"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"271","국내여행업","03_12_01_P","4201000","CDFI2260012023000001","2023-03-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 노암동 151-1","강원특별자치도 강릉시 율곡로2631번길 64 (노암동)","25612","합자회사 미르관광","2024-06-20 16:10:21","U","2024-06-22 02:40:00","","368153.975985647","473007.073468932","국내여행업","","","0","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"272","국내여행업","03_12_01_P","4201000","CDFI2260012016000002","2016-02-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 강동면 정동진리 282-2","강원특별자치도 강릉시 강동면 정동역길 83","25631","(주)제이케이씨앤디","2025-01-14 14:19:14","U","2025-01-16 02:40:00","","379236.588944906","467067.909580273","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"273","국내여행업","03_12_01_P","4201000","CDFI2260012016000003","2016-02-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 강문동 190-2","강원특별자치도 강릉시 창해로 364 (강문동)","25467","명가네 게스트하우스","2016-02-05 08:51:18","I","2023-06-13 00:00:00","","368801.056367162","478692.000299195","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"274","국내여행업","03_12_01_P","4201000","CDFI2260012016000004","2016-05-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 송정동 1008-7","강원특별자치도 강릉시 경강로 2398-10 (송정동)","25563","(주)여행닥터","2016-05-30 14:27:14","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"275","국내여행업","03_12_01_P","4201000","CDFI2260012007000004","2007-10-18","","01","영업/정상","13","영업중","","","","","644-4455","","210-923","강원특별자치도 강릉시 교동 786-6","강원특별자치도 강릉시 화부산로 122  (교동)","","(주)강릉범한여행사","2009-03-19 15:58:50","I","2023-06-13 00:00:00","","366585.886756671","475298.185299092","국내여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","Gangneung Bumhan Tour Service Co.LTD","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20081015","20091014","","0","",
"276","국내여행업","03_12_01_P","4201000","CDFI2260012008000001","2008-11-04","","01","영업/정상","13","영업중","","","","","642772","","","강원특별자치도 강릉시 교동 930-12","강원특별자치도 강릉시 화부산로 19 (교동)","25506","합자회사  스마일투어","2015-12-28 13:26:29","I","2023-06-13 00:00:00","","366143.563446008","474589.523562529","국내여행업","관광사업","일반주거지역","5","","","강원도관광협회","근린생활시설","4","1","0","0","","Domestic Travel Agency","0","0","","0","0","","0","167.25","","0","","","","","","","50000000","20081126","20091126","","167","",
"277","국내여행업","03_12_01_P","4201000","CDFI2260011989000002","1989-10-24","","01","영업/정상","13","영업중","","","","","641-1780","","210-934","강원특별자치도 강릉시 옥천동 177-1","강원특별자치도 강릉시 율곡로 2837 (옥천동)","25531","(주)율곡관광","2011-10-30 14:34:37","I","2023-06-13 00:00:00","","367146.118306702","474454.691957701","국내여행업","관광사업","","0","","","강원도관광협회","","0","0","0","0","Youlgok Tourist Co.,LTD.","Domestic Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20081105","20091105","","0","",
"278","국내여행업","03_12_01_P","4201000","CDFI2260011991000001","1991-11-06","","01","영업/정상","13","영업중","","","","","033-642-1160","","210-933","강원특별자치도 강릉시 옥천동 156-1","강원특별자치도 강릉시 옥가로 5  (옥천동)","","(합)조양관광","2013-10-08 16:08:57","I","2023-06-13 00:00:00","","367254.1625589","474408.470905199","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20080308","20090308","","0","",
"279","국내여행업","03_12_01_P","4201000","CDFI2260011996000003","1996-09-17","","01","영업/정상","13","영업중","","","","","645-1575","","210-040","강원특별자치도 강릉시 성내동 2","강원특별자치도 강릉시 경강로 2067 (성내동)","25533","(합)파고다여행사","2018-06-12 18:20:04","I","2023-06-13 00:00:00","","366810.447184041","473998.734676604","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20080106","20090106","","0","",
"280","국내여행업","03_12_01_P","4201000","CDFI2260012009000002","2009-12-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 982-30","강원특별자치도 강릉시 강릉대로 128 (교동)","25527","(주)우리여행사","2020-07-21 10:20:27","I","2023-06-13 00:00:00","","366042.780114009","474295.901429439","국내여행업","","일반주거지역","0","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","61","","0","","","","","","","150000000","","","","61","",
"281","국내여행업","03_12_01_P","4201000","CDFI2260012011000001","2011-03-10","","01","영업/정상","13","영업중","","","","","033-648-2222","","","강원특별자치도 강릉시 옥천동 164-1 3층","강원특별자치도 강릉시 옥가로 10, 3층 (옥천동)","25552","(주)씨투어","2020-01-10 14:30:52","I","2023-06-13 00:00:00","","367300.697338732","474455.591883354","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"282","국내여행업","03_12_01_P","4201000","CDFI2260012011000003","2011-05-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 지변동 220-3","강원특별자치도 강릉시 지변길58번길 7-6 (지변동)","25457","(주)아이러브투어","2020-06-04 12:38:13","I","2023-06-13 00:00:00","","364594.557009632","476138.856603342","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"283","국내여행업","03_12_01_P","4201000","CDFI2260012011000005","2011-12-06","","01","영업/정상","13","영업중","","","","","","","210-111","강원특별자치도 강릉시 포남동 1005-238","강원특별자치도 강릉시 경강로 2272  (포남동)","","씨에어 항공여행사","2011-12-06 17:47:04","I","2023-06-13 00:00:00","","368256.552706872","475420.795341745","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"284","국내여행업","03_12_01_P","4201000","CDFI2260012012000001","2012-03-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 초당동 248-2","강원특별자치도 강릉시 초당순두부길48번길 16 (초당동)","25469","(주)평창투어","2019-09-19 11:26:15","I","2023-06-13 00:00:00","","368574.630646386","477772.492797799","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"285","국내여행업","03_12_01_P","4201000","CDFI2260012013000001","2008-04-14","","01","영업/정상","13","영업중","","","","","033-655-2771","","","강원특별자치도 강릉시 성남동 50 중앙시장","강원특별자치도 강릉시 금성로 21, 중앙시장 2층 14호 (성남동)","25543","주식회사 강릉관광버스","2025-05-23 14:25:38","U","2025-05-25 02:40:00","","367255.878725242","474087.754397503","국내여행업","관광사업","일반주거지역","0","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","106.8","","0","","","","","","","50000000","","","","107","",
"286","국내여행업","03_12_01_P","4201000","CDFI2260012025000001","2025-02-26","","01","영업/정상","13","영업중","","","","","033-642-6922","","","강원특별자치도 강릉시 포남동 1260-13","강원특별자치도 강릉시 용지로 118-1, 3층 (포남동)","25548","수플사회적협동조합","2025-02-26 17:30:22","I","2025-02-28 00:10:36","","367753.406381079","474769.268898711","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15050000","","","","0","",
"287","국내여행업","03_12_01_P","4201000","CDFI2260012023000003","2023-10-26","","01","영업/정상","13","영업중","","","","","033-652-6265","","","강원특별자치도 강릉시 포남동 1138-2","강원특별자치도 강릉시 경강로 2198-1, 2층 (포남동)","25548","빅토리","2023-10-26 16:22:00","I","2023-10-28 00:17:47","","367789.734162519","474865.766234007","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","20755854","","","","0","",
"288","국내여행업","03_12_01_P","4201000","CDFI2260012017000001","2017-04-07","2018-12-12","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 강릉시 견소동 138","강원특별자치도 강릉시 창해로2번길 30 (견소동)","25556","휴게스트하우스여행사","2023-12-28 17:02:01","U","2023-12-30 02:40:00","","371604.881194382","476105.925244845","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"289","국내여행업","03_12_01_P","4201000","CDFI2260012001000001","2001-11-01","2010-03-26","04","취소/말소/만료/정지/중지","31","등록취소","","","","","642-1222","","210-933","강원특별자치도 강릉시 옥천동 369-10 1층 2호","강원특별자치도 강릉시 경강로 2197, 1층 2호 (옥천동)","210-090","(주)신세계여행사","2011-10-30 15:26:25","I","2023-06-13 00:00:00","","367749.224316719","474892.790562623","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","NEW WORLD Travel Agency Co.","Domestic Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20081110","20091109","","0","",
"290","국내여행업","03_12_01_P","4201000","CDFI2260012002000001","2002-10-07","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","641-7722","","210-921","강원특별자치도 강릉시 교동 산 162-48","","","제일여행사","2008-11-24 15:55:25","I","2023-06-13 00:00:00","","","","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20021202","20031202","","0","",
"291","국내여행업","03_12_01_P","4201000","CDFI2260012013000002","2013-08-22","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","210-946","강원특별자치도 강릉시 포남동 1278-80","강원특별자치도 강릉시 경강로2334번길 4 (포남동)","25564","연호미니엄여행사","2018-03-29 10:23:57","I","2023-06-13 00:00:00","","368792.002499063","475730.858792503","국내여행업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"292","국내여행업","03_12_01_P","4201000","CDFI2260012014000004","2014-08-08","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","655-5513","","210-954","강원특별자치도 강릉시 포남동 1105-2","강원특별자치도 강릉시 가작로 288 (포남동)","25487","(합자)기룡관광여행사","2018-07-30 21:42:17","I","2023-06-13 00:00:00","","367928.424650886","475910.606380557","국내여행업","","일반주거지역","5","기타","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","606.9","","0","","","","","","","0","","","","607","",
"293","국내여행업","03_12_01_P","4201000","CDFI2260012016000001","2016-01-08","2018-12-12","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 강릉시 안현동 49-2","강원특별자치도 강릉시 해안로535번길 21 (안현동)","25460","강릉관광협동조합","2023-12-28 17:00:34","U","2023-12-30 02:40:00","","367434.059156124","480121.912102567","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","59700000","","","","0","",
"294","국내여행업","03_12_01_P","4201000","CDFI2260011986000001","1986-12-06","2004-09-13","04","취소/말소/만료/정지/중지","31","등록취소","","","","","661-7757","","210-861","강원특별자치도 강릉시 연곡면 영진리 248-8","","","(합)명주제일관광","2014-02-28 17:03:36","I","2023-06-13 00:00:00","","361788.00996495","485832.471999474","국내여행업","관광사업","","0","","","강원도관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"295","국내여행업","03_12_01_P","4201000","CDFI2260011992000001","1992-08-24","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","652-2277","","210-940","강원특별자치도 강릉시 포남동 1090-10","","","(주)한우여행사","2014-02-28 17:03:36","I","2023-06-13 00:00:00","","367846.457847453","475960.734759759","국내여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20030323","20040323","","0","",
"296","국내여행업","03_12_01_P","4201000","CDFI2260012012000003","2012-07-14","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","210-924","강원특별자치도 강릉시 교동 1834-3","강원특별자치도 강릉시 하슬라로206번길 8-5 (교동)","25511","굿뉴스여행사","2018-03-29 10:23:12","I","2023-06-13 00:00:00","","365285.124306558","475558.871040817","국내여행업","","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"297","국내여행업","03_12_01_P","4211000","CDFI2260012015000002","2015-02-26","","02","휴업","02","휴업","","2020-09-29","2021-09-28","","033-531-1101","","","강원특별자치도 동해시 평릉동 166-4 동해시공영버스터미널 108호","강원특별자치도 동해시 동해대로 5443, 동해시공영버스터미널 108호 (평릉동)","25749","(합자)정투어","2020-10-05 10:25:06","I","2023-06-13 00:00:00","","385915.863001604","449375.869791362","국내여행업","","","0","","","서울보증보험","기타","0","0","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","30000000","20170226","20180225","","33","",
"298","국내여행업","03_12_01_P","4211000","CDFI2260012012000003","2012-05-16","","03","폐업","03","폐업","2013-03-22","","","","033-533-0055","","240-804","강원특별자치도 동해시 발한동 4-7","강원특별자치도 동해시 일출로 18-1 (발한동)","240-804","묵호서비스","2013-03-22 11:26:59","I","2023-06-13 00:00:00","","386410.868628806","451912.48446953","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"299","국내여행업","03_12_01_P","4211000","CDFI2260012014000001","2014-08-14","","03","폐업","03","폐업","2017-10-13","","","","","","","강원특별자치도 동해시 발한동 26-4","강원특별자치도 동해시 일출로 10 (발한동)","25719","컬트래블러스","2018-03-07 18:35:28","I","2023-06-13 00:00:00","","386359.521882777","451822.834185138","국내여행업","","일반주거지역","5","주택가주변","","서울보증보험","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","108.68","","0","","","","","","","30000000","20170811","20180810","","109","",
"300","국내여행업","03_12_01_P","4211000","CDFI2260011992000001","1992-07-13","","03","폐업","03","폐업","2004-04-08","","","","533-9089","","240-020","강원특별자치도 동해시 평릉동 160-1","강원특별자치도 동해시 동해대로 5456 (평릉동)","240-020","(주)삼일여행사","2014-06-13 16:59:42","I","2023-06-13 00:00:00","","386030.621834415","449507.59238912","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","369.77","","0","","","","","","","0","","","","370","",
"301","국내여행업","03_12_01_P","4211000","CDFI2260011995000001","1995-11-24","","03","폐업","03","폐업","2005-12-31","","","","","","240-810","강원특별자치도 동해시 천곡동 1076 현대코아빌딩 303호","강원특별자치도 동해시 천곡로 68, 303호 (천곡동,현대코아빌딩)","","(합)세진여행사","2017-08-09 17:44:13","I","2023-06-13 00:00:00","","386714.603074597","448877.779980518","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","131.42","","0","","","","","","","0","","","","131","",
"302","국내여행업","03_12_01_P","4211000","CDFI2260011999000001","1999-01-18","","03","폐업","03","폐업","2015-01-16","","","","535-4000","","240-030","강원특별자치도 동해시 부곡동 5-43","강원특별자치도 동해시 임항로 75 (부곡동)","240-815","(합)삼일여행사","2015-01-16 10:51:14","I","2023-06-13 00:00:00","","386419.242991745","450673.295250091","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","40","","0","","","","","","","30000000","","","","40","",
"303","국내여행업","03_12_01_P","4211000","CDFI2260012004000001","2004-04-27","","03","폐업","03","폐업","2010-10-18","","","","533-8676","","240-802","강원특별자치도 동해시 발한동 240-15 9통2반 2층","강원특별자치도 동해시 발한로 191 (발한동)","240-802","여행닷컴","2014-09-03 16:25:17","I","2023-06-13 00:00:00","","386173.655965691","451561.015061572","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","59.5","","0","","","","","","","50000000","","","","60","",
"304","국내여행업","03_12_01_P","4211000","CDFI2260012006000001","2006-09-18","","03","폐업","03","폐업","2009-02-05","","","","535-4141","","240-020","강원특별자치도 동해시 평릉동 160-1 가나빌딩","강원특별자치도 동해시 동해대로 5456 (평릉동)","240-020","(주)지사협동해여행사","2011-10-30 13:29:53","I","2023-06-13 00:00:00","","386030.621834415","449507.59238912","국내여행업","관광사업","상업지역","0","아파트지역","","","사무실","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"305","국내여행업","03_12_01_P","4211000","CDFI2260012009000005","2009-11-02","","03","폐업","03","폐업","2010-05-17","","","","521-2852","","240-210","강원특별자치도 동해시 구미동 588-1","강원특별자치도 동해시 구미택지1길 98 (구미동)","240-210","해신마리나(주)투어","2011-10-30 13:38:54","I","2023-06-13 00:00:00","","388223.583160288","444118.971057296","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"306","국내여행업","03_12_01_P","4211000","CDFI2260012011000001","2011-11-16","","03","폐업","03","폐업","2015-06-05","","","","521-8241","","240-806","강원특별자치도 동해시 송정동 265-1","강원특별자치도 동해시 대동로 265 (송정동)","240-130","(주)원일유라투어","2015-06-30 13:05:41","I","2023-06-13 00:00:00","","","","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","","","","0","",
"307","국내여행업","03_12_01_P","4211000","CDFI2260012012000002","2012-02-20","","03","폐업","03","폐업","2015-02-03","","","","033-534-2626","","240-804","강원특별자치도 동해시 발한동 74-9","강원특별자치도 동해시 향로봉길 42-1 (발한동)","240-804","울릉도사랑","2015-02-03 17:49:19","I","2023-06-13 00:00:00","","386364.503615086","451156.06542898","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"308","국내여행업","03_12_01_P","4211000","CDFI2260012019000001","2019-01-11","","03","폐업","03","폐업","2025-06-11","","","","033-532-3550","","","강원특별자치도 동해시 천곡동 990-7 세화빌딩","강원특별자치도 동해시 감추로 41, 세화빌딩 지하 1층 (천곡동)","25778","여행크루즈","2025-06-11 16:51:36","U","2025-06-13 02:40:00","","387659.697116806","448124.561550202","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","45000000","20240818","20250817","","0","",
"309","국내여행업","03_12_01_P","4211000","CDFI2260012013000001","2013-01-23","","01","영업/정상","13","영업중","","","","","16449622","","240-812","강원특별자치도 동해시 천곡동 968-7","강원특별자치도 동해시 감추5길 25-1 (천곡동)","25777","한섬여행사","2025-09-25 10:41:49","U","2025-09-27 02:40:00","","387352.846378093","448243.12115173","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","35005000","20240208","20250207","","0","",
"310","국내여행업","03_12_01_P","4211000","CDFI2260012013000002","2013-05-02","","01","영업/정상","13","영업중","","","","","033-732-6442","","240-160","강원특별자치도 동해시 효가동 360","강원특별자치도 동해시 동해대로 5133 (효가동)","25801","정도산업","2024-11-07 14:10:54","U","2024-11-09 02:40:00","","386381.447211574","446536.529587716","국내여행업","","자연녹지지역","2","기타","","서울보증보험","운수시설","2","0","0","0","","","0","0","","0","0","","0","4185","","0","","","","","","","44216920","20230201","20250131","","4185","",
"311","국내여행업","03_12_01_P","4211000","CDFI2260012013000003","2013-06-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 동해시 발한동 2-70 묵호항여객선터미널","강원특별자치도 동해시 일출로 22, 묵호항여객선터미널 1층 (발한동)","25719","오션투어","2025-02-13 16:55:13","U","2025-02-15 02:40:00","","386610.291272377","451860.624294575","국내여행업","","일반주거지역","3","아파트지역","","서울보증보험","사무실","3","0","0","0","","","0","0","","0","0","","0","15.73","","0","","","","","","","32000000","20240229","20260228","","16","",
"312","국내여행업","03_12_01_P","4211000","CDFI2260012013000004","2013-09-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 동해시 천곡동 1034-12","강원특별자치도 동해시 동굴3길 12 (천곡동)","25771","배표천국","2024-11-11 17:13:33","U","2024-11-13 02:40:00","","386801.774369074","448387.338629076","국내여행업","","근린상업지역","3","아파트지역","","서울보증보험","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","2606","","0","","","","","","","100000000","20240709","20250708","","2606","",
"313","국내여행업","03_12_01_P","4211000","CDFI2260012015000001","2015-02-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 동해시 송정동 955-6","강원특별자치도 동해시 송정2길 41, 301호 (송정동)","25789","트래블팩토리(주)","2025-09-25 11:00:35","U","2025-09-27 02:40:00","","387736.828052366","445933.369590167","국내여행업","","일반상업지역","1","기타","","서울보증보험","근린생활시설","5","1","0","0","","","0","0","","0","0","","0","18","","0","","","","","","","100000000","20230818","20240817","","18","",
"314","국내여행업","03_12_01_P","4211000","CDFI2260012015000003","2015-06-26","","01","영업/정상","13","영업중","","","","","033-532-2833","","","강원특별자치도 동해시 동회동 255-7","강원특별자치도 동해시 효자로 640 (동회동)","25806","(합)뉴미래관광","2024-11-07 15:47:38","U","2024-11-09 02:40:00","","386053.483034477","445308.536119286","국내여행업","","일반주거지역","2","기타","","서울보증보험","사무실","2","0","0","0","","","0","0","","0","0","","0","168","","0","","","","","","","50000000","20240120","20250119","","168","",
"315","국내여행업","03_12_01_P","4211000","CDFI2260011992000002","1992-02-13","","01","영업/정상","13","영업중","","","","","033-522-0038","","240-160","강원특별자치도 동해시 효가동 224-1","강원특별자치도 동해시 동해대로 5025 (효가동)","25802","(주)동천여행사","2024-11-07 15:37:14","U","2024-11-09 02:40:00","","386548.529939152","445709.182117824","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","56","","0","","","","","","","60000000","20231224","20241223","","56","",
"316","국내여행업","03_12_01_P","4211000","CDFI2260012007000001","2007-07-11","","01","영업/정상","13","영업중","","","","","033-531-5115","","240-180","강원특별자치도 동해시 동회동 255-7","강원특별자치도 동해시 효자로 640 (동회동)","25806","(합)모아관광","2024-11-07 14:20:00","U","2024-11-09 02:40:00","","386053.483034477","445308.536119286","국내여행업","관광사업","일반주거지역","1","기타","","서울보증보험(주)","차량관련시설","1","0","0","0","","","0","0","","0","0","","0","67.5","","0","","","","","","","50000000","20240201","20250131","","68","",
"317","국내여행업","03_12_01_P","4211000","CDFI2260012008000001","2008-01-04","","01","영업/정상","13","영업중","","","","","033-532-0075","","240-810","강원특별자치도 동해시 천곡동 1085-2","강원특별자치도 동해시 천곡로 12 (천곡동)","25764","서진여행사","2024-11-07 15:38:24","U","2024-11-09 02:40:00","","386158.076833551","449077.332687491","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20240707","20250706","","0","",
"318","국내여행업","03_12_01_P","4211000","CDFI2260012009000001","2009-04-09","","01","영업/정상","13","영업중","","","","","033-535-2200","","240-041","강원특별자치도 동해시 발한동 222-2","강원특별자치도 동해시 발한로 162 (발한동)","25725","(합)우리여행사","2024-11-07 15:39:07","U","2024-11-09 02:40:00","","385938.439584121","451399.710024274","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20241024","20251023","","0","",
"319","국내여행업","03_12_01_P","4211000","CDFI2260012009000002","2009-06-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 동해시 천곡동 1053-24 매코미","강원특별자치도 동해시 한섬로 27, 1층 (천곡동)","25766","(합)현진여행사","2024-11-07 15:40:52","U","2024-11-09 02:40:00","","386189.807682763","448502.099487135","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20240827","20250826","","0","",
"320","국내여행업","03_12_01_P","4211000","CDFI2260012009000003","2009-08-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 동해시 발한동 581-10","강원특별자치도 동해시 발한로 113, 1층 (발한동)","25724","뉴오대산 여행사","2024-11-21 14:25:14","U","2024-11-23 02:40:00","","385673.287132842","451002.214013267","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","80000000","20230818","20250817","","0","",
"321","국내여행업","03_12_01_P","4211000","CDFI2260012012000001","2012-02-01","","01","영업/정상","13","영업중","","","","","033-532-2824","","","강원특별자치도 동해시 천곡동 1077-1 삼성아파트상가 205호","강원특별자치도 동해시 대학로 31, 2층 205호 (천곡동, 삼성아파트)","25760","주식회사 올레투어","2024-11-07 15:41:50","U","2024-11-09 02:40:00","","386671.753706762","448820.824659876","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20240218","20250217","","0","",
"322","국내여행업","03_12_01_P","4211000","CDFI2260012015000004","2015-07-03","","01","영업/정상","13","영업중","","","","","033-534-2626","","240-810","강원특별자치도 동해시 천곡동 802-1","강원특별자치도 동해시 천곡1길 3 (천곡동, 유공상가아파트 203호 A)","25759","아라여행사","2024-11-05 16:28:22","U","2024-11-07 02:40:00","","386712.289280063","449002.11793605","국내여행업","","일반상업지역","17","기타","","서울보증보험","사무실","15","2","0","0","","","0","0","","0","0","","0","17","","0","","","","","","","0","20240708","20250707","","17","",
"323","국내여행업","03_12_01_P","4211000","CDFI2260012005000001","2005-01-25","2010-01-14","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","240-160","강원특별자치도 동해시 효가동 183-1","강원특별자치도 동해시 동해대로 5018 (효가동)","240-160","(합)젤조은여행사","2011-10-30 13:28:27","I","2023-06-13 00:00:00","","386638.115080393","445612.711879386","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"324","국내여행업","03_12_01_P","4211000","CDFI2260012007000002","2007-07-11","2011-01-14","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","240-802","강원특별자치도 동해시 발한동 240-15","강원특별자치도 동해시 발한로 191 (발한동)","240-802","울릉도매니아","2011-10-30 13:32:08","I","2023-06-13 00:00:00","","386173.655965691","451561.015061572","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"325","국내여행업","03_12_01_P","4211000","CDFI2260012009000004","2009-10-08","2011-01-14","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","240-806","강원특별자치도 동해시 송정동 848-96","강원특별자치도 동해시 송정중앙로 71-1 (송정동)","240-130","울릉도 해피투어","2011-10-30 13:38:21","I","2023-06-13 00:00:00","","387900.640318343","446309.257894652","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
