"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","제조구분명","사업장부지용도구분명",
"448","고압가스업","09_28_05_P","4261000","1993426000902100001","1993-12-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 서원면 유현리 산 189","","","우리유업(주)","2000-10-02 00:00:00","I","2023-06-13 00:00:00","제조","275758.540967526","447723.689936953","냉동","주거용",
"449","고압가스업","09_28_05_P","4261000","1994426000902100002","1994-02-04","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 둔내면 우용리 227","","","형진가스","2004-04-14 00:00:00","I","2023-06-13 00:00:00","저장소","308708.956127131","444026.65663328","일반","특수토지",
"450","고압가스업","09_28_05_P","4261000","1995426000902100002","1995-12-08","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 둔내면 현천리 1600-6","","","(주)도도화장품","2000-10-02 00:00:00","I","2023-06-13 00:00:00","제조","","","냉동","주거용",
"451","고압가스업","09_28_05_P","4261000","1995426000902100005","1998-08-08","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 우천면 하대리 366","강원특별자치도 횡성군 우천면 하대길 102","","태양가스","2000-10-13 00:00:00","I","2023-06-13 00:00:00","저장소","295326.228827946","440069.999815673","일반","특수토지",
"452","고압가스업","09_28_05_P","4261000","1996426000902100004","2009-07-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 마산리 308","강원특별자치도 횡성군 횡성읍 한우로 495","","대화제약","2024-04-25 14:53:03","U","2024-04-27 02:40:00","제조","288879.95156353","443499.275937033","냉동","주거용",
"453","고압가스업","09_28_05_P","4261000","1997426000902100006","1997-08-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 우천면 양적리 37-31","","","파스퇴르식품(주)","2000-10-05 00:00:00","I","2023-06-13 00:00:00","제조","","","냉동","주.상복합용",
"454","고압가스업","09_28_05_P","4261000","2020426008802100001","2020-03-18","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 우천면 상하가리 573","","","유성씨엔에프(주)","2020-07-24 14:50:10","I","2023-06-13 00:00:00","제조","293915.319009643","442903.35920088","냉동","공업용",
"455","고압가스업","09_28_05_P","4261000","2020426010202100002","2020-12-18","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 우천면 상하가리 541","강원특별자치도 횡성군 우천면 우천산업단지로 75-13","25244","동원시스템즈 횡성공장","2020-12-18 15:37:22","I","2023-06-13 00:00:00","제조","293627.126992825","443355.930767678","냉동","",
"456","고압가스업","09_28_05_P","4261000","2020426010202200001","2020-07-16","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 우천면 상하가리 541","강원특별자치도 횡성군 우천면 우천산업단지로 75-13","25244","동원시스템즈(주)횡성공장","2020-08-24 10:20:06","I","2023-06-13 00:00:00","제조","293627.126992825","443355.930767678","냉동","",
"457","고압가스업","09_28_05_P","4261000","1999426000902100001","2009-01-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 안흥면 소사리 1334","강원특별자치도 횡성군 안흥면 봉화로 790","","롯데웰푸드 주식회사","2025-09-15 16:11:02","U","2025-09-17 02:40:00","저장소","300709.700909535","440517.716466947","냉동","특수토지",
"458","고압가스업","09_28_05_P","4261000","2000426000902100002","2000-05-18","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 우천면 양적리 37-1","","","(주)디씨엔","2003-04-16 00:00:00","I","2023-06-13 00:00:00","판매","","","일반","주상기타",
"459","고압가스업","09_28_05_P","4261000","2001426000902200001","2001-04-06","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 공근면 창봉리 652","강원특별자치도 횡성군 공근면 영서로 800","","(주)소모에너지 횡성공장","2023-02-22 09:52:11","I","2023-06-13 00:00:00","제조","282623.180513953","453127.771114394","일반","특수토지",
"460","고압가스업","09_28_05_P","4261000","2004426000902100001","2004-06-09","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 둔내면 현천리 113 국순당 횡성공장","강원특별자치도 횡성군 둔내면 강변로 975, 국순당 횡성공장","25266","(주)국순당 횡성공장","2023-11-28 10:29:14","U","2023-11-30 02:40:00","제조","305714.621124456","443699.506729216","냉동","상업용",
"461","고압가스업","09_28_05_P","4261000","2004426000902100003","2004-12-24","","01","영업/정상","01","영업중","","","","","","3094","","강원특별자치도 횡성군 횡성읍 개전리 453","강원특별자치도 횡성군 횡성읍 태기로개전7길 9-6","","횡성가스상사","2020-05-18 21:09:45","I","2023-06-13 00:00:00","판매","289520.422768004","445347.07131204","일반","기타",
"462","고압가스업","09_28_05_P","4261000","2005426000902100002","2005-11-18","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 송전리 5-1","","","한국수자원공사 횡성권관리단","2013-02-01 14:33:45","I","2023-06-13 00:00:00","저장소","","","일반","기타",
"463","고압가스업","09_28_05_P","4261000","2005426000902100003","2005-12-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 둔내면 둔방내리 229-34","강원특별자치도 횡성군 둔내면 검두재길 71","","성우가스","2021-03-23 09:37:06","I","2023-06-13 00:00:00","판매","306121.67665067","447005.892126283","일반","전",
"464","고압가스업","09_28_05_P","4261000","2005426000902200002","2005-08-17","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 읍상리 364","강원특별자치도 횡성군 횡성읍 북천서로 20","","횡성교회","2024-11-13 14:11:19","U","2024-11-15 02:40:00","제조","287436.056676025","443756.934567354","일반","지정되지않음",
"465","고압가스업","09_28_05_P","4261000","1984426000902100003","1994-02-04","","01","영업/정상","01","영업중","","","","","","1889.07","","강원특별자치도 횡성군 횡성읍 읍하리 285","","","횡성가스","2017-06-19 17:58:00","I","2023-06-13 00:00:00","저장소","","","일반","특수토지",
"466","고압가스업","09_28_05_P","4261000","2006426000902100002","2006-05-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 우천면 산전리 137-2","","","이화성업(주)","2006-05-24 00:00:00","I","2023-06-13 00:00:00","판매","","","일반","공업용",
"467","고압가스업","09_28_05_P","4261000","2021426010202100001","2021-01-29","","01","영업/정상","01","영업중","","","","","","18078.2","","강원특별자치도 횡성군 우천면 상하가리 369","","","(주)팜클","2022-08-12 16:57:28","I","2023-06-13 00:00:00","제조","293320.010747957","443912.522675699","충전","공업용",
"468","고압가스업","09_28_05_P","4261000","2022426010502100001","2022-12-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 묵계리 176","","","(주)횡성수소충전발전소","2023-08-14 09:31:59","U","2023-08-17 02:40:00","제조","286413.429043559","441741.837411736","충전","",
"469","고압가스업","09_28_05_P","4261000","2009426005902200001","2009-02-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 마산리 308","강원특별자치도 횡성군 횡성읍 한우로 495","","대화제약(주)","2024-04-24 16:30:27","I","2024-04-26 00:14:55","제조","288879.95156353","443499.275937033","냉동","공업용",
"470","고압가스업","09_28_05_P","4261000","2025426107202100003","2025-06-25","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 우천면 상하가리 488 (주)솔리비스","","","(주)솔리비스 횡성공장","2025-07-22 11:03:40","U","2025-07-24 02:40:00","저장소","293649.88291015","443515.815500038","","",
"471","고압가스업","09_28_05_P","4261000","2025426107202100001","2025-02-24","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 우천면 상하가리 488","","","(주)솔리비스","2025-05-19 15:46:27","U","2025-05-21 02:40:00","제조","293649.88291015","443515.815500038","냉동","",
"472","고압가스업","09_28_05_P","4261000","2025426107202100002","2025-05-01","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 횡성군 횡성읍 묵계리 113-1","강원특별자치도 횡성군 횡성읍 횡성로 161","25239","(재)한국건설생활환경시험연구원","2025-05-01 15:58:44","I","2025-05-03 00:20:28","제조","286251.352555282","441155.595058492","냉동","",
"473","고압가스업","09_28_05_P","4271000","2015427007202100001","2015-12-24","","01","영업/정상","01","영업중","","","","","","489","","강원특별자치도 영월군 남면 북쌍리 280-58","","","서강종합가스","2020-07-30 17:38:46","I","2023-06-13 00:00:00","판매","324495.031789935","411924.453543328","","전",
"474","고압가스업","09_28_05_P","4271000","2016427007202100001","2016-04-18","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 한반도면 신천리 329-2","강원특별자치도 영월군 한반도면 서강로 659-4","","새주천가스상사","2022-04-11 10:27:14","I","2023-06-13 00:00:00","판매","317010.131432841","415947.422154106","","",
"475","고압가스업","09_28_05_P","4271000","2017427007702200001","2017-12-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 영월읍 하송리 288 영월소방서 119안전센터","강원특별자치도 영월군 영월읍 영월로 1863, 영월소방서 119안전센터","26235","영월소방서 영월119안전센터","2022-03-03 10:42:55","I","2023-06-13 00:00:00","제조","329449.267130944","410274.645286336","충전","",
"476","고압가스업","09_28_05_P","4271000","2018427007702200001","2018-10-23","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 주천면 주천리 1376-20 영월소방서주천119안전센터","강원특별자치도 영월군 주천면 송학주천로 1467-15, 영월소방서주천119안전센터","26203","영월소방서 주천119안전센터","2025-05-23 16:00:17","U","2025-05-25 02:40:00","제조","312551.175954097","419954.497859783","충전","",
"477","고압가스업","09_28_05_P","4271000","2019427007702200001","2019-04-29","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 영월읍 정양리 697-18 영월스포츠파크","강원특별자치도 영월군 영월읍 중앙로 411, 영월스포츠파크","26231","한국남부발전(주) 영월발전본부","2019-04-29 15:12:20","I","2023-06-13 00:00:00","제조","","","냉동","",
"478","고압가스업","09_28_05_P","4271000","2020427007702100001","2020-10-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 한반도면 쌍용리 126-4","강원특별자치도 영월군 한반도면 강원남로 330-54","26214","대성라임켐 주식회사","2025-07-29 18:17:05","U","2025-07-31 02:40:00","저장소","318129.502149236","407781.203845898","","",
"479","고압가스업","09_28_05_P","4271000","2020427007702100002","2020-11-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 주천면 주천리 1424-1","강원특별자치도 영월군 주천면 송학주천로 1467-51","26203","한국가스안전공사(에너지실증연구센터)","2021-02-03 15:00:58","I","2023-06-13 00:00:00","제조","312371.720546162","420352.828544643","일반","",
"480","고압가스업","09_28_05_P","4271000","2021427007702100001","2021-06-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 한반도면 쌍용리 700","","","쌍용C&E 영월공장","2021-09-07 15:38:45","I","2023-06-13 00:00:00","저장소","317347.502944123","410181.464799262","","",
"481","고압가스업","09_28_05_P","4271000","2021427007702200001","2021-04-01","","01","영업/정상","01","영업중","","","","","","","","강원도 영월군 중동면 녹전리 961-4 영월소방서중동119지역대","","26243","영월소방서 중동119안전센터","2021-04-01 09:51:58","I","2023-06-13 00:00:00","제조","349189.696946325","405840.703374841","충전","",
"482","고압가스업","09_28_05_P","4271000","2021427007702200002","2021-09-09","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 남면 북쌍리 산 107-3","강원특별자치도 영월군 남면 영월로 991","26215","육군 제8522부대","2024-12-06 15:29:52","U","2024-12-08 02:40:00","제조","324678.368659733","411783.245583575","충전","",
"483","고압가스업","09_28_05_P","4271000","1992427007202100004","1992-04-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 한반도면 신천리 855-3","","","현대시멘트 주식회사","2015-10-08 11:37:13","I","2023-06-13 00:00:00","제조","317787.555688641","415023.611981086","냉동","",
"484","고압가스업","09_28_05_P","4271000","2000427000902100002","1992-06-05","","01","영업/정상","01","영업중","","","","","","1649","","강원특별자치도 영월군 영월읍 덕포리 산 2-7","강원특별자치도 영월군 영월읍 영월로 2181-14","","동아산소","2016-02-17 10:48:19","I","2023-06-13 00:00:00","판매","","","일반","주거용",
"485","고압가스업","09_28_05_P","4271000","2000427000902100019","1994-11-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 한반도면 쌍용리 121-16","강원특별자치도 영월군 한반도면 토교로 9","26214","종합가스","2022-02-25 16:17:58","I","2023-06-13 00:00:00","판매","318611.188333538","408013.585755126","일반","주거용",
"486","고압가스업","09_28_05_P","4271000","2000427000902100022","1991-04-02","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 한반도면 신천리 476-3","강원특별자치도 영월군 한반도면 안새내길 14","26212","주천종합가스","2020-08-10 15:33:53","I","2023-06-13 00:00:00","판매","318076.779484109","415609.575711357","일반","주거용",
"487","고압가스업","09_28_05_P","4271000","2023427007702100001","2023-05-31","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 주천면 주천리 1424-1","강원특별자치도 영월군 주천면 송학주천로 1467-51","26203","한국가스안전공사 에너지안전실증연구센터","2023-05-31 10:31:01","I","2023-06-13 00:00:00","제조","312371.720546162","420352.828544643","","",
"488","고압가스업","09_28_05_P","4271000","2002427000902100001","2002-03-27","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 북면 마차리 1226","강원특별자치도 영월군 북면 봉래산로 803-48","","북면 대성가스","2013-10-22 15:34:34","I","2023-06-13 00:00:00","저장소","329085.164225527","416312.558313456","일반","주거나지",
"489","고압가스업","09_28_05_P","4271000","2004427004202200001","2004-08-25","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 영월읍 덕포리 686","강원특별자치도 영월군 영월읍 중앙로 239","","한국전력공사영월지점","2009-05-06 09:41:29","I","2023-06-13 00:00:00","제조","331265.56725198","408713.43590992","냉동","단독",
"490","고압가스업","09_28_05_P","4271000","2006427004202100001","2006-03-21","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 북면 마차리 797-2","강원특별자치도 영월군 북면 밤재로 425","","(주)대웅생명과학","2012-04-17 14:28:31","I","2023-06-13 00:00:00","제조","330476.091770223","419298.970529529","냉동","공업용",
"491","고압가스업","09_28_05_P","4271000","2008427005902100001","2008-11-04","","01","영업/정상","01","영업중","","","","","","498","","강원특별자치도 영월군 한반도면 쌍용리 568-1","강원특별자치도 영월군 한반도면 강원남로 267","","영월 LCNG충전소","2009-04-07 17:07:33","I","2023-06-13 00:00:00","제조","317299.303539356","408827.96304274","충전","",
"492","고압가스업","09_28_05_P","4271000","2010427005902100001","2010-05-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 영월읍 정양리 697-18","강원특별자치도 영월군 영월읍 중앙로 411","26231","한국남부발전(주) 영월빛드림본부","2024-01-05 17:07:43","U","2024-01-07 02:40:00","저장소","","","","",
"493","고압가스업","09_28_05_P","4271000","2010427005902100002","2010-07-20","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 영월읍 삼옥리 산 121-13","","","(주)동강시스타","2010-07-21 11:18:03","I","2023-06-13 00:00:00","저장소","334228.369991519","414061.767742215","","",
"494","고압가스업","09_28_05_P","4271000","2011427005902100001","2011-02-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 영월읍 삼옥리 121-13","","","(주)동강시스타","2011-02-11 18:01:51","I","2023-06-13 00:00:00","저장소","","","","",
"495","고압가스업","09_28_05_P","4271000","2011427005902200001","2011-05-09","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 영월읍 삼옥리 81","강원특별자치도 영월군 영월읍 사지막길 160","","에스엠 동강시스타","2024-03-06 16:11:51","U","2024-03-08 02:40:00","제조","334846.307548593","413956.405283142","냉동","",
"496","고압가스업","09_28_05_P","4271000","2024427104602100001","2024-10-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 영월읍 정양리 697-18","강원특별자치도 영월군 영월읍 중앙로 411","26231","한국남부발전(주) 영월빛드림본부","2024-12-06 15:30:22","U","2024-12-08 02:40:00","제조","","","일반","",
"497","고압가스업","09_28_05_P","4271000","2024427103902100001","2024-06-12","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 남면 토교리 113","","","(재)강원테크노파크","2024-06-14 10:28:09","I","2024-06-16 00:14:33","제조","318255.440619722","407583.275165831","","",
"498","고압가스업","09_28_05_P","4271000","2023427103902100001","2023-10-17","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 영월군 주천면 주천리 1424-1","강원특별자치도 영월군 주천면 송학주천로 1467-51","26203","한국가스안전공사 에너지안전실증연구센터","2023-10-18 10:00:03","I","2023-10-20 00:17:55","제조","312371.720546162","420352.828544643","","",
"499","고압가스업","09_28_05_P","4281000","2009428008302200003","2009-04-14","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 233","강원특별자치도 평창군 대관령면 솔봉로 325","","케이에이치강원개발 주식회사","2023-07-18 14:52:33","I","2023-07-20 00:18:54","제조","347174.584279176","463546.405189068","냉동","",
"500","고압가스업","09_28_05_P","4281000","2005428004802100001","2010-02-04","","01","영업/정상","01","영업중","","2007-06-14","2007-12-14","","","","","강원특별자치도 평창군 용평면 속사리 239-17","","","장평가스","2013-12-31 17:36:44","I","2023-06-13 00:00:00","판매","331737.201243221","463055.037699934","일반","기타",
"501","고압가스업","09_28_05_P","4281000","2013428009402200006","2013-12-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 신리 1106-46 그린바이오과학기술원-교육행정동-4호기","","","국립대학법인 서울대학교","2013-12-11 17:58:07","I","2023-06-13 00:00:00","제조","","","냉동","",
"502","고압가스업","09_28_05_P","4281000","2013428009402200007","2013-12-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 신리 1106-46 그린바이오과학기술원-교육행정동-3호기","","","국립대학법인 서울대학교","2013-12-11 17:58:28","I","2023-06-13 00:00:00","제조","","","냉동","",
"503","고압가스업","09_28_05_P","4281000","2013428009402200008","2013-12-11","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 신리 1106-46 그린바이오과학기술원-교육행정동-1호기","","","국립대학법인 서울대학교","2013-12-11 18:00:29","I","2023-06-13 00:00:00","제조","","","냉동","",
"504","고압가스업","09_28_05_P","4281000","2015428009402100001","2015-06-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 산 207","","","올림픽슬라이딩센터","2019-06-21 10:42:14","I","2023-06-13 00:00:00","제조","","","냉동","기타",
"505","고압가스업","09_28_05_P","4281000","2015428009402200001","2015-09-22","","01","영업/정상","01","영업중","","","","","","","","","강원특별자치도 평창군 봉평면 진조길 227-35","","해태에이치티비(주)(공장동전면좌측1)","2025-01-16 15:51:08","U","2025-01-18 02:40:00","제조","317288.170381763","450899.683548878","냉동","",
"506","고압가스업","09_28_05_P","4281000","2015428009402200002","2015-09-22","","01","영업/정상","01","영업중","","","","","","","","","강원특별자치도 평창군 봉평면 진조길 227-35","","해태에이치티비(주)(공장동전면좌측2)","2025-01-16 15:51:23","U","2025-01-18 02:40:00","제조","317288.170381763","450899.683548878","냉동","",
"507","고압가스업","09_28_05_P","4281000","2015428009402200003","2015-09-22","","01","영업/정상","01","영업중","","","","","","","","","강원특별자치도 평창군 봉평면 진조길 227-35","","해태에이치티비(주)(집진기실옥상)","2025-01-16 15:51:54","U","2025-01-18 02:40:00","제조","317288.170381763","450899.683548878","냉동","",
"508","고압가스업","09_28_05_P","4281000","2016428009402200000","2016-05-18","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 봉평면 면온리 922","강원특별자치도 평창군 봉평면 태기로 228-95","25307","더화이트호텔리조트","2023-05-01 13:09:32","I","2023-06-13 00:00:00","제조","317721.075516227","453496.543743229","일반","",
"509","고압가스업","09_28_05_P","4281000","2017428009402200001","2017-12-13","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 평창읍 후평리 737 평창소방서","강원특별자치도 평창군 평창읍 살구실길 10, 평창소방서","25372","평창소방서","2021-04-30 13:10:21","I","2023-06-13 00:00:00","제조","323000.447780766","431567.927150487","충전","",
"510","고압가스업","09_28_05_P","4281000","2018428009402100001","2018-10-16","","01","영업/정상","01","영업중","","","","","","1061.39","","강원특별자치도 평창군 대화면 대화리 1139","","","제일가스","2025-06-12 14:04:47","U","2025-06-15 02:40:00","판매","327790.714853816","445949.707130345","","전",
"511","고압가스업","09_28_05_P","4281000","2018428009402200001","2018-11-06","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 진부면 하진부리 9-1 평창소방서 진부안전센터","강원특별자치도 평창군 진부면 진부로 37, 평창소방서 진부안전센터","25327","평창소방서(진부119안전센터)","2024-08-09 13:48:19","U","2024-08-11 02:40:00","제조","338280.142205885","461432.680862185","충전","",
"512","고압가스업","09_28_05_P","4281000","2019428010902200001","2019-07-08","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 봉평면 진조리 227-3 해태음료","강원특별자치도 평창군 봉평면 진조길 227-35, 해태음료","25308","해태에이치티비(주)","2025-01-16 15:51:39","U","2025-01-18 02:40:00","제조","317200.841570524","450828.377691506","냉동","",
"513","고압가스업","09_28_05_P","4281000","2019428010902200002","2019-08-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 횡계리 371-34 대관령119안전센터","강원특별자치도 평창군 대관령면 올림픽로 62-20, 대관령119안전센터","25347","평창소방서(대관령119안전센터)","2019-08-28 11:15:28","I","2023-06-13 00:00:00","제조","350045.352823889","464705.192958953","충전","",
"514","고압가스업","09_28_05_P","4281000","2020428012302100001","2020-11-06","","01","영업/정상","01","영업중","","","","","","14276","","강원특별자치도 평창군 대관령면 횡계리 14-297","강원특별자치도 평창군 대관령면 경강로 5754","25342","강원도 평창 대관령 수소충전소","2024-11-06 09:13:15","U","2024-11-08 02:40:00","제조","355040.445560128","466245.576961569","충전","기타",
"515","고압가스업","09_28_05_P","4281000","2021428012302200001","2021-04-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 봉평면 창동리 421-5 봉평119안전센터","강원특별자치도 평창군 봉평면 기풍로 107-6, 봉평119안전센터","25304","평창소방서(봉평119안전센터)","2021-12-23 18:09:21","I","2023-06-13 00:00:00","제조","321568.418322229","457597.819155017","충전","",
"516","고압가스업","09_28_05_P","4281000","2021428012302200002","2021-04-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대화면 대화리 1161 대화119지역대","강원특별자치도 평창군 대화면 평창대로 934, 대화119지역대","25358","평창소방서(대화119안전센터)","2021-12-23 18:08:33","I","2023-06-13 00:00:00","제조","328513.504860274","445532.329143879","충전","",
"517","고압가스업","09_28_05_P","4281000","1985428000502200001","1985-05-28","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 130","강원특별자치도 평창군 대관령면 올림픽로 715","","모나용평주식회사 드레곤밸리호텔2층","2025-01-15 13:21:31","U","2025-01-17 02:40:00","제조","348259.144297804","461699.273918606","냉동","특수토지",
"518","고압가스업","09_28_05_P","4281000","1990428000502200001","1990-02-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 130","강원특별자치도 평창군 대관령면 올림픽로 715","","모나용평주식회사 볼링장","2025-01-15 13:19:42","U","2025-01-17 02:40:00","제조","348259.144297804","461699.273918606","냉동","특수토지",
"519","고압가스업","09_28_05_P","4281000","1991428000502100001","1991-10-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 평창읍 여만리 356-1","","","평창에너지","2020-07-10 09:34:58","I","2023-06-13 00:00:00","판매","323535.540875327","431684.097171081","일반","특수토지",
"520","고압가스업","09_28_05_P","4281000","1992428000502100001","2012-05-08","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 진부면 상진부리","강원특별자치도 평창군 진부면 경강로 3925-30","","(주)오리온","2022-07-22 14:57:04","I","2023-06-13 00:00:00","제조","339144.007303085","463304.034164043","냉동","특수토지",
"521","고압가스업","09_28_05_P","4281000","1995428000502100001","2009-02-26","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 봉평면 면온리 산 276","강원특별자치도 평창군 봉평면 태기로 174","","휘닉스중앙평창 주식회사","2024-11-20 18:07:03","U","2024-11-22 02:40:00","제조","317177.713905004","454046.509523181","냉동","특수토지",
"522","고압가스업","09_28_05_P","4281000","1998428000502100001","1998-03-19","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 진부면 송정리 1747-1","강원특별자치도 평창군 진부면 땅골길 14","","대성종합가스","2022-05-04 13:25:05","I","2023-06-13 00:00:00","판매","337700.618581777","459994.812807247","일반","특수토지",
"523","고압가스업","09_28_05_P","4281000","2000428000502100001","1987-03-13","","01","영업/정상","01","영업중","","","","2012-05-24","","809","","강원특별자치도 평창군 대화면 하안미리 582","강원특별자치도 평창군 대화면 가평로 181-4","","형제가스","2020-06-14 19:16:55","I","2023-06-13 00:00:00","판매","328994.431357805","439599.741229997","일반","전",
"524","고압가스업","09_28_05_P","4281000","2006428003902200001","2006-09-07","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 130","강원특별자치도 평창군 대관령면 올림픽로 715","","모나용평주식회사 눈마을","2025-01-15 13:17:17","U","2025-01-17 02:40:00","제조","348259.144297804","461699.273918606","일반","지정되지않음",
"525","고압가스업","09_28_05_P","4281000","2006428004802100002","2006-03-16","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 유천리 48-1","강원특별자치도 평창군 대관령면 높은다리길 2","","대관령가스","2007-12-21 14:28:15","I","2023-06-13 00:00:00","판매","345762.256946638","465699.251895736","일반","상업.업무용",
"526","고압가스업","09_28_05_P","4281000","2006428004802100003","2006-05-03","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 진부면 송정리 1099","강원특별자치도 평창군 진부면 면화동길 118","","우리가스","2018-04-19 19:05:41","I","2023-06-13 00:00:00","판매","339377.913907151","460638.509550217","일반","지정되지않음",
"527","고압가스업","09_28_05_P","4281000","2006428004802100004","2006-05-03","","01","영업/정상","01","영업중","","","","2021-01-01","","","","강원특별자치도 평창군 평창읍 주진리 124-1","강원특별자치도 평창군 평창읍 서동로 1833","25369","강원가스","2022-07-07 09:03:21","I","2023-06-13 00:00:00","판매","325356.067267959","435191.016692906","일반","지정되지않음",
"528","고압가스업","09_28_05_P","4281000","2008428008302100001","2008-07-17","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 대관령면 용산리 233","강원특별자치도 평창군 대관령면 솔봉로 325","","케이에이치강원개발 주식회사","2023-05-09 21:00:40","I","2023-06-13 00:00:00","제조","347174.584279176","463546.405189068","냉동","",
"529","고압가스업","09_28_05_P","4281000","2008428008302100002","2010-11-09","","01","영업/정상","01","영업중","","","","","","","","강원특별자치도 평창군 진부면 간평리 221-1 (켄싱턴플로라호텔 평창)","강원특별자치도 평창군 진부면 진고개로 231 ((켄싱턴플로라호텔 평창))","","(주)이랜드파크 켄싱턴호텔 평창","2018-10-18 09:28:50","I","2023-06-13 00:00:00","저장소","340818.137507753","466311.107992923","","",
