"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"457","동물생산업","02_03_06_P","4201000","420000003720180026","2018-10-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","646-2607","0","","강원특별자치도 강릉시 옥천동 **-*","강원특별자치도 강릉시 율곡로 **** (옥천동)","25554","애견클럽","2018-10-16 17:45:46","I","2023-06-13 00:00:00","","367350.654049498","474294.250709668","동물생산업","위탁관리 미용(일반)","000","0",
"458","동물생산업","02_03_06_P","4201000","420000003720180027","2018-10-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","6435352","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 경강로 **** (옥천동)","25554","하얀강아지","2018-10-17 12:26:32","I","2023-06-13 00:00:00","","367372.85772861","474424.810168848","동물생산업","위탁관리 미용(일반) 운송","000","0",
"459","동물생산업","02_03_06_P","4201000","420000003720180028","2018-10-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 구정면 학산리 ***-*","강원특별자치도 강릉시 구정면 오독떼기길 **","25623","개들의왕국","2018-10-23 20:52:37","I","2023-06-13 00:00:00","","366561.815077909","468617.973078083","동물생산업","전시 위탁관리 운송","000","0",
"460","동물생산업","02_03_06_P","4201000","420000003720180029","2018-10-24","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","647-1144","0","","강원특별자치도 강릉시 송정동 ****","강원특별자치도 강릉시 경강로****번길 **, *층 (송정동)","25561","몽몽","2021-05-21 14:47:31","I","2023-06-13 00:00:00","","369876.470275385","476385.369250926","동물생산업","전시 위탁관리 미용(일반)","000","0",
"461","동물생산업","02_03_06_P","4201000","420000003720180030","2018-10-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","647-0787","0","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 솔올로*번길 ** (교동)","25515","강릉애견하우스","2018-10-28 16:56:48","I","2023-06-13 00:00:00","","365148.383147453","475145.096057942","동물생산업","판매(일반) 위탁관리 미용(일반)","000","0",
"462","동물생산업","02_03_06_P","4201000","420000003720180031","2018-10-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","070-7799-8525","0","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 하슬라로 *** (교동)","25516","플레이독애견카페","2018-10-28 17:24:54","I","2023-06-13 00:00:00","","364964.643534119","474759.393544892","동물생산업","전시 위탁관리 미용(일반)","000","0",
"463","동물생산업","02_03_06_P","4201000","420000003720180032","2018-10-29","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","655-5482","0","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 경강로 **** (포남동)","25546","리본매는 아롱이","2018-10-29 20:17:57","I","2023-06-13 00:00:00","","368095.400890876","475300.150438605","동물생산업","판매(일반) 위탁관리 미용(일반)","000","0",
"464","동물생산업","02_03_06_P","4201000","420000003720180033","2018-11-02","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 홍제동 ****-* ***호","강원특별자치도 강릉시 선수촌로 **-**, ***호 (홍제동)","25522","트리밍스튜디오제제","2021-10-06 17:33:48","I","2023-06-13 00:00:00","","364840.791790396","474461.167554002","동물생산업","미용(일반)","000","0",
"465","동물생산업","02_03_06_P","4201000","420000003720180034","2018-11-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","645-6646","0","","강원특별자치도 강릉시 교동 ***-***","강원특별자치도 강릉시 율곡로 ****-* (교동)","25503","호호애견","2018-11-06 19:19:58","I","2023-06-13 00:00:00","","366878.627756429","474781.793554272","동물생산업","위탁관리 미용(일반)","000","0",
"466","동물생산업","02_03_06_P","4201000","420000003720180035","2018-11-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-643-2234","0","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 솔올로 *** (교동)","25508","러브펫","2018-11-19 10:29:29","I","2023-06-13 00:00:00","","365481.322721045","475929.98384391","동물생산업","미용(일반)","000","0",
"467","동물생산업","02_03_06_P","4201000","420000003720180037","2018-11-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","070-7787-4733","0","","강원특별자치도 강릉시 성산면 위촌리 ***-*","강원특별자치도 강릉시 성산면 위촌길 ***","25447","개스토랑 인 위촌길 299","2018-11-19 14:03:47","I","2023-06-13 00:00:00","","361760.750115372","474580.54284947","동물생산업","전시","000","0",
"468","동물생산업","02_03_06_P","4201000","420000003720180038","2018-11-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","070-5017-5900","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 옥가로 ** (옥천동)","25551","도그라운드","2018-11-19 14:39:23","I","2023-06-13 00:00:00","","367299.506139867","474652.749976211","동물생산업","전시 위탁관리","000","0",
"469","동물생산업","02_03_06_P","4201000","420000003720180039","2018-11-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-647-0780","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 경강로 ****-* (옥천동)","25554","스타일독","2018-11-19 17:31:36","I","2023-06-13 00:00:00","","367515.14001309","474572.965505842","동물생산업","미용(일반)","000","0",
"470","동물생산업","02_03_06_P","4201000","420000003720180040","2018-12-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","647-7000","0","","강원특별자치도 강릉시 홍제동 ***-*","강원특별자치도 강릉시 사임당로 ***, *층 (홍제동)","25520","댕댕클럽","2018-12-13 09:40:28","I","2023-06-13 00:00:00","","364298.927352805","474389.630661878","동물생산업","전시 위탁관리 운송","000","0",
"471","동물생산업","02_03_06_P","4201000","420000003720180041","2018-12-17","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336531577","0","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 하평*길 **-* (포남동)","25565","귀여운강아지","2018-12-17 13:30:41","I","2023-06-13 00:00:00","","368821.289048852","475992.85261679","동물생산업","미용(일반)","000","0",
"472","동물생산업","02_03_06_P","4201000","420000003720190001","2019-01-03","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","641-4056","0","","강원특별자치도 강릉시 옥천동 ***-**","강원특별자치도 강릉시 경강로 **** (옥천동)","25549","요술강아지","2019-01-03 10:38:34","I","2023-06-13 00:00:00","","367749.224316719","474892.790562623","동물생산업","위탁관리 미용(일반)","000","0",
"473","동물생산업","02_03_06_P","4201000","420000003720200005","2020-01-28","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 주문진읍 교항리 **-**","강원특별자치도 강릉시 주문진읍 연주로 ***","25424","푸메하나","2021-01-26 09:49:44","I","2023-06-13 00:00:00","","360611.745243791","488045.474855991","동물생산업","위탁관리","000","0",
"474","동물생산업","02_03_06_P","4201000","420000003720200006","2020-01-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 주문진읍 교항리 **-***","강원특별자치도 강릉시 주문진읍 연주로 ***-*","25424","중앙애견","2020-01-30 10:51:43","I","2023-06-13 00:00:00","","360650.405756523","487938.773749299","동물생산업","미용(일반)","000","0",
"475","동물생산업","02_03_06_P","4201000","420000003720200007","2020-02-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 구정면 학산리 ****-*","강원특별자치도 강릉시 구정면 옥봉안길 *","25623","콩이네하우스","2020-02-26 15:15:12","I","2023-06-13 00:00:00","","367744.867474063","468681.929047072","동물생산업","위탁관리","000","0",
"476","동물생산업","02_03_06_P","4201000","420000003720200008","2020-03-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 옥천동 ***","강원특별자치도 강릉시 옥가로 **, *층 *호 (옥천동)","25551","엘사theDog","2020-03-06 16:42:00","I","2023-06-13 00:00:00","","367262.752486344","474457.523573543","동물생산업","미용(일반)","000","0",
"477","동물생산업","02_03_06_P","4201000","420000003720200009","2020-04-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 포남동 **-*","강원특별자치도 강릉시 산양길 ** (포남동)","25471","서당개","2021-02-05 15:18:26","I","2023-06-13 00:00:00","","368319.616744088","476947.524424759","동물생산업","전시 위탁관리","000","0",
"478","동물생산업","02_03_06_P","4201000","420000003720200010","2020-05-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 성덕포남로 ***, ***호 (포남동)","25487","댕그라미","2020-05-18 16:45:14","I","2023-06-13 00:00:00","","367906.911343153","475887.384121966","동물생산업","미용(일반)","000","0",
"479","동물생산업","02_03_06_P","4201000","420000003720200012","2020-05-29","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 홍제동 ****-*","강원특별자치도 강릉시 선수촌로 **, ***호 (홍제동)","25522","다유 펫","2020-05-29 16:24:16","I","2023-06-13 00:00:00","","364787.722044202","474380.210384287","동물생산업","미용(일반)","000","0",
"480","동물생산업","02_03_06_P","4201000","420000003720200014","2020-08-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-648-1100","0","","강원특별자치도 강릉시 금학동 **","강원특별자치도 강릉시 대학길 *, *층 (금학동)","25540","파충류카페 비비안","2022-02-21 09:56:13","I","2023-06-13 00:00:00","","367088.354458976","474027.513301894","동물생산업","판매(일반) 전시","000","0",
"481","동물생산업","02_03_06_P","4201000","420000003720200015","2020-09-02","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 내곡동 ***-*","강원특별자치도 강릉시 남부로**번길 **-**, *층 (내곡동)","25604","갬성DOG","2020-09-02 14:45:53","I","2023-06-13 00:00:00","","366182.643461565","472630.344868276","동물생산업","전시 위탁관리","000","0",
"482","동물생산업","02_03_06_P","4201000","420000003720200016","2020-09-15","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 임당동 **-*","강원특별자치도 강릉시 문화의길*번길 *, *층 (임당동)","25533","쓰담쓰담","2020-09-15 17:14:44","I","2023-06-13 00:00:00","","366861.985001848","474104.352427283","동물생산업","전시","000","0",
"483","동물생산업","02_03_06_P","4201000","420000003720200017","2020-09-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 포남동 ****-**","강원특별자치도 강릉시 경강로****번길 **, *층 (포남동)","25571","베리베베(Berry-BeBe)","2020-09-21 11:08:16","I","2023-06-13 00:00:00","","368402.630636381","475730.400655773","동물생산업","위탁관리 미용(일반)","000","0",
"484","동물생산업","02_03_06_P","4201000","420000003720200018","2020-09-22","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 옥천동 ***","강원특별자치도 강릉시 경강로 ****, *층 (옥천동)","25554","행복해질 개","2020-09-22 10:44:17","I","2023-06-13 00:00:00","","367465.960527865","474529.687598195","동물생산업","위탁관리 미용(일반)","000","0",
"485","동물생산업","02_03_06_P","4201000","420000003720200019","2020-10-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","0336535496","0","","강원특별자치도 강릉시 송정동 ****-*","강원특별자치도 강릉시 경강로 ****-** (송정동)","25561","펫그라운드","2022-02-28 16:37:08","I","2023-06-13 00:00:00","","370090.947519579","476328.268568812","동물생산업","위탁관리","000","0",
"486","동물생산업","02_03_06_P","4201000","420000003720080001","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","648-7777","","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 율곡로 **** (옥천동)","25551","애견프라자","2019-03-05 10:46:28","I","2023-06-13 00:00:00","","367101.255817607","474571.00810641","동물생산업","판매(일반)","000","0",
"487","동물생산업","02_03_06_P","4201000","420000003720080002","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 옥천동 **-*","강원특별자치도 강릉시 율곡로 **** (옥천동)","25554","애견클럽","2015-01-28 11:18:54","I","2023-06-13 00:00:00","","367350.654049498","474294.250709668","동물생산업","판매(일반)","000","0",
"488","동물생산업","02_03_06_P","4201000","420000003720080003","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","645-2591","0","","강원특별자치도 강릉시 옥천동 ***-**","강원특별자치도 강릉시 옥가로 ** (옥천동)","25551","강아지마을","2019-02-19 14:20:45","I","2023-06-13 00:00:00","","367270.05530135","474509.806536078","동물생산업","판매(일반)","000","0",
"489","동물생산업","02_03_06_P","4201000","420000003720080004","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","643-5352","","","강원특별자치도 강릉시 옥천동 ***-*","","","하얀강아지","2011-09-08 21:01:50","I","2023-06-13 00:00:00","","","","동물생산업","판매(일반)","000","0",
"490","동물생산업","02_03_06_P","4201000","420000003720080005","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","647-0072","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 경강로 ****-* (옥천동)","25554","나라애견","2018-08-06 10:14:24","I","2023-06-13 00:00:00","","367378.135612313","474435.907784127","동물생산업","판매(일반)","000","0",
"491","동물생산업","02_03_06_P","4201000","420000003720080006","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 옥가로 ** (옥천동)","25551","강릉 애견 하우스","2014-02-03 16:43:49","I","2023-06-13 00:00:00","","367274.383777915","474497.533868566","동물생산업","판매(일반)","000","0",
"492","동물생산업","02_03_06_P","4201000","420000003720080007","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","","","강원특별자치도 강릉시 교동 ****-*","","","해피퍼피","2019-04-12 17:57:23","I","2023-06-13 00:00:00","","365466.668257208","475238.576171734","동물생산업","판매(일반)","000","0",
"493","동물생산업","02_03_06_P","4201000","420000003720080008","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","","","강원특별자치도 강릉시 교동 ***-***","","","호호애견","2018-11-05 09:27:08","I","2023-06-13 00:00:00","","366878.627756429","474781.793554272","동물생산업","판매(일반)","000","0",
"494","동물생산업","02_03_06_P","4201000","420000003720080009","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","","","강원특별자치도 강릉시 포남동 ****-*","","","리본매는 아롱이","2011-09-08 21:22:52","I","2023-06-13 00:00:00","","","","동물생산업","판매(일반)","000","0",
"495","동물생산업","02_03_06_P","4201000","420000003720080010","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","661-1223","","","강원특별자치도 강릉시 주문진읍 교항리 **-**","","","예쁜강아지","2019-02-25 11:28:41","I","2023-06-13 00:00:00","","360633.13714549","487891.023881741","동물생산업","판매(일반)","000","0",
"496","동물생산업","02_03_06_P","4201000","420000003720080011","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","661-9313","","","강원특별자치도 강릉시 주문진읍 교항리 **-**","","","청애견미용","2019-01-08 17:38:39","I","2023-06-13 00:00:00","","360680.905373033","487865.259688894","동물생산업","판매(일반)","000","0",
"497","동물생산업","02_03_06_P","4201000","420000003720080012","2008-07-07","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","661-1169","0","","강원특별자치도 강릉시 주문진읍 교항리 **","강원특별자치도 강릉시 주문진읍 신리길 *","25424","애견백화점","2019-01-14 13:15:30","I","2023-06-13 00:00:00","","360582.425880923","488125.371987185","동물생산업","판매(일반)","000","0",
"498","동물생산업","02_03_06_P","4201000","420000003720200020","2020-11-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 옥천동 ***","강원특별자치도 강릉시 경강로 **** (옥천동)","25554","오드리 애견 미용실","2020-11-06 09:11:23","I","2023-06-13 00:00:00","","367465.960527865","474529.687598195","동물생산업","미용(일반)","000","0",
"499","동물생산업","02_03_06_P","4201000","420000003720200021","2020-11-30","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 포남동 ****-* ***호","강원특별자치도 강릉시 하평*길 **, ***호 (포남동)","25565","로다샵","2020-11-30 11:56:15","I","2023-06-13 00:00:00","","368862.568269901","476062.181818069","동물생산업","미용(일반)","000","0",
"500","동물생산업","02_03_06_P","4201000","420000003720210002","2021-01-14","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-648-7777","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 율곡로 ****, *층 (옥천동)","25551","애견프라자","2021-01-14 10:17:21","I","2023-06-13 00:00:00","","367101.255817607","474571.00810641","동물생산업","판매(일반)","000","0",
"501","동물생산업","02_03_06_P","4201000","420000003720210003","2021-01-14","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 구정면 학산리 ****-*","강원특별자치도 강릉시 구정면 옥봉안길 *","25623","콩이네하우스","2021-01-14 11:31:36","I","2023-06-13 00:00:00","","367744.867474063","468681.929047072","동물생산업","전시","000","0",
"502","동물생산업","02_03_06_P","4201000","420000003720210004","2021-03-19","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-645-5575","0","","강원특별자치도 강릉시 홍제동 ****-*","강원특별자치도 강릉시 선수촌로**번길 **-* (홍제동)","25522","위드동물병원","2021-03-19 13:33:54","I","2023-06-13 00:00:00","","364581.670513117","474370.227383235","동물생산업","미용(일반)","000","0",
"503","동물생산업","02_03_06_P","4201000","420000003720080013","2008-10-21","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","641-4056","","","강원특별자치도 강릉시 옥천동 ***-*","","","프로미스","2019-01-08 17:26:00","I","2023-06-13 00:00:00","","367300.697338732","474455.591883354","동물생산업","판매(일반)","000","0",
"504","동물생산업","02_03_06_P","4201000","420000003720080014","2008-11-03","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","643-2234","0","","강원특별자치도 강릉시 교동 ****-*","","","러브펫","2019-02-19 14:47:09","I","2023-06-13 00:00:00","","365481.322721045","475929.98384391","동물생산업","판매(일반)","000","0",
"505","동물생산업","02_03_06_P","4201000","420000003720090001","2009-09-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-645-3727","0","","강원특별자치도 강릉시 교동 ****-**","강원특별자치도 강릉시 화부산로 ** (교동)","25499","개신나","2019-02-19 14:42:53","I","2023-06-13 00:00:00","","366092.534006653","475040.43192193","동물생산업","판매(일반)","000","0",
"506","동물생산업","02_03_06_P","4201000","420000003720100001","2010-02-26","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","645-7989","","","강원특별자치도 강릉시 임당동 ***-*","","","꿈꾸는고양이","2011-09-08 21:53:55","I","2023-06-13 00:00:00","","","","동물생산업","판매(일반)","000","0",
"507","동물생산업","02_03_06_P","4201000","420000003720110001","2011-09-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","643-3040","0","","강원특별자치도 강릉시 옥천동 ***","강원특별자치도 강릉시 옥가로 ** (옥천동)","25552","꼬리치는 강아지","2019-01-07 09:28:22","I","2023-06-13 00:00:00","","367324.204409461","474530.449407538","동물생산업","판매(일반)","000","0",
"508","동물생산업","02_03_06_P","4201000","420000003720120001","2012-08-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-649-1052","","","강원특별자치도 강릉시 송정동 ****-*","강원특별자치도 강릉시 경강로 ****-** (견소동)","","(주)밀레펫 강릉점","2019-03-04 17:27:48","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","동물생산업","판매(일반)","L00","0",
"509","동물생산업","02_03_06_P","4201000","420000003720120002","2012-08-24","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","","","강원특별자치도 강릉시 옥천동 ***","강원특별자치도 강릉시 경강로 **** (옥천동)","","(주)에버플러스","2012-08-24 17:54:48","I","2023-06-13 00:00:00","","367257.089561415","474274.357968797","동물생산업","판매(일반)","L00","0",
"510","동물생산업","02_03_06_P","4201000","420000003720130001","2013-03-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-647-0787","0","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 솔올로*번길 **, *동 *층 (교동)","25515","강릉애견하우스","2014-08-04 10:11:49","I","2023-06-13 00:00:00","","365148.383147453","475145.096057942","동물생산업","판매(일반)","000","0",
"511","동물생산업","02_03_06_P","4201000","420000003720150001","2015-03-03","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","647-0072","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 경강로 ****-* (옥천동)","25554","D.편한애견호텔","2019-01-10 11:14:46","I","2023-06-13 00:00:00","","367378.135612313","474435.907784127","동물생산업","판매(일반)","000","0",
"512","동물생산업","02_03_06_P","4201000","420000003720150002","2015-04-02","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 교동 ***-**","강원특별자치도 강릉시 율곡로 **** (교동)","25491","펫 D.C마트","2017-08-03 14:55:42","I","2023-06-13 00:00:00","","367001.40094013","474701.878325823","동물생산업","판매(일반)","000","0",
"513","동물생산업","02_03_06_P","4201000","420000003720150003","2015-12-01","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","","강원특별자치도 강릉시 화부산로***번길 **, ***호 (교동, 강릉교동롯데캐슬아파트)","25497","개와 고양이","2020-01-15 10:10:01","I","2023-06-13 00:00:00","","366473.61396872","475525.459441203","동물생산업","판매(일반)","000","0",
"514","동물생산업","02_03_06_P","4201000","420000003720170001","2017-08-04","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-642-7337","0","","","강원특별자치도 강릉시 율곡로 **** (교동)","25491","펫D.C.마트","2019-12-31 17:14:31","I","2023-06-13 00:00:00","","367001.40094013","474701.878325823","동물생산업","판매(일반)","000","0",
"515","동물생산업","02_03_06_P","4201000","420000003720190002","2019-01-03","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","645-3727","0","","강원특별자치도 강릉시 교동 ****-**","강원특별자치도 강릉시 화부산로 ** (교동)","25499","개신나","2019-01-03 10:55:33","I","2023-06-13 00:00:00","","366092.534006653","475040.43192193","동물생산업","미용(일반)","000","0",
"516","동물생산업","02_03_06_P","4201000","420000003720190003","2019-03-14","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-647-7000","0","","강원특별자치도 강릉시 홍제동 ***-*","강원특별자치도 강릉시 사임당로 ***, *층 (홍제동)","25520","댕댕CLUB","2019-04-17 11:15:15","I","2023-06-13 00:00:00","","364298.927352805","474389.630661878","동물생산업","미용(일반)","000","0",
"517","동물생산업","02_03_06_P","4201000","420000003720190004","2019-03-15","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-643-0003","0","","강원특별자치도 강릉시 입암동 *** ***호","강원특별자치도 강릉시 입암로 **, ***호 (입암동)","25583","엉클독","2019-03-15 15:33:14","I","2023-06-13 00:00:00","","368432.643636487","473693.374876692","동물생산업","위탁관리 미용(일반)","000","0",
"518","동물생산업","02_03_06_P","4201000","420000003720190005","2019-06-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","645-2591","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 경강로 **** (옥천동)","25552","강아지마을","2022-02-15 10:16:05","I","2023-06-13 00:00:00","","367297.040117203","474414.475933922","동물생산업","판매(일반)","000","0",
"519","동물생산업","02_03_06_P","4201000","420000003720190006","2019-06-18","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-645-2591","0","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 경강로 **** (옥천동)","25552","강아지마을","2022-02-15 10:19:11","I","2023-06-13 00:00:00","","367297.040117203","474414.475933922","동물생산업","판매(일반) 미용(일반)","000","0",
"520","동물생산업","02_03_06_P","4201000","420000003720190008","2019-07-22","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 주문진읍 교항리 ***-**","강원특별자치도 강릉시 주문진읍 신리천로 **","25420","멍 스테이","2019-07-22 09:26:07","I","2023-06-13 00:00:00","","360425.01219393","488373.888682255","동물생산업","위탁관리","000","0",
"521","동물생산업","02_03_06_P","4201000","420000003720170002","2017-09-05","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-661-6668","0","","","강원특별자치도 강릉시 주문진읍 연주로 ***","25424","푸메하나","2020-01-21 16:23:48","I","2023-06-13 00:00:00","","360611.745243791","488045.474855991","동물생산업","판매(일반)","000","0",
"522","동물생산업","02_03_06_P","4201000","420000003720170003","2017-10-23","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-642-2865","0","","","강원특별자치도 강릉시 옥가로 ** (옥천동)","25551","퍼피랜드","2017-10-23 17:49:17","I","2023-06-13 00:00:00","","367274.383777915","474497.533868566","동물생산업","판매(일반)","000","0",
"523","동물생산업","02_03_06_P","4201000","420000003720170004","2017-11-29","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 지변동 ***-*","강원특별자치도 강릉시 죽헌길 **, 지하*층 (지변동)","25455","MODERN CAT","2017-11-29 18:00:39","I","2023-06-13 00:00:00","","365068.604886022","476569.961576919","동물생산업","판매(일반)","000","0",
"524","동물생산업","02_03_06_P","4201000","420000003720180001","2018-05-13","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 임당동 **-*","강원특별자치도 강릉시 문화의길 ** (임당동)","25533","애견콜","2018-05-13 14:22:44","I","2023-06-13 00:00:00","","366865.299432419","474194.012588196","동물생산업","운송","000","0",
"525","동물생산업","02_03_06_P","4201000","420000003720180002","2018-07-06","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","033-660-9522","0","","강원특별자치도 강릉시 강문동 *-* 세인트존스 호텔","강원특별자치도 강릉시 창해로 ***, 세인트존스 호텔 *층 (강문동)","25467","핑크레몬(키즈&펫)","2019-05-12 12:52:41","I","2023-06-13 00:00:00","","369147.462906176","478267.144158212","동물생산업","위탁관리","000","0",
"526","동물생산업","02_03_06_P","4201000","420000003720180003","2018-07-16","","04","취소/말소/만료/정지/중지","0004","말소","2022-04-28","","","","","0","","강원특별자치도 강릉시 주문진읍 교항리 ***-**","강원특별자치도 강릉시 주문진읍 주문로 **","25418","강아지언니","2018-07-16 10:43:12","I","2023-06-13 00:00:00","","360559.243963976","489034.669305668","동물생산업","미용(일반)","000","0",
