"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"334","식육포장처리업","07_22_06_P","4201000","420000000420000001","2000-06-05","","02","휴업","0001","휴업","","2005-02-22","2005-10-30","","645-2757","0","","강원특별자치도 강릉시 유산동 160-1","","","대림축산","2005-03-08 17:18:00","I","2023-06-13 00:00:00","","369003.950742812","472343.966333923","식육포장처리업","식육포장처리업","0","000","0",
"335","식육포장처리업","07_22_06_P","4201000","420000000420010001","2001-05-29","","02","휴업","0001","휴업","","2017-03-17","2018-03-09","","652-9993","0","","강원특별자치도 강릉시 두산동 2","강원특별자치도 강릉시 두산길 129-6 (두산동)","25573","영농조합법인 더존","2017-03-17 14:47:06","I","2023-06-13 00:00:00","","370606.9644165","475689.730026807","식육포장처리업","식육포장처리업","0","L00","0",
"336","식육포장처리업","07_22_06_P","4201000","420000010420120009","2012-06-21","","03","폐업","0002","폐업","2014-02-13","","","","641-1664","1708.39","","강원특별자치도 강릉시 강동면 모전리 247","강원특별자치도 강릉시 강동면 아래장작골길 148","25627","(주)건욱홀딩스","2014-02-13 15:51:38","I","2023-06-13 00:00:00","","373029.734841981","469440.440998298","식육포장처리업","식육포장처리업","0","L00","0",
"337","식육포장처리업","07_22_06_P","4201000","420000010420210001","2021-07-12","","03","폐업","0002","폐업","2025-01-31","","","","","0","","강원특별자치도 강릉시 포남동 1219","강원특별자치도 강릉시 산양큰길22번길 32(포남동)","25484","눈꽃한우","2025-02-11 10:07:09","U","2025-02-13 02:40:00","","368874.64384194","476893.50776531","식육포장처리업","식육포장처리업","0","000","0",
"338","식육포장처리업","07_22_06_P","4201000","420000010420230001","2023-04-07","","03","폐업","0002","폐업","2023-12-27","","","","","1500","","강원특별자치도 강릉시 대전동 13","강원특별자치도 강릉시 한밭골길 76-29 (대전동)","25453","엠엔푸드","2023-12-27 13:41:52","U","2023-12-29 02:40:00","","364242.329400795","477994.794664028","식육포장처리업","식육포장처리업","0","000","0",
"339","식육포장처리업","07_22_06_P","4201000","420000000420080003","2008-10-17","","03","폐업","0002","폐업","2022-06-02","","","","033-645-0363","2201","","강원특별자치도 강릉시 성남동 26-1","강원특별자치도 강릉시 율곡로 2792 (성남동)","25555","강릉농협 하나로마트사업소","2022-06-02 17:02:44","I","2023-06-13 00:00:00","","367507.675083979","474145.209648271","식육포장처리업","식육포장처리업","0","L00","0",
"340","식육포장처리업","07_22_06_P","4201000","420000000420080004","2008-11-25","","03","폐업","0002","폐업","2012-03-14","","","","648-4006","1242","","강원특별자치도 강릉시 옥천동 135","강원특별자치도 강릉시 경강로 2157 (옥천동)","25552","삼양축산소비조합","2012-03-14 15:07:33","I","2023-06-13 00:00:00","","367471.779111385","474631.614462624","식육포장처리업","식육포장처리업","0","000","0",
"341","식육포장처리업","07_22_06_P","4201000","420000000420090005","2009-06-26","","03","폐업","0002","폐업","2010-02-08","","","","642-8551","314","","강원특별자치도 강릉시 임당동 154-3","강원특별자치도 강릉시 임영로 144 (임당동)","","토종한우 직판장","2010-02-09 10:03:36","I","2023-06-13 00:00:00","","366689.502411135","474089.84143134","식육포장처리업","식육포장처리업","0","000","0",
"342","식육포장처리업","07_22_06_P","4201000","420000010420100001","2010-11-26","","03","폐업","0002","폐업","2013-11-22","","","","642-9509","132","","강원특별자치도 강릉시 교동 1837-1","강원특별자치도 강릉시 하슬라로 203 (교동)","25507","미트코리아","2013-12-16 16:20:38","I","2023-06-13 00:00:00","","365171.080780333","475603.218959877","식육포장처리업","식육포장처리업","0","000","0",
"343","식육포장처리업","07_22_06_P","4201000","420000010420120001","2012-02-20","","03","폐업","0002","폐업","2022-12-06","","","","644-8981","0","","강원특별자치도 강릉시 주문진읍 교항리 1207-12","강원특별자치도 강릉시 주문진읍 농공단지길 28-13","25422","(주)디아이","2022-12-07 09:20:06","I","2023-06-13 00:00:00","","360697.074536554","486974.805208351","식육포장처리업","식육포장처리업","0","L00","0",
"344","식육포장처리업","07_22_06_P","4201000","420000010420120002","2012-04-19","","03","폐업","0002","폐업","2018-06-20","","","","652-9273","498","","강원특별자치도 강릉시 포남동 1116-1","강원특별자치도 강릉시 강릉대로 339 (포남동)","25492","(주) 하이한우","2018-06-26 15:46:35","I","2023-06-13 00:00:00","","367724.542080237","475462.481177916","식육포장처리업","식육포장처리업","0","L00","0",
"345","식육포장처리업","07_22_06_P","4201000","420000010420120003","2012-04-30","","03","폐업","0002","폐업","2013-11-25","","","","645-7370","1245","","강원특별자치도 강릉시 옥천동 135","강원특별자치도 강릉시 경강로 2157 (옥천동)","25552","강원미트","2013-11-25 16:03:46","I","2023-06-13 00:00:00","","367471.779111385","474631.614462624","식육포장처리업","식육포장처리업","0","000","0",
"346","식육포장처리업","07_22_06_P","4201000","420000010420120004","2012-04-30","","03","폐업","0002","폐업","2020-06-01","","","","646-1816","198","","강원특별자치도 강릉시 교동 1735-6","강원특별자치도 강릉시 원대로17번길 9 (교동)","25518","우리미트","2020-06-26 13:28:26","I","2023-06-13 00:00:00","","365702.697564276","474351.890693266","식육포장처리업","식육포장처리업","0","000","0",
"347","식육포장처리업","07_22_06_P","4201000","420000010420120006","2012-05-18","","03","폐업","0002","폐업","2016-02-01","","","","641-6928","3552","","","강원특별자치도 강릉시 진재골길 204 (내곡동)","25604","(주)미트이십일","2016-02-01 16:46:02","I","2023-06-13 00:00:00","","365638.713783966","471168.823313676","식육포장처리업","식육포장처리업","0","L00","0",
"348","식육포장처리업","07_22_06_P","4201000","420000010420120007","2012-05-25","","03","폐업","0002","폐업","2014-07-17","","","","655-1300","1778","","","강원특별자치도 강릉시 정원로 68 (교동)","25515","럭키마트 정육점","2014-07-21 20:36:01","I","2023-06-13 00:00:00","","365108.468763214","475017.509550798","식육포장처리업","식육포장처리업","0","000","0",
"349","식육포장처리업","07_22_06_P","4201000","420000010420120008","2012-06-15","","03","폐업","0002","폐업","2013-07-22","","","","641-0709","0","","","강원특별자치도 강릉시 노암길42번길 15-6 (노암동)","25591","강남한우마트","2013-07-22 09:58:16","I","2023-06-13 00:00:00","","367605.314646898","473241.783362968","식육포장처리업","식육포장처리업","0","000","0",
"350","식육포장처리업","07_22_06_P","4201000","420000010420120010","2012-07-02","","03","폐업","0002","폐업","2013-11-29","","","","643-3628","0","","","강원특별자치도 강릉시 모산로169번길 20 (담산동)","25607","(주)승민냉동","2013-11-29 15:07:45","I","2023-06-13 00:00:00","","367467.159781208","471005.803310674","식육포장처리업","식육포장처리업","0","L00","0",
"351","식육포장처리업","07_22_06_P","4201000","420000010420120011","2012-10-30","","03","폐업","0002","폐업","2023-03-07","","","","641-9931","1527","","강원특별자치도 강릉시 두산동 19-30","강원특별자치도 강릉시 강변로692번길 2-1 (두산동)","25573","정푸드","2023-03-14 14:44:49","I","2023-06-13 00:00:00","","370427.161320068","475824.510221881","식육포장처리업","식육포장처리업","0","000","0",
"352","식육포장처리업","07_22_06_P","4201000","420000000419810001","1981-11-03","","03","폐업","0002","폐업","2011-02-02","","","","651-9209","596.27","","강원특별자치도 강릉시 포남동 1116-1","강원특별자치도 강릉시 강릉대로 339 (포남동)","","(주)광진육가공","2011-02-02 11:46:11","I","2023-06-13 00:00:00","","367724.542080237","475462.481177916","식육포장처리업","식육포장처리업","0","L00","0",
"353","식육포장처리업","07_22_06_P","4201000","420000000420050001","2005-03-25","","03","폐업","0002","폐업","2023-12-28","","","","646-9595","1794","","강원특별자치도 강릉시 교동","강원특별자치도 강릉시 원대로 56 (교동)","25501","경포미트","2023-12-28 14:39:59","U","2023-12-30 02:40:00","","365780.246605394","474669.691373602","식육포장처리업","식육포장처리업","0","000","0",
"354","식육포장처리업","07_22_06_P","4201000","420000000420050002","2005-11-07","","03","폐업","0002","폐업","2006-11-21","","","","651-4420","141.78","","강원특별자치도 강릉시 포남동 1278-24","강원특별자치도 강릉시 남강초교1길 26 (포남동)","","(합명)강하미트","2006-11-21 15:03:27","I","2023-06-13 00:00:00","","368949.733257005","475794.236456753","식육포장처리업","식육포장처리업","0","L00","0",
"355","식육포장처리업","07_22_06_P","4201000","420000000420070001","2007-04-06","","03","폐업","0002","폐업","2018-05-27","","","","033-653-9277","3002","","강원특별자치도 강릉시 초당동 73-3","강원특별자치도 강릉시 강릉대로587번길 14 (초당동)","25468","다라유통(D/R Food)","2018-06-26 15:51:13","I","2023-06-13 00:00:00","","368987.372699892","477547.532158107","식육포장처리업","식육포장처리업","0","000","0",
"356","식육포장처리업","07_22_06_P","4201000","420000000420070002","2007-09-28","","03","폐업","0002","폐업","2010-12-27","","","","","1480.9","","강원특별자치도 강릉시 포남동 1230","강원특별자치도 강릉시 강릉대로 481 (포남동)","","신 부영관","2010-12-27 12:52:22","I","2023-06-13 00:00:00","","368603.609186258","476542.967247897","식육포장처리업","식육포장처리업","0","000","0",
"357","식육포장처리업","07_22_06_P","4201000","420000010420130001","2013-01-08","","03","폐업","0002","폐업","2013-06-24","","","","","0","","강원특별자치도 강릉시 노암동 762-8","강원특별자치도 강릉시 남부로 90 (노암동)","25605","(주)선자령푸드","2013-06-24 11:10:26","I","2023-06-13 00:00:00","","366528.257764753","472493.811005136","식육포장처리업","식육포장처리업","0","L00","0",
"358","식육포장처리업","07_22_06_P","4201000","420000010420200003","2020-12-28","","03","폐업","0002","폐업","2022-12-12","","","","","0","","강원특별자치도 강릉시 내곡동 422-18","강원특별자치도 강릉시 범일로 626 (내곡동)","25604","부국미트","2022-12-13 14:17:36","I","2023-06-13 00:00:00","","365792.787728766","472823.953278965","식육포장처리업","식육포장처리업","0","000","0",
"359","식육포장처리업","07_22_06_P","4201000","420000010420130003","2013-06-21","","03","폐업","0002","폐업","2021-11-08","","","","645-7568","0","","강원특별자치도 강릉시 내곡동 110-8","강원특별자치도 강릉시 남산초교길11번길 14 (내곡동)","25585","영동육계닭직매장","2021-11-08 17:24:28","I","2023-06-13 00:00:00","","366656.560531119","473278.767233199","식육포장처리업","식육포장처리업","0","000","0",
"360","식육포장처리업","07_22_06_P","4201000","420000010420140001","2014-02-04","","03","폐업","0002","폐업","2015-07-02","","","","653-7001","0","","","강원특별자치도 강릉시 연당길 78 (초당동)","25469","하늘목장","2015-07-02 16:27:13","I","2023-06-13 00:00:00","","368658.962594817","477511.081699512","식육포장처리업","식육포장처리업","0","000","0",
"361","식육포장처리업","07_22_06_P","4201000","420000010420140002","2014-03-07","","03","폐업","0002","폐업","2014-06-24","","","","643-3628","0","","강원특별자치도 강릉시 담산동 335-1","강원특별자치도 강릉시 모산로169번길 20 (담산동)","25607","성원푸드","2014-06-25 11:33:58","I","2023-06-13 00:00:00","","367467.159781208","471005.803310674","식육포장처리업","식육포장처리업","0","000","0",
"362","식육포장처리업","07_22_06_P","4201000","420000010420150001","2015-09-08","","03","폐업","0002","폐업","2021-02-15","","","","","0","","강원특별자치도 강릉시 월호평동 198-2","강원특별자치도 강릉시 월호평길58번길 71-1 (월호평동)","25619","솔향축산육가공","2021-03-05 15:50:58","I","2023-06-13 00:00:00","","371196.486544495","472771.772670266","식육포장처리업","식육포장처리업","0","000","0",
"363","식육포장처리업","07_22_06_P","4201000","420000010420160001","2016-06-09","","03","폐업","0002","폐업","2022-04-01","","","","652-5289","0","","","강원특별자치도 강릉시 중앙시장2길 44 (성남동)","25543","오리마트","2022-04-11 13:31:06","I","2023-06-13 00:00:00","","367354.913600638","474003.649729485","식육포장처리업","식육포장처리업","0","000","0",
"364","식육포장처리업","07_22_06_P","4201000","420000010420160003","2016-08-31","","03","폐업","0002","폐업","2024-01-22","","","","033-651-1666","0","","강원특별자치도 강릉시 교동 483-1","강원특별자치도 강릉시 수리골길 109 (교동)","25473","원진산업","2024-01-26 15:57:26","U","2024-01-28 02:40:00","","366890.916572583","476888.977481158","식육포장처리업","식육포장처리업","0","000","0",
"365","식육포장처리업","07_22_06_P","4201000","420000010420170002","2017-10-25","","03","폐업","0002","폐업","2022-03-02","","","","033-648-0830","0","","강원특별자치도 강릉시 성남동 62-10","강원특별자치도 강릉시 중앙시장1길 6 (성남동)","25543","한하축산153","2022-03-17 17:35:36","I","2023-06-13 00:00:00","","367230.199663187","473982.143678915","식육포장처리업","식육포장처리업","0","000","0",
"366","식육포장처리업","07_22_06_P","4201000","420000010420180001","2018-03-28","","03","폐업","0002","폐업","2023-12-26","","","","070-4111-2580","0","","강원특별자치도 강릉시 포남동 1278-91","강원특별자치도 강릉시 남강초교2길 1 (포남동)","25564","강릉미트","2023-12-26 17:17:16","U","2023-12-28 02:40:00","","368768.36148567","475662.750801588","식육포장처리업","식육포장처리업","0","000","0",
"367","식육포장처리업","07_22_06_P","4201000","420000010420180002","2018-11-02","","03","폐업","0002","폐업","2024-12-16","","","","","0","","강원특별자치도 강릉시 유천동 366-1","강원특별자치도 강릉시 사임당로 212-25 (유천동)","25456","교동 F&C","2024-12-16 09:56:15","U","2024-12-18 02:40:00","","364150.971877946","475237.874921746","식육포장처리업","식육포장처리업","0","000","0",
"368","식육포장처리업","07_22_06_P","4201000","420100010420230001","2023-10-12","","03","폐업","0002","폐업","2024-12-16","","","","","0","","강원특별자치도 강릉시 입암동 503-7 강동4차아파트","강원특별자치도 강릉시 강변로410번길 38, 101호 (입암동, 강동4차아파트)","25580","서우축산","2024-12-16 10:45:54","U","2024-12-18 02:40:00","","368326.994574246","474296.973388809","식육포장처리업","식육포장처리업","0","000","0",
"369","식육포장처리업","07_22_06_P","4201000","420000010420200002","2020-06-29","","04","취소/말소/만료/정지/중지","0004","말소","2021-01-15","","","","","0","","강원특별자치도 강릉시 두산동 2","강원특별자치도 강릉시 두산길 129-6 (두산동)","25573","대일에스에프티","2021-09-28 10:06:30","I","2023-06-13 00:00:00","","370606.9644165","475689.730026807","식육포장처리업","식육포장처리업","0","L00","0",
"370","식육포장처리업","07_22_06_P","4211000","421000000420030001","2003-03-08","","01","영업/정상","0000","정상","","","","","521-6169","2999.7","","강원특별자치도 동해시 구호동 243-46","강원특별자치도 동해시 공단1로 51-11 (구호동)","25799","(주)선미트프라자","2011-12-27 14:04:16","I","2023-06-13 00:00:00","","389620.511930228","443476.784736363","식육포장처리업","식육포장처리업","0","L00","0",
"371","식육포장처리업","07_22_06_P","4211000","421000000420050001","2005-02-05","","01","영업/정상","0000","정상","","","","","033-533-8382","309","","강원특별자치도 동해시 천곡동 1059 - 9","강원특별자치도 동해시 샘실3길 73 (천곡동)","25766","보성육가공","2022-09-15 15:02:58","I","2023-06-13 00:00:00","","386500.64758486","448575.449021851","식육포장처리업","식육포장처리업","0","000","0",
"372","식육포장처리업","07_22_06_P","4211000","421000000420080001","2008-11-03","","01","영업/정상","0000","정상","","","","","522-4472","0","","강원특별자치도 동해시 동회동 442 지하1층 대동현대쇼핑센타 88~90호","강원특별자치도 동해시 청운1길 29, 지하1층 대동현대쇼핑센타 88~90호 (동회동)","25807","대동육가공","2023-01-31 11:58:35","I","2023-06-13 00:00:00","","386177.814049483","444870.370953969","식육포장처리업","식육포장처리업","0","000","0",
"373","식육포장처리업","07_22_06_P","4211000","421000010420100001","2010-03-25","","01","영업/정상","0000","정상","","","","","033-532-4711","1734","","강원특별자치도 동해시 천곡동 1078-4","강원특별자치도 동해시 천곡로 56 (천곡동)","25761","동해삼척태백축협 천곡지점 육가공","2014-12-11 13:27:50","I","2023-06-13 00:00:00","","386566.886550599","448915.044762052","식육포장처리업","식육포장처리업","0","L00","0",
"374","식육포장처리업","07_22_06_P","4211000","421000010420140001","2014-02-15","","01","영업/정상","0000","정상","","","","","033-532-1229","480","","강원특별자치도 동해시 천곡동 1002-16","강원특별자치도 동해시 동굴로 98-3 (천곡동)","25775","신안상사","2014-02-15 10:04:14","I","2023-06-13 00:00:00","","386921.719817147","448221.068865115","식육포장처리업","식육포장처리업","0","000","0",
"375","식육포장처리업","07_22_06_P","4211000","421000010420190001","2019-06-05","","01","영업/정상","0000","정상","","","","","0335327080","661","","강원특별자치도 동해시 평릉동 185-1 축산물직판장","강원특별자치도 동해시 동해대로 5466, 축산물직판장 (평릉동)","25751","원 고기마트","2024-07-09 15:12:11","U","2024-07-11 02:40:00","","386017.281352346","449618.085424493","식육포장처리업","식육포장처리업","0","L00","0",
"376","식육포장처리업","07_22_06_P","4211000","421100010420250001","2025-09-01","","01","영업/정상","0000","정상","","","","","033-522-3458","3115.8","","강원특별자치도 동해시 구호동 236-6","강원특별자치도 동해시 공단3로 80 (구호동)","25799","주식회사 천하","2025-09-01 17:13:39","I","2025-09-03 00:20:22","","389137.170283994","443950.739270479","식육포장처리업","식육포장처리업","0","L00","0",
"377","식육포장처리업","07_22_06_P","4211000","421100010420230001","2023-09-20","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 동해시 구호동 236-30","강원특별자치도 동해시 공단7로 41 (구호동)","25799","동해육가공","2025-10-22 15:48:27","U","2025-10-24 02:40:00","","389120.08992198","443653.579600135","식육포장처리업","식육포장처리업","0","000","0",
"378","식육포장처리업","07_22_06_P","4211000","421000010420150001","2015-07-01","","02","휴업","0001","휴업","","2025-01-01","2025-12-31","","033-532-0015","783","","강원특별자치도 동해시 송정동 1034-2","강원특별자치도 동해시 송정3길 2 (송정동)","25789","(주)동서엠앤에프","2025-01-02 17:36:49","U","2025-01-04 02:40:00","","387749.235528384","445756.726296475","식육포장처리업","식육포장처리업","0","L00","0",
"379","식육포장처리업","07_22_06_P","4211000","421000000420030002","2003-05-14","","03","폐업","0002","폐업","2007-06-05","","","","522-4939","0","","강원특별자치도 동해시 송정동 848-233 5통3반","","","생그린 포크","2007-06-05 11:23:59","I","2023-06-13 00:00:00","","387870.873254679","446180.951812284","식육포장처리업","식육포장처리업","0","000","0",
"380","식육포장처리업","07_22_06_P","4211000","421000000420040001","2003-11-01","","03","폐업","0002","폐업","2011-08-30","","","","033-535-5557","36","","강원특별자치도 동해시 용정동 233-8","","","동해축산","2011-08-30 09:06:10","I","2023-06-13 00:00:00","","387601.105512134","447127.618661256","식육포장처리업","식육포장처리업","0","000","0",
"381","식육포장처리업","07_22_06_P","4211000","421000000420050002","2005-06-23","","03","폐업","0002","폐업","2005-11-08","","","","522-0520","4078","","강원특별자치도 동해시 추암동 91-3","","","비피유통주식회사","2005-11-08 15:54:50","I","2023-06-13 00:00:00","","390212.439811869","442870.167332993","식육포장처리업","식육포장처리업","0","000","0",
"382","식육포장처리업","07_22_06_P","4211000","421000000420090001","2009-09-04","","03","폐업","0002","폐업","2024-04-24","","","","533-9213","1502.9","","강원특별자치도 동해시 천곡동 1023","강원특별자치도 동해시 한섬로 94 (천곡동)","25768","동해농협하나로마트 천곡점","2024-04-25 10:10:05","U","2024-04-27 02:40:00","","386846.519450894","448558.00914328","식육포장처리업","식육포장처리업","0","L00","0",
"383","식육포장처리업","07_22_06_P","4211000","421000010420130001","2013-06-04","","03","폐업","0002","폐업","2022-12-08","","","","033-532-9333","502","","강원특별자치도 동해시 평릉동 297-4","강원특별자치도 동해시 평릉1길 46-2 (평릉동)","25747","금강송 숲길한우유통","2022-12-09 13:48:49","I","2023-06-13 00:00:00","","385638.377366568","449562.486256569","식육포장처리업","식육포장처리업","0","000","0",
"384","식육포장처리업","07_22_06_P","4221000","422000000420090001","2009-01-12","","01","영업/정상","0000","정상","","","","","033-552-2226","0","","강원특별자치도 태백시 화전동","강원특별자치도 태백시 외솔배기길 48 (화전동)","26005","(주)눈꽃참한우포크","2022-09-26 14:13:47","I","2023-06-13 00:00:00","","375230.068713682","410415.570541391","식육포장처리업","식육포장처리업","0","L00","0",
"385","식육포장처리업","07_22_06_P","4221000","422000010420100001","2010-03-26","","01","영업/정상","0000","정상","","","","","033-552-0066","487","","강원특별자치도 태백시 황지동 38-31","강원특별자치도 태백시 태백로 932 (황지동)","","태백안동축산","2019-05-09 09:23:03","I","2023-06-13 00:00:00","","376967.472085559","409916.210857562","식육포장처리업","식육포장처리업","0","L00","0",
"386","식육포장처리업","07_22_06_P","4221000","422000010420100002","2010-11-09","","01","영업/정상","0000","정상","","","","","033-553-4000","0","","강원특별자치도 태백시 황지동 215-24","강원특별자치도 태백시 고원로 49 (황지동)","","동해삼척태백축산업협동조합상장지소(축협 하나로마트 상장점)","2013-12-23 17:54:23","I","2023-06-13 00:00:00","","376533.762647318","408269.920842453","식육포장처리업","식육포장처리업","0","L00","0",
"387","식육포장처리업","07_22_06_P","4221000","422000010420100003","2010-12-28","","01","영업/정상","0000","정상","","","","","033-552-2503","0","","강원특별자치도 태백시 황지동 38-382","강원특별자치도 태백시 태백로 920 (황지동)","26011","주식회사 창성푸드","2017-05-04 17:32:50","I","2023-06-13 00:00:00","","376903.936932299","409989.49731245","식육포장처리업","식육포장처리업","0","L00","0",
"388","식육포장처리업","07_22_06_P","4221000","422000010420110002","2011-04-29","","01","영업/정상","0000","정상","","","","","033-552-9467","0","","강원특별자치도 태백시 황지동 38-274","강원특별자치도 태백시 새시장길 64 (황지동)","","계림식품","2015-04-07 10:04:40","I","2023-06-13 00:00:00","","376912.578975262","409897.186267468","식육포장처리업","식육포장처리업","0","000","0",
"389","식육포장처리업","07_22_06_P","4221000","422000010420130002","2013-07-15","","01","영업/정상","0000","정상","","","","","033-552-6992","272","","","강원특별자치도 태백시 서황지로 68 (황지동)","26007","태백한우직판장","2013-07-15 15:09:58","I","2023-06-13 00:00:00","","376248.278119062","410076.135629699","식육포장처리업","식육포장처리업","0","L00","0",
"390","식육포장처리업","07_22_06_P","4221000","422000010420150001","2015-06-02","","01","영업/정상","0000","정상","","","","","553-2990","0","","강원특별자치도 태백시 황지동 167-10","강원특별자치도 태백시 상장남2길 23 (황지동)","26037","한가네 식품","2020-10-28 15:02:59","I","2023-06-13 00:00:00","","376559.392071294","406783.324069706","식육포장처리업","식육포장처리업","0","000","0",
"391","식육포장처리업","07_22_06_P","4221000","422000010420160001","2016-05-23","","01","영업/정상","0000","정상","","","","","552-5116","0","","","강원특별자치도 태백시 문화로 66 (황지동)","26021","대박정육점","2023-05-23 18:02:53","I","2023-06-13 00:00:00","","376979.811595611","409006.573820571","식육포장처리업","식육포장처리업","0","000","0",
"392","식육포장처리업","07_22_06_P","4221000","422000010420170002","2017-11-07","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 태백시 황지동 180-48","강원특별자치도 태백시 학마을길 92 (황지동)","26035","주식회사 태백애","2017-11-07 20:56:57","I","2023-06-13 00:00:00","","376503.884223844","407527.932611553","식육포장처리업","식육포장처리업","0","L00","0",
"393","식육포장처리업","07_22_06_P","4221000","422000010420190001","2019-03-15","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 태백시 황지동 220 황지동유진아트빌","강원특별자치도 태백시 고원로 61, 1층 103호 (황지동, 황지동유진아트빌)","26023","두루축산","2023-05-11 15:17:14","I","2023-06-13 00:00:00","","376488.431767096","408425.645393492","식육포장처리업","식육포장처리업","0","000","0",
"394","식육포장처리업","07_22_06_P","4221000","422000010420200001","2020-12-21","","01","영업/정상","0000","정상","","","","","","240","","강원특별자치도 태백시 황지동 38-383","강원특별자치도 태백시 태백로 922 (황지동)","26011","농업회사법인 백두대간(주)","2021-01-12 17:12:13","I","2023-06-13 00:00:00","","376914.869449713","409984.27960384","식육포장처리업","식육포장처리업","0","L00","0",
"395","식육포장처리업","07_22_06_P","4221000","422000000420050001","2005-10-12","","03","폐업","0002","폐업","2007-10-23","","","","553-0883","673.42","","강원특별자치도 태백시 황지동 262-6 2통5반","강원특별자치도 태백시 황지로 217 (황지동)","","태백산육가공","2007-10-29 10:38:52","I","2023-06-13 00:00:00","","376407.923559225","410146.270460818","식육포장처리업","식육포장처리업","0","000","0",
"396","식육포장처리업","07_22_06_P","4221000","422000010420110001","2011-03-07","","03","폐업","0002","폐업","2016-09-07","","","","033-552-3371","36.17","","강원특별자치도 태백시 황지동 220 8통1반","강원특별자치도 태백시 고원로 61 (황지동)","26023","배달식육유통","2016-09-07 16:37:34","I","2023-06-13 00:00:00","","376488.431767096","408425.645393492","식육포장처리업","식육포장처리업","0","000","0",
"397","식육포장처리업","07_22_06_P","4221000","422000010420130001","2013-07-08","","03","폐업","0002","폐업","2016-04-01","","","","553-4111","0","","","강원특별자치도 태백시 번영로 347 (황지동)","26008","(주)왕성","2016-04-01 15:46:46","I","2023-06-13 00:00:00","","376778.358619631","409650.98786737","식육포장처리업","식육포장처리업","0","L00","0",
"398","식육포장처리업","07_22_06_P","4221000","422000010420170001","2017-04-27","","03","폐업","0002","폐업","2018-03-26","","","","","0","","","강원특별자치도 태백시 고원로 61 (황지동, 황지동유진아트빌)","26023","배달식육유통","2018-03-26 15:10:02","I","2023-06-13 00:00:00","","376488.431767096","408425.645393492","식육포장처리업","식육포장처리업","0","000","0",
"399","식육포장처리업","07_22_06_P","4221000","422000010420180001","2018-04-03","","03","폐업","0002","폐업","2018-11-08","","","","","0","","강원특별자치도 태백시 황지동 220 황지동유진아트빌","강원특별자치도 태백시 고원로 61, 103호 (황지동, 황지동유진아트빌)","26023","안동축산","2018-11-08 15:15:23","I","2023-06-13 00:00:00","","376488.431767096","408425.645393492","식육포장처리업","식육포장처리업","0","000","0",
"400","식육포장처리업","07_22_06_P","4231000","423000000420080003","2008-08-27","","01","영업/정상","0000","정상","","","","","635-4388","280","","강원특별자치도 속초시 교동 945-5","강원특별자치도 속초시 밤골2길 22 (교동)","","용마축산 한냉대리점","2008-08-27 11:07:15","I","2023-06-13 00:00:00","","337355.744276135","523167.020272983","식육포장처리업","식육포장처리업","0","000","0",
"401","식육포장처리업","07_22_06_P","4231000","423000000420080004","2008-10-01","","01","영업/정상","0000","정상","","","","","","272","","강원특별자치도 속초시 영랑동 131-10","강원특별자치도 속초시 영랑해안6길 8 (영랑동)","","(주)대형푸드시스템","2014-12-01 09:33:45","I","2023-06-13 00:00:00","","339681.006536377","524752.924943791","식육포장처리업","식육포장처리업","0","L00","0",
"402","식육포장처리업","07_22_06_P","4231000","423000000420080006","2008-12-26","","01","영업/정상","0000","정상","","","","","633-6800","0","","강원특별자치도 속초시 대포동 946-5","강원특별자치도 속초시 농공단지1길 38-12 (대포동)","24899","자연인CK","2023-02-07 14:12:54","I","2023-06-13 00:00:00","","339743.288600872","520102.799270757","식육포장처리업","식육포장처리업","0","000","0",
"403","식육포장처리업","07_22_06_P","4231000","423000010420100002","2010-09-17","","01","영업/정상","0000","정상","","","","","630-1500","0","","강원특별자치도 속초시 교동","강원특별자치도 속초시 동해대로 4202 (교동)","24854","속초농협 하나로마트 엑스포점","2016-06-23 13:24:03","I","2023-06-13 00:00:00","","338253.717723804","522445.158586875","식육포장처리업","식육포장처리업","0","L00","0",
"404","식육포장처리업","07_22_06_P","4231000","423000010420110001","2011-07-25","","01","영업/정상","0000","정상","","","","","033-635-2933","0","","강원특별자치도 속초시 교동 934-12","강원특별자치도 속초시 밤골3길 12 (교동)","","케이앤제이 푸드 시스템","2018-01-16 17:17:42","I","2023-06-13 00:00:00","","337257.654682249","523159.960430438","식육포장처리업","식육포장처리업","0","000","0",
"405","식육포장처리업","07_22_06_P","4231000","423000010420120001","2012-02-17","","01","영업/정상","0000","정상","","","","","631-2663","0","","강원특별자치도 속초시 교동 760-17","강원특별자치도 속초시 만천길 2-17 (교동)","24852","총각네 종합유통","2016-05-10 17:57:23","I","2023-06-13 00:00:00","","337889.027394548","522874.308483068","식육포장처리업","식육포장처리업","0","000","0",
