"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","사무실면적","소독차량차고면적","초미립자살포기수","휴대용소독기수","동력분무기수","수동식분무기수","방독면수","보호안경수","보호용의복수","진공청소기수",
"366","소독업","09_30_11_P","4191000","PHMB520134190023042500002","2013-01-23","","04","취소/말소/만료/정지/중지","24","직권폐업","2022-12-28","","","","07041171163","","220-943","강원특별자치도 원주시 단구동 1454번지 15호","강원특별자치도 원주시 늘품로 121, 2층 (단구동)","26449","(주)태성실업","2022-12-28 13:09:52","I","2023-06-13 00:00:00","","284622.661840185","425722.341338055","97.4","12.3","1","2","1","5","5","5","5","1",
"367","소독업","09_30_11_P","4191000","PHMB520134190023042500003","2013-01-29","","04","취소/말소/만료/정지/중지","24","직권폐업","2017-01-10","","","","033 745 2304","","220-943","강원특별자치도 원주시 단구동 1435번지 22호","강원특별자치도 원주시 송림길 73 (단구동)","26449","명품환경공사","2017-01-10 17:09:30","I","2023-06-13 00:00:00","","284606.604285207","425850.539474074","10.39","43.94","1","2","1","5","5","5","5","1",
"368","소독업","09_30_11_P","4191000","PHMB520134190023042500009","2013-09-25","","04","취소/말소/만료/정지/중지","24","직권폐업","2022-12-28","","","","033-742-8985","","220-957","강원특별자치도 원주시 일산동 228번지 20호","강원특별자치도 원주시 천사로 135 (일산동)","","강원환경산업협동조합","2022-12-28 13:10:32","I","2023-06-13 00:00:00","","283215.955628062","427837.458290033","64.95","429.15","1","2","1","5","5","5","5","3",
"369","소독업","09_30_11_P","4191000","PHMB520204190023042500026","2020-09-23","","04","취소/말소/만료/정지/중지","24","직권폐업","2024-12-23","","","","","","","강원특별자치도 원주시 판부면 서곡리 2010-5","강원특별자치도 원주시 판부면 오성마을길 54, 1층 101호","26400","더나은방역","2024-12-23 13:18:26","U","2024-12-25 02:40:00","","284111.878010451","424603.528207486","13.6","15.8","1","2","0","3","5","5","5","1",
"370","소독업","09_30_11_P","4191000","PHMB520234190023042500005","2023-04-06","","04","취소/말소/만료/정지/중지","24","직권폐업","2024-12-23","","","","","","","강원특별자치도 원주시 학성동 1032-9 삼천리2차아파트","강원특별자치도 원주시 학성길 54-1, 201호 (학성동, 삼천리2차아파트)","26412","주식회사 디에스이엔지","2024-12-23 13:15:36","U","2024-12-25 02:40:00","","283014.093597079","428284.343004597","36.5","8.91","1","2","0","3","5","5","5","2",
"371","소독업","09_30_11_P","4201000","PHMB520214200028042500012","2021-12-28","","02","휴업","02","휴업","","2025-05-15","2027-05-14","","","","","강원특별자치도 강릉시 남문동 155-1","강원특별자치도 강릉시 남문길 30, 1층 (남문동)","25538","고려청소소독방역","2025-05-16 10:20:54","U","2025-05-18 02:40:00","","366636.331579663","473598.390665912","36","18","1","2","0","3","5","5","5","1",
"372","소독업","09_30_11_P","4201000","PHMB519854200028042500002","1985-04-05","","03","폐업","03","폐업","1989-05-16","","","","","","210-140","강원특별자치도 강릉시 송정동 940번지 75호","","","영동방역 공사","2013-01-18 17:03:44","I","2023-06-13 00:00:00","","","","0","0","1","2","1","5","5","5","5","1",
"373","소독업","09_30_11_P","4201000","PHMB519924200028042500001","1992-07-10","","03","폐업","03","폐업","2008-04-17","","","","033-653-1436","","210-939","강원특별자치도 강릉시 포남동","강원특별자치도 강릉시 보래미하길 80 (포남동)","210-939","삼양산업개발(주)","2013-01-18 16:02:34","I","2023-06-13 00:00:00","","368576.273718905","476528.897106334","30.24","45.28","1","2","1","5","5","5","5","1",
"374","소독업","09_30_11_P","4201000","PHMB519924200028042500002","1992-02-27","","03","폐업","03","폐업","2007-12-28","","","","033-651-5278","","210-953","강원특별자치도 강릉시 포남동 1168번지 10호","강원특별자치도 강릉시 성덕포남로 176 (포남동)","210-953","한국용역시스템(주)","2013-01-18 16:21:53","I","2023-06-13 00:00:00","","368190.632081152","475629.052441956","0","0","1","2","1","5","5","5","5","1",
"375","소독업","09_30_11_P","4201000","PHMB519934200028042500001","1993-08-26","","03","폐업","03","폐업","1994-02-25","","","","033-648-9447","","210-954","강원특별자치도 강릉시 포남동 1094번지 7호","강원특별자치도 강릉시 명륜로121번길 8 (포남동)","210-954","강원방역공사","2013-01-18 15:44:25","I","2023-06-13 00:00:00","","367512.650309113","475818.424340455","31.35","51.15","1","2","1","5","5","5","5","1",
"376","소독업","09_30_11_P","4201000","PHMB519944200028042500001","1994-05-30","","03","폐업","03","폐업","2003-08-02","","","","033-647-0519","","210-955","강원특별자치도 강릉시 포남동 1131번지 12호","강원특별자치도 강릉시 경강로2213번길 10-1 (포남동)","210-955","고려종합개발(주)","2013-01-18 16:12:09","I","2023-06-13 00:00:00","","367793.440967218","475075.345658812","0","0","1","2","1","5","5","5","5","1",
"377","소독업","09_30_11_P","4201000","PHMB519964200028042500001","1996-08-05","","03","폐업","03","폐업","2020-01-06","","","","033-645-0655","","210-934","강원특별자치도 강릉시 옥천동 173번지","강원특별자치도 강릉시 율곡로 2845 (옥천동)","25531","(주)대동종합관리","2020-01-06 18:14:34","I","2023-06-13 00:00:00","","367106.626248827","474499.881794147","32.58","36.99","1","2","1","5","5","5","5","1",
"378","소독업","09_30_11_P","4201000","PHMB519974200028042500001","1997-04-18","","03","폐업","03","폐업","2000-10-04","","","","033-645-6804","","210-933","강원특별자치도 강릉시 옥천동 319번지 1호","강원특별자치도 강릉시 옥가로 66 (옥천동)","210-933","에스티에스","2013-01-18 13:24:30","I","2023-06-13 00:00:00","","367418.44948722","474987.875818676","21.7","38.4","1","2","1","5","5","5","5","1",
"379","소독업","09_30_11_P","4201000","PHMB519984200028042500002","1998-12-02","","03","폐업","03","폐업","2003-04-09","","","","033-646-6925","","210-955","강원특별자치도 강릉시 포남동 1150번지 6호","강원특별자치도 강릉시 성덕포남로 171-4 (포남동)","210-955","(주)효성테크","2013-01-18 10:15:33","I","2023-06-13 00:00:00","","368160.338866653","475556.033778751","33.5","31.8","1","2","1","5","5","5","5","1",
"380","소독업","09_30_11_P","4201000","PHMB520004200028042500001","2000-11-09","","03","폐업","03","폐업","2003-06-30","","","","648-9599","","210-939","강원특별자치도 강릉시 포남동 1253번지 6호","강원특별자치도 강릉시 강릉대로547번길 4 (포남동)","210-939","강릉방역(저수조)공사","2013-01-18 09:35:45","I","2023-06-13 00:00:00","","368932.618865387","477104.238642071","14.97","8.38","1","2","1","5","5","5","5","1",
"381","소독업","09_30_11_P","4201000","PHMB520024200028042500001","2002-12-21","","03","폐업","03","폐업","2005-11-14","","","","","","210-957","강원특별자치도 강릉시 포남동 1069번지 9호","강원특별자치도 강릉시 보래미길 59 (포남동)","210-957","노력하는사람들","2013-01-17 17:49:59","I","2023-06-13 00:00:00","","368331.913885546","476401.017698941","35.94","28.46","1","2","1","5","5","5","5","1",
"382","소독업","09_30_11_P","4201000","PHMB520024200028042500002","2002-05-16","","03","폐업","03","폐업","2004-01-15","","","","033-643-1079","","210-924","강원특별자치도 강릉시 교동 934번지 1호","강원특별자치도 강릉시 원대로26번길 31 (교동)","210-924","다흰환경","2013-01-17 18:20:40","I","2023-06-13 00:00:00","","366020.926931405","474565.791753464","18.1","3.8","1","2","1","5","5","5","5","1",
"383","소독업","09_30_11_P","4201000","PHMB520034200028042500001","2003-06-19","","03","폐업","03","폐업","2004-06-24","","","","033-651-1452","","210-954","강원특별자치도 강릉시 포남동 1103번지 17호","강원특별자치도 강릉시 명륜로128번길 11-4 (포남동)","210-954","강릉방역공사","2013-01-15 17:37:43","I","2023-06-13 00:00:00","","367752.879210174","475768.863926457","29.8","13.02","1","2","1","5","5","5","5","1",
"384","소독업","09_30_11_P","4201000","PHMB520034200028042500002","2003-03-08","","03","폐업","03","폐업","2017-02-10","","","","033-652-1153","","210-954","강원특별자치도 강릉시 포남동 1141번지 2호","강원특별자치도 강릉시 경강로 2228 (포남동)","25548","그린환경","2017-02-10 11:50:24","I","2023-06-13 00:00:00","","367976.487337386","475090.155449692","66","20","1","2","1","5","5","5","5","1",
"385","소독업","09_30_11_P","4201000","PHMB520044200028042500002","2004-12-17","","03","폐업","03","폐업","2006-04-18","","","","","","210-804","강원특별자치도 강릉시 주문진읍 교항리 18번지 4호","강원특별자치도 강릉시 주문진읍 매맥이아랫길 14-8","210-804","한창산업","2013-01-15 17:06:53","I","2023-06-13 00:00:00","","360633.331508392","487594.589541571","0","0","1","2","1","5","5","5","5","1",
"386","소독업","09_30_11_P","4201000","PHMB520044200028042500003","2004-02-03","","03","폐업","03","폐업","2016-02-18","","","","033-647-4010","","210-949","강원특별자치도 강릉시 홍제동 436번지 30호","강원특별자치도 강릉시 경강로1804번길 63 (홍제동)","25524","다흰종합환경","2016-02-18 17:06:21","I","2023-06-13 00:00:00","","364970.154580337","472935.565023836","0","0","1","2","1","5","5","5","5","1",
"387","소독업","09_30_11_P","4201000","PHMB520074200028042500001","2007-10-19","","03","폐업","03","폐업","2009-06-04","","","","033-646-7292","","210-943","강원특별자치도 강릉시 포남1동 1103번지 3호","강원특별자치도 강릉시 가작로274번길 11 (포남동)","","세명환경","2009-06-05 17:09:14","I","2023-06-13 00:00:00","","367746.619470634","475810.984482495","1950","1450","1","2","1","5","5","5","5","1",
"388","소독업","09_30_11_P","4201000","PHMB520074200028042500003","2007-06-12","","03","폐업","03","폐업","2009-06-04","","","","","","210-954","강원특별자치도 강릉시 포남동 1103번지 3호","강원특별자치도 강릉시 가작로274번길 11 (포남동)","210-954","세명환경","2013-01-15 16:32:34","I","2023-06-13 00:00:00","","367746.619470634","475810.984482495","19","14","1","2","1","5","5","5","5","1",
"389","소독업","09_30_11_P","4201000","PHMB520084200028042500001","2008-04-04","","03","폐업","03","폐업","2016-08-29","","","","033-644-4806","","210-955","강원특별자치도 강릉시 포남1동 1132번지 11호","강원특별자치도 강릉시 남구길11번길 1 (포남동)","25549","유한회사늘푸른환경","2016-08-29 16:07:44","I","2023-06-13 00:00:00","","367898.446590362","475208.137889531","57","4.75","1","2","1","5","5","5","5","1",
"390","소독업","09_30_11_P","4201000","PHMB520104200028042500004","2010-06-04","","03","폐업","03","폐업","2015-06-05","","","","033-655-0606","","210-956","강원특별자치도 강릉시 포남1동 1005번지 315호 2층","강원특별자치도 강릉시 경강로 2262 (포남동)","210-956","명주환경","2015-06-06 11:48:00","I","2023-06-13 00:00:00","","368186.534602609","475351.440762478","48","40","1","2","1","5","5","5","5","1",
"391","소독업","09_30_11_P","4201000","PHMB520104200028042500005","2010-10-05","","03","폐업","03","폐업","2016-11-23","","","","033-652-7788","","210-956","강원특별자치도 강릉시 포남1동 1005번지 379호","강원특별자치도 강릉시 성덕포남로146번길 1 (포남동)","25570","주식회사 한진","2016-11-23 16:55:41","I","2023-06-13 00:00:00","","368388.453792113","475433.236569367","90","234","1","2","1","5","5","5","5","1",
"392","소독업","09_30_11_P","4201000","PHMB520104200028042500006","2010-10-20","","03","폐업","03","폐업","2013-04-19","","","","033-731-6333","","210-801","강원특별자치도 강릉시 주문진읍 교항리 122번지 5호 (114-3외 1필지)","강원특별자치도 강릉시 주문진읍 주문로 23","210-801","합자회사 중앙보안공사","2013-04-29 13:47:58","I","2023-06-13 00:00:00","","360492.405680608","488613.80193239","38.7","18","1","2","1","5","5","5","5","1",
"393","소독업","09_30_11_P","4201000","PHMB520174200028042500002","2017-06-14","","03","폐업","03","폐업","2018-10-25","","","","","","","","강원특별자치도 강릉시 강릉대로 186 (교동)","25528","(주)그린온 강원지사","2018-10-25 10:11:56","I","2023-06-13 00:00:00","","366573.057585171","474451.478023384","34.41","12.15","1","2","0","3","5","5","5","1",
"394","소독업","09_30_11_P","4201000","PHMB520174200028042500004","2017-08-09","","03","폐업","03","폐업","2018-07-13","","","","","","","","강원특별자치도 강릉시 수문길13번길 32 (옥천동)","25554","벅스원킬","2018-07-13 13:56:13","I","2023-06-13 00:00:00","","367387.127287076","474409.712980608","0","0","1","2","0","3","5","5","5","1",
"395","소독업","09_30_11_P","4201000","PHMB520174200028042500005","2017-11-28","","03","폐업","03","폐업","2023-08-31","","","","","","","강원특별자치도 강릉시 포남동 1278번지 141호 강릉과학산업진흥원","강원특별자치도 강릉시 경강로2326번길 4, 2동 2층 215호 (포남동)","25570","블루스쿼드","2023-10-11 17:12:18","U","2023-10-13 02:40:00","","368705.113784819","475673.124066199","42.8","6.5","1","2","0","3","5","5","5","1",
"396","소독업","09_30_11_P","4201000","PHMB520144200028042500002","2014-12-10","","03","폐업","03","폐업","2019-09-18","","","","033-641-0124","","","강원특별자치도 강릉시 포남동 1138번지 6호","강원특별자치도 강릉시 경강로 2194, 2층 (포남동)","25548","나라종합관리","2019-09-18 17:26:55","I","2023-06-13 00:00:00","","367758.774881331","474828.885061503","12","25.2","1","2","0","5","5","5","5","1",
"397","소독업","09_30_11_P","4201000","PHMB520154200028042500001","2015-05-28","","03","폐업","03","폐업","2020-04-01","","","","033-652-5558","","210-946","강원특별자치도 강릉시 포남동 1278번지 155호","강원특별자치도 강릉시 경강로2302번길 3, 2층 (포남동)","25570","환경보호국민연대방역","2020-04-02 13:31:36","I","2023-06-13 00:00:00","","368528.419926853","475565.662537352","37.4","19.4","1","2","0","3","5","5","5","1",
"398","소독업","09_30_11_P","4201000","PHMB520154200028042500002","2015-06-30","","03","폐업","03","폐업","2016-01-29","","","","033-641-3341","","210-100","강원특별자치도 강릉시 교동 1002번지 1호","강원특별자치도 강릉시 임영로157번길 23 (교동)","25528","삼성종합개발","2016-01-29 11:40:40","I","2023-06-13 00:00:00","","366474.785633133","474374.897931353","14.85","6.76","1","2","0","3","5","5","5","1",
"399","소독업","09_30_11_P","4201000","PHMB520154200028042500003","2015-09-08","","03","폐업","03","폐업","2022-12-05","","","","033-823-9696","","","강원특별자치도 강릉시 포남동 1097번지 3호","강원특별자치도 강릉시 명륜로 130, 2층 (포남동)","25488","더원기술(주)","2022-12-05 14:08:47","I","2023-06-13 00:00:00","","367623.481191924","475818.16965223","75.3","24","1","2","1","3","5","5","5","2",
"400","소독업","09_30_11_P","4201000","PHMB520164200028042500001","2016-01-19","","03","폐업","03","폐업","2019-02-19","","","","033-651-2521","","","","강원특별자치도 강릉시 초당원길 27, 2층 (초당동)","25469","주식회사 금화","2019-02-19 11:59:43","I","2023-06-13 00:00:00","","368759.417435625","477480.735960627","92.4","66.64","1","2","1","5","5","5","5","2",
"401","소독업","09_30_11_P","4201000","PHMB520164200028042500002","2016-01-27","","03","폐업","03","폐업","2016-04-07","","","","033-647-5666","","","","강원특별자치도 강릉시 강릉대로 376, 2층 (포남동)","25545","신화씨앤에스","2016-04-07 17:16:42","I","2023-06-13 00:00:00","","368008.800507196","475673.833123576","18.4","32.2","1","2","0","3","5","5","5","1",
"402","소독업","09_30_11_P","4201000","PHMB520174200028042500001","2017-02-14","","03","폐업","03","폐업","2019-05-17","","","","033-652-1152","","","","강원특별자치도 강릉시 경강로 2228, 2층 (포남동)","25548","그린환경","2019-05-17 11:35:37","I","2023-06-13 00:00:00","","367976.487337386","475090.155449692","0","0","1","2","0","3","5","5","5","1",
"403","소독업","09_30_11_P","4201000","PHMB520184200028042500001","2018-04-12","","03","폐업","03","폐업","2020-03-23","","","","033-648-1114","","","강원특별자치도 강릉시 회산동 106번지 2호","강원특별자치도 강릉시 회산로385번길 1, 1층 (회산동)","25598","(주)엘앤비코리아","2020-03-24 10:58:10","I","2023-06-13 00:00:00","","364676.645769962","472711.061035914","113.64","4.5","1","2","0","3","10","5","5","1",
"404","소독업","09_30_11_P","4201000","PHMB520194200028042500002","2019-03-25","","03","폐업","03","폐업","2020-03-18","","","","033-652-3902","","","","강원특별자치도 강릉시 성산면 송두길 222-8, 1층","25446","주식회사 두영건설","2020-03-19 08:59:01","I","2023-06-13 00:00:00","","362230.355782347","476507.280047536","42.15","45","1","2","0","3","5","5","5","1",
"405","소독업","09_30_11_P","4201000","PHMB520194200028042500004","2019-07-11","","03","폐업","03","폐업","2022-10-31","","","","033-648-4634","","","강원특별자치도 강릉시 포남동 1147번지 3호","강원특별자치도 강릉시 경강로 2255, 2층 6호 (포남동)","25546","(주)우리","2022-10-31 16:34:30","I","2023-06-13 00:00:00","","368108.426636589","475332.061217171","73.8","12.3","1","2","0","3","5","5","5","1",
"406","소독업","09_30_11_P","4201000","PHMB520204200028042500001","2020-03-05","","03","폐업","03","폐업","2023-07-07","","","","","","","강원특별자치도 강릉시 포남동 1058-2","강원특별자치도 강릉시 강릉대로469번길 9, 1층 (포남동)","25480","클린 하우스","2023-08-08 17:44:44","U","2023-08-10 02:40:00","","368475.131824122","476484.76181761","27.1","15","1","2","0","3","5","5","5","1",
"407","소독업","09_30_11_P","4201000","PHMB520204200028042500004","2020-03-24","","03","폐업","03","폐업","2023-03-17","","","","033-652-0099","","","강원특별자치도 강릉시 교동 947-4","강원특별자치도 강릉시 강릉대로 110(교동)","25526","한국용역시스템 주식회사","2023-03-22 11:08:54","I","2023-06-13 00:00:00","","365885.966275185","474191.653056669","60","18","1","2","0","3","5","5","5","1",
"408","소독업","09_30_11_P","4201000","PHMB520204200028042500007","2020-09-09","","03","폐업","03","폐업","2023-12-12","","","","033-655-8864","","","강원특별자치도 강릉시 대전동 921-1","강원특별자치도 강릉시 사임당로 641-28, 가톨릭관동대 창업보육센터 209호 (대전동)","25451","(주)코알라스튜디오","2023-12-12 11:53:11","U","2023-12-14 02:40:00","","363215.057592796","478790.288759702","30","3","1","2","0","3","5","5","5","1",
"409","소독업","09_30_11_P","4201000","PHMB520204200028042500008","2020-11-06","","03","폐업","03","폐업","2021-08-03","","","","","","","강원특별자치도 강릉시 교동 26-27","강원특별자치도 강릉시 가작로 223, 2층 (교동)","25476","(주)백두클리닝","2021-08-18 10:52:27","I","2023-06-13 00:00:00","","367293.988148511","476006.687303494","13","15","1","2","0","3","5","5","5","1",
"410","소독업","09_30_11_P","4201000","PHMB520214200028042500001","2021-01-05","","03","폐업","03","폐업","2022-07-04","","","","","","","강원특별자치도 강릉시 포남동 1278-15","강원특별자치도 강릉시 경강로2356번길 7, 1층 (포남동)","25564","다잡아","2022-07-12 09:10:27","I","2023-06-13 00:00:00","","369006.467936581","475805.68819598","13","10.5","1","2","0","3","5","5","5","1",
"411","소독업","09_30_11_P","4201000","PHMB520104200028042500007","2010-12-02","","03","폐업","03","폐업","2016-03-31","","","","643-5100","","210-160","강원특별자치도 강릉시 내곡동 12번지 9호","강원특별자치도 강릉시 강변로 220 (내곡동)","25585","천사크린","2016-03-31 15:45:15","I","2023-06-13 00:00:00","","366759.891945863","473406.758115423","9.03","9.89","1","2","1","5","5","5","5","1",
"412","소독업","09_30_11_P","4201000","PHMB520114200028042500001","2011-02-25","","03","폐업","03","폐업","2013-04-01","","","","651-2000","","210-954","강원특별자치도 강릉시 포남2동 1090번지 8호","강원특별자치도 강릉시 가작로 281-7 (포남동)","210-954","이원주식회사","2014-01-07 11:03:06","I","2023-06-13 00:00:00","","","","9","164.04","1","2","1","5","5","5","5","1",
"413","소독업","09_30_11_P","4201000","PHMB520114200028042500002","2011-06-03","","03","폐업","03","폐업","2017-02-15","","","","","","210-110","강원특별자치도 강릉시 포남동 1005번지 249호","강원특별자치도 강릉시 경강로2256번길 10 (포남동)","210-111","녹색방역","2017-02-15 16:40:25","I","2023-06-13 00:00:00","","368164.851555674","475226.261531842","9","38.7","1","2","1","5","5","5","5","1",
"414","소독업","09_30_11_P","4201000","PHMB520114200028042500005","2011-11-30","","03","폐업","03","폐업","2017-02-28","","","","655-5599","","210-030","강원특별자치도 강릉시 명주동 65번지","강원특별자치도 강릉시 경강로 2019 (명주동)","25535","경원관리","2017-02-28 18:10:34","I","2023-06-13 00:00:00","","366540.383038054","473614.780006039","18.5","18.5","1","2","1","5","5","5","5","1",
"415","소독업","09_30_11_P","4201000","PHMB520134200028042500003","2013-11-11","","03","폐업","03","폐업","2018-09-21","","","","033)655-1311","","210-020","강원특별자치도 강릉시 남문동 8-2번지","강원특별자치도 강릉시 남문길 13 (남문동)","25538","대양의료기","2018-09-21 13:16:26","I","2023-06-13 00:00:00","","366779.103654005","473675.874478625","75.5","75.5","1","2","1","5","5","5","5","1",
"416","소독업","09_30_11_P","4201000","PHMB520134200028042500004","2014-02-25","","03","폐업","03","폐업","2017-03-29","","","","","","210-920","강원특별자치도 강릉시 교동 159번지 112호 159-112","강원특별자치도 강릉시 강릉대로 223 (교동)","210-920","(주)황소","2017-03-29 18:29:11","I","2023-06-13 00:00:00","","366919.492646831","474617.068184698","30.18","33.45","1","2","1","5","5","5","5","1",
"417","소독업","09_30_11_P","4201000","PHMB520144200028042500001","2014-05-23","","03","폐업","03","폐업","2016-03-14","","","","","","331-090","충청남도 천안시 서북구 쌍용동 2045번지 45통 3반 현대6차아파트 109동 802호","강원특별자치도 강릉시 강릉대로 351 (포남동)","25492","동광산업주식회사","2016-03-14 14:17:58","I","2023-06-13 00:00:00","","210808.847038172","365539.440887026","0","0","1","2","1","5","5","5","5","1",
"418","소독업","09_30_11_P","4201000","PHMB520214200028042500003","2021-01-22","","03","폐업","03","폐업","2024-05-08","","","","","","","강원특별자치도 강릉시 옥천동 285-1","강원특별자치도 강릉시 옥가로 26, 3층 (옥천동)","25552","승원관리(주)","2024-05-09 13:11:51","U","2024-05-11 02:40:00","","367336.916219439","474590.476074674","42","24","1","2","0","3","5","5","5","1",
"419","소독업","09_30_11_P","4201000","PHMB520214200028042500004","2021-01-22","","03","폐업","03","폐업","2023-01-31","","","","","","","강원특별자치도 강릉시 포남동 1180-4","강원특별자치도 강릉시 경강로 2295 (포남동)","25571","하슬라 클린케어","2023-02-08 09:41:27","I","2023-06-13 00:00:00","","368439.203099454","475591.850745698","4.5","17","1","2","0","3","5","5","5","1",
"420","소독업","09_30_11_P","4201000","PHMB520214200028042500005","2021-02-03","","03","폐업","03","폐업","2024-01-05","","","","","","","강원특별자치도 강릉시 포남동 1154-3","강원특별자치도 강릉시 남구길24번길 6, 1층 (포남동)","25545","지인","2024-01-05 15:01:00","U","2024-01-07 02:40:00","","367863.715537323","475359.813858704","38","30","1","2","0","3","5","5","5","1",
"421","소독업","09_30_11_P","4201000","PHMB520214200028042500007","2021-03-10","","03","폐업","03","폐업","2024-04-08","","","","033-673-8556","","","강원특별자치도 강릉시 주문진읍 교항리 484-3","강원특별자치도 강릉시 주문진읍 매맥이길 30, 1층","25423","(주)옥토","2024-04-08 13:25:35","U","2024-04-10 02:40:00","","360399.001109251","487712.943918715","33","5","1","2","0","3","5","5","5","1",
"422","소독업","09_30_11_P","4201000","PHMB520214200028042500008","2021-03-22","","03","폐업","03","폐업","2025-05-19","","","","","","","강원특별자치도 강릉시 지변동 449","강원특별자치도 강릉시 지변길 141 (지변동)","25455","프리드론","2025-05-19 12:26:53","U","2025-05-21 02:40:00","","364631.992449883","476586.302346685","10","5","1","2","0","3","5","5","5","1",
"423","소독업","09_30_11_P","4201000","PHMB520214200028042500011","2021-12-21","","03","폐업","03","폐업","2025-05-15","","","","","","","강원특별자치도 강릉시 포남동 1081-8","강원특별자치도 강릉시 가작로 307, 301호 (포남동)","25486","디앤비코리아 주식회사","2025-05-16 10:20:40","U","2025-05-18 02:40:00","","368120.498644705","476025.97604774","0","0","1","2","0","3","5","5","5","1",
"424","소독업","09_30_11_P","4201000","PHMB520224200028042500001","2022-01-18","","03","폐업","03","폐업","2025-08-20","","","","033-647-2661","","","","강원특별자치도 강릉시 홍제로 85, 203호 (홍제동)","25526","주식회사 하이프로강원아카데미","2025-08-20 15:15:17","U","2025-08-22 02:40:00","","365905.475148533","474167.316381888","32","13","1","2","0","3","5","5","5","1",
"425","소독업","09_30_11_P","4201000","PHMB520224200028042500003","2022-04-18","","03","폐업","03","폐업","2024-01-04","","","","033-651-2350","","","강원특별자치도 강릉시 포남동 1239-2","강원특별자치도 강릉시 강릉대로 403, 2층 (포남동)","25487","씨앤에프기업(C&F기업)","2024-01-04 15:31:46","U","2024-01-06 02:40:00","","368139.942617397","475915.712418645","75","18","1","2","0","3","5","5","5","1",
"426","소독업","09_30_11_P","4201000","PHMB520244201026042500001","2024-04-18","","03","폐업","03","폐업","2025-05-14","","","","","","","강원특별자치도 강릉시 입암동 21-32","강원특별자치도 강릉시 강변로534번안길 12 (입암동)","25573","강릉미래개발주식회사","2025-05-14 12:15:20","U","2025-05-16 02:40:00","","369122.456914091","475363.410353591","68","42","1","2","0","3","5","5","5","1",
"427","소독업","09_30_11_P","4201000","PHMB520234201026042500002","2023-07-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 801-18","강원특별자치도 강릉시 율곡로 2936-1, 3층 2호 (교동)","25490","주식회사 푸른세상","2024-07-22 10:38:11","U","2024-07-24 02:40:00","","366641.239836276","475265.950898625","18","9","1","2","0","3","5","5","5","1",
"428","소독업","09_30_11_P","4201000","PHMB520234201026042500003","2023-07-31","","01","영업/정상","13","영업중","","","","","070-8806-6311","","","강원특별자치도 강릉시 교동 801-18","강원특별자치도 강릉시 율곡로 2936-1, 3층 3호 (교동)","25490","주식회사 비엘씨","2024-07-30 14:36:19","U","2024-08-01 02:40:00","","366641.239836276","475265.950898625","17","9","1","2","0","3","5","5","5","1",
"429","소독업","09_30_11_P","4201000","PHMB520234201026042500001","2023-07-11","","01","영업/정상","13","영업중","","","","","1666-2150","","","강원특별자치도 강릉시 입암동 49-6","강원특별자치도 강릉시 강변로 502, 2층 (입암동)","25576","하나방역 강원동부지사","2025-10-22 13:14:44","U","2025-10-24 02:40:00","","368689.613615044","475268.441602827","27","4","1","2","0","3","5","5","5","1",
"430","소독업","09_30_11_P","4201000","PHMB519854200028042500001","1985-12-04","","01","영업/정상","13","영업중","","","","","033-651-1374","","","강원특별자치도 강릉시 성산면 산북리 702-2","강원특별자치도 강릉시 성산면 칠봉로 90-6, 2층","25445","(주)세스코 영동지역단","2024-12-02 16:32:56","U","2024-12-04 02:40:00","","361816.900509363","469044.334105306","213","119.4","1","2","1","5","5","5","5","1",
"431","소독업","09_30_11_P","4201000","PHMB519894200028042500001","1989-05-30","","01","영업/정상","13","영업중","","","","","033-648-8355","","210-924","강원특별자치도 강릉시 교1동 965번지 15호","강원특별자치도 강릉시 원대로8번길 29 (교동)","25506","(합)영동방역위생공사","2021-07-22 13:38:15","I","2023-06-13 00:00:00","","366004.108857814","474393.040707187","62.9","36.16","1","2","1","5","5","5","5","1",
"432","소독업","09_30_11_P","4201000","PHMB519984200028042500001","1998-09-22","","01","영업/정상","13","영업중","","","","","033-652-3255","","210-933","강원특별자치도 강릉시 옥천동 330번지 5호  3층","강원특별자치도 강릉시 옥가로 58, 3층 (옥천동)","25552","(주)삼일개발","2023-12-22 10:05:15","U","2023-12-24 02:40:00","","367399.23603655","474906.022623532","77.28","77.28","1","2","1","5","5","5","5","1",
"433","소독업","09_30_11_P","4201000","PHMB520004200028042500002","2000-02-16","","01","영업/정상","13","영업중","","","","","033-643-2400","","210-920","강원특별자치도 강릉시 교동 159번지 82호","강원특별자치도 강릉시 강릉대로 222 (교동)","25530","삼화청소용역","2025-06-27 17:43:57","U","2025-06-29 02:40:00","","366912.115987831","474570.404075992","13.5","24","1","2","1","5","5","5","5","1",
