,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO
14978,8,991828.0,1953246.0,992328.0,1952746.0,15009,,,,,,"POLYGON ((991828.1 1953245.8, 992328.1 1953245.8, 992328.1 1952745.8, 991828.1 1952745.8, 991828.1 1953245.8))"
14979,9,991828.0,1952746.0,992328.0,1952246.0,15010,,,,,,"POLYGON ((991828.1 1952745.8, 992328.1 1952745.8, 992328.1 1952245.8, 991828.1 1952245.8, 991828.1 1952745.8))"
14980,10,991828.0,1952246.0,992328.0,1951746.0,15011,,,,,,"POLYGON ((991828.1 1952245.8, 992328.1 1952245.8, 992328.1 1951745.8, 991828.1 1951745.8, 991828.1 1952245.8))"
14981,11,991828.0,1951746.0,992328.0,1951246.0,15012,,,,,,"POLYGON ((991828.1 1951745.8, 992328.1 1951745.8, 992328.1 1951245.8, 991828.1 1951245.8, 991828.1 1951745.8))"
14982,12,991828.0,1951246.0,992328.0,1950746.0,15013,,,,,,"POLYGON ((991828.1 1951245.8, 992328.1 1951245.8, 992328.1 1950745.8, 991828.1 1950745.8, 991828.1 1951245.8))"
14983,13,991828.0,1950746.0,992328.0,1950246.0,15014,,,,,,"POLYGON ((991828.1 1950745.8, 992328.1 1950745.8, 992328.1 1950245.8, 991828.1 1950245.8, 991828.1 1950745.8))"
14984,14,991828.0,1950246.0,992328.0,1949746.0,15015,,,,,,"POLYGON ((991828.1 1950245.8, 992328.1 1950245.8, 992328.1 1949745.8, 991828.1 1949745.8, 991828.1 1950245.8))"
14985,15,991828.0,1949746.0,992328.0,1949246.0,15016,,,,,,"POLYGON ((991828.1 1949745.8, 992328.1 1949745.8, 992328.1 1949245.8, 991828.1 1949245.8, 991828.1 1949745.8))"
14986,16,991828.0,1949246.0,992328.0,1948746.0,15017,,,,,,"POLYGON ((991828.1 1949245.8, 992328.1 1949245.8, 992328.1 1948745.8, 991828.1 1948745.8, 991828.1 1949245.8))"
14987,17,991828.0,1948746.0,992328.0,1948246.0,15018,,,,,,"POLYGON ((991828.1 1948745.8, 992328.1 1948745.8, 992328.1 1948245.8, 991828.1 1948245.8, 991828.1 1948745.8))"
14988,18,991828.0,1948246.0,992328.0,1947746.0,15019,,,,,,"POLYGON ((991828.1 1948245.8, 992328.1 1948245.8, 992328.1 1947745.8, 991828.1 1947745.8, 991828.1 1948245.8))"
14989,19,991828.0,1947746.0,992328.0,1947246.0,15020,,,,,,"POLYGON ((991828.1 1947745.8, 992328.1 1947745.8, 992328.1 1947245.8, 991828.1 1947245.8, 991828.1 1947745.8))"
14990,20,991828.0,1947246.0,992328.0,1946746.0,15021,,,,,,"POLYGON ((991828.1 1947245.8, 992328.1 1947245.8, 992328.1 1946745.8, 991828.1 1946745.8, 991828.1 1947245.8))"
14991,21,991828.0,1946746.0,992328.0,1946246.0,15022,,,,,,"POLYGON ((991828.1 1946745.8, 992328.1 1946745.8, 992328.1 1946245.8, 991828.1 1946245.8, 991828.1 1946745.8))"
14992,22,991828.0,1946246.0,992328.0,1945746.0,15023,,,,,,"POLYGON ((991828.1 1946245.8, 992328.1 1946245.8, 992328.1 1945745.8, 991828.1 1945745.8, 991828.1 1946245.8))"
14993,23,991828.0,1945746.0,992328.0,1945246.0,15024,,,,,,"POLYGON ((991828.1 1945745.8, 992328.1 1945745.8, 992328.1 1945245.8, 991828.1 1945245.8, 991828.1 1945745.8))"
14994,24,991828.0,1945246.0,992328.0,1944746.0,15025,,,,,,"POLYGON ((991828.1 1945245.8, 992328.1 1945245.8, 992328.1 1944745.8, 991828.1 1944745.8, 991828.1 1945245.8))"
14995,25,991828.0,1944746.0,992328.0,1944246.0,15026,,,,,,"POLYGON ((991828.1 1944745.8, 992328.1 1944745.8, 992328.1 1944245.8, 991828.1 1944245.8, 991828.1 1944745.8))"
14996,26,991828.0,1944246.0,992328.0,1943746.0,15027,,,,,,"POLYGON ((991828.1 1944245.8, 992328.1 1944245.8, 992328.1 1943745.8, 991828.1 1943745.8, 991828.1 1944245.8))"
14997,27,991828.0,1943746.0,992328.0,1943246.0,15028,,,,,,"POLYGON ((991828.1 1943745.8, 992328.1 1943745.8, 992328.1 1943245.8, 991828.1 1943245.8, 991828.1 1943745.8))"
14998,28,991828.0,1943246.0,992328.0,1942746.0,15029,,,,,,"POLYGON ((991828.1 1943245.8, 992328.1 1943245.8, 992328.1 1942745.8, 991828.1 1942745.8, 991828.1 1943245.8))"
14999,29,991828.0,1942746.0,992328.0,1942246.0,15030,,,,,,"POLYGON ((991828.1 1942745.8, 992328.1 1942745.8, 992328.1 1942245.8, 991828.1 1942245.8, 991828.1 1942745.8))"
15000,30,991828.0,1942246.0,992328.0,1941746.0,15031,,,,,,"POLYGON ((991828.1 1942245.8, 992328.1 1942245.8, 992328.1 1941745.8, 991828.1 1941745.8, 991828.1 1942245.8))"
15001,31,991828.0,1941746.0,992328.0,1941246.0,15032,,,,,,"POLYGON ((991828.1 1941745.8, 992328.1 1941745.8, 992328.1 1941245.8, 991828.1 1941245.8, 991828.1 1941745.8))"
15002,32,991828.0,1941246.0,992328.0,1940746.0,15033,,,,,,"POLYGON ((991828.1 1941245.8, 992328.1 1941245.8, 992328.1 1940745.8, 991828.1 1940745.8, 991828.1 1941245.8))"
15003,33,991828.0,1940746.0,992328.0,1940246.0,15034,,,,,,"POLYGON ((991828.1 1940745.8, 992328.1 1940745.8, 992328.1 1940245.8, 991828.1 1940245.8, 991828.1 1940745.8))"
15004,34,991828.0,1940246.0,992328.0,1939746.0,15035,,,,,,"POLYGON ((991828.1 1940245.8, 992328.1 1940245.8, 992328.1 1939745.8, 991828.1 1939745.8, 991828.1 1940245.8))"
15005,35,991828.0,1939746.0,992328.0,1939246.0,15036,,,,,,"POLYGON ((991828.1 1939745.8, 992328.1 1939745.8, 992328.1 1939245.8, 991828.1 1939245.8, 991828.1 1939745.8))"
15006,36,991828.0,1939246.0,992328.0,1938746.0,15037,,,,,,"POLYGON ((991828.1 1939245.8, 992328.1 1939245.8, 992328.1 1938745.8, 991828.1 1938745.8, 991828.1 1939245.8))"
15007,37,991828.0,1938746.0,992328.0,1938246.0,15038,,,,,,"POLYGON ((991828.1 1938745.8, 992328.1 1938745.8, 992328.1 1938245.8, 991828.1 1938245.8, 991828.1 1938745.8))"
15008,38,991828.0,1938246.0,992328.0,1937746.0,15039,,,,,,"POLYGON ((991828.1 1938245.8, 992328.1 1938245.8, 992328.1 1937745.8, 991828.1 1937745.8, 991828.1 1938245.8))"
15009,39,991828.0,1937746.0,992328.0,1937246.0,15040,,,,,,"POLYGON ((991828.1 1937745.8, 992328.1 1937745.8, 992328.1 1937245.8, 991828.1 1937245.8, 991828.1 1937745.8))"
15010,40,991828.0,1937246.0,992328.0,1936746.0,15041,,,,,,"POLYGON ((991828.1 1937245.8, 992328.1 1937245.8, 992328.1 1936745.8, 991828.1 1936745.8, 991828.1 1937245.8))"
15011,41,991828.0,1936746.0,992328.0,1936246.0,15042,,,,,,"POLYGON ((991828.1 1936745.8, 992328.1 1936745.8, 992328.1 1936245.8, 991828.1 1936245.8, 991828.1 1936745.8))"
15012,42,991828.0,1936246.0,992328.0,1935746.0,15043,,,,,,"POLYGON ((991828.1 1936245.8, 992328.1 1936245.8, 992328.1 1935745.8, 991828.1 1935745.8, 991828.1 1936245.8))"
15013,43,991828.0,1935746.0,992328.0,1935246.0,15044,,,,,,"POLYGON ((991828.1 1935745.8, 992328.1 1935745.8, 992328.1 1935245.8, 991828.1 1935245.8, 991828.1 1935745.8))"
15014,44,991828.0,1935246.0,992328.0,1934746.0,15045,,,,,,"POLYGON ((991828.1 1935245.8, 992328.1 1935245.8, 992328.1 1934745.8, 991828.1 1934745.8, 991828.1 1935245.8))"
15015,45,991828.0,1934746.0,992328.0,1934246.0,15046,,,,,,"POLYGON ((991828.1 1934745.8, 992328.1 1934745.8, 992328.1 1934245.8, 991828.1 1934245.8, 991828.1 1934745.8))"
15016,46,991828.0,1934246.0,992328.0,1933746.0,15047,,,,,,"POLYGON ((991828.1 1934245.8, 992328.1 1934245.8, 992328.1 1933745.8, 991828.1 1933745.8, 991828.1 1934245.8))"
15017,47,991828.0,1933746.0,992328.0,1933246.0,15048,,,,,,"POLYGON ((991828.1 1933745.8, 992328.1 1933745.8, 992328.1 1933245.8, 991828.1 1933245.8, 991828.1 1933745.8))"
15018,48,991828.0,1933246.0,992328.0,1932746.0,15049,,,,,,"POLYGON ((991828.1 1933245.8, 992328.1 1933245.8, 992328.1 1932745.8, 991828.1 1932745.8, 991828.1 1933245.8))"
15019,49,991828.0,1932746.0,992328.0,1932246.0,15050,,,,,,"POLYGON ((991828.1 1932745.8, 992328.1 1932745.8, 992328.1 1932245.8, 991828.1 1932245.8, 991828.1 1932745.8))"
15020,50,991828.0,1932246.0,992328.0,1931746.0,15051,,,,,,"POLYGON ((991828.1 1932245.8, 992328.1 1932245.8, 992328.1 1931745.8, 991828.1 1931745.8, 991828.1 1932245.8))"
15021,51,991828.0,1931746.0,992328.0,1931246.0,15052,,,,,,"POLYGON ((991828.1 1931745.8, 992328.1 1931745.8, 992328.1 1931245.8, 991828.1 1931245.8, 991828.1 1931745.8))"
15022,52,991828.0,1931246.0,992328.0,1930746.0,15053,,,,,,"POLYGON ((991828.1 1931245.8, 992328.1 1931245.8, 992328.1 1930745.8, 991828.1 1930745.8, 991828.1 1931245.8))"
15023,53,991828.0,1930746.0,992328.0,1930246.0,15054,,,,,,"POLYGON ((991828.1 1930745.8, 992328.1 1930745.8, 992328.1 1930245.8, 991828.1 1930245.8, 991828.1 1930745.8))"
15024,54,991828.0,1930246.0,992328.0,1929746.0,15055,,,,,,"POLYGON ((991828.1 1930245.8, 992328.1 1930245.8, 992328.1 1929745.8, 991828.1 1929745.8, 991828.1 1930245.8))"
15025,55,991828.0,1929746.0,992328.0,1929246.0,15056,,,,,,"POLYGON ((991828.1 1929745.8, 992328.1 1929745.8, 992328.1 1929245.8, 991828.1 1929245.8, 991828.1 1929745.8))"
15026,56,991828.0,1929246.0,992328.0,1928746.0,15057,,,,,,"POLYGON ((991828.1 1929245.8, 992328.1 1929245.8, 992328.1 1928745.8, 991828.1 1928745.8, 991828.1 1929245.8))"
15027,57,991828.0,1928746.0,992328.0,1928246.0,15058,,,,,,"POLYGON ((991828.1 1928745.8, 992328.1 1928745.8, 992328.1 1928245.8, 991828.1 1928245.8, 991828.1 1928745.8))"
15028,58,991828.0,1928246.0,992328.0,1927746.0,15059,,,,,,"POLYGON ((991828.1 1928245.8, 992328.1 1928245.8, 992328.1 1927745.8, 991828.1 1927745.8, 991828.1 1928245.8))"
15029,59,991828.0,1927746.0,992328.0,1927246.0,15060,,,,,,"POLYGON ((991828.1 1927745.8, 992328.1 1927745.8, 992328.1 1927245.8, 991828.1 1927245.8, 991828.1 1927745.8))"
15030,60,991828.0,1927246.0,992328.0,1926746.0,15061,,,,,,"POLYGON ((991828.1 1927245.8, 992328.1 1927245.8, 992328.1 1926745.8, 991828.1 1926745.8, 991828.1 1927245.8))"
15031,61,991828.0,1926746.0,992328.0,1926246.0,15062,,,,,,"POLYGON ((991828.1 1926745.8, 992328.1 1926745.8, 992328.1 1926245.8, 991828.1 1926245.8, 991828.1 1926745.8))"
15032,62,991828.0,1926246.0,992328.0,1925746.0,15063,,,,,,"POLYGON ((991828.1 1926245.8, 992328.1 1926245.8, 992328.1 1925745.8, 991828.1 1925745.8, 991828.1 1926245.8))"
15033,63,991828.0,1925746.0,992328.0,1925246.0,15064,,,,,,"POLYGON ((991828.1 1925745.8, 992328.1 1925745.8, 992328.1 1925245.8, 991828.1 1925245.8, 991828.1 1925745.8))"
15034,64,991828.0,1925246.0,992328.0,1924746.0,15065,,,,,,"POLYGON ((991828.1 1925245.8, 992328.1 1925245.8, 992328.1 1924745.8, 991828.1 1924745.8, 991828.1 1925245.8))"
15035,65,991828.0,1924746.0,992328.0,1924246.0,15066,,,,,,"POLYGON ((991828.1 1924745.8, 992328.1 1924745.8, 992328.1 1924245.8, 991828.1 1924245.8, 991828.1 1924745.8))"
15036,66,991828.0,1924246.0,992328.0,1923746.0,15067,,,,,,"POLYGON ((991828.1 1924245.8, 992328.1 1924245.8, 992328.1 1923745.8, 991828.1 1923745.8, 991828.1 1924245.8))"
15037,67,991828.0,1923746.0,992328.0,1923246.0,15068,,,,,,"POLYGON ((991828.1 1923745.8, 992328.1 1923745.8, 992328.1 1923245.8, 991828.1 1923245.8, 991828.1 1923745.8))"
15038,68,991828.0,1923246.0,992328.0,1922746.0,15069,,,,,,"POLYGON ((991828.1 1923245.8, 992328.1 1923245.8, 992328.1 1922745.8, 991828.1 1922745.8, 991828.1 1923245.8))"
15039,69,991828.0,1922746.0,992328.0,1922246.0,15070,,,,,,"POLYGON ((991828.1 1922745.8, 992328.1 1922745.8, 992328.1 1922245.8, 991828.1 1922245.8, 991828.1 1922745.8))"
15040,70,991828.0,1922246.0,992328.0,1921746.0,15071,,,,,,"POLYGON ((991828.1 1922245.8, 992328.1 1922245.8, 992328.1 1921745.8, 991828.1 1921745.8, 991828.1 1922245.8))"
15041,71,991828.0,1921746.0,992328.0,1921246.0,15072,,,,,,"POLYGON ((991828.1 1921745.8, 992328.1 1921745.8, 992328.1 1921245.8, 991828.1 1921245.8, 991828.1 1921745.8))"
15042,72,991828.0,1921246.0,992328.0,1920746.0,15073,,,,,,"POLYGON ((991828.1 1921245.8, 992328.1 1921245.8, 992328.1 1920745.8, 991828.1 1920745.8, 991828.1 1921245.8))"
15043,73,991828.0,1920746.0,992328.0,1920246.0,15074,,,,,,"POLYGON ((991828.1 1920745.8, 992328.1 1920745.8, 992328.1 1920245.8, 991828.1 1920245.8, 991828.1 1920745.8))"
15044,74,991828.0,1920246.0,992328.0,1919746.0,15075,,,,,,"POLYGON ((991828.1 1920245.8, 992328.1 1920245.8, 992328.1 1919745.8, 991828.1 1919745.8, 991828.1 1920245.8))"
15045,75,991828.0,1919746.0,992328.0,1919246.0,15076,,,,,,"POLYGON ((991828.1 1919745.8, 992328.1 1919745.8, 992328.1 1919245.8, 991828.1 1919245.8, 991828.1 1919745.8))"
15046,76,991828.0,1919246.0,992328.0,1918746.0,15077,,,,,,"POLYGON ((991828.1 1919245.8, 992328.1 1919245.8, 992328.1 1918745.8, 991828.1 1918745.8, 991828.1 1919245.8))"
15047,77,991828.0,1918746.0,992328.0,1918246.0,15078,,,,,,"POLYGON ((991828.1 1918745.8, 992328.1 1918745.8, 992328.1 1918245.8, 991828.1 1918245.8, 991828.1 1918745.8))"
15048,78,991828.0,1918246.0,992328.0,1917746.0,15079,,,,,,"POLYGON ((991828.1 1918245.8, 992328.1 1918245.8, 992328.1 1917745.8, 991828.1 1917745.8, 991828.1 1918245.8))"
15049,79,991828.0,1917746.0,992328.0,1917246.0,15080,,,,,,"POLYGON ((991828.1 1917745.8, 992328.1 1917745.8, 992328.1 1917245.8, 991828.1 1917245.8, 991828.1 1917745.8))"
15050,80,991828.0,1917246.0,992328.0,1916746.0,15081,,,,,,"POLYGON ((991828.1 1917245.8, 992328.1 1917245.8, 992328.1 1916745.8, 991828.1 1916745.8, 991828.1 1917245.8))"
15051,81,991828.0,1916746.0,992328.0,1916246.0,15082,,,,,,"POLYGON ((991828.1 1916745.8, 992328.1 1916745.8, 992328.1 1916245.8, 991828.1 1916245.8, 991828.1 1916745.8))"
15052,82,991828.0,1916246.0,992328.0,1915746.0,15083,,,,,,"POLYGON ((991828.1 1916245.8, 992328.1 1916245.8, 992328.1 1915745.8, 991828.1 1915745.8, 991828.1 1916245.8))"
15053,83,991828.0,1915746.0,992328.0,1915246.0,15084,,,,,,"POLYGON ((991828.1 1915745.8, 992328.1 1915745.8, 992328.1 1915245.8, 991828.1 1915245.8, 991828.1 1915745.8))"
15054,84,991828.0,1915246.0,992328.0,1914746.0,15085,,,,,,"POLYGON ((991828.1 1915245.8, 992328.1 1915245.8, 992328.1 1914745.8, 991828.1 1914745.8, 991828.1 1915245.8))"
15055,85,991828.0,1914746.0,992328.0,1914246.0,15086,,,,,,"POLYGON ((991828.1 1914745.8, 992328.1 1914745.8, 992328.1 1914245.8, 991828.1 1914245.8, 991828.1 1914745.8))"
15056,86,991828.0,1914246.0,992328.0,1913746.0,15087,,,,,,"POLYGON ((991828.1 1914245.8, 992328.1 1914245.8, 992328.1 1913745.8, 991828.1 1913745.8, 991828.1 1914245.8))"
15057,87,991828.0,1913746.0,992328.0,1913246.0,15088,,,,,,"POLYGON ((991828.1 1913745.8, 992328.1 1913745.8, 992328.1 1913245.8, 991828.1 1913245.8, 991828.1 1913745.8))"
15058,88,991828.0,1913246.0,992328.0,1912746.0,15089,,,,,,"POLYGON ((991828.1 1913245.8, 992328.1 1913245.8, 992328.1 1912745.8, 991828.1 1912745.8, 991828.1 1913245.8))"
15059,89,991828.0,1912746.0,992328.0,1912246.0,15090,,,,,,"POLYGON ((991828.1 1912745.8, 992328.1 1912745.8, 992328.1 1912245.8, 991828.1 1912245.8, 991828.1 1912745.8))"
15060,90,991828.0,1912246.0,992328.0,1911746.0,15091,,,,,,"POLYGON ((991828.1 1912245.8, 992328.1 1912245.8, 992328.1 1911745.8, 991828.1 1911745.8, 991828.1 1912245.8))"
15061,91,991828.0,1911746.0,992328.0,1911246.0,15092,,,,,,"POLYGON ((991828.1 1911745.8, 992328.1 1911745.8, 992328.1 1911245.8, 991828.1 1911245.8, 991828.1 1911745.8))"
15062,92,991828.0,1911246.0,992328.0,1910746.0,15093,,,,,,"POLYGON ((991828.1 1911245.8, 992328.1 1911245.8, 992328.1 1910745.8, 991828.1 1910745.8, 991828.1 1911245.8))"
15063,93,991828.0,1910746.0,992328.0,1910246.0,15094,,,,,,"POLYGON ((991828.1 1910745.8, 992328.1 1910745.8, 992328.1 1910245.8, 991828.1 1910245.8, 991828.1 1910745.8))"
15064,94,991828.0,1910246.0,992328.0,1909746.0,15095,,,,,,"POLYGON ((991828.1 1910245.8, 992328.1 1910245.8, 992328.1 1909745.8, 991828.1 1909745.8, 991828.1 1910245.8))"
15065,95,991828.0,1909746.0,992328.0,1909246.0,15096,,,,,,"POLYGON ((991828.1 1909745.8, 992328.1 1909745.8, 992328.1 1909245.8, 991828.1 1909245.8, 991828.1 1909745.8))"
15066,96,991828.0,1909246.0,992328.0,1908746.0,15097,,,,,,"POLYGON ((991828.1 1909245.8, 992328.1 1909245.8, 992328.1 1908745.8, 991828.1 1908745.8, 991828.1 1909245.8))"
15067,97,991828.0,1908746.0,992328.0,1908246.0,15098,,,,,,"POLYGON ((991828.1 1908745.8, 992328.1 1908745.8, 992328.1 1908245.8, 991828.1 1908245.8, 991828.1 1908745.8))"
15068,98,991828.0,1908246.0,992328.0,1907746.0,15099,,,,,,"POLYGON ((991828.1 1908245.8, 992328.1 1908245.8, 992328.1 1907745.8, 991828.1 1907745.8, 991828.1 1908245.8))"
15069,99,991828.0,1907746.0,992328.0,1907246.0,15100,,,,,,"POLYGON ((991828.1 1907745.8, 992328.1 1907745.8, 992328.1 1907245.8, 991828.1 1907245.8, 991828.1 1907745.8))"
15070,100,991828.0,1907246.0,992328.0,1906746.0,15101,,,,,,"POLYGON ((991828.1 1907245.8, 992328.1 1907245.8, 992328.1 1906745.8, 991828.1 1906745.8, 991828.1 1907245.8))"
15071,101,991828.0,1906746.0,992328.0,1906246.0,15102,,,,,,"POLYGON ((991828.1 1906745.8, 992328.1 1906745.8, 992328.1 1906245.8, 991828.1 1906245.8, 991828.1 1906745.8))"
15072,102,991828.0,1906246.0,992328.0,1905746.0,15103,,,,,,"POLYGON ((991828.1 1906245.8, 992328.1 1906245.8, 992328.1 1905745.8, 991828.1 1905745.8, 991828.1 1906245.8))"
15073,103,991828.0,1905746.0,992328.0,1905246.0,15104,,,,,,"POLYGON ((991828.1 1905745.8, 992328.1 1905745.8, 992328.1 1905245.8, 991828.1 1905245.8, 991828.1 1905745.8))"
15074,104,991828.0,1905246.0,992328.0,1904746.0,15105,,,,,,"POLYGON ((991828.1 1905245.8, 992328.1 1905245.8, 992328.1 1904745.8, 991828.1 1904745.8, 991828.1 1905245.8))"
15075,105,991828.0,1904746.0,992328.0,1904246.0,15106,,,,,,"POLYGON ((991828.1 1904745.8, 992328.1 1904745.8, 992328.1 1904245.8, 991828.1 1904245.8, 991828.1 1904745.8))"
15076,106,991828.0,1904246.0,992328.0,1903746.0,15107,,,,,,"POLYGON ((991828.1 1904245.8, 992328.1 1904245.8, 992328.1 1903745.8, 991828.1 1903745.8, 991828.1 1904245.8))"
15077,107,991828.0,1903746.0,992328.0,1903246.0,15108,,,,,,"POLYGON ((991828.1 1903745.8, 992328.1 1903745.8, 992328.1 1903245.8, 991828.1 1903245.8, 991828.1 1903745.8))"
15078,108,991828.0,1903246.0,992328.0,1902746.0,15109,,,,,,"POLYGON ((991828.1 1903245.8, 992328.1 1903245.8, 992328.1 1902745.8, 991828.1 1902745.8, 991828.1 1903245.8))"
15079,109,991828.0,1902746.0,992328.0,1902246.0,15110,,,,,,"POLYGON ((991828.1 1902745.8, 992328.1 1902745.8, 992328.1 1902245.8, 991828.1 1902245.8, 991828.1 1902745.8))"
15080,110,991828.0,1902246.0,992328.0,1901746.0,15111,,,,,,"POLYGON ((991828.1 1902245.8, 992328.1 1902245.8, 992328.1 1901745.8, 991828.1 1901745.8, 991828.1 1902245.8))"
15081,111,991828.0,1901746.0,992328.0,1901246.0,15112,,,,,,"POLYGON ((991828.1 1901745.8, 992328.1 1901745.8, 992328.1 1901245.8, 991828.1 1901245.8, 991828.1 1901745.8))"
15082,112,991828.0,1901246.0,992328.0,1900746.0,15113,,,,,,"POLYGON ((991828.1 1901245.8, 992328.1 1901245.8, 992328.1 1900745.8, 991828.1 1900745.8, 991828.1 1901245.8))"
15083,113,991828.0,1900746.0,992328.0,1900246.0,15114,,,,,,"POLYGON ((991828.1 1900745.8, 992328.1 1900745.8, 992328.1 1900245.8, 991828.1 1900245.8, 991828.1 1900745.8))"
15084,114,991828.0,1900246.0,992328.0,1899746.0,15115,,,,,,"POLYGON ((991828.1 1900245.8, 992328.1 1900245.8, 992328.1 1899745.8, 991828.1 1899745.8, 991828.1 1900245.8))"
15085,115,991828.0,1899746.0,992328.0,1899246.0,15116,,,,,,"POLYGON ((991828.1 1899745.8, 992328.1 1899745.8, 992328.1 1899245.8, 991828.1 1899245.8, 991828.1 1899745.8))"
15086,116,991828.0,1899246.0,992328.0,1898746.0,15117,,,,,,"POLYGON ((991828.1 1899245.8, 992328.1 1899245.8, 992328.1 1898745.8, 991828.1 1898745.8, 991828.1 1899245.8))"
15087,117,991828.0,1898746.0,992328.0,1898246.0,15118,,,,,,"POLYGON ((991828.1 1898745.8, 992328.1 1898745.8, 992328.1 1898245.8, 991828.1 1898245.8, 991828.1 1898745.8))"
15088,118,991828.0,1898246.0,992328.0,1897746.0,15119,,,,,,"POLYGON ((991828.1 1898245.8, 992328.1 1898245.8, 992328.1 1897745.8, 991828.1 1897745.8, 991828.1 1898245.8))"
15089,119,991828.0,1897746.0,992328.0,1897246.0,15120,,,,,,"POLYGON ((991828.1 1897745.8, 992328.1 1897745.8, 992328.1 1897245.8, 991828.1 1897245.8, 991828.1 1897745.8))"
15090,120,992328.0,2065246.0,992828.0,2064746.0,15121,,,,,,"POLYGON ((992328.1 2065245.8, 992828.1 2065245.8, 992828.1 2064745.8, 992328.1 2064745.8, 992328.1 2065245.8))"
15091,121,992328.0,2064746.0,992828.0,2064246.0,15122,,,,,,"POLYGON ((992328.1 2064745.8, 992828.1 2064745.8, 992828.1 2064245.8, 992328.1 2064245.8, 992328.1 2064745.8))"
15092,122,992328.0,2064246.0,992828.0,2063746.0,15123,,,,,,"POLYGON ((992328.1 2064245.8, 992828.1 2064245.8, 992828.1 2063745.8, 992328.1 2063745.8, 992328.1 2064245.8))"
15093,123,992328.0,2063746.0,992828.0,2063246.0,15124,,,,,,"POLYGON ((992328.1 2063745.8, 992828.1 2063745.8, 992828.1 2063245.8, 992328.1 2063245.8, 992328.1 2063745.8))"
15094,124,992328.0,2063246.0,992828.0,2062746.0,15125,,,,,,"POLYGON ((992328.1 2063245.8, 992828.1 2063245.8, 992828.1 2062745.8, 992328.1 2062745.8, 992328.1 2063245.8))"
15095,125,992328.0,2062746.0,992828.0,2062246.0,15126,,,,,,"POLYGON ((992328.1 2062745.8, 992828.1 2062745.8, 992828.1 2062245.8, 992328.1 2062245.8, 992328.1 2062745.8))"
15096,126,992328.0,2062246.0,992828.0,2061746.0,15127,,,,,,"POLYGON ((992328.1 2062245.8, 992828.1 2062245.8, 992828.1 2061745.8, 992328.1 2061745.8, 992328.1 2062245.8))"
15097,127,992328.0,2061746.0,992828.0,2061246.0,15128,,,,,,"POLYGON ((992328.1 2061745.8, 992828.1 2061745.8, 992828.1 2061245.8, 992328.1 2061245.8, 992328.1 2061745.8))"
15098,128,992328.0,2061246.0,992828.0,2060746.0,15129,,,,,,"POLYGON ((992328.1 2061245.8, 992828.1 2061245.8, 992828.1 2060745.8, 992328.1 2060745.8, 992328.1 2061245.8))"
15099,129,992328.0,2060746.0,992828.0,2060246.0,15130,,,,,,"POLYGON ((992328.1 2060745.8, 992828.1 2060745.8, 992828.1 2060245.8, 992328.1 2060245.8, 992328.1 2060745.8))"
15100,130,992328.0,2060246.0,992828.0,2059746.0,15131,,,,,,"POLYGON ((992328.1 2060245.8, 992828.1 2060245.8, 992828.1 2059745.8, 992328.1 2059745.8, 992328.1 2060245.8))"
15101,131,992328.0,2059746.0,992828.0,2059246.0,15132,,,,,,"POLYGON ((992328.1 2059745.8, 992828.1 2059745.8, 992828.1 2059245.8, 992328.1 2059245.8, 992328.1 2059745.8))"
15102,132,992328.0,2059246.0,992828.0,2058746.0,15133,,,,,,"POLYGON ((992328.1 2059245.8, 992828.1 2059245.8, 992828.1 2058745.8, 992328.1 2058745.8, 992328.1 2059245.8))"
15103,133,992328.0,2058746.0,992828.0,2058246.0,15134,,,,,,"POLYGON ((992328.1 2058745.8, 992828.1 2058745.8, 992828.1 2058245.8, 992328.1 2058245.8, 992328.1 2058745.8))"
15104,134,992328.0,2058246.0,992828.0,2057746.0,15135,,,,,,"POLYGON ((992328.1 2058245.8, 992828.1 2058245.8, 992828.1 2057745.8, 992328.1 2057745.8, 992328.1 2058245.8))"
15105,135,992328.0,2057746.0,992828.0,2057246.0,15136,,,,,,"POLYGON ((992328.1 2057745.8, 992828.1 2057745.8, 992828.1 2057245.8, 992328.1 2057245.8, 992328.1 2057745.8))"
15106,136,992328.0,2057246.0,992828.0,2056746.0,15137,,,,,,"POLYGON ((992328.1 2057245.8, 992828.1 2057245.8, 992828.1 2056745.8, 992328.1 2056745.8, 992328.1 2057245.8))"
15107,137,992328.0,2056746.0,992828.0,2056246.0,15138,,,,,,"POLYGON ((992328.1 2056745.8, 992828.1 2056745.8, 992828.1 2056245.8, 992328.1 2056245.8, 992328.1 2056745.8))"
15108,138,992328.0,2056246.0,992828.0,2055746.0,15139,,,,,,"POLYGON ((992328.1 2056245.8, 992828.1 2056245.8, 992828.1 2055745.8, 992328.1 2055745.8, 992328.1 2056245.8))"
15109,139,992328.0,2055746.0,992828.0,2055246.0,15140,,,,,,"POLYGON ((992328.1 2055745.8, 992828.1 2055745.8, 992828.1 2055245.8, 992328.1 2055245.8, 992328.1 2055745.8))"
15110,140,992328.0,2055246.0,992828.0,2054746.0,15141,,,,,,"POLYGON ((992328.1 2055245.8, 992828.1 2055245.8, 992828.1 2054745.8, 992328.1 2054745.8, 992328.1 2055245.8))"
