index,TRNSFRN_AREA,AVRG_AGE,SEXDSTN,TRNSFRN_HSHLD_CNT_SM
411,강원도 춘천시 조운동,46,남,188
412,강원도 춘천시 퇴계동,43,남,1611
413,강원도 춘천시 퇴계동,44,여,977
414,강원도 춘천시 효자1동,48,여,129
415,강원도 춘천시 효자1동,45,남,173
416,강원도 춘천시 효자2동,37,남,1211
417,강원도 춘천시 효자2동,36,여,718
418,강원도 춘천시 효자3동,39,남,442
419,강원도 춘천시 효자3동,37,여,393
420,강원도 춘천시 후평1동,41,남,718
421,강원도 춘천시 후평1동,42,여,545
422,강원도 춘천시 후평2동,44,여,414
423,강원도 춘천시 후평2동,43,남,508
424,강원도 춘천시 후평3동,49,여,386
425,강원도 춘천시 후평3동,46,남,559
426,강원도 태백시 구문소동,36,남,153
427,강원도 태백시 구문소동,50,여,45
428,강원도 태백시 문곡소도동,47,남,166
429,강원도 태백시 문곡소도동,51,여,93
430,강원도 태백시 삼수동,49,남,217
431,강원도 태백시 삼수동,53,여,112
432,강원도 태백시 상장동,40,여,389
433,강원도 태백시 상장동,41,남,626
434,강원도 태백시 장성동,53,남,69
435,강원도 태백시 장성동,58,여,44
436,강원도 태백시 철암동,56,여,49
437,강원도 태백시 철암동,56,남,88
438,강원도 태백시 황연동,48,남,221
439,강원도 태백시 황연동,52,여,137
440,강원도 태백시 황지동,45,남,295
441,강원도 태백시 황지동,47,여,156
442,강원도 평창군 대관령면,45,남,462
443,강원도 평창군 대관령면,46,여,199
444,강원도 평창군 대화면,55,여,91
445,강원도 평창군 대화면,51,남,215
446,강원도 평창군 미탄면,53,남,85
447,강원도 평창군 미탄면,54,여,36
448,강원도 평창군 방림면,53,남,31
449,강원도 평창군 방림면,54,여,18
450,강원도 평창군 방림면계촌출장소,56,남,95
451,강원도 평창군 방림면계촌출장소,51,여,47
452,강원도 평창군 봉평면,49,여,166
453,강원도 평창군 봉평면,49,남,356
454,강원도 평창군 용평면,51,여,93
455,강원도 평창군 용평면,52,남,175
456,강원도 평창군 진부면,52,여,204
457,강원도 평창군 진부면,49,남,367
458,강원도 평창군 평창읍,47,여,210
459,강원도 평창군 평창읍,47,남,369
460,강원도 홍천군 남면,52,여,114
461,강원도 홍천군 남면,43,남,320
462,강원도 홍천군 내면,54,여,61
463,강원도 홍천군 내면,54,남,118
464,강원도 홍천군 내촌면,55,여,39
465,강원도 홍천군 내촌면,55,남,96
466,강원도 홍천군 동면,56,남,159
467,강원도 홍천군 동면,57,여,64
468,강원도 홍천군 두촌면,55,남,87
469,강원도 홍천군 두촌면,55,여,48
470,강원도 홍천군 북방면,54,남,180
471,강원도 홍천군 북방면,57,여,88
472,강원도 홍천군 서면,51,남,259
473,강원도 홍천군 서면,53,여,135
474,강원도 홍천군 서석면,53,여,70
475,강원도 홍천군 서석면,55,남,153
476,강원도 홍천군 홍천읍,47,여,959
477,강원도 홍천군 홍천읍,44,남,1860
478,강원도 홍천군 화촌면,50,남,216
479,강원도 홍천군 화촌면,55,여,125
480,강원도 화천군 간동면,47,남,266
481,강원도 화천군 간동면,54,여,73
482,강원도 화천군 사내면,45,여,144
483,강원도 화천군 사내면,36,남,621
484,강원도 화천군 상서면,44,여,74
485,강원도 화천군 상서면,31,남,672
486,강원도 화천군 하남면,46,여,77
487,강원도 화천군 하남면,46,남,148
488,강원도 화천군 화천읍,39,남,647
489,강원도 화천군 화천읍,45,여,251
490,강원도 횡성군 갑천면,55,남,111
491,강원도 횡성군 갑천면,55,여,60
492,강원도 횡성군 강림면,56,남,93
493,강원도 횡성군 강림면,55,여,48
494,강원도 횡성군 공근면,55,남,115
495,강원도 횡성군 공근면,56,여,66
496,강원도 횡성군 둔내면,51,남,332
497,강원도 횡성군 둔내면,51,여,170
498,강원도 횡성군 서원면,54,남,83
0,강원도 횡성군 안흥면,53,여,79
1,강원도 횡성군 안흥면,55,남,145
2,강원도 횡성군 우천면,53,여,111
3,강원도 횡성군 우천면,49,남,253
4,강원도 횡성군 청일면,57,여,58
5,강원도 횡성군 청일면,58,남,91
6,강원도 횡성군 횡성읍,46,여,601
7,강원도 횡성군 횡성읍,46,남,1075
8,경기도 가평군 가평읍,46,남,970
9,경기도 가평군 가평읍,49,여,468
10,경기도 가평군 북면,52,남,213
11,경기도 가평군 북면,53,여,156
12,경기도 가평군 상면,51,여,202
13,경기도 가평군 상면,49,남,331
14,경기도 가평군 설악면,51,여,377
15,경기도 가평군 설악면,50,남,621
16,경기도 가평군 조종면,47,여,203
17,경기도 가평군 조종면,42,남,591
18,경기도 가평군 청평면,49,남,812
19,경기도 가평군 청평면,52,여,510
20,경기도 고양시 덕양구 고양동,44,남,1569
21,경기도 고양시 덕양구 고양동,49,여,802
22,경기도 고양시 덕양구 관산동,52,여,1067
23,경기도 고양시 덕양구 관산동,48,남,1802
24,경기도 고양시 덕양구 능곡동,47,남,906
25,경기도 고양시 덕양구 능곡동,48,여,474
26,경기도 고양시 덕양구 대덕동,47,여,64
27,경기도 고양시 덕양구 대덕동,43,남,222
28,경기도 고양시 덕양구 성사1동,47,남,1219
29,경기도 고양시 덕양구 성사1동,50,여,753
30,경기도 고양시 덕양구 성사2동,47,남,471
31,경기도 고양시 덕양구 성사2동,47,여,291
32,경기도 고양시 덕양구 신도동,48,여,493
33,경기도 고양시 덕양구 신도동,44,남,946
34,경기도 고양시 덕양구 원신동,44,남,1400
35,경기도 고양시 덕양구 원신동,45,여,586
36,경기도 고양시 덕양구 주교동,52,여,468
37,경기도 고양시 덕양구 주교동,49,남,769
38,경기도 고양시 덕양구 창릉동,44,남,847
39,경기도 고양시 덕양구 창릉동,47,여,384
40,경기도 고양시 덕양구 행신1동,50,여,430
41,경기도 고양시 덕양구 행신1동,44,남,818
42,경기도 고양시 덕양구 행신2동,42,남,1645
43,경기도 고양시 덕양구 행신2동,45,여,821
44,경기도 고양시 덕양구 행신3동,43,남,1754
45,경기도 고양시 덕양구 행신3동,47,여,950
46,경기도 고양시 덕양구 행주동,49,여,849
47,경기도 고양시 덕양구 행주동,46,남,1373
48,경기도 고양시 덕양구 화전동,49,여,147
49,경기도 고양시 덕양구 화전동,43,남,432
50,경기도 고양시 덕양구 화정1동,43,여,1148
51,경기도 고양시 덕양구 화정1동,44,남,1805
52,경기도 고양시 덕양구 화정2동,44,여,747
53,경기도 고양시 덕양구 화정2동,43,남,1392
54,경기도 고양시 덕양구 효자동,44,여,90
55,경기도 고양시 덕양구 효자동,43,남,240
56,경기도 고양시 덕양구 흥도동,42,여,1085
57,경기도 고양시 덕양구 흥도동,42,남,2218
58,경기도 고양시 일산동구 고봉동,48,남,1467
59,경기도 고양시 일산동구 고봉동,51,여,779
60,경기도 고양시 일산동구 마두1동,43,여,561
61,경기도 고양시 일산동구 마두1동,45,남,943
62,경기도 고양시 일산동구 마두2동,46,여,373
63,경기도 고양시 일산동구 마두2동,46,남,670
64,경기도 고양시 일산동구 백석1동,43,남,1506
65,경기도 고양시 일산동구 백석1동,43,여,1108
66,경기도 고양시 일산동구 백석2동,41,남,1603
67,경기도 고양시 일산동구 백석2동,40,여,1329
68,경기도 고양시 일산동구 식사동,44,남,1413
69,경기도 고양시 일산동구 식사동,43,여,743
70,경기도 고양시 일산동구 장항1동,49,여,50
71,경기도 고양시 일산동구 장항1동,48,남,214
72,경기도 고양시 일산동구 장항2동,40,남,2660
73,경기도 고양시 일산동구 장항2동,38,여,1999
74,경기도 고양시 일산동구 정발산동,44,남,1341
75,경기도 고양시 일산동구 정발산동,45,여,898
76,경기도 고양시 일산동구 중산동,46,남,1561
77,경기도 고양시 일산동구 중산동,51,여,917
78,경기도 고양시 일산동구 풍산동,43,남,1578
79,경기도 고양시 일산동구 풍산동,46,여,881
80,경기도 고양시 일산서구 대화동,42,여,1394
81,경기도 고양시 일산서구 대화동,42,남,1870
82,경기도 고양시 일산서구 송산동,46,남,2307
83,경기도 고양시 일산서구 송산동,47,여,1188
84,경기도 고양시 일산서구 송포동,48,여,363
85,경기도 고양시 일산서구 송포동,48,남,647
86,경기도 고양시 일산서구 일산1동,49,여,554
87,경기도 고양시 일산서구 일산1동,46,남,1086
88,경기도 고양시 일산서구 일산2동,48,남,883
89,경기도 고양시 일산서구 일산2동,52,여,508
90,경기도 고양시 일산서구 일산3동,45,남,1131
91,경기도 고양시 일산서구 일산3동,48,여,528
92,경기도 고양시 일산서구 주엽1동,48,여,538
93,경기도 고양시 일산서구 주엽1동,45,남,971
94,경기도 고양시 일산서구 주엽2동,46,남,1086
95,경기도 고양시 일산서구 주엽2동,49,여,632
96,경기도 고양시 일산서구 탄현동,47,여,1167
97,경기도 고양시 일산서구 탄현동,43,남,2295
98,경기도 과천시 갈현동,48,여,160
99,경기도 과천시 갈현동,46,남,474
100,경기도 과천시 과천동,43,남,545
101,경기도 과천시 과천동,45,여,251
102,경기도 과천시 문원동,51,여,245
103,경기도 과천시 문원동,46,남,429
104,경기도 과천시 별양동,48,남,438
105,경기도 과천시 별양동,49,여,265
106,경기도 과천시 부림동,48,남,437
107,경기도 과천시 부림동,50,여,227
108,경기도 과천시 중앙동,50,여,132
109,경기도 과천시 중앙동,48,남,264
110,경기도 광명시 광명1동,46,남,464
111,경기도 광명시 광명1동,47,여,360
112,경기도 광명시 광명2동,48,남,437
113,경기도 광명시 광명2동,51,여,357
114,경기도 광명시 광명3동,50,여,400
115,경기도 광명시 광명3동,47,남,553
116,경기도 광명시 광명4동,47,여,459
117,경기도 광명시 광명4동,46,남,669
118,경기도 광명시 광명5동,51,여,352
119,경기도 광명시 광명5동,48,남,558
120,경기도 광명시 광명6동,51,여,240
121,경기도 광명시 광명6동,48,남,525
122,경기도 광명시 광명7동,47,남,684
123,경기도 광명시 광명7동,50,여,365
124,경기도 광명시 소하1동,43,남,997
125,경기도 광명시 소하1동,41,여,530
126,경기도 광명시 소하2동,43,여,1219
127,경기도 광명시 소하2동,42,남,3059
128,경기도 광명시 철산1동,43,남,432
129,경기도 광명시 철산1동,46,여,174
130,경기도 광명시 철산2동,46,여,476
131,경기도 광명시 철산2동,45,남,809
132,경기도 광명시 철산3동,44,여,485
133,경기도 광명시 철산3동,44,남,1172
134,경기도 광명시 철산4동,42,남,615
135,경기도 광명시 철산4동,44,여,269
136,경기도 광명시 하안1동,48,여,499
137,경기도 광명시 하안1동,46,남,1149
138,경기도 광명시 하안2동,46,여,464
139,경기도 광명시 하안2동,41,남,762
140,경기도 광명시 하안3동,42,남,717
141,경기도 광명시 하안3동,48,여,386
142,경기도 광명시 하안4동,41,남,524
143,경기도 광명시 하안4동,46,여,262
144,경기도 광명시 학온동,52,여,46
145,경기도 광명시 학온동,49,남,111
146,경기도 광주시 경안동,47,여,1145
147,경기도 광주시 경안동,45,남,2365
148,경기도 광주시 곤지암읍,47,여,654
149,경기도 광주시 곤지암읍,46,남,1418
150,경기도 광주시 광남동,45,남,4929
151,경기도 광주시 광남동,46,여,1677
152,경기도 광주시 남종면,55,남,60
153,경기도 광주시 남종면,53,여,45
154,경기도 광주시 남한산성면,50,여,60
155,경기도 광주시 남한산성면,52,남,144
156,경기도 광주시 도척면,49,여,226
157,경기도 광주시 도척면,47,남,627
158,경기도 광주시 송정동,45,남,3417
159,경기도 광주시 송정동,47,여,1642
160,경기도 광주시 오포읍,44,여,2794
161,경기도 광주시 오포읍,42,남,5911
162,경기도 광주시 초월읍,46,여,1016
163,경기도 광주시 초월읍,45,남,2309
164,경기도 광주시 퇴촌면,52,여,414
165,경기도 광주시 퇴촌면,51,남,745
166,경기도 구리시 갈매동,45,남,2619
167,경기도 구리시 갈매동,45,여,961
168,경기도 구리시 교문1동,47,여,689
169,경기도 구리시 교문1동,47,남,1143
170,경기도 구리시 교문2동,45,남,811
171,경기도 구리시 교문2동,48,여,371
172,경기도 구리시 동구동,45,남,1230
173,경기도 구리시 동구동,49,여,623
174,경기도 구리시 수택1동,48,여,776
175,경기도 구리시 수택1동,46,남,1133
176,경기도 구리시 수택2동,49,여,848
177,경기도 구리시 수택2동,46,남,1229
178,경기도 구리시 수택3동,44,여,530
179,경기도 구리시 수택3동,43,남,1119
180,경기도 구리시 인창동,47,여,495
181,경기도 구리시 인창동,45,남,877
182,경기도 군포시 광정동,43,남,1070
183,경기도 군포시 광정동,47,여,528
184,경기도 군포시 군포1동,44,남,1957
185,경기도 군포시 군포1동,45,여,905
186,경기도 군포시 군포2동,43,남,1956
187,경기도 군포시 군포2동,45,여,854
188,경기도 군포시 궁내동,45,남,676
189,경기도 군포시 궁내동,48,여,227
190,경기도 군포시 금정동,44,남,1027
191,경기도 군포시 금정동,45,여,584
192,경기도 군포시 대야동,48,여,155
193,경기도 군포시 대야동,46,남,374
194,경기도 군포시 산본1동,47,여,574
195,경기도 군포시 산본1동,44,남,1001
196,경기도 군포시 산본2동,47,여,525
197,경기도 군포시 산본2동,44,남,938
198,경기도 군포시 수리동,44,남,653
199,경기도 군포시 수리동,49,여,279
200,경기도 군포시 오금동,45,여,391
201,경기도 군포시 오금동,41,남,915
202,경기도 군포시 재궁동,46,여,581
203,경기도 군포시 재궁동,43,남,913
204,경기도 김포시 고촌읍,46,남,1602
205,경기도 김포시 고촌읍,49,여,652
206,경기도 김포시 구래동,44,여,2094
207,경기도 김포시 구래동,42,남,4908
208,경기도 김포시 김포1동,46,여,322
209,경기도 김포시 김포1동,44,남,673
210,경기도 김포시 김포2동,45,여,311
211,경기도 김포시 김포2동,42,남,670
212,경기도 김포시 대곶면,47,남,742
213,경기도 김포시 대곶면,50,여,278
214,경기도 김포시 사우동,47,여,676
215,경기도 김포시 사우동,45,남,1038
216,경기도 김포시 양촌읍,47,여,855
217,경기도 김포시 양촌읍,44,남,1962
218,경기도 김포시 운양동,44,여,937
219,경기도 김포시 운양동,43,남,2416
220,경기도 김포시 월곶면,51,남,387
221,경기도 김포시 월곶면,53,여,167
222,경기도 김포시 장기동,42,남,5332
223,경기도 김포시 장기동,43,여,1980
224,경기도 김포시 통진읍,43,남,1760
225,경기도 김포시 통진읍,47,여,749
226,경기도 김포시 풍무동,46,남,1558
227,경기도 김포시 풍무동,47,여,761
228,경기도 김포시 하성면,52,여,178
229,경기도 김포시 하성면,50,남,400
230,경기도 남양주시 금곡동,52,여,587
231,경기도 남양주시 금곡동,48,남,1021
232,경기도 남양주시 도농동,47,남,1231
233,경기도 남양주시 도농동,48,여,592
234,경기도 남양주시 별내동,46,여,2674
235,경기도 남양주시 별내동,45,남,4535
236,경기도 남양주시 별내면,51,여,478
237,경기도 남양주시 별내면,48,남,936
238,경기도 남양주시 수동면,52,여,365
239,경기도 남양주시 수동면,50,남,622
240,경기도 남양주시 양정동,50,여,161
241,경기도 남양주시 양정동,46,남,391
242,경기도 남양주시 오남읍,49,여,1155
243,경기도 남양주시 오남읍,46,남,2251
244,경기도 남양주시 와부읍,50,여,1275
245,경기도 남양주시 와부읍,47,남,2616
246,경기도 남양주시 조안면,48,여,151
247,경기도 남양주시 조안면,49,남,220
248,경기도 남양주시 지금동,45,여,369
249,경기도 남양주시 지금동,44,남,708
250,경기도 남양주시 진건읍,48,남,1088
251,경기도 남양주시 진건읍,50,여,515
252,경기도 남양주시 진접읍,47,여,1932
253,경기도 남양주시 진접읍,45,남,3904
254,경기도 남양주시 퇴계원면,50,여,705
255,경기도 남양주시 퇴계원면,47,남,1262
256,경기도 남양주시 평내동,45,남,1694
257,경기도 남양주시 평내동,48,여,1005
258,경기도 남양주시 호평동,46,여,1309
259,경기도 남양주시 호평동,45,남,2482
260,경기도 남양주시 화도읍,48,여,2576
261,경기도 남양주시 화도읍,47,남,4741
262,경기도 남양주시 화도읍동부출장소,44,남,1021
263,경기도 남양주시 화도읍동부출장소,47,여,465
264,경기도 동두천시 보산동,51,남,166
265,경기도 동두천시 보산동,52,여,149
266,경기도 동두천시 불현동,50,여,774
267,경기도 동두천시 불현동,47,남,1100
268,경기도 동두천시 상패동,49,남,313
269,경기도 동두천시 상패동,53,여,159
270,경기도 동두천시 생연1동,47,여,235
271,경기도 동두천시 생연1동,47,남,335
272,경기도 동두천시 생연2동,49,남,516
273,경기도 동두천시 생연2동,51,여,369
274,경기도 동두천시 소요동,49,남,538
275,경기도 동두천시 소요동,51,여,260
276,경기도 동두천시 송내동,44,여,698
277,경기도 동두천시 송내동,43,남,1193
278,경기도 동두천시 중앙동,55,여,270
279,경기도 동두천시 중앙동,51,남,409
280,경기도 부천시 고강1동,48,여,434
281,경기도 부천시 고강1동,46,남,701
282,경기도 부천시 고강본동,50,여,910
283,경기도 부천시 고강본동,47,남,1485
284,경기도 부천시 괴안동,53,여,538
285,경기도 부천시 괴안동,47,남,837
286,경기도 부천시 도당동,47,여,578
287,경기도 부천시 도당동,45,남,882
288,경기도 부천시 범박동,44,남,3031
289,경기도 부천시 범박동,47,여,1054
290,경기도 부천시 상1동,42,남,1067
291,경기도 부천시 상1동,42,여,572
292,경기도 부천시 상2동,43,남,1071
293,경기도 부천시 상2동,45,여,531
294,경기도 부천시 상3동,44,남,1093
295,경기도 부천시 상3동,44,여,453
296,경기도 부천시 상동,45,남,864
297,경기도 부천시 상동,47,여,549
298,경기도 부천시 성곡동,50,여,1011
299,경기도 부천시 성곡동,48,남,1667
300,경기도 부천시 소사동,46,남,431
301,경기도 부천시 소사동,48,여,322
302,경기도 부천시 소사본3동,48,여,613
303,경기도 부천시 소사본3동,47,남,1122
304,경기도 부천시 소사본동,49,여,1047
305,경기도 부천시 소사본동,47,남,1702
306,경기도 부천시 송내1동,45,남,984
307,경기도 부천시 송내1동,46,여,542
308,경기도 부천시 송내2동,44,여,673
309,경기도 부천시 송내2동,44,남,1087
310,경기도 부천시 신흥동,47,남,920
311,경기도 부천시 신흥동,49,여,460
312,경기도 부천시 심곡1동,44,남,884
313,경기도 부천시 심곡1동,43,여,545
314,경기도 부천시 심곡2동,40,남,1886
315,경기도 부천시 심곡2동,39,여,1306
316,경기도 부천시 심곡3동,46,여,434
317,경기도 부천시 심곡3동,45,남,639
318,경기도 부천시 심곡본1동,46,남,905
319,경기도 부천시 심곡본1동,47,여,608
320,경기도 부천시 심곡본동,48,여,625
321,경기도 부천시 심곡본동,46,남,812
322,경기도 부천시 약대동,44,남,930
323,경기도 부천시 약대동,45,여,413
324,경기도 부천시 역곡1동,46,남,708
325,경기도 부천시 역곡1동,47,여,345
326,경기도 부천시 역곡2동,44,여,515
327,경기도 부천시 역곡2동,43,남,740
328,경기도 부천시 역곡3동,47,남,1118
329,경기도 부천시 역곡3동,49,여,732
330,경기도 부천시 오정동,42,남,905
331,경기도 부천시 오정동,48,여,383
332,경기도 부천시 원미1동,50,여,429
333,경기도 부천시 원미1동,47,남,725
334,경기도 부천시 원미2동,49,남,646
335,경기도 부천시 원미2동,50,여,435
336,경기도 부천시 원종1동,47,남,1037
337,경기도 부천시 원종1동,50,여,618
338,경기도 부천시 원종2동,48,여,623
339,경기도 부천시 원종2동,45,남,979
340,경기도 부천시 중1동,37,여,1524
341,경기도 부천시 중1동,39,남,2130
342,경기도 부천시 중2동,44,남,1392
343,경기도 부천시 중2동,44,여,632
344,경기도 부천시 중3동,45,여,536
345,경기도 부천시 중3동,42,남,950
346,경기도 부천시 중4동,43,여,462
347,경기도 부천시 중4동,42,남,734
348,경기도 부천시 중동,45,남,1043
349,경기도 부천시 중동,47,여,630
350,경기도 부천시 춘의동,47,여,404
351,경기도 부천시 춘의동,45,남,792
352,경기도 성남시 분당구 구미1동,42,남,983
353,경기도 성남시 분당구 구미1동,40,여,566
354,경기도 성남시 분당구 구미동,42,여,840
355,경기도 성남시 분당구 구미동,43,남,1470
356,경기도 성남시 분당구 금곡동,42,남,1696
357,경기도 성남시 분당구 금곡동,42,여,994
358,경기도 성남시 분당구 백현동,41,여,493
359,경기도 성남시 분당구 백현동,42,남,930
360,경기도 성남시 분당구 분당동,42,남,1394
361,경기도 성남시 분당구 분당동,41,여,713
362,경기도 성남시 분당구 삼평동,39,여,444
363,경기도 성남시 분당구 삼평동,41,남,1015
364,경기도 성남시 분당구 서현1동,42,남,1829
365,경기도 성남시 분당구 서현1동,41,여,971
366,경기도 성남시 분당구 서현2동,42,남,819
367,경기도 성남시 분당구 서현2동,43,여,394
368,경기도 성남시 분당구 수내1동,42,남,993
369,경기도 성남시 분당구 수내1동,40,여,697
370,경기도 성남시 분당구 수내2동,44,여,94
371,경기도 성남시 분당구 수내2동,44,남,373
372,경기도 성남시 분당구 수내3동,42,남,748
373,경기도 성남시 분당구 수내3동,41,여,398
374,경기도 성남시 분당구 야탑1동,42,남,1112
375,경기도 성남시 분당구 야탑1동,39,여,645
376,경기도 성남시 분당구 야탑2동,43,여,361
377,경기도 성남시 분당구 야탑2동,43,남,658
378,경기도 성남시 분당구 야탑3동,45,여,1029
379,경기도 성남시 분당구 야탑3동,42,남,1921
380,경기도 성남시 분당구 운중동,44,남,867
381,경기도 성남시 분당구 운중동,44,여,392
382,경기도 성남시 분당구 이매1동,44,여,413
383,경기도 성남시 분당구 이매1동,43,남,1075
384,경기도 성남시 분당구 이매2동,45,남,477
385,경기도 성남시 분당구 이매2동,45,여,211
386,경기도 성남시 분당구 정자1동,41,남,2336
387,경기도 성남시 분당구 정자1동,38,여,1838
388,경기도 성남시 분당구 정자2동,41,남,836
389,경기도 성남시 분당구 정자2동,44,여,479
390,경기도 성남시 분당구 정자3동,43,남,814
391,경기도 성남시 분당구 정자3동,44,여,398
392,경기도 성남시 분당구 정자동,39,남,1296
393,경기도 성남시 분당구 정자동,39,여,627
394,경기도 성남시 분당구 판교동,43,남,1127
395,경기도 성남시 분당구 판교동,43,여,441
396,경기도 성남시 수정구 고등동,49,여,82
397,경기도 성남시 수정구 고등동,49,남,132
398,경기도 성남시 수정구 단대동,47,여,437
399,경기도 성남시 수정구 단대동,46,남,732
400,경기도 성남시 수정구 복정동,32,여,1114
401,경기도 성남시 수정구 복정동,36,남,1650
402,경기도 성남시 수정구 산성동,46,남,780
403,경기도 성남시 수정구 산성동,48,여,539
404,경기도 성남시 수정구 수진1동,48,남,861
405,경기도 성남시 수정구 수진1동,50,여,634
406,경기도 성남시 수정구 수진2동,46,남,1057
407,경기도 성남시 수정구 수진2동,45,여,687
408,경기도 성남시 수정구 시흥동,47,남,254
409,경기도 성남시 수정구 시흥동,48,여,123
410,경기도 성남시 수정구 신촌동,44,여,146
411,경기도 성남시 수정구 신촌동,39,남,441
412,경기도 성남시 수정구 신흥1동,45,남,1045
413,경기도 성남시 수정구 신흥1동,46,여,744
414,경기도 성남시 수정구 신흥2동,48,남,469
415,경기도 성남시 수정구 신흥2동,48,여,255
416,경기도 성남시 수정구 신흥3동,45,남,979
417,경기도 성남시 수정구 신흥3동,46,여,630
418,경기도 성남시 수정구 양지동,47,남,442
419,경기도 성남시 수정구 양지동,47,여,292
420,경기도 성남시 수정구 위례동,48,남,5297
421,경기도 성남시 수정구 위례동,50,여,2414
422,경기도 성남시 수정구 태평1동,42,남,1283
423,경기도 성남시 수정구 태평1동,42,여,941
424,경기도 성남시 수정구 태평2동,45,남,888
425,경기도 성남시 수정구 태평2동,49,여,604
426,경기도 성남시 수정구 태평3동,45,남,870
427,경기도 성남시 수정구 태평3동,47,여,551
428,경기도 성남시 수정구 태평4동,48,여,536
429,경기도 성남시 수정구 태평4동,46,남,796
430,경기도 성남시 중원구 금광1동,45,남,477
431,경기도 성남시 중원구 금광1동,45,여,239
432,경기도 성남시 중원구 금광2동,44,여,1098
433,경기도 성남시 중원구 금광2동,46,남,1484
434,경기도 성남시 중원구 도촌동,45,여,558
435,경기도 성남시 중원구 도촌동,44,남,1000
436,경기도 성남시 중원구 상대원1동,43,남,1429
437,경기도 성남시 중원구 상대원1동,46,여,740
438,경기도 성남시 중원구 상대원2동,46,남,682
439,경기도 성남시 중원구 상대원2동,50,여,418
440,경기도 성남시 중원구 상대원3동,49,여,542
441,경기도 성남시 중원구 상대원3동,47,남,844
442,경기도 성남시 중원구 성남동,45,남,2830
443,경기도 성남시 중원구 성남동,45,여,1689
444,경기도 성남시 중원구 은행1동,45,남,471
445,경기도 성남시 중원구 은행1동,46,여,330
446,경기도 성남시 중원구 은행2동,48,여,841
447,경기도 성남시 중원구 은행2동,46,남,1261
448,경기도 성남시 중원구 중앙동,51,여,497
449,경기도 성남시 중원구 중앙동,49,남,985
450,경기도 성남시 중원구 하대원동,48,여,467
451,경기도 성남시 중원구 하대원동,45,남,933
452,경기도 수원시 권선구 곡선동,36,남,2756
453,경기도 수원시 권선구 곡선동,35,여,1567
454,경기도 수원시 권선구 구운동,47,여,639
455,경기도 수원시 권선구 구운동,44,남,1195
456,경기도 수원시 권선구 권선1동,40,남,1737
457,경기도 수원시 권선구 권선1동,39,여,1212
458,경기도 수원시 권선구 권선2동,43,여,890
459,경기도 수원시 권선구 권선2동,41,남,1900
460,경기도 수원시 권선구 금곡동,45,여,1195
461,경기도 수원시 권선구 금곡동,45,남,3762
462,경기도 수원시 권선구 서둔동,42,남,2069
463,경기도 수원시 권선구 서둔동,45,여,1152
464,경기도 수원시 권선구 세류1동,46,여,273
465,경기도 수원시 권선구 세류1동,46,남,452
466,경기도 수원시 권선구 세류2동,43,여,1109
467,경기도 수원시 권선구 세류2동,43,남,1662
468,경기도 수원시 권선구 세류3동,44,남,1224
469,경기도 수원시 권선구 세류3동,47,여,833
470,경기도 수원시 권선구 입북동,48,여,243
471,경기도 수원시 권선구 입북동,45,남,606
472,경기도 수원시 권선구 평동,43,남,1600
473,경기도 수원시 권선구 평동,47,여,703
474,경기도 수원시 권선구 호매실동,43,남,1534
475,경기도 수원시 권선구 호매실동,47,여,675
476,경기도 수원시 영통구 광교1동,41,남,4239
477,경기도 수원시 영통구 광교1동,37,여,2056
478,경기도 수원시 영통구 광교2동,41,남,905
479,경기도 수원시 영통구 광교2동,42,여,429
480,경기도 수원시 영통구 매탄1동,41,남,943
481,경기도 수원시 영통구 매탄1동,41,여,559
482,경기도 수원시 영통구 매탄2동,47,여,413
483,경기도 수원시 영통구 매탄2동,44,남,779
484,경기도 수원시 영통구 매탄3동,35,남,2691
485,경기도 수원시 영통구 매탄3동,35,여,1182
486,경기도 수원시 영통구 매탄4동,41,남,1171
487,경기도 수원시 영통구 매탄4동,43,여,780
488,경기도 수원시 영통구 영통1동,38,여,972
489,경기도 수원시 영통구 영통1동,37,남,2083
490,경기도 수원시 영통구 영통2동,39,남,2228
491,경기도 수원시 영통구 영통2동,41,여,856
492,경기도 수원시 영통구 원천동,33,남,2470
493,경기도 수원시 영통구 원천동,32,여,1382
494,경기도 수원시 영통구 태장동,38,남,5321
495,경기도 수원시 영통구 태장동,36,여,1716
496,경기도 수원시 장안구 송죽동,45,남,1595
497,경기도 수원시 장안구 송죽동,46,여,858
498,경기도 수원시 장안구 연무동,47,여,669
0,경기도 수원시 장안구 영화동,47,남,1297
1,경기도 수원시 장안구 영화동,47,여,825
2,경기도 수원시 장안구 율천동,32,남,4038
3,경기도 수원시 장안구 율천동,35,여,1559
4,경기도 수원시 장안구 정자1동,45,남,1147
5,경기도 수원시 장안구 정자1동,48,여,648
6,경기도 수원시 장안구 정자2동,44,남,1231
7,경기도 수원시 장안구 정자2동,48,여,770
8,경기도 수원시 장안구 정자3동,43,여,501
9,경기도 수원시 장안구 정자3동,42,남,1389
10,경기도 수원시 장안구 조원1동,45,남,1427
11,경기도 수원시 장안구 조원1동,46,여,899
12,경기도 수원시 장안구 조원2동,51,여,244
13,경기도 수원시 장안구 조원2동,47,남,477
14,경기도 수원시 장안구 파장동,48,여,694
15,경기도 수원시 장안구 파장동,45,남,1154
16,경기도 수원시 팔달구 고등동,45,남,523
17,경기도 수원시 팔달구 고등동,48,여,362
18,경기도 수원시 팔달구 매교동,46,여,391
19,경기도 수원시 팔달구 매교동,46,남,660
