Unnamed: 0,index,UPLFT_XCNTS,UPLFT_YDNTS,LOWRGT_XCNTS,LOWRGT_YDNTS,ID,BSNES_CNT,LABRR_CNT,LABRR_CNT_AVRG,SELNG_AMT,SELNG_AMT_AVRG,SPCE_INFO,UPLFT_LAT,UPLFT_LON,LOWRGT_LAT,LOWRGT_LON
10843,364,985828.0,2009246.0,986328.0,2008746.0,10865,,,,,,"POLYGON ((985828.1 2009245.8, 986328.1 2009245.8, 986328.1 2008745.8, 985828.1 2008745.8, 985828.1 2009245.8))",38.08322157931581,127.33840004678574,38.07872290952256,127.34411097584238
10844,365,985828.0,2008746.0,986328.0,2008246.0,10866,,,,,,"POLYGON ((985828.1 2008745.8, 986328.1 2008745.8, 986328.1 2008245.8, 985828.1 2008245.8, 985828.1 2008745.8))",38.07871520944225,127.33840996418914,38.07421653494283,127.34412054122178
10845,366,985828.0,2008246.0,986328.0,2007746.0,10867,,,,,,"POLYGON ((985828.1 2008245.8, 986328.1 2008245.8, 986328.1 2007745.8, 985828.1 2007745.8, 985828.1 2008245.8))",38.07420883610202,127.33841987938001,38.06971015689667,127.34413010446724
10846,367,985828.0,2007746.0,986328.0,2007246.0,10868,,,,,,"POLYGON ((985828.1 2007745.8, 986328.1 2007745.8, 986328.1 2007245.8, 985828.1 2007245.8, 985828.1 2007745.8))",38.06970245929522,127.33842979235891,38.06520377538425,127.34413966557928
10847,368,985828.0,2007246.0,986328.0,2006746.0,10869,,,,,,"POLYGON ((985828.1 2007245.8, 986328.1 2007245.8, 986328.1 2006745.8, 985828.1 2006745.8, 985828.1 2007245.8))",38.065196079022,127.33843970312637,38.060697390405686,127.3441492245584
10848,369,985828.0,2006746.0,986328.0,2006246.0,10870,,,,,,"POLYGON ((985828.1 2006745.8, 986328.1 2006745.8, 986328.1 2006245.8, 985828.1 2006245.8, 985828.1 2006745.8))",38.06068969528249,127.33844961168292,38.056191001961096,127.34415878140511
10849,370,985828.0,2006246.0,986328.0,2005746.0,10871,,,,,,"POLYGON ((985828.1 2006245.8, 986328.1 2006245.8, 986328.1 2005745.8, 985828.1 2005745.8, 985828.1 2006245.8))",38.056183308076804,127.33845951802908,38.051684610050614,127.3441683361199
10850,371,985828.0,2005746.0,986328.0,2005246.0,10872,,,,,,"POLYGON ((985828.1 2005745.8, 986328.1 2005745.8, 986328.1 2005245.8, 985828.1 2005245.8, 985828.1 2005745.8))",38.05167691740507,127.33846942216537,38.047178214674396,127.34417788870333
10851,372,985828.0,2005246.0,986328.0,2004746.0,10873,,,,,,"POLYGON ((985828.1 2005245.8, 986328.1 2005245.8, 986328.1 2004745.8, 985828.1 2004745.8, 985828.1 2005245.8))",38.04717052326746,127.33847932409232,38.04267181583255,127.34418743915586
10852,373,985828.0,2004746.0,986328.0,2004246.0,10874,,,,,,"POLYGON ((985828.1 2004745.8, 986328.1 2004745.8, 986328.1 2004245.8, 985828.1 2004245.8, 985828.1 2004745.8))",38.04266412566407,127.33848922381047,38.03816541352522,127.34419698747803
10853,374,985828.0,2004246.0,986328.0,2003746.0,10875,,,,,,"POLYGON ((985828.1 2004245.8, 986328.1 2004245.8, 986328.1 2003745.8, 985828.1 2003745.8, 985828.1 2004245.8))",38.03815772459504,127.33849912132034,38.03365900775255,127.34420653367035
10854,375,985828.0,2003746.0,986328.0,2003246.0,10876,,,,,,"POLYGON ((985828.1 2003745.8, 986328.1 2003745.8, 986328.1 2003245.8, 985828.1 2003245.8, 985828.1 2003745.8))",38.033651320060514,127.33850901662244,38.02915259851463,127.3442160777333
10855,376,985828.0,2003246.0,986328.0,2002746.0,10877,,,,,,"POLYGON ((985828.1 2003245.8, 986328.1 2003245.8, 986328.1 2002745.8, 985828.1 2002745.8, 985828.1 2003245.8))",38.029144912060616,127.33851890971732,38.02464618581164,127.34422561966737
10856,377,985828.0,2002746.0,986328.0,2002246.0,10878,,,,,,"POLYGON ((985828.1 2002745.8, 986328.1 2002745.8, 986328.1 2002245.8, 985828.1 2002245.8, 985828.1 2002745.8))",38.024638500595465,127.3385288006055,38.02013976964366,127.34423515947313
10857,378,985828.0,2002246.0,986328.0,2001746.0,10879,,,,,,"POLYGON ((985828.1 2002245.8, 986328.1 2002245.8, 986328.1 2001745.8, 985828.1 2001745.8, 985828.1 2002245.8))",38.02013208566521,127.33853868928753,38.015633350010894,127.34424469715105
10858,379,985828.0,2001746.0,986328.0,2001246.0,10880,,,,,,"POLYGON ((985828.1 2001745.8, 986328.1 2001745.8, 986328.1 2001245.8, 985828.1 2001245.8, 985828.1 2001745.8))",38.01562566726998,127.33854857576388,38.01112692691341,127.34425423270166
10859,380,985828.0,2001246.0,986328.0,2000746.0,10881,,,,,,"POLYGON ((985828.1 2001245.8, 986328.1 2001245.8, 986328.1 2000745.8, 985828.1 2000745.8, 985828.1 2001245.8))",38.0111192454099,127.33855846003515,38.00662050035139,127.34426376612545
10860,381,985828.0,2000746.0,986328.0,2000246.0,10882,,,,,,"POLYGON ((985828.1 2000745.8, 986328.1 2000745.8, 986328.1 2000245.8, 985828.1 2000245.8, 985828.1 2000745.8))",38.00661282008514,127.33856834210177,38.00211407032491,127.3442732974229
10861,382,985828.0,2000246.0,986328.0,1999746.0,10883,,,,,,"POLYGON ((985828.1 2000245.8, 986328.1 2000245.8, 986328.1 1999745.8, 985828.1 1999745.8, 985828.1 2000245.8))",38.00210639129576,127.33857822196434,37.99760763683415,127.34428282659456
10862,383,985828.0,1999746.0,986328.0,1999246.0,10884,,,,,,"POLYGON ((985828.1 1999745.8, 986328.1 1999745.8, 986328.1 1999245.8, 985828.1 1999245.8, 985828.1 1999745.8))",37.99759995904196,127.33858809962335,37.99310119987921,127.34429235364092
10863,384,985828.0,1999246.0,986328.0,1998746.0,10885,,,,,,"POLYGON ((985828.1 1999245.8, 986328.1 1999245.8, 986328.1 1998745.8, 985828.1 1998745.8, 985828.1 1999245.8))",37.99309352332384,127.33859797507935,37.98859475946026,127.3443018785625
10864,385,985828.0,1998746.0,986328.0,1998246.0,10886,,,,,,"POLYGON ((985828.1 1998745.8, 986328.1 1998745.8, 986328.1 1998245.8, 985828.1 1998245.8, 985828.1 1998745.8))",37.98858708414155,127.33860784833287,37.98408831557741,127.3443114013598
10865,386,985828.0,1998246.0,986328.0,1997746.0,10887,,,,,,"POLYGON ((985828.1 1998245.8, 986328.1 1998245.8, 986328.1 1997745.8, 985828.1 1997745.8, 985828.1 1998245.8))",37.9840806414952,127.33861771938442,37.97958186823079,127.34432092203332
10866,387,985828.0,1997746.0,986328.0,1997246.0,10888,,,,,,"POLYGON ((985828.1 1997745.8, 986328.1 1997745.8, 986328.1 1997245.8, 985828.1 1997245.8, 985828.1 1997745.8))",37.979574195384956,127.33862758823449,37.97507541742054,127.34433044058355
10867,388,985828.0,1997246.0,986328.0,1996746.0,10889,,,,,,"POLYGON ((985828.1 1997245.8, 986328.1 1997245.8, 986328.1 1996745.8, 985828.1 1996745.8, 985828.1 1997245.8))",37.975067745810904,127.33863745488367,37.97056896314679,127.34433995701102
10868,389,985828.0,1996746.0,986328.0,1996246.0,10890,,,,,,"POLYGON ((985828.1 1996745.8, 986328.1 1996745.8, 986328.1 1996245.8, 985828.1 1996245.8, 985828.1 1996745.8))",37.97056129277323,127.33864731933244,37.96606250540968,127.3443494713162
10869,390,985828.0,1996246.0,986328.0,1995746.0,10891,,,,,,"POLYGON ((985828.1 1996245.8, 986328.1 1996245.8, 986328.1 1995745.8, 985828.1 1995745.8, 985828.1 1996245.8))",37.96605483627203,127.33865718158133,37.961556044209324,127.34435898349966
10870,391,985828.0,1995746.0,986328.0,1995246.0,10892,,,,,,"POLYGON ((985828.1 1995745.8, 986328.1 1995745.8, 986328.1 1995245.8, 985828.1 1995245.8, 985828.1 1995745.8))",37.96154837630744,127.33866704163088,37.95704957954589,127.34436849356187
10871,392,985828.0,1995246.0,986328.0,1994746.0,10893,,,,,,"POLYGON ((985828.1 1995245.8, 986328.1 1995245.8, 986328.1 1994745.8, 985828.1 1994745.8, 985828.1 1995245.8))",37.95704191287962,127.3386768994816,37.95254311141949,127.34437800150332
10872,393,985828.0,1994746.0,986328.0,1994246.0,10894,,,,,,"POLYGON ((985828.1 1994745.8, 986328.1 1994745.8, 986328.1 1994245.8, 985828.1 1994245.8, 985828.1 1994745.8))",37.952535445988694,127.33868675513399,37.94803663983025,127.34438750732451
10873,394,985828.0,1994246.0,986328.0,1993746.0,10895,,,,,,"POLYGON ((985828.1 1994245.8, 986328.1 1994245.8, 986328.1 1993745.8, 985828.1 1993745.8, 985828.1 1994245.8))",37.94802897563477,127.33869660858866,37.94353016477831,127.34439701102599
10874,395,985828.0,1993746.0,986328.0,1993246.0,10896,,,,,,"POLYGON ((985828.1 1993745.8, 986328.1 1993745.8, 986328.1 1993245.8, 985828.1 1993245.8, 985828.1 1993745.8))",37.943522501818,127.33870645984601,37.939023686263816,127.34440651260823
10875,396,985828.0,1993246.0,986328.0,1992746.0,10897,,,,,,"POLYGON ((985828.1 1993245.8, 986328.1 1993245.8, 986328.1 1992745.8, 985828.1 1992745.8, 985828.1 1993245.8))",37.93901602453854,127.33871630890667,37.93451720428688,127.34441601207173
10876,397,985828.0,1992746.0,986328.0,1992246.0,10898,,,,,,"POLYGON ((985828.1 1992745.8, 986328.1 1992745.8, 986328.1 1992245.8, 985828.1 1992245.8, 985828.1 1992745.8))",37.93450954379648,127.3387261557711,37.930010718847676,127.34442550941701
10877,398,985828.0,1992246.0,986328.0,1991746.0,10899,,,,,,"POLYGON ((985828.1 1992245.8, 986328.1 1992245.8, 986328.1 1991745.8, 985828.1 1991745.8, 985828.1 1992245.8))",37.93000305959199,127.33873600043984,37.92550422994629,127.3444350046446
10878,399,985828.0,1991746.0,986328.0,1991246.0,10900,,,,,,"POLYGON ((985828.1 1991745.8, 986328.1 1991745.8, 986328.1 1991245.8, 985828.1 1991245.8, 985828.1 1991745.8))",37.925496571925194,127.33874584291344,37.920997737582894,127.34444449775494
10879,400,985828.0,1991246.0,986328.0,1990746.0,10901,,,,,,"POLYGON ((985828.1 1991245.8, 986328.1 1991245.8, 986328.1 1990745.8, 985828.1 1990745.8, 985828.1 1991245.8))",37.92099008079622,127.33875568319236,37.91649124175759,127.34445398874857
10880,401,985828.0,1990746.0,986328.0,1990246.0,10902,,,,,,"POLYGON ((985828.1 1990745.8, 986328.1 1990745.8, 986328.1 1990245.8, 985828.1 1990245.8, 985828.1 1990745.8))",37.916483586205196,127.33876552127718,37.91198474247054,127.344463477626
10881,402,985828.0,1990246.0,986328.0,1989746.0,10903,,,,,,"POLYGON ((985828.1 1990245.8, 986328.1 1990245.8, 986328.1 1989745.8, 985828.1 1989745.8, 985828.1 1990245.8))",37.91197708815228,127.33877535716839,37.90747823972185,127.3444729643877
10882,403,985828.0,1989746.0,986328.0,1989246.0,10904,,,,,,"POLYGON ((985828.1 1989745.8, 986328.1 1989745.8, 986328.1 1989245.8, 985828.1 1989245.8, 985828.1 1989745.8))",37.90747058663758,127.33878519086653,37.9029717335117,127.34448244903423
10883,404,985828.0,1989246.0,986328.0,1988746.0,10905,,,,,,"POLYGON ((985828.1 1989245.8, 986328.1 1989245.8, 986328.1 1988745.8, 985828.1 1988745.8, 985828.1 1989245.8))",37.902964081661246,127.33879502237211,37.89846522384016,127.34449193156604
10884,405,985828.0,1988746.0,986328.0,1988246.0,10906,,,,,,"POLYGON ((985828.1 1988745.8, 986328.1 1988745.8, 986328.1 1988245.8, 985828.1 1988245.8, 985828.1 1988745.8))",37.89845757322341,127.33880485168565,37.89395871070742,127.34450141198366
10885,406,985828.0,1988246.0,986328.0,1987746.0,10907,,,,,,"POLYGON ((985828.1 1988245.8, 986328.1 1988245.8, 986328.1 1987745.8, 985828.1 1987745.8, 985828.1 1988245.8))",37.89395106132421,127.33881467880768,37.889452194113595,127.34451089028757
10886,407,985828.0,1987746.0,986328.0,1987246.0,10908,,,,,,"POLYGON ((985828.1 1987745.8, 986328.1 1987745.8, 986328.1 1987245.8, 985828.1 1987245.8, 985828.1 1987745.8))",37.88944454596378,127.33882450373872,37.88494567405882,127.34452036647829
10887,408,985828.0,1987246.0,986328.0,1986746.0,10909,,,,,,"POLYGON ((985828.1 1987245.8, 986328.1 1987245.8, 986328.1 1986745.8, 985828.1 1986745.8, 985828.1 1987245.8))",37.88493802714223,127.33883432647927,37.880439150543225,127.34452984055635
10888,409,985828.0,1986746.0,986328.0,1986246.0,10910,,,,,,"POLYGON ((985828.1 1986745.8, 986328.1 1986745.8, 986328.1 1986245.8, 985828.1 1986245.8, 985828.1 1986745.8))",37.88043150485974,127.33884414702987,37.87593262356696,127.3445393125222
10889,410,985828.0,1986246.0,986328.0,1985746.0,10911,,,,,,"POLYGON ((985828.1 1986245.8, 986328.1 1986245.8, 986328.1 1985745.8, 985828.1 1985745.8, 985828.1 1986245.8))",37.87592497911642,127.33885396539105,37.87142609313015,127.34454878237634
10890,411,985828.0,1985746.0,986328.0,1985246.0,10912,,,,,,"POLYGON ((985828.1 1985745.8, 986328.1 1985745.8, 986328.1 1985245.8, 985828.1 1985245.8, 985828.1 1985745.8))",37.871418449912404,127.3388637815633,37.866919559232926,127.3445582501193
10891,412,985828.0,1985246.0,986328.0,1984746.0,10913,,,,,,"POLYGON ((985828.1 1985245.8, 986328.1 1985245.8, 986328.1 1984745.8, 985828.1 1984745.8, 985828.1 1985245.8))",37.866911917247826,127.33887359554717,37.86241302187542,127.34456771575161
10892,413,985828.0,1984746.0,986328.0,1984246.0,10914,,,,,,"POLYGON ((985828.1 1984745.8, 986328.1 1984745.8, 986328.1 1984245.8, 985828.1 1984245.8, 985828.1 1984745.8))",37.862405381122834,127.33888340734319,37.857906481057775,127.3445771792737
10893,414,985828.0,1984246.0,986328.0,1983746.0,10915,,,,,,"POLYGON ((985828.1 1984245.8, 986328.1 1984245.8, 986328.1 1983745.8, 985828.1 1983745.8, 985828.1 1984245.8))",37.85789884153754,127.3388932169518,37.85339993678014,127.34458664068613
10894,415,985828.0,1983746.0,986328.0,1983246.0,10916,,,,,,"POLYGON ((985828.1 1983745.8, 986328.1 1983745.8, 986328.1 1983245.8, 985828.1 1983245.8, 985828.1 1983745.8))",37.85339229849211,127.33890302437361,37.848893389042644,127.34459609998936
10895,416,985828.0,1983246.0,986328.0,1982746.0,10917,,,,,,"POLYGON ((985828.1 1983245.8, 986328.1 1983245.8, 986328.1 1982745.8, 985828.1 1982745.8, 985828.1 1983245.8))",37.848885751986664,127.3389128296091,37.844386837845406,127.34460555718393
10896,417,985828.0,1982746.0,986328.0,1982246.0,10918,,,,,,"POLYGON ((985828.1 1982745.8, 986328.1 1982745.8, 986328.1 1982245.8, 985828.1 1982245.8, 985828.1 1982745.8))",37.84437920202134,127.33892263265882,37.83988028318855,127.3446150122703
10897,418,985828.0,1982246.0,986328.0,1981746.0,10919,,,,,,"POLYGON ((985828.1 1982245.8, 986328.1 1982245.8, 986328.1 1981745.8, 985828.1 1981745.8, 985828.1 1982245.8))",37.83987264859627,127.33893243352324,37.835373725072266,127.344624465249
10898,419,985828.0,1981746.0,986328.0,1981246.0,10920,,,,,,"POLYGON ((985828.1 1981745.8, 986328.1 1981745.8, 986328.1 1981245.8, 985828.1 1981245.8, 985828.1 1981745.8))",37.835366091711585,127.3389422322029,37.830867163496634,127.3446339161205
10899,420,985828.0,1981246.0,986328.0,1980746.0,10921,,,,,,"POLYGON ((985828.1 1981245.8, 986328.1 1981245.8, 986328.1 1980745.8, 985828.1 1980745.8, 985828.1 1981245.8))",37.83085953136742,127.33895202869832,37.82636059846183,127.34464336488536
10900,421,985828.0,1980746.0,986328.0,1980246.0,10922,,,,,,"POLYGON ((985828.1 1980745.8, 986328.1 1980745.8, 986328.1 1980245.8, 985828.1 1980245.8, 985828.1 1980745.8))",37.826352967563935,127.33896182301001,37.821854029967966,127.34465281154401
10901,422,985828.0,1980246.0,986328.0,1979746.0,10923,,,,,,"POLYGON ((985828.1 1980245.8, 986328.1 1980245.8, 986328.1 1979745.8, 985828.1 1979745.8, 985828.1 1980245.8))",37.821846400301254,127.3389716151385,37.81734745801519,127.34466225609697
10902,423,985828.0,1979746.0,986328.0,1979246.0,10924,,,,,,"POLYGON ((985828.1 1979745.8, 986328.1 1979745.8, 986328.1 1979245.8, 985828.1 1979245.8, 985828.1 1979745.8))",37.817339829579495,127.33898140508431,37.81284088260363,127.34467169854479
10903,424,985828.0,1979246.0,986328.0,1978746.0,10925,,,,,,"POLYGON ((985828.1 1979245.8, 986328.1 1979245.8, 986328.1 1978745.8, 985828.1 1978745.8, 985828.1 1979245.8))",37.812833255398814,127.33899119284794,37.80833430373343,127.34468113888788
10904,425,985828.0,1978746.0,986328.0,1978246.0,10926,,,,,,"POLYGON ((985828.1 1978745.8, 986328.1 1978745.8, 986328.1 1978245.8, 985828.1 1978245.8, 985828.1 1978745.8))",37.80832667775935,127.33900097842995,37.803827721404716,127.34469057712683
10905,426,985828.0,1978246.0,986328.0,1977746.0,10927,,,,,,"POLYGON ((985828.1 1978245.8, 986328.1 1978245.8, 986328.1 1977745.8, 985828.1 1977745.8, 985828.1 1978245.8))",37.80382009666122,127.33901076183078,37.79932113561763,127.34470001326206
10906,427,985828.0,1977746.0,986328.0,1977246.0,10928,,,,,,"POLYGON ((985828.1 1977745.8, 986328.1 1977745.8, 986328.1 1977245.8, 985828.1 1977245.8, 985828.1 1977745.8))",37.79931351210457,127.33902054305102,37.79481454637233,127.34470944729411
10907,428,985828.0,1977246.0,986328.0,1976746.0,10929,,,,,,"POLYGON ((985828.1 1977245.8, 986328.1 1977245.8, 986328.1 1976745.8, 985828.1 1976745.8, 985828.1 1977245.8))",37.794806924089556,127.33903032209116,37.79030795366891,127.3447188792235
10908,429,985828.0,1976746.0,986328.0,1976246.0,10930,,,,,,"POLYGON ((985828.1 1976745.8, 986328.1 1976745.8, 986328.1 1976245.8, 985828.1 1976245.8, 985828.1 1976745.8))",37.790300332616276,127.33904009895173,37.785801357507545,127.34472830905067
10909,430,985828.0,1976246.0,986328.0,1975746.0,10931,,,,,,"POLYGON ((985828.1 1976245.8, 986328.1 1976245.8, 986328.1 1975745.8, 985828.1 1975745.8, 985828.1 1976245.8))",37.785793737684905,127.3390498736332,37.78129475788835,127.34473773677617
10910,431,985828.0,1975746.0,986328.0,1975246.0,10932,,,,,,"POLYGON ((985828.1 1975745.8, 986328.1 1975745.8, 986328.1 1975245.8, 985828.1 1975245.8, 985828.1 1975745.8))",37.78128713929555,127.33905964613616,37.77678815481147,127.34474716240048
10911,432,985828.0,1975246.0,986328.0,1974746.0,10933,,,,,,"POLYGON ((985828.1 1975245.8, 986328.1 1975245.8, 986328.1 1974745.8, 985828.1 1974745.8, 985828.1 1975245.8))",37.77678053744837,127.33906941646107,37.772281548277014,127.34475658592407
10912,433,985828.0,1974746.0,986328.0,1974246.0,10934,,,,,,"POLYGON ((985828.1 1974745.8, 986328.1 1974745.8, 986328.1 1974245.8, 985828.1 1974245.8, 985828.1 1974745.8))",37.772273932143484,127.33907918460844,37.767774938285186,127.3447660073475
10913,434,985828.0,1974246.0,986328.0,1973746.0,10935,,,,,,"POLYGON ((985828.1 1974245.8, 986328.1 1974245.8, 986328.1 1973745.8, 985828.1 1973745.8, 985828.1 1974245.8))",37.76776732338105,127.33908895057884,37.763268324836055,127.3447754266712
10914,435,985828.0,1973746.0,986328.0,1973246.0,10936,,,,,,"POLYGON ((985828.1 1973745.8, 986328.1 1973745.8, 986328.1 1973245.8, 985828.1 1973245.8, 985828.1 1973745.8))",37.763260711161195,127.33909871437272,37.758761707929814,127.34478484389571
10915,436,985828.0,1973246.0,986328.0,1972746.0,10937,,,,,,"POLYGON ((985828.1 1973245.8, 986328.1 1973245.8, 986328.1 1972745.8, 985828.1 1972745.8, 985828.1 1973245.8))",37.75875409548404,127.33910847599064,37.75425508756654,127.34479425902148
10916,437,985828.0,1972746.0,986328.0,1972246.0,10938,,,,,,"POLYGON ((985828.1 1972745.8, 986328.1 1972745.8, 986328.1 1972245.8, 985828.1 1972245.8, 985828.1 1972745.8))",37.75424747634975,127.33911823543312,37.74974846374642,127.3448036720491
10917,438,985828.0,1972246.0,986328.0,1971746.0,10939,,,,,,"POLYGON ((985828.1 1972245.8, 986328.1 1972245.8, 986328.1 1971745.8, 985828.1 1971745.8, 985828.1 1972245.8))",37.74974085375843,127.33912799270065,37.74524183646957,127.34481308297899
10918,439,985828.0,1971746.0,986328.0,1971246.0,10940,,,,,,"POLYGON ((985828.1 1971745.8, 986328.1 1971745.8, 986328.1 1971245.8, 985828.1 1971245.8, 985828.1 1971745.8))",37.745234227710256,127.33913774779376,37.74073520573613,127.34482249181164
10919,440,985828.0,1971246.0,986328.0,1970746.0,10941,,,,,,"POLYGON ((985828.1 1971245.8, 986328.1 1971245.8, 986328.1 1970745.8, 985828.1 1970745.8, 985828.1 1971245.8))",37.74072759820535,127.33914750071297,37.73622857154625,127.3448318985476
10920,441,985828.0,1970746.0,986328.0,1970246.0,10942,,,,,,"POLYGON ((985828.1 1970745.8, 986328.1 1970745.8, 986328.1 1970245.8, 985828.1 1970245.8, 985828.1 1970745.8))",37.736220965243845,127.33915725145877,37.73172193390004,127.34484130318732
10921,442,985828.0,1970246.0,986328.0,1969746.0,10943,,,,,,"POLYGON ((985828.1 1970245.8, 986328.1 1970245.8, 986328.1 1969745.8, 985828.1 1969745.8, 985828.1 1970245.8))",37.731714328825866,127.33916700003168,37.72721529279767,127.3448507057313
10922,443,985828.0,1969746.0,986328.0,1969246.0,10944,,,,,,"POLYGON ((985828.1 1969745.8, 986328.1 1969745.8, 986328.1 1969245.8, 985828.1 1969245.8, 985828.1 1969745.8))",37.72720768895158,127.33917674643223,37.72270864823926,127.34486010618006
10923,444,985828.0,1969246.0,986328.0,1968746.0,10945,,,,,,"POLYGON ((985828.1 1969245.8, 986328.1 1969245.8, 986328.1 1968745.8, 985828.1 1968745.8, 985828.1 1969245.8))",37.7227010456211,127.33918649066092,37.71820200022494,127.34486950453409
10924,445,985828.0,1968746.0,986328.0,1968246.0,10946,,,,,,"POLYGON ((985828.1 1968745.8, 986328.1 1968745.8, 986328.1 1968245.8, 985828.1 1968245.8, 985828.1 1968745.8))",37.718194398834584,127.33919623271828,37.71369534875488,127.34487890079389
10925,446,985828.0,1968246.0,986328.0,1967746.0,10947,,,,,,"POLYGON ((985828.1 1968245.8, 986328.1 1968245.8, 986328.1 1967745.8, 985828.1 1967745.8, 985828.1 1968245.8))",37.71368774859215,127.33920597260482,37.70918869382919,127.34488829495994
10926,447,985828.0,1967746.0,986328.0,1967246.0,10948,,,,,,"POLYGON ((985828.1 1967745.8, 986328.1 1967745.8, 986328.1 1967245.8, 985828.1 1967245.8, 985828.1 1967745.8))",37.70918109489397,127.33921571032103,37.704682035448,127.34489768703276
10927,448,985828.0,1967246.0,986328.0,1966746.0,10949,,,,,,"POLYGON ((985828.1 1967245.8, 986328.1 1967245.8, 986328.1 1966745.8, 985828.1 1966745.8, 985828.1 1967245.8))",37.70467443774013,127.33922544586744,37.700175373611486,127.34490707701279
10928,449,985828.0,1966746.0,986328.0,1966246.0,10950,,,,,,"POLYGON ((985828.1 1966745.8, 986328.1 1966745.8, 986328.1 1966245.8, 985828.1 1966245.8, 985828.1 1966745.8))",37.70016777713082,127.33923517924458,37.69566870831975,127.34491646490058
10929,450,985828.0,1966246.0,986328.0,1965746.0,10951,,,,,,"POLYGON ((985828.1 1966245.8, 986328.1 1966245.8, 986328.1 1965745.8, 985828.1 1965745.8, 985828.1 1966245.8))",37.69566111306614,127.33924491045292,37.69116203957296,127.3449258506966
10930,451,985828.0,1965746.0,986328.0,1965246.0,10952,,,,,,"POLYGON ((985828.1 1965745.8, 986328.1 1965745.8, 986328.1 1965245.8, 985828.1 1965245.8, 985828.1 1965745.8))",37.69115444554626,127.33925463949303,37.686655367371216,127.34493523440135
10931,452,985828.0,1965246.0,986328.0,1964746.0,10953,,,,,,"POLYGON ((985828.1 1965245.8, 986328.1 1965245.8, 986328.1 1964745.8, 985828.1 1964745.8, 985828.1 1965245.8))",37.6866477745713,127.33926436636536,37.6821486917147,127.34494461601533
10932,453,985828.0,1964746.0,986328.0,1964246.0,10954,,,,,,"POLYGON ((985828.1 1964745.8, 986328.1 1964745.8, 986328.1 1964245.8, 985828.1 1964245.8, 985828.1 1964745.8))",37.68214110014139,127.33927409107048,37.67764201260353,127.34495399553902
10933,454,985828.0,1964246.0,986328.0,1963746.0,10955,,,,,,"POLYGON ((985828.1 1964245.8, 986328.1 1964245.8, 986328.1 1963745.8, 985828.1 1963745.8, 985828.1 1964245.8))",37.677634422256695,127.33928381360887,37.673135330037844,127.34496337297291
10934,455,985828.0,1963746.0,986328.0,1963246.0,10956,,,,,,"POLYGON ((985828.1 1963745.8, 986328.1 1963745.8, 986328.1 1963245.8, 985828.1 1963245.8, 985828.1 1963745.8))",37.67312774091733,127.33929353398104,37.66862864401777,127.34497274831753
10935,456,985828.0,1963246.0,986328.0,1962746.0,10957,,,,,,"POLYGON ((985828.1 1963245.8, 986328.1 1963245.8, 986328.1 1962745.8, 985828.1 1962745.8, 985828.1 1963245.8))",37.668621056123456,127.33930325218752,37.66412195454348,127.34498212157334
10936,457,985828.0,1962746.0,986328.0,1962246.0,10958,,,,,,"POLYGON ((985828.1 1962745.8, 986328.1 1962745.8, 986328.1 1962245.8, 985828.1 1962245.8, 985828.1 1962745.8))",37.6641143678752,127.33931296822878,37.659615261615095,127.34499149274083
10937,458,985828.0,1962246.0,986328.0,1961746.0,10959,,,,,,"POLYGON ((985828.1 1962245.8, 986328.1 1962245.8, 986328.1 1961745.8, 985828.1 1961745.8, 985828.1 1962245.8))",37.6596076761727,127.33932268210538,37.65510856523274,127.34500086182052
10938,459,985828.0,1961746.0,986328.0,1961246.0,10960,,,,,,"POLYGON ((985828.1 1961745.8, 986328.1 1961745.8, 986328.1 1961245.8, 985828.1 1961245.8, 985828.1 1961745.8))",37.65510098101608,127.33933239381783,37.650601865396574,127.34501022881288
10939,460,985828.0,1961246.0,986328.0,1960746.0,10961,,,,,,"POLYGON ((985828.1 1961245.8, 986328.1 1961245.8, 986328.1 1960745.8, 985828.1 1960745.8, 985828.1 1961245.8))",37.650594282405514,127.33934210336662,37.646095162106725,127.3450195937184
10940,461,985828.0,1960746.0,986328.0,1960246.0,10962,,,,,,"POLYGON ((985828.1 1960745.8, 986328.1 1960745.8, 986328.1 1960245.8, 985828.1 1960245.8, 985828.1 1960745.8))",37.64608758034112,127.33935181075226,37.64158845536335,127.34502895653762
10941,462,985828.0,1960246.0,986328.0,1959746.0,10963,,,,,,"POLYGON ((985828.1 1960245.8, 986328.1 1960245.8, 986328.1 1959745.8, 985828.1 1959745.8, 985828.1 1960245.8))",37.64158087482305,127.33936151597527,37.63708174516657,127.34503831727098
10942,463,985828.0,1959746.0,986328.0,1959246.0,10964,,,,,,"POLYGON ((985828.1 1959745.8, 986328.1 1959745.8, 986328.1 1959245.8, 985828.1 1959245.8, 985828.1 1959745.8))",37.637074165851416,127.33937121903615,37.63257503151653,127.34504767591899
10943,464,985828.0,1959246.0,986328.0,1958746.0,10965,,,,,,"POLYGON ((985828.1 1959245.8, 986328.1 1959245.8, 986328.1 1958745.8, 985828.1 1958745.8, 985828.1 1959245.8))",37.6325674534264,127.33938091993541,37.62806831441336,127.34505703248213
10944,465,985828.0,1958746.0,986328.0,1958246.0,10966,,,,,,"POLYGON ((985828.1 1958745.8, 986328.1 1958745.8, 986328.1 1958245.8, 985828.1 1958245.8, 985828.1 1958745.8))",37.628060737548104,127.33939061867358,37.62356159385722,127.34506638696091
