"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수",
"3808","축산판매업","07_22_04_P","4211000","421000000920060007","2006-07-20","","03","폐업","0002","폐업","2007-11-26","","","","033-531-7791","259","","강원특별자치도 동해시 발한동 15-3","","","동농축산 1번지","2007-11-26 16:09:07","I","2023-06-13 00:00:00","식육판매업","386343.893857841","451854.703024275","축산물판매업","식육판매업","0","000","0",
"3809","축산판매업","07_22_04_P","4211000","421000000920060011","2006-09-07","","03","폐업","0002","폐업","2006-09-20","","","","033-535-3390","50","","강원특별자치도 동해시 천곡동 485-20 102호","","","홈 한우 판매장","2006-09-20 16:18:51","I","2023-06-13 00:00:00","식육판매업","385734.334437126","449355.559730219","축산물판매업","식육판매업","0","000","0",
"3810","축산판매업","07_22_04_P","4211000","421000000920090014","2009-11-10","","03","폐업","0002","폐업","2012-06-01","","","","033-531-0013","30","","강원특별자치도 동해시 묵호진동 2-2 삼양비치타워 302호","강원특별자치도 동해시 일출로 151, 삼양비치타워302호 (묵호진동)","25709","한우정육 판매장","2012-06-01 11:08:46","I","2023-06-13 00:00:00","식육판매업","387323.883986963","452587.831165536","축산물판매업","식육판매업","0","000","0",
"3811","축산판매업","07_22_04_P","4211000","421000000920090015","2009-11-17","","03","폐업","0002","폐업","2012-06-14","","","","033-534-7300","349","","강원특별자치도 동해시 망상동 95-5","강원특별자치도 동해시 동해대로 6080 (망상동)","25707","망상한우촌 정육점","2012-06-15 15:03:22","I","2023-06-13 00:00:00","식육판매업","385250.910948214","455104.269824152","축산물판매업","식육판매업","0","000","0",
"3812","축산판매업","07_22_04_P","4211000","421000000920090016","2009-12-09","","03","폐업","0002","폐업","2016-07-27","","","","521-2933","36","","강원특별자치도 동해시 평릉동 185-1","강원특별자치도 동해시 동해대로 5466 (평릉동)","25751","신흥축산","2016-07-28 08:45:54","I","2023-06-13 00:00:00","식육판매업","386017.281352346","449618.085424493","축산물판매업","식육판매업","0","000","0",
"3813","축산판매업","07_22_04_P","4211000","421000000920100001","2010-02-03","","03","폐업","0002","폐업","2011-07-05","","","","033-931-7236","24","","강원특별자치도 동해시 발한동 34-1 (30-17호:102호,104호)","","","정다해 마트 정육점","2011-07-05 16:47:37","I","2023-06-13 00:00:00","식육판매업","386265.072190972","451649.874032149","축산물판매업","식육판매업","0","000","0",
"3814","축산판매업","07_22_04_P","4211000","421000000920100003","2010-05-31","","03","폐업","0002","폐업","2018-12-21","","","","532-3292","18","","강원특별자치도 동해시 천곡동 463-12","강원특별자치도 동해시 항골2길 1 (천곡동)","25750","빙그레 동해남부대리점","2018-12-21 17:24:43","I","2023-06-13 00:00:00","우유류판매업","385911.122792993","449086.561534675","축산물판매업","우유류판매업","0","000","0",
"3815","축산판매업","07_22_04_P","4211000","421000000920100004","2010-08-19","","03","폐업","0002","폐업","2011-06-29","","","","","149","","강원특별자치도 동해시 구미동 603-11 7통2반","","","P&C DREAM","2011-06-29 17:51:03","I","2023-06-13 00:00:00","식육부산물전문판매업","388201.269420058","443780.552857071","축산물판매업","식육부산물전문판매업","0","000","0",
"3816","축산판매업","07_22_04_P","4211000","421000000920110001","2011-01-05","","03","폐업","0002","폐업","2011-01-05","","","","534-8227","58","","강원특별자치도 동해시 이로동 1282-92","","","쌍용식육점","2011-01-05 11:51:06","I","2023-06-13 00:00:00","식육판매업","382847.083238956","444750.346407772","축산물판매업","식육판매업","0","000","0",
"3817","축산판매업","07_22_04_P","4211000","421000000920110002","2011-03-10","","03","폐업","0002","폐업","2011-03-10","","","","","0","","강원특별자치도 동해시 부곡동 65","","","소비자마트 정육점","2011-03-10 18:22:05","I","2023-06-13 00:00:00","식육판매업","385574.110043069","450579.165929691","축산물판매업","식육판매업","0","000","0",
"3818","축산판매업","07_22_04_P","4211000","421000000920030017","2003-07-23","","03","폐업","0002","폐업","2010-03-29","","","","522-0640","13.2","","강원특별자치도 동해시 동회동 442-1019","","","대동현대마트(계육판매)","2010-03-29 16:47:20","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"3819","축산판매업","07_22_04_P","4211000","421000000920030018","2003-08-07","","03","폐업","0002","폐업","2009-04-27","","","","533-1533","173.4","","강원특별자치도 동해시 천곡동 1039-1","","","신세기 식육","2009-04-27 15:23:33","I","2023-06-13 00:00:00","식육판매업","386637.542835031","448502.556875404","축산물판매업","식육판매업","0","000","0",
"3820","축산판매업","07_22_04_P","4211000","421000000920030019","2003-08-22","","03","폐업","0002","폐업","2005-07-11","","","","521-6880","16.5","","강원특별자치도 동해시 동회동 442-1023","","","청운 식육점","2005-07-11 14:53:39","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"3821","축산판매업","07_22_04_P","4211000","421000000920030021","2003-11-26","","03","폐업","0002","폐업","2015-07-27","","","","532-1969","120.28","","강원특별자치도 동해시 발한동 12-11","강원특별자치도 동해시 시장안길 26-3 (발한동)","25720","소문난 수입 직판장","2015-07-27 11:09:47","I","2023-06-13 00:00:00","식육판매업","386276.626911245","451905.933572376","축산물판매업","식육판매업","0","000","0",
"3822","축산판매업","07_22_04_P","4211000","421000000920040001","2004-01-19","","03","폐업","0002","폐업","2021-05-03","","","","539-7123","7246.73","","강원특별자치도 동해시 천곡동 831","강원특별자치도 동해시 천곡로 100 (천곡동)","25769","(주)이마트 동해점식육코너","2021-05-03 17:24:31","I","2023-06-13 00:00:00","식육판매업","387085.790410418","448958.829445114","축산물판매업","식육판매업","0","L00","0",
"3823","축산판매업","07_22_04_P","4211000","421000000920040002","2004-02-14","","03","폐업","0002","폐업","2010-11-16","","","","","137","","강원특별자치도 동해시 구미동 483-16 4통2반","","","서울 정육점","2010-11-22 10:11:56","I","2023-06-13 00:00:00","식육판매업","388110.137903427","444262.785831366","축산물판매업","식육판매업","0","000","0",
"3824","축산판매업","07_22_04_P","4211000","421000000920040006","2004-06-25","","03","폐업","0002","폐업","2009-12-10","","","","522-2761","33","","강원특별자치도 동해시 효가동 153-1 동성플라자 1층","","","동성그린 식육점","2009-12-10 09:32:55","I","2023-06-13 00:00:00","식육판매업","386514.829007717","445508.119238943","축산물판매업","식육판매업","0","000","0",
"3825","축산판매업","07_22_04_P","4211000","421000000920040007","2004-08-11","","03","폐업","0002","폐업","2010-11-16","","","","033-533-1493","258","","강원특별자치도 동해시 발한동 188","","","메가마트 정육코너","2010-11-22 10:02:20","I","2023-06-13 00:00:00","식육판매업","385939.768319783","451204.055335112","축산물판매업","식육판매업","0","000","0",
"3826","축산판매업","07_22_04_P","4211000","421000000920060012","2006-10-04","","03","폐업","0002","폐업","2007-05-25","","","","033-535-3390","50","","강원특별자치도 동해시 천곡동 485-20 102호","","","좋은 할인점","2007-05-25 14:49:05","I","2023-06-13 00:00:00","식육판매업","385734.334437126","449355.559730219","축산물판매업","식육판매업","0","000","0",
"3827","축산판매업","07_22_04_P","4211000","421000000920060013","2006-11-10","","03","폐업","0002","폐업","2020-06-19","","","","033-532-5573","38","","강원특별자치도 동해시 발한동 290","강원특별자치도 동해시 발한로 237 (발한동, 동해우리마트)","25720","(주)동해우리마트","2020-06-19 11:34:10","I","2023-06-13 00:00:00","식육판매업","386149.387674186","451854.468384523","축산물판매업","식육판매업","0","L00","0",
"3828","축산판매업","07_22_04_P","4211000","421000000920060014","2006-11-13","","03","폐업","0002","폐업","2006-11-13","","","","5321769","0","","강원특별자치도 동해시 발한동 58-4 23통1반","","","소문난수입직판장","2006-11-13 15:52:33","I","2023-06-13 00:00:00","식육판매업","386313.585274239","451291.644866893","축산물판매업","식육판매업","0","000","0",
"3829","축산판매업","07_22_04_P","4211000","421000000920060015","2006-11-14","","03","폐업","0002","폐업","2015-02-04","","","","033-533-9090","12.6","","강원특별자치도 동해시 발한동 16-23","강원특별자치도 동해시 발한로 234 (발한동)","25720","신세기마트 식육점","2015-02-04 17:12:57","I","2023-06-13 00:00:00","식육판매업","386230.89303011","451846.570976999","축산물판매업","식육판매업","0","000","0",
"3830","축산판매업","07_22_04_P","4211000","421000000920060017","2006-12-13","","03","폐업","0002","폐업","2007-05-10","","","","033-522-0063","35","","강원특별자치도 동해시 동회동 63-2 102호","","","LA 갈비마트","2007-05-10 09:10:12","I","2023-06-13 00:00:00","식육판매업","386419.365411941","445092.014146517","축산물판매업","식육판매업","0","000","0",
"3831","축산판매업","07_22_04_P","4211000","421000000920070002","2007-01-16","","03","폐업","0002","폐업","2009-08-24","","","","033-522-2225","309.56","","강원특별자치도 동해시 이도동 172-1","","","우주 정육점","2009-08-24 17:18:13","I","2023-06-13 00:00:00","식육판매업","386790.560534944","443981.490959723","축산물판매업","식육판매업","0","000","0",
"3832","축산판매업","07_22_04_P","4211000","421000000920070003","2007-02-06","","03","폐업","0002","폐업","2019-03-13","","","","033-521-5555","100","","강원특별자치도 동해시 용정동 233-8","강원특별자치도 동해시 중앙로 44 (용정동)","25783","천우","2019-03-13 14:22:06","I","2023-06-13 00:00:00","식육판매업","387601.105512134","447127.618661256","축산물판매업","식육판매업","0","000","0",
"3833","축산판매업","07_22_04_P","4211000","421000000920070004","2007-02-15","","03","폐업","0002","폐업","2007-02-15","","","","","0","","강원특별자치도 동해시 천곡동 967-4","","","빙그레우유 동해대리점","2007-02-15 17:38:33","I","2023-06-13 00:00:00","식육판매업","387278.279961575","448200.091079736","축산물판매업","식육판매업","0","000","0",
"3834","축산판매업","07_22_04_P","4211000","421000000920060005","2006-06-28","","03","폐업","0002","폐업","2009-12-03","","","","","26","","강원특별자치도 동해시 발한동 224-5","","","남양우유 동해묵호대리점","2009-12-03 09:39:07","I","2023-06-13 00:00:00","우유류판매업","385887.864264668","451342.734607147","축산물판매업","우유류판매업","0","000","0",
"3835","축산판매업","07_22_04_P","4211000","421000000920040008","2004-11-01","","03","폐업","0002","폐업","2010-11-16","","","","522-1778","451","","강원특별자치도 동해시 동회동 63 - 2  104호","","","만우식육식당","2010-11-22 10:10:44","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"3836","축산판매업","07_22_04_P","4211000","421000000920040009","2004-11-06","","03","폐업","0002","폐업","2006-11-13","","","","533-7915","623.08","","강원특별자치도 동해시 천곡동 984-101","","","해찬들 정육점","2006-11-13 15:28:43","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"3837","축산판매업","07_22_04_P","4211000","421000000920040010","2004-11-12","","03","폐업","0002","폐업","2005-03-21","","","","521-8836","17.7","","강원특별자치도 동해시 동회동 442-1001","","","대동현대마트 정육점","2005-03-21 16:38:16","I","2023-06-13 00:00:00","식육판매업","","","축산물판매업","식육판매업","0","000","0",
"3838","축산판매업","07_22_04_P","4211000","421000000920040011","2004-11-25","","03","폐업","0002","폐업","2005-05-23","","","","033-531-8552","22.5","","강원특별자치도 동해시 발한동 219-5 동해프라자 상가1층 52호","","","롯데 홈마트 정육코너","2005-05-23 15:21:58","I","2023-06-13 00:00:00","식육판매업","386041.551458151","451448.893618302","축산물판매업","식육판매업","0","000","0",
"3839","축산판매업","07_22_04_P","4211000","421000000920050002","2005-02-14","","03","폐업","0002","폐업","2007-07-30","","","","522-1412","43","","강원특별자치도 동해시 북평동 98-1 삼성맨션 1동 C호","","","영동축산","2007-07-30 17:40:38","I","2023-06-13 00:00:00","식육판매업","387429.251174339","444139.840262551","축산물판매업","식육판매업","0","000","0",
"3840","축산판매업","07_22_04_P","4211000","421000000920050003","2005-03-07","","03","폐업","0002","폐업","2011-07-26","","","","","44","","강원특별자치도 동해시 천곡동 1050-1","","","일오식육점","2011-07-26 13:54:35","I","2023-06-13 00:00:00","식육판매업","386035.800662261","448606.187903654","축산물판매업","식육판매업","0","000","0",
"3841","축산판매업","07_22_04_P","4211000","421000000920120010","2012-08-29","","03","폐업","0002","폐업","2018-12-13","2018-04-16","2018-12-31","","","313.65","","강원특별자치도 동해시 평릉동 295-4","강원특별자치도 동해시 평릉1길 36 (평릉동)","25747","롯데슈퍼 동해정육점","2018-12-13 15:04:21","I","2023-06-13 00:00:00","식육판매업","385622.963424842","449512.833244404","축산물판매업","식육판매업","0","000","0",
"3842","축산판매업","07_22_04_P","4211000","421000000920120011","2012-09-19","","03","폐업","0002","폐업","2014-03-21","","","","534-1146","24.9","","강원특별자치도 동해시 발한동 15-22","강원특별자치도 동해시 일출로 1-1 (발한동)","25720","꼬꼬댁","2014-03-21 10:26:09","I","2023-06-13 00:00:00","식육판매업","386312.425035777","451801.666656015","축산물판매업","식육판매업","0","000","0",
"3843","축산판매업","07_22_04_P","4211000","421000000920120012","2012-09-24","","03","폐업","0002","폐업","2013-03-28","","","","533-4572","69","","강원특별자치도 동해시 발한동 297-5","강원특별자치도 동해시 시장안길 32 (발한동)","25720","영동 오리, 닭 직매장","2013-03-28 17:03:13","I","2023-06-13 00:00:00","식육판매업","386217.935704643","451901.963513931","축산물판매업","식육판매업","0","000","0",
"3844","축산판매업","07_22_04_P","4211000","421000000920120015","2012-12-18","","03","폐업","0002","폐업","2015-03-31","","","","","144","","강원특별자치도 동해시 천곡동 1052-22","강원특별자치도 동해시 한섬로 13 (천곡동)","25766","한쇼고기백화점(천곡점)","2015-03-31 14:36:22","I","2023-06-13 00:00:00","식육판매업","386046.832226408","448484.65003744","축산물판매업","식육판매업","0","000","0",
"3845","축산판매업","07_22_04_P","4211000","421000000920130003","2013-04-03","","03","폐업","0002","폐업","2014-12-31","","","","533-1902","26","","강원특별자치도 동해시 평릉동 453-1","강원특별자치도 동해시 하평로 68 (평릉동)","25751","대명축산","2014-12-31 10:04:04","I","2023-06-13 00:00:00","식육판매업","386673.707151632","449787.109823699","축산물판매업","식육판매업","0","000","0",
"3846","축산판매업","07_22_04_P","4211000","421000000920130004","2013-04-23","","03","폐업","0002","폐업","2016-02-12","","","","033-532-6660","289","","강원특별자치도 동해시 천곡동 1085-1","강원특별자치도 동해시 천곡로 10 (천곡동)","25764","정직한 고기마을","2016-02-12 16:30:24","I","2023-06-13 00:00:00","식육판매업","386139.71019431","449085.131455099","축산물판매업","식육판매업","0","000","0",
"3847","축산판매업","07_22_04_P","4211000","421000000919980003","1998-08-14","","03","폐업","0002","폐업","2004-11-22","","","","531-4840","1","","강원특별자치도 동해시 발한동 219-5","강원특별자치도 동해시 발한로 176 (발한동)","25725","프라자 현대식육점","2013-12-20 09:20:08","I","2023-06-13 00:00:00","식육판매업","386041.551458151","451448.893618302","축산물판매업","식육판매업","0","000","0",
"3848","축산판매업","07_22_04_P","4211000","421000000919980004","1998-08-14","","03","폐업","0002","폐업","2008-04-18","","","","535-1738","1","","강원특별자치도 동해시 발한동 600-7","강원특별자치도 동해시 수원지2길 11 (발한동)","25732","희망 정육점","2013-12-20 09:22:04","I","2023-06-13 00:00:00","식육판매업","385574.109034704","450675.235805649","축산물판매업","식육판매업","0","000","0",
"3849","축산판매업","07_22_04_P","4211000","421000000919980005","1998-08-14","","03","폐업","0002","폐업","2014-12-29","","","","533-6028","1","","강원특별자치도 동해시 천곡동 794 한양2차 106호","강원특별자치도 동해시 천곡로 15, 한양2차 106호 (천곡동)","25757","한양 한우 정육점","2014-12-29 11:40:16","I","2023-06-13 00:00:00","식육판매업","386322.396886007","449259.435655789","축산물판매업","식육판매업","0","000","0",
"3850","축산판매업","07_22_04_P","4211000","421000000919980007","1998-08-18","","03","폐업","0002","폐업","2025-01-10","","","","531-7958","1","","강원특별자치도 동해시 천곡동 975-2","강원특별자치도 동해시 감추5길 13-6 (천곡동)","25777","재야축산 식육점","2025-01-10 12:16:23","U","2025-01-12 02:40:00","식육판매업","387373.118411854","448104.562697002","축산물판매업","식육판매업","0","000","0",
"3851","축산판매업","07_22_04_P","4211000","421000000919980008","1998-08-18","","03","폐업","0002","폐업","2025-04-02","","","","532-8958","1","","강원특별자치도 동해시 발한동 226-5","강원특별자치도 동해시 동호3길 6-8 (발한동)","25724","삼호 정육점","2025-04-02 17:24:45","U","2025-04-04 02:40:00","식육판매업","385770.562140548","451299.120247307","축산물판매업","식육판매업","0","000","0",
"3852","축산판매업","07_22_04_P","4211000","421000000919980009","1998-08-18","","03","폐업","0002","폐업","2016-12-12","","","","531-3149","1","","강원특별자치도 동해시 발한동 14-3","강원특별자치도 동해시 시장안길 8-7 (발한동)","25720","경북식육점","2016-12-12 09:44:59","I","2023-06-13 00:00:00","식육판매업","386326.825551119","451849.680784617","축산물판매업","식육판매업","0","000","0",
"3853","축산판매업","07_22_04_P","4211000","421000000919980010","1998-08-18","","03","폐업","0002","폐업","2013-02-12","","","","521-8652","1","","강원특별자치도 동해시 효가동 467-4","강원특별자치도 동해시 효가리본길 9 (효가동)","25802","중앙 식육점","2013-02-12 11:08:38","I","2023-06-13 00:00:00","식육판매업","386262.623124725","445588.94534313","축산물판매업","식육판매업","0","000","0",
"3854","축산판매업","07_22_04_P","4211000","421000000919980012","1998-08-18","","03","폐업","0002","폐업","2017-04-07","","","","535-0399","1","","강원특별자치도 동해시 부곡동 117-1 시장상가 다동 104호","강원특별자치도 동해시 부곡3길 20-8, 시장상가 다동 104호 (부곡동)","25735","다조 정육마트","2017-04-07 17:16:53","I","2023-06-13 00:00:00","식육판매업","386216.394778427","450405.890077306","축산물판매업","식육판매업","0","000","0",
"3855","축산판매업","07_22_04_P","4211000","421000000919980013","1998-08-18","","03","폐업","0002","폐업","2006-02-16","","","","522-3939","26","","강원특별자치도 동해시 발한동 209-21","강원특별자치도 동해시 붉은언덕길 48 (발한동)","25727","원마트 정육점","2013-12-20 09:23:55","I","2023-06-13 00:00:00","식육판매업","386029.089234094","451370.68493726","축산물판매업","식육판매업","0","000","0",
"3856","축산판매업","07_22_04_P","4211000","421000000919980014","1998-08-19","","03","폐업","0002","폐업","2006-05-25","","","","535-4739","1","","강원특별자치도 동해시 천곡동 1052-22","강원특별자치도 동해시 한섬로 13 (천곡동)","25766","천곡 한우 식육점","2013-12-20 09:27:57","I","2023-06-13 00:00:00","식육판매업","386046.832226408","448484.65003744","축산물판매업","식육판매업","0","000","0",
"3857","축산판매업","07_22_04_P","4211000","421000000919980015","1998-08-19","","03","폐업","0002","폐업","2003-10-16","","","","533-0403","1","","강원특별자치도 동해시 발한동 79-19","강원특별자치도 동해시 향로복개로 85 (발한동)","25727","신세대 식육점","2013-12-20 09:29:23","I","2023-06-13 00:00:00","식육판매업","386297.529297743","451006.05180529","축산물판매업","식육판매업","0","000","0",
"3858","축산판매업","07_22_04_P","4211000","421000000920130007","2013-06-26","","03","폐업","0002","폐업","2014-03-18","","","","033-533-7757","9","","강원특별자치도 동해시 발한동 16-71","강원특별자치도 동해시 시장안길 23 (발한동)","25720","민지네","2014-03-18 14:34:24","I","2023-06-13 00:00:00","식육판매업","386234.092352338","451867.48294987","축산물판매업","식육판매업","0","000","0",
"3859","축산판매업","07_22_04_P","4211000","421000000920130008","2013-12-13","","03","폐업","0002","폐업","2018-02-01","","","","033-521-2155","30.6","","강원특별자치도 동해시 구미동","강원특별자치도 동해시 오일장길 7 (구미동)","25813","북평월드마트 정육점","2018-02-01 11:06:39","I","2023-06-13 00:00:00","식육판매업","388057.338791702","444166.624120668","축산물판매업","식육판매업","0","000","0",
"3860","축산판매업","07_22_04_P","4211000","421000000920140003","2014-03-03","","03","폐업","0002","폐업","2019-07-10","","","","","25","","강원특별자치도 동해시 천곡동 989-8","강원특별자치도 동해시 감추3길 34 (천곡동)","25778","여우","2019-07-15 14:15:48","I","2023-06-13 00:00:00","식육판매업","387557.216501234","448146.96706831","축산물판매업","식육판매업","0","000","0",
"3861","축산판매업","07_22_04_P","4211000","421000000920140005","2014-05-15","","03","폐업","0002","폐업","2019-01-21","","","","","183","","강원특별자치도 동해시 쇄운동 120-3","강원특별자치도 동해시 효자남길 29-10 (쇄운동)","25807","한우와 한돈","2019-01-21 15:10:39","I","2023-06-13 00:00:00","식육판매업","386123.372217196","445026.800292119","축산물판매업","식육판매업","0","000","0",
"3862","축산판매업","07_22_04_P","4211000","421000000920070006","2007-04-24","","03","폐업","0002","폐업","2012-12-18","","","","033-531-6230","16","","강원특별자치도 동해시 묵호진동 15-59","강원특별자치도 동해시 묵호시장길 6 (묵호진동)","25711","금호 식육점","2012-12-18 15:16:18","I","2023-06-13 00:00:00","식육판매업","386745.663295818","452117.924842503","축산물판매업","식육판매업","0","000","0",
"3863","축산판매업","07_22_04_P","4211000","421000000920070007","2007-05-15","","03","폐업","0002","폐업","2012-06-14","","","","033-522-0064","118.34","","강원특별자치도 동해시 동회동 63-2","강원특별자치도 동해시 효자남길 34 (동회동)","25806","LA갈비마트","2012-06-15 14:04:29","I","2023-06-13 00:00:00","식육판매업","386419.365411941","445092.014146517","축산물판매업","식육판매업","0","000","0",
"3864","축산판매업","07_22_04_P","4211000","421000000919980016","1998-08-19","","03","폐업","0002","폐업","2017-12-29","","","","521-8214","17","","강원특별자치도 동해시 동회동 대동현대쇼핑센타 1층 51,52호","강원특별자치도 동해시 청운1길 29, 대동현대쇼핑센타 1층 51,52호 (동회동)","25807","대동상가 식육점","2017-12-29 16:30:16","I","2023-06-13 00:00:00","식육판매업","386177.814049483","444870.370953969","축산물판매업","식육판매업","0","000","0",
"3865","축산판매업","07_22_04_P","4211000","421000000919980017","1998-08-19","","03","폐업","0002","폐업","2012-12-18","","","","521-2898","1","","강원특별자치도 동해시 동회동 442 대동쇼핑센타 지하1층 11호","강원특별자치도 동해시 청운1길 29, 대동쇼핑센타 지하1층 11호 (동회동)","25807","대동중앙 식육점","2012-12-18 10:19:14","I","2023-06-13 00:00:00","식육판매업","386177.814049483","444870.370953969","축산물판매업","식육판매업","0","000","0",
"3866","축산판매업","07_22_04_P","4211000","421000000919980018","1998-08-18","","03","폐업","0002","폐업","2003-07-04","","","","521-8824","1","","강원특별자치도 동해시 구미동 463-5","강원특별자치도 동해시 구미2길 3 (구미동)","25792","해오름 식육점","2015-07-10 16:51:19","I","2023-06-13 00:00:00","식육판매업","388193.651191663","444293.45652468","축산물판매업","식육판매업","0","000","0",
"3867","축산판매업","07_22_04_P","4211000","421000000919980019","1998-08-19","","03","폐업","0002","폐업","2010-05-20","","","","521-5610","1","","강원특별자치도 동해시 구미동 593-1","강원특별자치도 동해시 구미택지2길 35 (구미동)","25817","창희식육점","2013-12-20 09:30:43","I","2023-06-13 00:00:00","식육판매업","388266.403168944","443995.619440273","축산물판매업","식육판매업","0","000","0",
"3868","축산판매업","07_22_04_P","4211000","421000000919980022","1998-08-19","","03","폐업","0002","폐업","2007-12-31","","","","522-1124","32.65","","강원특별자치도 동해시 북평동 124","강원특별자치도 동해시 전천로 291-5 (북평동)","25813","관동한우 정육점","2013-12-20 09:33:33","I","2023-06-13 00:00:00","식육판매업","387711.265243887","444443.51195964","축산물판매업","식육판매업","0","000","0",
"3869","축산판매업","07_22_04_P","4211000","421000000919980045","1998-09-15","","03","폐업","0002","폐업","2007-08-31","","","","532-9233","1","","강원특별자치도 동해시 부곡동 113-26","강원특별자치도 동해시 부곡복개로 35 (부곡동)","25735","부산 통닭","2013-12-20 09:34:53","I","2023-06-13 00:00:00","식육판매업","386086.809940495","450362.632745783","축산물판매업","식육판매업","0","000","0",
"3870","축산판매업","07_22_04_P","4211000","421000000919980046","1998-09-18","","03","폐업","0002","폐업","2006-05-03","","","","531-3884","1","","강원특별자치도 동해시 발한동 305-15 5통2반","","","삼익 닭집","2006-05-03 16:11:50","I","2023-06-13 00:00:00","식육판매업","386122.589983161","452004.810973853","축산물판매업","식육판매업","0","000","0",
"3871","축산판매업","07_22_04_P","4211000","421000000919980047","1998-09-23","","03","폐업","0002","폐업","2004-01-16","","","","531-5194","1","","강원특별자치도 동해시 발한동 11 가 건물 1브록 스레트 21호","","","우리 닭집","2004-01-16 09:36:20","I","2023-06-13 00:00:00","식육판매업","386250.736527249","451945.639893576","축산물판매업","식육판매업","0","000","0",
"3872","축산판매업","07_22_04_P","4211000","421000000919980048","1998-09-30","","03","폐업","0002","폐업","2005-02-19","","","","533-0829","1","","강원특별자치도 동해시 발한동 12-2","","","장안 닭집","2005-02-19 10:31:34","I","2023-06-13 00:00:00","식육판매업","386294.317911833","451883.344289267","축산물판매업","식육판매업","0","000","0",
"3873","축산판매업","07_22_04_P","4211000","421000000919980051","1998-11-25","","03","폐업","0002","폐업","2024-08-16","","","","532-9457","1","","강원특별자치도 동해시 묵호진동 92-14","강원특별자치도 동해시 묵호시장길 1 (묵호진동)","25711","유림 닭집","2024-08-16 15:10:34","U","2024-08-18 02:40:00","식육판매업","386724.996946625","452125.204388902","축산물판매업","식육판매업","0","000","0",
"3874","축산판매업","07_22_04_P","4211000","421000000919980053","1998-09-03","","03","폐업","0002","폐업","2004-10-07","","","","533-7778","1","","강원특별자치도 동해시 부곡동 72","","","삼양식품 대관령우유동해특약점","2004-10-07 14:40:51","I","2023-06-13 00:00:00","우유류판매업","385667.082997803","450498.644647693","축산물판매업","우유류판매업","0","000","0",
"3875","축산판매업","07_22_04_P","4211000","421000000920070010","2007-07-04","","03","폐업","0002","폐업","2007-10-10","","","","033-534-3206","61.93","","강원특별자치도 동해시 망상동 360-17","","","마을 식육점","2007-10-10 14:04:20","I","2023-06-13 00:00:00","식육판매업","384441.453851051","456362.354614616","축산물판매업","식육판매업","0","000","0",
"3876","축산판매업","07_22_04_P","4211000","421000000920070011","2007-07-13","","03","폐업","0002","폐업","2007-10-16","","","","033-522-3362","151","","강원특별자치도 동해시 효가동 362-3","","","삼삼 치킨","2007-10-16 16:17:36","I","2023-06-13 00:00:00","식육판매업","386286.313418525","446701.517960899","축산물판매업","식육판매업","0","000","0",
"3877","축산판매업","07_22_04_P","4211000","421000000920070012","2007-09-18","","03","폐업","0002","폐업","2009-12-10","","","","033-533-4301","453","","강원특별자치도 동해시 천곡동 825-1","","","동해 한우마을","2009-12-10 09:35:52","I","2023-06-13 00:00:00","식육판매업","387279.674677367","448727.857464412","축산물판매업","식육판매업","0","000","0",
"3878","축산판매업","07_22_04_P","4211000","421000000920070013","2007-10-23","","03","폐업","0002","폐업","2024-12-20","","","","533-1253","29.64","","강원특별자치도 동해시 묵호진동 주공상가 104호","강원특별자치도 동해시 해맞이길 215, 주공상가104호 (묵호진동)","25710","등대 식육점","2024-12-20 17:52:41","U","2024-12-22 02:40:00","식육판매업","386690.111214663","452913.193947668","축산물판매업","식육판매업","0","000","0",
"3879","축산판매업","07_22_04_P","4211000","421000000920080001","2008-02-01","","03","폐업","0002","폐업","2011-10-24","","","","535-8057","207","","강원특별자치도 동해시 천곡동 959-12 33통6반","","","유성 정육점","2011-10-24 16:29:40","I","2023-06-13 00:00:00","식육판매업","387480.16145694","448378.97548443","축산물판매업","식육판매업","0","000","0",
"3880","축산판매업","07_22_04_P","4211000","421000000920080002","2008-02-22","","03","폐업","0002","폐업","2015-07-01","","","","532-6336","41.6","","강원특별자치도 동해시 천곡동 949","강원특별자치도 동해시 한섬로 138-3 (천곡동)","25770","사랑채 정육점","2015-07-01 10:38:59","I","2023-06-13 00:00:00","식육판매업","387310.437330887","448647.268412793","축산물판매업","식육판매업","0","000","0",
