"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","휴게실면적","사무실면적","탈의실면적","회원모집총인원","세부업종명","법인명",
"293","체력단련장업","10_42_01_P","4191000","CDFH3301062024000007","2024-12-13","","01","영업/정상","13","영업중","","","","","","281.25","","강원특별자치도 원주시 단계동 807-1 세경3차아파트","강원특별자치도 원주시 백간길 55, 세경3차아파트 1층 (단계동)","26410","블루짐","2024-12-13 16:30:12","I","2024-12-15 00:11:38","","282350.250504186","428239.899901682","체력단련장업","사립","","0","0","2511","0","0","0","0","","",
"294","체력단련장업","10_42_01_P","4191000","CDFH3301062025000001","2025-01-13","","01","영업/정상","13","영업중","","","","","","142.3","","강원특별자치도 원주시 단계동 1202-5","강원특별자치도 원주시 바우골길 22-4, 1층 (단계동)","26379","스웻버디 PT스튜디오","2025-01-13 18:00:41","I","2025-01-15 00:11:12","","281150.093107565","428440.17936217","체력단련장업","사립","","0","0","434.48","0","0","0","0","","",
"295","체력단련장업","10_42_01_P","4191000","CDFH3301062025000002","2025-02-14","","01","영업/정상","13","영업중","","","","","","197.83","","강원특별자치도 원주시 무실동 1880-7","강원특별자치도 원주시 솔우물2길 29-1, 3층 (무실동)","26394","올라운더 짐","2025-02-14 16:37:36","I","2025-02-16 00:11:28","","282441.632779389","425316.15514373","체력단련장업","사립","","0","0","811.2","0","0","0","0","","",
"296","체력단련장업","10_42_01_P","4191000","CDFH3301062024000006","2024-11-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 1511-4 대신프라자","강원특별자치도 원주시 서원대로 402, 대신프라자 4층 (단구동)","26484","오케이시니어체인지클럽","2025-06-12 15:02:08","U","2025-06-15 02:40:00","","284060.844117657","425805.976224163","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"297","체력단련장업","10_42_01_P","4191000","CDFH3301062004000007","2004-12-10","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","745-0606","262.56","220-937","강원특별자치도 원주시 단계동 802-5","강원특별자치도 원주시 무실로 170 (단계동)","","성원헬스클럽","2020-01-14 16:07:35","I","2023-06-13 00:00:00","","283232.625319417","427027.66975589","체력단련장업","사립","","0","0","1659.84","0","0","0","0","","",
"298","체력단련장업","10_42_01_P","4191000","CDFH3301062006000002","2006-06-19","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","","133.7","220-966","강원특별자치도 원주시 태장동 689-3 3층","강원특별자치도 원주시 현충로58번길 14 (태장동,3층)","","매니아헬스클럽(태장)","2020-01-14 16:08:13","I","2023-06-13 00:00:00","","284625.276439169","429182.425781851","체력단련장업","사립","","0","0","133.7","0","0","0","0","","",
"299","체력단련장업","10_42_01_P","4191000","CDFH3301062001000003","2001-07-18","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","735-5778","","220-955","강원특별자치도 원주시 우산동 231-2","강원특별자치도 원주시 우산초교길 21 (우산동)","","오봉휘트니스클럽","2020-01-14 16:04:08","I","2023-06-13 00:00:00","","283072.542534398","429880.852143721","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"300","체력단련장업","10_42_01_P","4191000","CDFH3301061996000002","1996-09-25","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","746-3333","","220-938","강원특별자치도 원주시 단계동 872-1","강원특별자치도 원주시 장미공원길 75-6 (단계동)","","헬스뱅크","2020-01-14 16:05:20","I","2023-06-13 00:00:00","","282307.882708522","427436.120855051","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"301","체력단련장업","10_42_01_P","4191000","CDFH3301061996000003","1996-11-12","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","746-8817","","220-020","강원특별자치도 원주시 평원동 185-4","강원특별자치도 원주시 천사로 242 (평원동)","","오백헬스클럽","2020-01-14 16:05:55","I","2023-06-13 00:00:00","","284130.872798553","428260.733774317","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"302","체력단련장업","10_42_01_P","4191000","CDFH3301061997000001","1997-04-21","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-20","","","","746-5353","","220-937","강원특별자치도 원주시 단계동 794-7","강원특별자치도 원주시 단구로 52 (단계동)","","청원헬스","2019-03-22 13:35:47","I","2023-06-13 00:00:00","","283014.483574534","427312.609685093","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"303","체력단련장업","10_42_01_P","4191000","CDFH3301061999000001","1999-02-05","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","734-8877","","220-160","강원특별자치도 원주시 행구동 1534-1","강원특별자치도 원주시 행구로 281 (행구동)","","동원헬스","2020-01-14 16:06:28","I","2023-06-13 00:00:00","","287425.917819362","427244.881681213","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"304","체력단련장업","10_42_01_P","4191000","CDFH3301062000000002","2000-01-10","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","743-1212","","220-935","강원특별자치도 원주시 단계동 111-64","강원특별자치도 원주시 원문로 142 (단계동)","","그린헬스옥대중탕","2020-01-14 16:07:01","I","2023-06-13 00:00:00","","282588.340628089","428607.084643655","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"305","체력단련장업","10_42_01_P","4191000","CDFH3301062001000004","2001-07-28","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","766-7668","","220-902","강원특별자치도 원주시 원동 303","강원특별자치도 원주시 무실로55번길 64 (원동)","","동성헬스타운","2020-01-14 16:04:42","I","2023-06-13 00:00:00","","283904.190006873","427131.812347202","체력단련장업","사립","","0","0","0","0","0","0","0","","",
"306","체력단련장업","10_42_01_P","4191000","CDFH3301062007000002","2007-11-13","","04","취소/말소/만료/정지/중지","35","직권말소","2019-03-22","","","","742-5110","265.65","220-937","강원특별자치도 원주시 단계동 794-7 (3층)","강원특별자치도 원주시 단구로 52 (단계동,(3층))","","청원헬스","2019-03-22 13:37:37","I","2023-06-13 00:00:00","","283014.483574534","427312.609685093","체력단련장업","사립","","0","1","987.85","0","0","0","0","","",
"307","체력단련장업","10_42_01_P","4191000","CDFH3301062008000002","2008-02-28","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","742-0300","234.04","220-150","강원특별자치도 원주시 무실동 1663-3 2층","강원특별자치도 원주시 만대로 170 (무실동,2층)","","뉴타운헬스","2020-01-14 16:08:46","I","2023-06-13 00:00:00","","281697.108346872","426117.852085204","체력단련장업","사립","","0","1","936.16","0","0","0","0","","",
"308","체력단련장업","10_42_01_P","4191000","CDFH3301062009000001","2009-03-31","","04","취소/말소/만료/정지/중지","35","직권말소","2021-09-09","","","","737-4672","432","220-130","강원특별자치도 원주시 우산동 411-10 4층","강원특별자치도 원주시 우산공단길 24 (우산동,4층)","","원주시근로자종합복지관헬스장","2021-09-09 12:56:25","I","2023-06-13 00:00:00","","283274.345339703","430747.493954183","체력단련장업","사립","","0","1","7617.74","0","0","0","0","","",
"309","체력단련장업","10_42_01_P","4191000","CDFH3301062010000001","2010-06-01","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","735-5777","312.33","220-955","강원특별자치도 원주시 우산동 231-2 지하1층","강원특별자치도 원주시 우산초교길 21 (우산동,지하1층)","","유건헬스","2020-01-14 16:03:33","I","2023-06-13 00:00:00","","283072.542534398","429880.852143721","체력단련장업","사립","","1","1","1485.29","0","0","0","0","","",
"310","체력단련장업","10_42_01_P","4201000","CDFH3301062002000004","2002-04-18","","02","휴업","02","휴업","","2024-02-13","2024-06-30","","","924.5","","강원특별자치도 강릉시 입암동 102-1","강원특별자치도 강릉시 월대산로 56-7 (입암동)","25579","강남스포월드","2024-02-14 10:08:23","U","2024-02-16 02:40:00","","368876.438553828","474733.112295114","체력단련장업","사립","","0","0","2622.15","0","924.5","0","0","","",
"311","체력단련장업","10_42_01_P","4201000","CDFH3301061990000001","1990-02-17","","03","폐업","03","폐업","2005-12-31","","","","646-5850","86.11","210-050","강원특별자치도 강릉시 성남동 273-8","강원특별자치도 강릉시 중앙시장3길 2 (성남동)","25544","강릉육체미체육관","2019-05-21 19:47:14","I","2023-06-13 00:00:00","","366983.730196792","473702.11513425","체력단련장업","사립","","0","0","474.84","0","86.11","0","0","","",
"312","체력단련장업","10_42_01_P","4201000","CDFH3301061993000001","1993-12-05","","03","폐업","03","폐업","2003-09-01","","","","646-1489","","210-934","강원특별자치도 강릉시 옥천동 181","강원특별자치도 강릉시 경강로2115번길 12  (옥천동)","","코리아나헬스클럽","2005-03-21 14:12:09","I","2023-06-13 00:00:00","","367124.228975132","474392.304326352","체력단련장업","사립","0","1","0","0","0","211.33","0","0","","",
"313","체력단련장업","10_42_01_P","4201000","CDFH3301061995000001","1995-12-08","","03","폐업","03","폐업","2006-05-17","","","","","","210-943","강원특별자치도 강릉시 포남동 1157-8","강원특별자치도 강릉시 성덕포남로 177  (포남동)","","스쿨스포츠아카데미","2006-05-17 17:05:21","I","2023-06-13 00:00:00","","368136.50322827","475611.2406956","체력단련장업","사립","0","1","0","0","0","94.43","0","0","","",
"314","체력단련장업","10_42_01_P","4201000","CDFH3301061995000002","1995-10-17","","03","폐업","03","폐업","2023-10-13","","","","","264.46","210-955","강원특별자치도 강릉시 포남동 1155-17","강원특별자치도 강릉시 남구길18번길 11 (포남동)","210-955","마강호헬스클럽","2023-10-30 16:26:13","U","2023-11-01 02:40:00","","367940.311399682","475393.31538265","체력단련장업","사립","","0","0","409.92","0","0","0","0","","",
"315","체력단련장업","10_42_01_P","4201000","CDFH3301061996000001","1996-02-28","","03","폐업","03","폐업","2007-04-03","","","","646-1504","","210-080","강원특별자치도 강릉시 임당동 92-1","강원특별자치도 강릉시 경강로2103번길 15  (임당동)","","레이디헬스클럽","2007-04-03 17:06:12","I","2023-06-13 00:00:00","","366988.189451664","474325.237325974","체력단련장업","사립","0","0","0","0","0","120.1","0","0","","",
"316","체력단련장업","10_42_01_P","4201000","CDFH3301061996000003","1996-08-16","","03","폐업","03","폐업","2003-08-18","","","","662-4195","91.08","210-804","강원특별자치도 강릉시 주문진읍 교항리 172-13","강원특별자치도 강릉시 주문진읍 시장길 3","25418","보람헬스클럽","2019-05-21 19:45:13","I","2023-06-13 00:00:00","","360665.616707201","488858.606019698","체력단련장업","사립","","0","0","244","0","91.08","0","0","","",
"317","체력단련장업","10_42_01_P","4201000","CDFH3301061998000001","1998-02-06","","03","폐업","03","폐업","2005-10-05","","","","662-8808","","210-801","강원특별자치도 강릉시 주문진읍 교항리 50-4","강원특별자치도 강릉시 주문진읍 매맥이윗길 6-3","","신영헬스클럽","2005-11-03 17:05:32","I","2023-06-13 00:00:00","","360518.653372176","488002.224806728","체력단련장업","사립","0","1","0","0","0","72","0","0","","",
"318","체력단련장업","10_42_01_P","4201000","CDFH3301061998000002","1998-04-06","","03","폐업","03","폐업","2007-04-09","","","","647-6810","","210-080","강원특별자치도 강릉시 임당동 18-14","강원특별자치도 강릉시 토성로 180  (임당동)","","양지헬스클럽","2007-04-09 16:02:30","I","2023-06-13 00:00:00","","366996.789571456","474380.191079785","체력단련장업","사립","0","1","0","0","0","67.76","0","0","","",
"319","체력단련장업","10_42_01_P","4201000","CDFH3301061998000003","1998-11-13","","03","폐업","03","폐업","2015-05-11","","","","661-7188","164.59","210-806","강원특별자치도 강릉시 주문진읍 주문리 328-2","강원특별자치도 강릉시 주문진읍 주문로 91","","제일헬스클럽","2015-05-11 09:45:30","I","2023-06-13 00:00:00","","360549.850597699","489285.872138685","체력단련장업","사립","","0","0","0","0","164.59","0","0","","",
"320","체력단련장업","10_42_01_P","4201000","CDFH3301061999000001","1999-07-23","","03","폐업","03","폐업","2006-12-31","","","","641-0337","198.72","210-933","강원특별자치도 강릉시 옥천동 219","강원특별자치도 강릉시 옥가로50번길 2 (옥천동)","","최대근헬스GYM","2019-05-21 19:50:40","I","2023-06-13 00:00:00","","367401.437631048","474824.334069292","체력단련장업","사립","","0","0","1302.94","0","198.72","0","0","","",
"321","체력단련장업","10_42_01_P","4201000","CDFH3301061999000002","1999-07-27","","03","폐업","03","폐업","2003-12-30","","","","643-9911","","210-920","강원특별자치도 강릉시 교동 156-37","강원특별자치도 강릉시 강릉대로 247  (교동)","","영동헬스","2003-12-30 16:34:25","I","2023-06-13 00:00:00","","367084.672737677","474782.047026997","체력단련장업","사립","0","1","0","0","0","162.04","0","0","","",
"322","체력단련장업","10_42_01_P","4201000","CDFH3301061999000003","1999-08-05","","03","폐업","03","폐업","2015-06-26","","","","643-5625","255","210-926","강원특별자치도 강릉시 내곡동 422-9","강원특별자치도 강릉시 범일로 618  (내곡동)","","관동헬스","2015-06-26 14:38:13","I","2023-06-13 00:00:00","","365739.304416855","472750.780337328","체력단련장업","사립","","0","0","0","0","255","0","0","","",
"323","체력단련장업","10_42_01_P","4201000","CDFH3301061999000004","1999-05-01","","03","폐업","03","폐업","2008-07-25","","","","641-5336","","210-922","강원특별자치도 강릉시 교동 798-2","강원특별자치도 강릉시 율곡로 2954  (교동)","","강남헬스클럽","2008-07-25 16:39:35","I","2023-06-13 00:00:00","","366625.427349653","475439.707555331","체력단련장업","사립","0","0","0","0","0","0","0","0","","",
"324","체력단련장업","10_42_01_P","4201000","CDFH3301062000000001","2000-11-06","","03","폐업","03","폐업","2010-12-16","","","","653-5666","","210-940","강원특별자치도 강릉시 포남동 1056-1","강원특별자치도 강릉시 강릉대로 467  (포남동)","","신화헬스클럽","2010-12-17 09:07:07","I","2023-06-13 00:00:00","","368537.04439522","476428.545200258","체력단련장업","사립","0","1","0","0","0","152","0","0","","",
"325","체력단련장업","10_42_01_P","4201000","CDFH3301062000000002","2000-02-26","","03","폐업","03","폐업","2015-05-20","","","","646-6663","247.94","210-060","강원특별자치도 강릉시 금학동 43-2","강원특별자치도 강릉시 금성로 38  (금학동)","","바디바디헬스","2015-05-20 17:04:13","I","2023-06-13 00:00:00","","367081.33556431","473998.610483665","체력단련장업","사립","","0","0","0","0","247.94","0","0","","",
"326","체력단련장업","10_42_01_P","4201000","CDFH3301062000000003","2000-07-19","","03","폐업","03","폐업","2005-01-03","","","","648-4266","","210-050","강원특별자치도 강릉시 성남동 113-2","강원특별자치도 강릉시 중앙시장2길 4  (성남동)","","김영숙스포츠아카데미","2005-03-21 14:17:09","I","2023-06-13 00:00:00","","366983.735075743","473814.296902754","체력단련장업","사립","0","1","0","0","0","233.04","0","0","","",
"327","체력단련장업","10_42_01_P","4201000","CDFH3301062001000001","2001-04-10","","03","폐업","03","폐업","2003-08-09","","","","651-5796","","210-944","강원특별자치도 강릉시 포남동 898-1","강원특별자치도 강릉시 용지각길 14  (포남동)","","뉴로얄전문헬스클럽","2003-08-11 09:51:59","I","2023-06-13 00:00:00","","367843.636125423","474870.466421021","체력단련장업","사립","0","1","0","0","0","240","0","0","","",
"328","체력단련장업","10_42_01_P","4201000","CDFH3301062002000001","2002-03-16","","03","폐업","03","폐업","2011-12-01","","","","644-8707","270.36","210-924","강원특별자치도 강릉시 교동 1886-6","강원특별자치도 강릉시 솔올로5번길 18-4 (교동)","","EVA 스포츠","2019-05-21 20:03:34","I","2023-06-13 00:00:00","","365223.401283412","475062.069748674","체력단련장업","사립","","1","0","1825.37","0","270.36","0","0","","",
"329","체력단련장업","10_42_01_P","4201000","CDFH3301062002000002","2002-03-25","","03","폐업","03","폐업","2016-06-28","","","","661-9911","357.3","210-806","강원특별자치도 강릉시 주문진읍 주문리 317-9 3층","강원특별자치도 강릉시 주문진읍 주문로 106  (3층)","","이재모휘트니스","2016-06-28 17:29:49","I","2023-06-13 00:00:00","","360672.431288736","489384.388780213","체력단련장업","사립","","0","0","2051.68","0","220.34","0","0","","",
"330","체력단련장업","10_42_01_P","4201000","CDFH3301062002000003","2002-04-11","","03","폐업","03","폐업","2024-02-29","","","","646-8698","217.9","210-920","강원특별자치도 강릉시 교동 1854-2 401호","강원특별자치도 강릉시 교동광장로 145, 4층 1호 (교동)","25513","성신스포츠클럽","2024-02-29 13:51:27","U","2024-03-02 02:40:00","","365676.380757249","475202.244821534","체력단련장업","사립","","0","0","0","0","217.9","0","0","","",
"331","체력단련장업","10_42_01_P","4201000","CDFH3301062003000001","2003-01-04","","03","폐업","03","폐업","2016-02-24","","","","645-7888","295.14","210-932","강원특별자치도 강릉시 노암동 660 3층","강원특별자치도 강릉시 임영로 13  (노암동,3층)","","대관령헬스","2016-02-24 17:36:54","I","2023-06-13 00:00:00","","367046.089679323","472920.224524339","체력단련장업","사립","","0","0","0","0","295.14","0","0","","",
"332","체력단련장업","10_42_01_P","4201000","CDFH3301062003000002","2003-02-10","","03","폐업","03","폐업","2008-07-31","","","","652-6226","","210-120","강원특별자치도 강릉시 초당동 117-2","강원특별자치도 강릉시 초당원길 26-1  (초당동)","","초당헬스","2009-01-20 16:25:19","I","2023-06-13 00:00:00","","368786.402397412","477482.763536219","체력단련장업","사립","0","1","0","0","0","184.9","0","0","","",
"333","체력단련장업","10_42_01_P","4201000","CDFH3301062017000003","2017-02-27","","03","폐업","03","폐업","2023-01-17","","","","033-645-5004","192.75","","강원특별자치도 강릉시 대전동 산 154","강원특별자치도 강릉시 사임당로 479 (대전동, 리더스골프클럽)","25452","강릉 리더스골프클럽(체력단련장)","2023-01-17 16:23:29","I","2023-06-13 00:00:00","","362835.36460521","477047.705605737","체력단련장업","사립","Y","1","0","4942.87","0","0","0","0","","",
"334","체력단련장업","10_42_01_P","4201000","CDFH3301062004000001","2004-07-06","","03","폐업","03","폐업","2006-09-01","","","","033-641-3563","","210-933","강원특별자치도 강릉시 옥천동 71-2 3~4층","강원특별자치도 강릉시 율곡로 2809  (옥천동,3~4층)","","연호스포츠","2006-09-01 18:18:09","I","2023-06-13 00:00:00","","367340.350020312","474244.237341499","체력단련장업","사립","0","0","1","698","0","0","0","0","","",
"335","체력단련장업","10_42_01_P","4201000","CDFH3301062004000002","2004-10-02","","03","폐업","03","폐업","2010-03-23","","","","","374.09","210-942","강원특별자치도 강릉시 포남동 1241-5","강원특별자치도 강릉시 하평길 11  (포남동)","","헬스메니아","2010-03-23 17:24:18","I","2023-06-13 00:00:00","","368218.70011558","475898.085820371","체력단련장업","사립","0","0","1","2619.03","0","0","0","0","","",
"336","체력단련장업","10_42_01_P","4201000","CDFH3301062008000001","2008-02-22","","03","폐업","03","폐업","2013-06-28","","","","033-644-8540","297.56","210-924","강원특별자치도 강릉시 교동 1890-3 6층","강원특별자치도 강릉시 솔올로5번길 9  (교동,6층)","","형제스포츠센터(헬스)","2013-06-28 16:46:38","I","2023-06-13 00:00:00","","365265.410576555","475004.260120555","체력단련장업","사립","","0","0","2524.75","0","0","0","0","","",
"337","체력단련장업","10_42_01_P","4201000","CDFH3301062017000007","2017-08-17","","03","폐업","03","폐업","2023-10-13","","","","033-655-0090","370.59","","강원특별자치도 강릉시 교동 1868-3 3층","강원특별자치도 강릉시 솔올로 45, 3층 (교동)","25512","Body Addict","2023-10-13 16:26:01","U","2023-10-15 02:40:00","","365421.12569202","475395.80121081","체력단련장업","사립","","3","1","2596.85","0","0","0","0","","",
"338","체력단련장업","10_42_01_P","4201000","CDFH3301062018000002","2018-03-12","","03","폐업","03","폐업","2018-06-28","","","","033-660-9042","146.24","","강원특별자치도 강릉시 강문동 1-1 세인트존스 호텔","강원특별자치도 강릉시 창해로 307, 세인트존스 호텔 파인동 2층 (강문동)","25467","세인트존스호텔 피트니스 센터","2018-06-28 14:38:11","I","2023-06-13 00:00:00","","369147.462906176","478267.144158212","체력단련장업","사립","","1","3","93335.8","0","0","0","0","","",
"339","체력단련장업","10_42_01_P","4201000","CDFH3301062018000008","2018-12-11","","03","폐업","03","폐업","2018-12-12","","","","033-660-9000","146.24","","강원특별자치도 강릉시 강문동 1-1 세인트존스 호텔","강원특별자치도 강릉시 창해로 307, 세인트존스 호텔 파인동 2층 (강문동)","25467","세인트존스호텔 피트니스 센터","2018-12-12 15:13:54","I","2023-06-13 00:00:00","","369147.462906176","478267.144158212","체력단련장업","사립","","1","3","83343.4","0","0","0","0","","",
"340","체력단련장업","10_42_01_P","4201000","CDFH3301062019000001","2019-01-02","","03","폐업","03","폐업","2023-09-07","","","","033-643-1560","494.08","","강원특별자치도 강릉시 지변동 670","강원특별자치도 강릉시 경포로 33-11 (지변동)","25465","FITNESS1","2023-09-07 15:17:33","U","2023-09-09 02:40:00","","365425.495467794","476124.936871326","체력단련장업","사립","","1","0","494.08","0","0","0","0","","",
"341","체력단련장업","10_42_01_P","4201000","CDFH3301062006000002","2006-09-06","","03","폐업","03","폐업","2016-12-16","","","","033-642-4114","504","210-933","강원특별자치도 강릉시 옥천동 369-2","강원특별자치도 강릉시 중기길 3 (옥천동)","","강릉스포츠밸리","2019-05-21 20:34:10","I","2023-06-13 00:00:00","","367740.625100609","474921.824366891","체력단련장업","사립","","1","1","880","0","0","0","0","","",
"342","체력단련장업","10_42_01_P","4201000","CDFH3301062015000001","2015-06-04","","03","폐업","03","폐업","2023-10-13","","","","","214","210-802","강원특별자치도 강릉시 주문진읍 교항리 68-4","강원특별자치도 강릉시 주문진읍 신리3길 10","25424","J.GYM","2023-10-13 16:23:37","U","2023-10-15 02:40:00","","360763.757061009","488173.185749641","체력단련장업","사립","","1","1","214","0","0","0","0","","",
"343","체력단련장업","10_42_01_P","4201000","CDFH3301062016000003","2016-06-30","","03","폐업","03","폐업","2020-06-25","","","","","357.03","","강원특별자치도 강릉시 주문진읍 주문리 317-9 3층","강원특별자치도 강릉시 주문진읍 주문로 106, 3층","25413","AS바디클럽","2020-06-25 13:18:05","I","2023-06-13 00:00:00","","360672.431288736","489384.388780213","체력단련장업","사립","","1","1","2051.68","0","0","0","0","","",
"344","체력단련장업","10_42_01_P","4201000","CDFH3301062017000001","2017-02-21","","03","폐업","03","폐업","2025-05-08","","","","033-641-7900","294.59","","강원특별자치도 강릉시 홍제동 1022-1","강원특별자치도 강릉시 선수촌로 73, B동 3층 301호 (홍제동)","25522","GYM FOR YOU(짐포유)","2025-05-08 10:30:17","U","2025-05-10 02:40:00","","364727.938170768","474427.111455402","체력단련장업","사립","","1","0","1091.56","0","0","0","0","","",
"345","체력단련장업","10_42_01_P","4201000","CDFH3301062008000002","2008-07-01","","03","폐업","03","폐업","2023-10-13","","","","033-645-4199","210.74","210-949","강원특별자치도 강릉시 홍제동 996-8 2층","강원특별자치도 강릉시 홍제로71번길 24 (홍제동,2층)","","균태짐","2023-10-13 16:22:02","U","2023-10-15 02:40:00","","365783.181153564","473977.372877703","체력단련장업","사립","Y","1","0","1717.68","0","0","0","0","","",
"346","체력단련장업","10_42_01_P","4201000","CDFH3301062010000003","2010-12-27","","03","폐업","03","폐업","2015-05-08","","","","033-653-5666","154.5","210-952","강원특별자치도 강릉시 포남동 1056-1 2층","강원특별자치도 강릉시 강릉대로 467  (포남동,2층)","","신화헬스클럽","2015-05-08 16:57:10","I","2023-06-13 00:00:00","","368537.04439522","476428.545200258","체력단련장업","사립","","1","1","1291.84","0","0","0","0","","",
"347","체력단련장업","10_42_01_P","4201000","CDFH3301062011000001","2011-04-28","","03","폐업","03","폐업","2017-03-06","","","","648-9991","823.79","210-924","강원특별자치도 강릉시 교동 1888-3 2층","강원특별자치도 강릉시 솔올로 9, 2층 (교동)","25515","엠에프휘트니스센터","2017-03-07 09:10:50","I","2023-06-13 00:00:00","","365354.054746923","475083.663036931","체력단련장업","사립","","2","1","3148.07","0","0","0","300","","",
"348","체력단련장업","10_42_01_P","4201000","CDFH3301062014000002","2014-08-22","","03","폐업","03","폐업","2023-04-28","","","","033-643-9992","470.49","210-060","강원특별자치도 강릉시 금학동 13-4 1동 201호","강원특별자치도 강릉시 신대학길 35-4, 1동 2층 1호 (금학동)","25540","엠에프 휘트니스 대학로점","2023-04-28 13:27:48","I","2023-06-13 00:00:00","","367076.969353821","474122.884016282","체력단련장업","사립","","1","1","2825.35","0","0","0","0","","",
"349","체력단련장업","10_42_01_P","4201000","CDFH3301062023000005","2023-07-26","","01","영업/정상","13","영업중","","","","","","210.31","","강원특별자치도 강릉시 홍제동 1028-4","강원특별자치도 강릉시 선수촌로63번길 14-6, 2층 (홍제동)","25522","Better fit","2024-10-29 17:41:37","U","2024-10-31 02:40:00","","364660.153745805","474348.804166216","체력단련장업","사립","","0","0","1950.33","0","0","0","0","","",
"350","체력단련장업","10_42_01_P","4201000","CDFH3301062023000004","2023-07-14","","01","영업/정상","13","영업중","","","","","","190.88","","강원특별자치도 강릉시 포남동 1178-13","강원특별자치도 강릉시 경강로2301번길 15, 지하 1층 (포남동)","25571","리프로젝트 트레이닝 센터","2024-10-29 17:25:00","U","2024-10-31 02:40:00","","368402.630636381","475730.400655773","체력단련장업","사립","","0","0","979.05","0","0","0","0","","",
"351","체력단련장업","10_42_01_P","4201000","CDFH3301062023000003","2023-07-12","","01","영업/정상","13","영업중","","","","","","185.1","","강원특별자치도 강릉시 노암동 715-14","강원특별자치도 강릉시 강변로 262, 3층 (노암동)","25587","강릉 Top Gym ＆ Fitness","2024-11-05 14:32:50","U","2024-11-07 02:40:00","","367154.186731378","473532.316865973","체력단련장업","사립","","0","0","1125.34","0","0","0","0","","",
"352","체력단련장업","10_42_01_P","4201000","CDFH3301062019000005","2019-12-19","","01","영업/정상","13","영업중","","","","","033-645-1217","484.65","","강원특별자치도 강릉시 회산동 446-4","강원특별자치도 강릉시 회산로339번길 12, 2층 (회산동)","25598","강릉헬스 몬스터짐 회산점","2024-09-26 09:28:11","U","2024-09-28 02:40:00","","364221.611503857","472397.780348316","체력단련장업","사립","","1","0","969.3","0","0","0","0","","",
"353","체력단련장업","10_42_01_P","4201000","CDFH3301062020000001","2020-03-11","","01","영업/정상","13","영업중","","","","","033-655-1555","254.65","","강원특별자치도 강릉시 유천동 763-1","강원특별자치도 강릉시 선수촌로 112, 2층 (유천동)","25458","필라테스 본(BONE)","2022-03-16 16:02:57","I","2023-06-13 00:00:00","","364759.765824978","474805.615518458","체력단련장업","사립","","0","0","509.31","0","0","0","0","","",
"354","체력단련장업","10_42_01_P","4201000","CDFH3301062020000002","2020-05-25","","01","영업/정상","13","영업중","","","","","","952.91","","강원특별자치도 강릉시 교동 1133-1","강원특별자치도 강릉시 화부산로91번길 21, 2층 (교동)","25499","FITNESS1(피트니스원)","2024-11-01 14:33:35","U","2024-11-03 02:40:00","","366170.554325765","475343.470125346","체력단련장업","사립","","2","0","3937.38","0","0","0","0","","",
"355","체력단련장업","10_42_01_P","4201000","CDFH3301062020000003","2020-12-29","","01","영업/정상","13","영업중","","","","","","231.92","","강원특별자치도 강릉시 주문진읍 교항리 81-1","강원특별자치도 강릉시 주문진읍 신리길 41, 3층","25424","에프오 피트니스","2025-07-24 09:05:28","U","2025-07-26 02:40:00","","360947.667577737","488306.939536399","체력단련장업","사립","","1","0","1273.11","0","0","0","0","","",
"356","체력단련장업","10_42_01_P","4201000","CDFH3301062021000001","2021-03-23","","01","영업/정상","13","영업중","","","","","","263.49","","강원특별자치도 강릉시 포남동 1134-2","강원특별자치도 강릉시 경강로 2219, 4층 (포남동)","25549","어바웃피티스튜디어","2023-01-05 15:22:07","I","2023-06-13 00:00:00","","367889.847179195","475062.538015551","체력단련장업","사립","","1","1","0","0","0","0","0","","",
