"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","목재생산업구분코드명","목재생산업종류명","취급목재제품","인력보유현황","년간생산량","자본금","상태구분명",
"280","원목생산업","09_27_02_P","4211000","421100090201400001","2014-03-13","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 동해시 청운1길 29, 4동 10층 1001호 (동회동)","","장재신","2024-08-13 16:28:11","U","2024-08-15 02:40:00","","386177.814049483","444870.370953969","원목생산업","2종","","","0","10","폐업",
"281","원목생산업","09_27_02_P","4221000","422100090201300006","2013-09-11","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 태백산로 4834-31 (황지동)","235-800","정도","2013-09-11 10:59:21","I","2024-05-17 01:13:33","","373339.750804231","402719.829843662","원목생산업","2종","원목,갱목,펄프","1","5000","11","영업",
"282","원목생산업","09_27_02_P","4221000","422100090201300007","2013-09-16","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 대학길 81, 104동 1104호 (황지동, 이원예채아파트)","235-010","삼영임업","2013-09-16 08:46:43","I","2024-05-17 01:13:33","","375611.757345184","408262.841808521","원목생산업","2종","원목,갱목,펄프","1","5000","10","영업",
"283","원목생산업","09_27_02_P","4221000","422100090201300008","2013-09-30","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 대학길 81, 104동 102호 (황지동, 이원예채아파트)","235-010","성미목재","2013-09-30 14:02:21","I","2024-05-17 01:13:33","","375611.757345184","408262.841808521","원목생산업","2종","원목,갱목,펄프목","1명","5000","10","영업",
"284","원목생산업","09_27_02_P","4221000","422100090202000001","2020-02-05","","01","영업/정상","1","정상","","","","","5524982","","","","강원특별자치도 태백시 청솔길 8, 102동 605호 (황지동, 태백황지청솔아파트)","26032","***","2020-02-05 15:53:32","I","2024-05-17 01:13:33","","376026.920538997","408769.773874892","원목생산업","2종","소나무, 낙엽송 등","6","5000","10","영업",
"285","원목생산업","09_27_02_P","4221000","422100090202200001","2022-02-18","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 태백시 황지동 208-9","강원특별자치도 태백시 고원로 35 (황지동)","26038","대덕임업주식회사","2024-03-04 16:56:57","I","2024-05-17 01:13:33","","376528.523330668","408144.236447743","원목생산업","2종","소나무 낙엽송 등","산림경영기술자 1명","0","100","영업",
"286","원목생산업","09_27_02_P","4221000","422100090202000002","2020-09-07","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 태백산로 5109 (황지동)","26037","***","2024-05-09 15:01:03","I","2024-05-17 01:13:33","","376722.698906219","406785.269946787","원목생산업","2종","소나무,낙엽송 등","","0","10","영업",
"287","원목생산업","09_27_02_P","4221000","422100090201300005","2013-09-11","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 천제단길 12, 508호 (소도동, 동진빌리지)","235-030","태림임업","2013-09-11 10:56:57","I","2024-05-17 01:13:33","","374129.693921514","405030.259717274","원목생산업","2종","원목,갱목,펄프","1","5000","11","영업",
"288","원목생산업","09_27_02_P","4221000","422100090202300002","2023-08-09","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 태백시 황지동 662 태백황지청솔아파트","강원특별자치도 태백시 청솔길 8, 104동 307층 (황지동, 태백황지청솔아파트)","26032","***","2023-11-23 14:54:07","I","2024-05-17 01:13:33","","376026.920538997","408769.773874892","원목생산업","2종","소나무, 잣나무, 낙엽송, 참나무 외","원목생산 관련 교육 이수자(35시간)","5000","10","영업",
"289","원목생산업","09_27_02_P","4221000","422100090202300001","2023-08-09","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 소도길 60, 104동 6층 2호 (소도동, 태백소도엘에이치천년나무)","26043","***","2023-11-23 14:53:17","I","2024-05-17 01:13:33","","375654.976081305","405934.104388652","원목생산업","2종","소나무, 잣나무, 낙엽송, 참나무 외","원목생산 관련 교육이수자(35시간) 1명","5000","10","영업",
"290","원목생산업","09_27_02_P","4221000","422100090201400001","2014-01-28","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 태백로 650, 1201호 (화전동, 선명2차아파트)","","***","2023-03-07 19:13:01","I","2024-05-17 01:13:33","","374636.781096519","410743.344526137","원목생산업","2종","원목, 갱목, 펄프목","기능2급 산림경영기술자","5000","11","영업",
"291","원목생산업","09_27_02_P","4221000","422100090201400002","2014-01-28","","01","영업/정상","1","정상","","","","","553-6007","","","강원특별자치도 태백시 화전동 14통5반","강원특별자치도 태백시 고원로 336 (화전동)","235-020","***","2023-03-07 19:18:15","I","2024-05-17 01:13:33","","375440.480765504","410311.881132216","원목생산업","2종","원목,갱목,펄프목","기능1급 산림경영기술자","5000","11","영업",
"292","원목생산업","09_27_02_P","4221000","422100090201400005","2014-03-19","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 청솔길 8, 102동 1007호 (황지동)","","박종덕","2014-03-19 14:24:46","I","2024-05-17 01:13:33","","376026.920538997","408769.773874892","원목생산업","2종","","","0","0","영업",
"293","원목생산업","09_27_02_P","4221000","422100090201400006","2014-04-10","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 태백시 황지동 677","강원특별자치도 태백시 태백산로 5136 (황지동)","","주식회사 태산","2014-04-10 11:30:35","I","2024-05-17 01:13:33","","377023.857638988","406596.417069256","원목생산업","1종","","","0","0","영업",
"294","원목생산업","09_27_02_P","4221000","422100090201400007","2014-05-27","","01","영업/정상","1","정상","","","","","553-6007","","","","강원특별자치도 태백시 고원로 336 (화전동)","","늘푸른영림단","2014-05-27 19:06:23","I","2024-05-17 01:13:33","","375440.480765504","410311.881132216","원목생산업","1종","","","0","0","영업",
"295","원목생산업","09_27_02_P","4221000","422100090201500004","2015-11-23","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 번영로 289, 103동 304호 (황지동, 대산2차하이츠빌아파트)","26031","***","2015-11-23 11:38:13","I","2024-05-17 01:13:33","","376290.355038547","409307.40916923","원목생산업","2종","","","0","10","영업",
"296","원목생산업","09_27_02_P","4221000","422100090201600001","2016-04-01","","01","영업/정상","1","정상","","","","","0335527517","","","","강원특별자치도 태백시 태백산로 4570 (혈동)","26043","***","2023-03-07 19:14:12","I","2024-05-17 01:13:33","","372484.979252404","404487.409622134","원목생산업","2종","원목","1","5000","10","영업",
"297","원목생산업","09_27_02_P","4221000","422100090201600002","2016-06-27","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 태백시 화전동 80-23","강원특별자치도 태백시 세곡길 24 (화전동)","26003","***","2023-08-04 11:20:34","I","2024-05-17 01:13:33","","374142.543102843","411014.572498602","원목생산업","2종","원목","교육이수","5000","10","영업",
"298","원목생산업","09_27_02_P","4221000","422100090201500002","2015-09-10","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 고원로 338 (황지동)","26038","***","2015-09-10 13:50:23","I","2024-05-17 01:13:33","","375410.783531887","410316.837118074","원목생산업","2종","","","0","0","영업",
"299","원목생산업","09_27_02_P","4221000","422100090201300001","2013-09-11","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 대학길 81, 102동 1002호 (황지동, 이원예채아파트)","235-010","권상경","2023-03-07 19:16:05","I","2024-05-17 01:13:33","","375611.757345184","408262.841808521","원목생산업","2종","원목,갱목,펄프목","1","5000","16","영업",
"300","원목생산업","09_27_02_P","4221000","422100090201300002","2013-09-11","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 서황지로1길 7 (황지동)","235-801","삼양임업","2013-09-11 10:48:40","I","2024-05-17 01:13:33","","376090.637872691","410222.155600324","원목생산업","2종","원목,갱목,펄프목","1","5000","10","영업",
"301","원목생산업","09_27_02_P","4221000","422100090202500001","2025-02-26","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 태백시 태백산로 5136, 영조아름다운나날 101동 301호 (황지동, 영조아름다운나날)","26041","***","2025-02-26 17:43:15","I","2025-02-28 00:10:36","","377023.857638988","406596.417069256","원목생산업","2종","소나무, 잣나무, 낙엽송, 참나무 외","원목생산업 교육이수자(이세정)","0","10","영업",
"302","원목생산업","09_27_02_P","4221000","422100090201300003","2013-09-11","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 태백시 동태백로 182-13 (동점동)","235-210","제일임업","2023-04-04 16:51:16","I","2024-05-17 01:13:33","","382154.722137562","402297.060530348","원목생산업","2종","원목,갱목,펄프","1","5000","11","폐업",
"303","원목생산업","09_27_02_P","4221000","422100090201300004","2013-09-11","","03","폐업","3","폐업","","","","","","","","강원특별자치도 태백시 화전동 81-16","강원특별자치도 태백시 초막1길 37 (화전동)","235-020","미래임업","2023-04-04 16:53:37","I","2024-05-17 01:13:33","","374227.828399027","411138.127273526","원목생산업","2종","원목,갱목,펄프","1","5000","11","폐업",
"304","원목생산업","09_27_02_P","4221000","422100090201400004","2014-03-19","","03","폐업","3","폐업","","","","","0335521999","","","","강원특별자치도 태백시 연지로33번길 11 (황지동)","26026","***","2023-04-04 16:54:48","I","2024-05-17 01:13:33","","376652.534460132","410180.092609079","원목생산업","1종","","","0","0","폐업",
"305","원목생산업","09_27_02_P","4221000","422100090201400003","2014-03-11","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 태백시 상장로 41 (황지동)","","동우임업","2023-04-04 16:51:46","I","2024-05-17 01:13:33","","376744.129100867","407209.743921664","원목생산업","2종","","","0","0","폐업",
"306","원목생산업","09_27_02_P","4221000","422100090201500003","2015-09-30","","03","폐업","3","폐업","","","","","","","","","강원특별자치도 태백시 청솔길 35, 110동 705호 (황지동, 태백황지청솔아파트)","26032","***","2023-04-04 16:52:14","I","2024-05-17 01:13:33","","376026.920538997","408769.773874892","원목생산업","2종","원목,갱목,펄프목","1","5000","10","폐업",
"307","원목생산업","09_27_02_P","4221000","422100090202100001","2021-10-15","","01","영업/정상","BBBB","","","","","","","","","강원특별자치도 태백시 황지동 273-334","강원특별자치도 태백시 황지로 248 (황지동)","26025","㈜서윤임업","2023-04-04 17:06:24","I","2024-05-17 01:13:33","","376194.62586046","410355.415528136","원목생산업","1종","","1","0","90","",
"308","원목생산업","09_27_02_P","4231000","423100090201300001","2013-09-11","","01","영업/정상","1","정상","","","","","033-637-9986","","","","강원특별자치도 속초시 수복로 88-2 (교동)","","태림조경 서선부","2013-09-11 09:38:51","I","2024-05-17 01:13:33","","338257.014267007","523047.296953543","원목생산업","2종","원목","임목생산업기본과정35시간이상이수","5000","10","영업",
"309","원목생산업","09_27_02_P","4231000","423100090201900001","2019-03-21","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 속초시 조양동 1572 속초 KCC 스위첸 105동 1703호","강원특별자치도 속초시 청대로 40, 105동 1703호 (조양동, 속초 KCC 스위첸)","24894","영금임업","2025-10-10 16:03:03","U","2025-10-12 02:40:00","","339745.659526259","521437.102054932","원목생산업","2종","원목","1","5000","10","영업",
"310","원목생산업","09_27_02_P","4241000","424100090201300003","2013-10-01","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 삼척시 남양동 99-7","강원특별자치도 삼척시 오십천로 443 (남양동)","245-936","보은임업사","2013-10-03 10:32:17","I","2024-05-17 01:13:33","","391698.350828328","439750.832093702","원목생산업","2종","","","0","10","영업",
"311","원목생산업","09_27_02_P","4241000","424100090201300004","2013-10-01","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 미로면 내미로길 6-25","245-821","대성흥업","2013-10-03 10:34:36","I","2024-05-17 01:13:33","","383051.517518442","439931.309670204","원목생산업","2종","","","0","13","영업",
"312","원목생산업","09_27_02_P","4241000","424100090201300005","2013-10-01","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 삼척시 당저동 124-5","강원특별자치도 삼척시 당저길 39 (당저동)","245-939","삼척임업","2013-10-03 10:36:35","I","2024-05-17 01:13:33","","391234.60950201","440460.043431041","원목생산업","2종","","","0","65","영업",
"313","원목생산업","09_27_02_P","4241000","424100090201300006","2013-11-04","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 삼척시 정상동 473","","245-723","동산임업","2013-11-05 09:39:57","I","2024-05-17 01:13:33","","392374.245405187","440310.599551544","원목생산업","2종","","","0","18","영업",
"314","원목생산업","09_27_02_P","4241000","424100090201300007","2013-11-01","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 삼척시 미로면 삼거리 77","강원특별자치도 삼척시 미로면 두타로 1707-15","245-822","송림임업","2013-11-05 09:44:22","I","2024-05-17 01:13:33","","382961.274950508","435840.371582799","원목생산업","2종","","","0","30","영업",
"315","원목생산업","09_27_02_P","4241000","424100090201300008","2013-11-01","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 신기면 대평길 32","245-921","동진임업","2013-11-05 09:47:03","I","2024-05-17 01:13:33","","","","원목생산업","2종","","","0","10","영업",
"316","원목생산업","09_27_02_P","4241000","424100090201300009","2013-11-01","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 도계읍 강원남부로 1545-5, 309호 (한림주택)","245-906","성신임업","2013-11-05 09:49:08","I","2024-05-17 01:13:33","","381399.860354844","417513.020883116","원목생산업","2종","","","0","13","영업",
"317","원목생산업","09_27_02_P","4241000","424100090201300001","2013-08-29","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 하장면 백두대간로 3316","245-911","남부벌목","2013-08-29 15:30:51","I","2024-05-17 01:13:33","","367835.966470159","433212.33971374","원목생산업","2종","","","0","10","영업",
"318","원목생산업","09_27_02_P","4241000","424100090201300002","2013-08-29","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 중앙로 246 (남양동)","245-935","대성임업","2013-08-29 15:34:17","I","2024-05-17 01:13:33","","391821.208754411","440310.397481932","원목생산업","2종","","","0","15","영업",
"319","원목생산업","09_27_02_P","4241000","424100090201400003","2014-09-22","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 삼척시 도계읍 도계리 406-19 1통20반","강원특별자치도 삼척시 도계읍 도계로 252-15","245-906","***","2014-09-24 11:18:13","I","2024-05-17 01:13:33","","381430.650169588","416409.784335646","원목생산업","2종","","","0","0","영업",
"320","원목생산업","09_27_02_P","4241000","424100090201400001","2014-03-17","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 삼척시 남양동 336-3 11통7반 동원파크3차 402호","강원특별자치도 삼척시 남양안길 26, 402호 (남양동,동원파크3차)","245-938","***","2014-03-17 14:48:49","I","2024-05-17 01:13:33","","391916.986532474","440110.236666963","원목생산업","2종","원목","","0","10","영업",
"321","원목생산업","09_27_02_P","4241000","424100090201700004","2017-11-07","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 도계읍 도계느티로 55-41, 10동 5호","25948","***","2017-11-24 14:39:24","I","2024-05-17 01:13:33","","382070.300684613","416278.948841007","원목생산업","2종","원목","","0","10","영업",
"322","원목생산업","09_27_02_P","4241000","424100090201600001","2016-01-15","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 남양길 13-68, 505호 (남양동)","","세대임업","2016-01-18 09:10:31","I","2024-05-17 01:13:33","","391970.643295779","440046.282065377","원목생산업","2종","원목","산림경영기술2급","0","10","영업",
"323","원목생산업","09_27_02_P","4241000","424100090201900001","2019-07-18","","01","영업/정상","1","정상","","","","","0335755533","","","","강원특별자치도 삼척시 원덕읍 삼척로 403-7","25961","***","2019-07-18 13:16:12","I","2024-05-17 01:13:33","","407529.815527123","410532.279924503","원목생산업","2종","원목","1","5000","10","영업",
"324","원목생산업","09_27_02_P","4241000","424100090201900002","2019-09-26","","01","영업/정상","1","정상","","","","","0335709010","","","강원특별자치도 삼척시 우지동 18-2","강원특별자치도 삼척시 새천년도로 673 (우지동)","25909","삼척동해태백산림조합","2023-12-03 16:08:57","I","2024-05-17 01:13:33","","390788.561343721","442185.993014982","원목생산업","1종","원목","2","10000","2272","영업",
"325","원목생산업","09_27_02_P","4241000","424100090201400002","2014-09-04","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 하장면 역둔길 73","25902","***","2019-01-29 10:29:52","I","2024-05-17 01:13:33","","366558.703075018","423305.129188713","원목생산업","2종","원목","","0","10","영업",
"326","원목생산업","09_27_02_P","4241000","424100090201600004","2016-06-30","","01","영업/정상","1","정상","","","","","0335749234","","","","강원특별자치도 삼척시 미로면 준경길 173 (서림산업)","25905","서림산업(주)","2023-11-01 15:59:05","I","2024-05-17 01:13:33","","","","원목생산업","1종","","","65000","300","영업",
"327","원목생산업","09_27_02_P","4241000","424100090201700001","2017-03-08","","01","영업/정상","1","정상","","","","","535-3145","","","","강원특별자치도 삼척시 척주로 43 (남양동)","","동해영림단영농조합법인","2017-03-08 13:18:08","I","2024-05-17 01:13:33","","391868.26613503","440242.051539048","원목생산업","2종","","8인","0","10","영업",
"328","원목생산업","09_27_02_P","4241000","424100090202400001","2024-12-13","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 삼척시 오분길 72 (오분동)","25930","***","2024-12-16 09:03:58","I","2024-12-18 00:12:20","","393667.88874648","438346.223402446","원목생산업","2종","원목","산림기능 1급 1명","5000","11","영업",
"329","원목생산업","09_27_02_P","4241000","424100090201300010","2013-11-20","","02","휴업","2","휴업","","","","","","","","강원특별자치도 삼척시 남양동 52 7통4반 세연상가아파트 701호","강원특별자치도 삼척시 중앙시장1길 22-23, 701호 (남양동,세연상가아파트)","245-936","***","2025-06-23 17:13:25","U","2025-06-25 02:40:00","","391737.92937716","439835.696641152","원목생산업","2종","","","0","13","휴업",
"330","원목생산업","09_27_02_P","4251000","425100090202400002","2024-06-17","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 화촌면 만내길 94","25156","***","2024-06-19 09:08:03","I","2024-06-21 00:14:08","","281901.173239264","471161.515846058","원목생산업","2종","","","0","0","영업",
"331","원목생산업","09_27_02_P","4251000","425100090202300003","2023-05-17","","01","영업/정상","1","정상","","","","","033-434-4796","","","","강원특별자치도 홍천군 홍천읍 원터길 19","25119","***","2023-05-17 08:46:42","I","2024-05-17 01:13:33","","279159.574457457","456904.687844421","원목생산업","1종","","","0","0","영업",
"332","원목생산업","09_27_02_P","4251000","425100090202300001","2023-02-22","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 원주시 현충로 304, 202동 903호 (태장동, 태봉우성2차아파트)","26318","***","2023-02-22 13:48:02","I","2024-05-17 01:13:33","","283979.729676464","431362.066130018","원목생산업","2종","","","0","0","영업",
"333","원목생산업","09_27_02_P","4251000","425100090202300002","2023-05-17","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 내면 소한동길 431","25171","***","2023-05-17 08:45:35","I","2024-05-17 01:13:33","","326307.126889738","476283.304240739","원목생산업","2종","","","0","0","영업",
"334","원목생산업","09_27_02_P","4251000","425100090201300021","2013-10-17","","01","영업/정상","1","정상","","","","","033-435-3124","","","강원특별자치도 홍천군 두촌면 자은리 610-1 2통1반","강원특별자치도 홍천군 두촌면 증골길 37-30","250-821","***","2013-10-17 10:49:29","I","2024-05-17 01:13:33","","290221.922665215","486361.72188701","원목생산업","2종","","","0","0","영업",
"335","원목생산업","09_27_02_P","4251000","425100090201300022","2013-10-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 하오안리 282-1","강원특별자치도 홍천군 홍천읍 오리나무정길 61-15","250-804","***","2013-10-29 09:05:16","I","2024-05-17 01:13:33","","274063.265899257","463300.065220762","원목생산업","2종","원목","","5000","0","영업",
"336","원목생산업","09_27_02_P","4251000","425100090201300023","2013-10-24","","01","영업/정상","1","정상","","","","","033-432-6122","","","강원특별자치도 홍천군 내면 창촌리 1692-4 2통2반","강원특별자치도 홍천군 내면 승지동길 10","250-846","***","2013-10-29 09:15:07","I","2024-05-17 01:13:33","","322177.352174646","474999.508220272","원목생산업","2종","원목","","5000","30","영업",
"337","원목생산업","09_27_02_P","4251000","425100090201300024","2013-10-24","","01","영업/정상","1","정상","","","","","033-434-1665","","","강원특별자치도 홍천군 북방면 하화계리 569-2 2통1반","강원특별자치도 홍천군 북방면 도둔길 17-43","250-885","청솔임업","2013-10-29 09:17:07","I","2024-05-17 01:13:33","","274993.795286632","465579.908677744","원목생산업","2종","원목","","5000","10","영업",
"338","원목생산업","09_27_02_P","4251000","425100090201300025","2013-10-24","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 진리 11-14","강원특별자치도 홍천군 홍천읍 희망로16길 7-7","250-808","***","2013-10-29 09:18:43","I","2024-05-17 01:13:33","","278570.946549856","466061.635195533","원목생산업","2종","원목","","5000","10","영업",
"339","원목생산업","09_27_02_P","4251000","425100090201300026","2013-10-24","","01","영업/정상","1","정상","","","","","033-432-8176","","","강원특별자치도 홍천군 홍천읍 진리 99-7 2통3반","강원특별자치도 홍천군 홍천읍 신장대로 113","250-808","홍천임업","2013-10-29 09:21:00","I","2024-05-17 01:13:33","","278331.597731637","465803.714461516","원목생산업","2종","원목","","5000","10","영업",
"340","원목생산업","09_27_02_P","4251000","425100090201300029","2013-11-06","","01","영업/정상","1","정상","","","","","033-434-6505","","","강원특별자치도 홍천군 서면 동막리 475-6 3반","강원특별자치도 홍천군 서면 한서로 348-26","250-853","수인임업","2013-11-06 17:51:46","I","2024-05-17 01:13:33","","250869.077262608","463000.937779486","원목생산업","2종","","","0","0","영업",
"341","원목생산업","09_27_02_P","4251000","425100090201300031","2013-11-06","","01","영업/정상","1","정상","","","","","033-434-3332","","","강원특별자치도 홍천군 홍천읍 희망리 160-1 1통8반 송학연립주택 B동 102호","강원특별자치도 홍천군 홍천읍 희망로13길 16-12,B동 102호 (송학연립주택)","250-905","***","2013-11-06 17:53:14","I","2024-05-17 01:13:33","","278498.668300283","466230.881325022","원목생산업","2종","","","0","0","영업",
"342","원목생산업","09_27_02_P","4251000","425100090201300002","2013-07-26","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 결운리 242","강원특별자치도 홍천군 홍천읍 홍천로 757-22","25126","한서임업","2024-11-15 16:13:08","U","2024-11-17 02:40:00","","280672.913788117","468358.465019463","원목생산업","2종","","","0","0","영업",
"343","원목생산업","09_27_02_P","4251000","425100090201300003","2013-07-26","","01","영업/정상","1","정상","","","","","033-435-6759","","","강원특별자치도 홍천군 남면 용수리 3반","강원특별자치도 홍천군 남면 용수길 116-9","250-871","***","2013-07-26 17:49:09","I","2024-05-17 01:13:33","","266294.416088843","462433.010167722","원목생산업","2종","","","0","0","영업",
"344","원목생산업","09_27_02_P","4251000","425100090201300004","2013-07-26","","01","영업/정상","1","정상","","","","","033-432-2229","","","강원특별자치도 홍천군 홍천읍 연봉리 468-1 8통3반 청솔아파트 101동 904호","강원특별자치도 홍천군 홍천읍 연봉서로 46,101동 904호 (청솔아파트)","250-704","***","2013-07-26 17:54:21","I","2024-05-17 01:13:33","","277080.076625499","464539.609705815","원목생산업","2종","","","0","0","영업",
"345","원목생산업","09_27_02_P","4251000","425100090201300032","2013-11-12","","01","영업/정상","1","정상","","","","","033-432-1062","","","강원특별자치도 홍천군 남면 월천리 389","강원특별자치도 홍천군 남면 양덕원로 185","250-871","양덕원제재소","2013-11-12 13:41:44","I","2024-05-17 01:13:33","","268181.494306969","458281.655825125","원목생산업","2종","","","0","0","영업",
"346","원목생산업","09_27_02_P","4251000","425100090201300005","2013-07-26","","01","영업/정상","1","정상","","","","","033-435-7507","","","강원특별자치도 홍천군 홍천읍 갈마곡리 73","강원특별자치도 홍천군 홍천읍 갈마로8길 15, 103동 902호 (신성미소지움아파트)","250-921","***","2013-07-26 17:55:07","I","2024-05-17 01:13:33","","279704.496057144","466150.971999351","원목생산업","2종","","","0","0","영업",
"347","원목생산업","09_27_02_P","4251000","425100090201300006","2013-07-26","","01","영업/정상","1","정상","","","","","033-435-8910","","","강원특별자치도 홍천군 홍천읍 와동리 1000 1통2반","강원특별자치도 홍천군 홍천읍 와동로32번길 6","250-802","***","2013-07-26 17:55:30","I","2024-05-17 01:13:33","","281623.159238901","468797.725635166","원목생산업","2종","","","0","0","영업",
"348","원목생산업","09_27_02_P","4251000","425100090201300007","2013-08-07","","01","영업/정상","1","정상","","","","","","","","","강원특별자치도 홍천군 홍천읍 연봉서로3길 4, 402호","25146","***","2024-12-12 14:30:40","U","2024-12-14 02:40:00","","277206.602854169","464607.455292783","원목생산업","2종","소,참,잣,낙","","5000","10","영업",
"349","원목생산업","09_27_02_P","4251000","425100090201300008","2013-08-07","","01","영업/정상","1","정상","","","","","033-433-5784","","","강원특별자치도 홍천군 홍천읍 희망리 387-3 8통5반 목화연립주택 1동 302호","강원특별자치도 홍천군 홍천읍 홍천로 320-7,1동 302호 (목화연립주택)","250-911","***","2013-08-07 14:03:32","I","2024-05-17 01:13:33","","277671.401836046","465422.547376601","원목생산업","2종","소,참,잣,낙","","5000","10","영업",
"350","원목생산업","09_27_02_P","4251000","425100090201300009","2013-08-07","","01","영업/정상","1","정상","","","","","033-434-9720","","","강원특별자치도 홍천군 서면 두미리 465","","250-852","대명임업","2013-08-07 14:04:55","I","2024-05-17 01:13:33","","258233.220341447","464548.766008815","원목생산업","2종","소,참,잣,낙","","5000","10","영업",
"351","원목생산업","09_27_02_P","4251000","425100090201300011","2013-08-28","","01","영업/정상","1","정상","","","","","0334344796","","","","강원특별자치도 홍천군 홍천읍 원터길 19","25119","신우임산(주)","2016-05-23 10:22:00","I","2024-05-17 01:13:33","","279159.574457457","456904.687844421","원목생산업","1종","원목,우드칩,톱밥","산림기사1명, 산림기능사 3명","100000","700","영업",
"352","원목생산업","09_27_02_P","4251000","425100090201300033","2013-11-26","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 희망리 104-7","","","강산","2013-11-29 14:54:16","I","2024-05-17 01:13:33","","278313.163706708","466238.410712192","원목생산업","2종","","","0","0","영업",
"353","원목생산업","09_27_02_P","4251000","425100090201300035","2013-11-29","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 홍천군 홍천읍 검율리 183-17 5반 월드연립주택 101동 205호","강원특별자치도 홍천군 홍천읍 공작산로 180,101동 205호 (월드연립주택)","250-801","***","2013-11-29 15:03:42","I","2024-05-17 01:13:33","","280330.25706568","466069.757573594","원목생산업","2종","","","0","0","영업",
"354","원목생산업","09_27_02_P","4251000","425100090201300013","2013-09-03","","01","영업/정상","1","정상","","","","","033-432-9118","","","강원특별자치도 홍천군 홍천읍 연봉리 청솔아파트 103동 1408호","","250-704","***","2013-09-09 16:20:50","I","2024-05-17 01:13:33","","","","원목생산업","2종","원목","","5000","10","영업",
"355","원목생산업","09_27_02_P","4251000","425100090201300014","2013-09-03","","01","영업/정상","1","정상","","","","","033-434-3213","","","강원특별자치도 홍천군 홍천읍 희망리 137-3","강원특별자치도 홍천군 홍천읍 희망로 48","250-904","***","2013-09-09 16:22:30","I","2024-05-17 01:13:33","","278248.799311616","466083.179317687","원목생산업","2종","원목","","5000","10","영업",
"356","원목생산업","09_27_02_P","4251000","425100090201300015","2013-09-11","","01","영업/정상","1","정상","","","","","033-434-3929","","","강원특별자치도 홍천군 홍천읍 갈마곡리 412-5","강원특별자치도 홍천군 홍천읍 석화안길 32","250-922","***","2013-09-11 11:17:53","I","2024-05-17 01:13:33","","278886.244242957","466697.311947728","원목생산업","2종","원목","","5000","10","영업",
