"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"682","청소년게임제공업","03_05_07_P","4201000","CDFF2241142012000004","2012-01-26","","03","폐업","03","폐업","2012-03-13","","","","","","","강원특별자치도 강릉시 금학동 7-5 2층동","강원특별자치도 강릉시 금성로 20, 2층 (금학동)","210-060","중앙게임장","2012-03-13 11:32:59","I","2023-06-13 00:00:00","","367220.309894307","474131.631566872","청소년게임제공업","유통관련업","0","","오리지널 헌터 오션(CC-NA-110715-003)","172.98","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"683","청소년게임제공업","03_05_07_P","4201000","CDFF2241142012000006","2012-02-17","","03","폐업","03","폐업","2012-03-05","","","","","","","강원특별자치도 강릉시 금학동 82 5층동","강원특별자치도 강릉시 임영로116번안길 9 (금학동)","210-060","대문게임장","2012-03-05 13:57:55","I","2023-06-13 00:00:00","","366868.196216509","473941.021729973","청소년게임제공업","유통관련업","0","","씨오션(CC-NA-100929-001)","187.04","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"684","청소년게임제공업","03_05_07_P","4201000","CDFF2241142012000007","2012-02-24","","03","폐업","03","폐업","2012-05-25","","","","","","","강원특별자치도 강릉시 포남동 1169-4","강원특별자치도 강릉시 성덕포남로 168 (포남동)","210-111","포남게임장","2012-05-25 16:59:37","I","2023-06-13 00:00:00","","368239.891350821","475575.304755873","청소년게임제공업","유통관련업","0","","오션 마운틴(CC-NA-110608-003)","147.57","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"685","청소년게임제공업","03_05_07_P","4201000","CDFF2241142012000008","2012-03-13","","03","폐업","03","폐업","2012-04-05","","","","","","","강원특별자치도 강릉시 포남동 1162-9","강원특별자치도 강릉시 강릉대로 340 (포남동)","210-955","부촌게임장","2012-04-05 17:51:01","I","2023-06-13 00:00:00","","367767.285589621","475407.591453859","청소년게임제공업","유통관련업","0","","씨파티2(CC-NA-110803-002)","130.29","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"686","청소년게임제공업","03_05_07_P","4201000","CDFF2241142012000010","2012-03-15","","03","폐업","03","폐업","2012-06-28","","","","","","","강원특별자치도 강릉시 금학동 82","강원특별자치도 강릉시 임영로116번안길 9, 5층 (금학동)","210-060","대문게임장","2012-06-28 15:13:00","I","2023-06-13 00:00:00","","366868.196216509","473941.021729973","청소년게임제공업","유통관련업","0","","씨오션(CC-NA-100929-001)","187.04","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"687","청소년게임제공업","03_05_07_P","4201000","CDFF2241142012000012","2012-04-05","","03","폐업","03","폐업","2012-06-25","","","","","","","강원특별자치도 강릉시 교동 146-3 2층동","강원특별자치도 강릉시 율곡로 2862, 2층 (교동)","210-921","팡팡게임장","2012-06-25 10:57:15","I","2023-06-13 00:00:00","","367039.612124129","474634.973921817","청소년게임제공업","유통관련업","0","","사냥꾼(CC-NA-100519-005)","130.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"688","청소년게임제공업","03_05_07_P","4201000","CDFF2241142012000013","2012-04-09","","03","폐업","03","폐업","2012-04-16","","","","","","","강원특별자치도 강릉시 성남동 113-2 6층동","강원특별자치도 강릉시 중앙시장2길 4, 6층 (성남동)","210-050","로망게임장","2012-04-16 10:40:10","I","2023-06-13 00:00:00","","366983.735075743","473814.296902754","청소년게임제공업","유통관련업","0","","슈퍼쓰나미2(CC-NA-110715-006)","478.89","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"689","청소년게임제공업","03_05_07_P","4201000","CDFF2241142012000014","2012-04-20","","03","폐업","03","폐업","2012-06-25","","","","","","","강원특별자치도 강릉시 포남동 1162 9통1층동","강원특별자치도 강릉시 강릉대로 348, 1층 (포남동)","210-955","부촌게임장","2012-06-25 10:55:29","I","2023-06-13 00:00:00","","367809.535478688","475463.608158164","청소년게임제공업","유통관련업","0","","씨 파티2(CC-NA-110803-002)","130.29","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"690","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000003","2013-02-01","","03","폐업","03","폐업","2014-10-02","","","","","","","강원특별자치도 강릉시 성남동 50","강원특별자치도 강릉시 금성로 21, 2층 43-1호 (성남동)","210-050","씨월드","2014-10-02 17:47:17","I","2023-06-13 00:00:00","","367255.878725242","474087.754397503","청소년게임제공업","유통관련업","0","","복서 40대  CC-NA-121024-003","114","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"691","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000004","2013-02-06","","03","폐업","03","폐업","2015-02-12","","","","","","","강원특별자치도 강릉시 금학동 30","강원특별자치도 강릉시 금성로 34, 3층 (금학동)","210-060","도라도라게임장","2015-02-12 14:23:39","I","2023-06-13 00:00:00","","367115.313050932","474031.332497978","청소년게임제공업","유통관련업","0","","죠스야(CC-NA-120810-001)","234.84","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"692","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000005","2013-02-06","","03","폐업","03","폐업","2014-10-02","","","","","","","강원특별자치도 강릉시 포남동 1174-9","강원특별자치도 강릉시 하평길 2, 2층 (포남동)","210-111","드래곤게임장","2014-10-02 17:47:05","I","2023-06-13 00:00:00","","368140.807516594","475816.67103829","청소년게임제공업","유통관련업","0","","명계(CC-NA-121026-004)","144.26","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"693","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000006","2013-02-08","","03","폐업","03","폐업","2014-03-31","","","","","","","강원특별자치도 강릉시 성남동 107","강원특별자치도 강릉시 곶감전길 12 (성남동)","210-050","골드게임장","2014-03-31 21:43:59","I","2023-06-13 00:00:00","","367107.591591166","473870.333309244","청소년게임제공업","유통관련업","0","","임진란2(CC-NA-120824-002)","264.75","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"694","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000007","2013-02-14","","03","폐업","03","폐업","2013-04-16","","","","","","","강원특별자치도 강릉시 금학동 78","강원특별자치도 강릉시 금성로56번길 7, 2층 (금학동)","210-060","킹스타 게임장","2013-04-16 17:30:49","I","2023-06-13 00:00:00","","366911.213116982","473918.955174552","청소년게임제공업","유통관련업","0","","새로운 액션의 시작 Legend of hero","246.13","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"695","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000008","2013-02-28","","03","폐업","03","폐업","2013-09-09","","","","","","","강원특별자치도 강릉시 옥천동 215-2","강원특별자치도 강릉시 옥가로 47 (옥천동)","210-933","레전드 4 게임장","2013-09-10 18:12:01","I","2023-06-13 00:00:00","","367338.479413646","474822.760529784","청소년게임제공업","유통관련업","0","","스페셜 워 3","198.99","4","1","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"696","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000009","2013-03-22","","03","폐업","03","폐업","2013-05-09","","","","","","","강원특별자치도 강릉시 홍제동 998-3","강원특별자치도 강릉시 강릉대로 92 (홍제동)","210-949","터미널게임장","2013-05-09 18:04:47","I","2023-06-13 00:00:00","","365747.036042225","474072.43292818","청소년게임제공업","유통관련업","0","","서브마린파이트","143.39","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"697","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000010","2013-04-11","","03","폐업","03","폐업","2015-02-23","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 312-8","강원특별자치도 강릉시 주문진읍 주문로 140","210-808","와우게임장","2015-02-23 18:23:45","I","2023-06-13 00:00:00","","360901.928420805","489592.556184198","청소년게임제공업","유통관련업","4","","레저드 오브 히어로 버전 스페셜 에디션 V2","132.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"698","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000011","2013-04-26","","03","폐업","03","폐업","2013-05-13","","","","","","","강원특별자치도 강릉시 포남동 1155","강원특별자치도 강릉시 경강로2255번길 21 (포남동)","210-955","로마게임장","2013-05-13 11:45:36","I","2023-06-13 00:00:00","","367970.257231644","475465.206279217","청소년게임제공업","유통관련업","0","","와우2","247.19","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"699","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000012","2013-05-07","","03","폐업","03","폐업","2013-06-13","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 312-59","강원특별자치도 강릉시 주문진읍 항구로 62","210-806","보보스게임랜드","2013-06-13 17:25:00","I","2023-06-13 00:00:00","","360743.66021967","489364.701009","청소년게임제공업","유통관련업","0","","30th Bubble","132.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"700","청소년게임제공업","03_05_07_P","4201000","CDFF2241142017000018","2017-07-27","","03","폐업","03","폐업","2022-12-01","","","","","","","강원특별자치도 강릉시 견소동 156","강원특별자치도 강릉시 창해로14번길 42 (견소동)","25556","토이파크","2023-01-18 18:04:04","I","2023-06-13 00:00:00","","371651.511154865","476062.659485808","청소년게임제공업","유통관련업","0","","스마일스토리","69.4","0","0","","0","0","0","0","","","","","","","","","","","","2","","전체이용가","","","","",
"701","청소년게임제공업","03_05_07_P","4201000","CDFF2241142017000019","2017-08-03","","03","폐업","03","폐업","2019-05-20","","","","","","","강원특별자치도 강릉시 옥천동 366-3","강원특별자치도 강릉시 중기3길 5, 2층 (옥천동)","25549","모두게임장","2019-05-21 15:55:29","I","2023-06-13 00:00:00","","367622.74069234","475012.658932694","청소년게임제공업","유통관련업","0","","복자 40대","152.64","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"702","청소년게임제공업","03_05_07_P","4201000","CDFF2241142017000020","2017-08-30","","03","폐업","03","폐업","2017-10-20","","","","","","","강원특별자치도 강릉시 교동 149-9","강원특별자치도 강릉시 강릉대로 264, 3층 (교동)","25551","도토리게임장","2017-10-20 15:25:55","I","2023-06-13 00:00:00","","367222.58476746","474856.244765638","청소년게임제공업","유통관련업","0","","세븐럭삼국지","136.02","0","0","","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"703","청소년게임제공업","03_05_07_P","4201000","CDFF2241142017000021","2017-11-03","","03","폐업","03","폐업","2018-04-27","","","","","","","강원특별자치도 강릉시 교동 149-9","강원특별자치도 강릉시 강릉대로 264, 3층 (교동)","25551","도토리게임장","2018-04-27 15:32:55","I","2023-06-13 00:00:00","","367222.58476746","474856.244765638","청소년게임제공업","유통관련업","0","","뉴팬텀퍼펙트카드 50대","212.6","0","0","","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"704","청소년게임제공업","03_05_07_P","4201000","CDFF2241142017000023","2017-11-28","","03","폐업","03","폐업","2018-03-21","","","","","","","강원특별자치도 강릉시 교동 156-28","강원특별자치도 강릉시 강릉대로 265, 2층 (교동)","25491","씨유게임장","2018-03-21 16:36:20","I","2023-06-13 00:00:00","","367205.568724546","474899.568461911","청소년게임제공업","유통관련업","0","","용신연의 40대","112","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"705","청소년게임제공업","03_05_07_P","4201000","CDFF2241142018000001","2018-02-01","","03","폐업","03","폐업","2019-02-19","","","","","","","강원특별자치도 강릉시 교동 137-12","강원특별자치도 강릉시 강릉대로 272, 1층 (교동)","25551","세븐게임장","2019-02-21 10:35:57","I","2023-06-13 00:00:00","","367286.163906441","474920.087917258","청소년게임제공업","유통관련업","0","","옥황전 40대","139.2","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"706","청소년게임제공업","03_05_07_P","4201000","CDFF2241142018000003","2018-04-10","","03","폐업","03","폐업","2020-01-02","","","","","","","강원특별자치도 강릉시 교동 146-3","강원특별자치도 강릉시 율곡로 2862, 2층 (교동)","25551","황금성게임장","2020-01-02 17:24:32","I","2023-06-13 00:00:00","","367039.612124129","474634.973921817","청소년게임제공업","유통관련업","0","","고래성 40대","130.7","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"707","청소년게임제공업","03_05_07_P","4201000","CDFF2241142018000004","2018-04-27","","03","폐업","03","폐업","2018-08-13","","","","","","","강원특별자치도 강릉시 교동 146-6","강원특별자치도 강릉시 강릉대로 236, 2층 (교동)","25551","OK게임랜드","2018-08-17 15:01:30","I","2023-06-13 00:00:00","","367041.003407424","474672.178440585","청소년게임제공업","유통관련업","0","","베스트 40대","86.66","3","1","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"708","청소년게임제공업","03_05_07_P","4201000","CDFF2241142018000005","2018-05-02","","03","폐업","03","폐업","2018-08-17","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 317-9","강원특별자치도 강릉시 주문진읍 주문로 106, 2층","25413","X파일게임장","2018-08-22 10:15:32","I","2023-06-13 00:00:00","","360672.431288736","489384.388780213","청소년게임제공업","유통관련업","0","","베스트 40대","235.59","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"709","청소년게임제공업","03_05_07_P","4201000","CDFF2241142018000006","2018-05-09","","03","폐업","03","폐업","2018-09-11","","","","","","","강원특별자치도 강릉시 교동 149-18","강원특별자치도 강릉시 강릉대로 252, 1층 (교동)","25551","파도게임장","2018-09-16 15:26:03","I","2023-06-13 00:00:00","","367137.147477474","474771.446195613","청소년게임제공업","유통관련업","0","","제왕전 40대","132.63","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"710","청소년게임제공업","03_05_07_P","4201000","CDFF2241142018000007","2018-06-18","","03","폐업","03","폐업","2020-12-29","","","","","","","강원특별자치도 강릉시 금학동 32","강원특별자치도 강릉시 대학길 6, 1층 (금학동)","25540","#뽑스타그램","2020-12-29 14:56:43","I","2023-06-13 00:00:00","","367094.622534247","474053.723110982","청소년게임제공업","유통관련업","0","","스마일토이 7대, 해피컷 1대, 러브푸시 1대, 스위트박스 1대, 스마일킹 1대, 요요파티원 1대, 뽀끼뽀끼2 2대","43.2","0","0","","0","0","0","0","","","","","","","","","","","","14","","전체이용가","","","","",
"711","청소년게임제공업","03_05_07_P","4201000","CDFF2241142018000008","2018-06-26","","03","폐업","03","폐업","2018-11-09","","","","","","","강원특별자치도 강릉시 용강동 36-8","강원특별자치도 강릉시 임영로 155, 2층 (용강동)","25528","올스타게임장","2018-11-09 10:56:31","I","2023-06-13 00:00:00","","366629.296901434","474183.464930566","청소년게임제공업","유통관련업","0","","정글어드벤처 40대","155","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"712","청소년게임제공업","03_05_07_P","4201000","CDFF2241142020000009","2020-12-24","","03","폐업","03","폐업","2023-04-28","","","","","","","강원특별자치도 강릉시 옥천동 287","강원특별자치도 강릉시 옥천로 47, 1층 (옥천동)","25552","뽑아봅세 옥천점","2023-11-30 17:53:59","U","2023-12-03 02:40:00","","367403.787640449","474678.684966155","청소년게임제공업","유통관련업","5","","러브푸시,알라딘알파,뽀끼뽀끼2,플러스크레인","61.15","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","8","","전체이용가","","","","",
"713","청소년게임제공업","03_05_07_P","4201000","CDFF2241142021000001","2021-05-07","","03","폐업","03","폐업","2021-08-13","","","","","","","강원특별자치도 강릉시 옥천동 216-1","강원특별자치도 강릉시 옥가로 43, 2층 (옥천동)","25551","전설게임장","2021-08-13 16:10:11","I","2023-06-13 00:00:00","","367327.871829068","474786.631358781","청소년게임제공업","유통관련업","6","","슈퍼 히어로 50","120.22","5","1","판매시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","일반상업지역",
"714","청소년게임제공업","03_05_07_P","4201000","CDFF2241142021000002","2021-08-30","","03","폐업","03","폐업","2022-08-17","","","","","","","강원특별자치도 강릉시 포남동 1290","강원특별자치도 강릉시 하평1길 14, 1층 (포남동)","25566","럭키게임장","2022-08-17 17:55:24","I","2023-06-13 00:00:00","","368358.302244543","476024.765329753","청소년게임제공업","유통관련업","0","","최고의한방","187.66","0","0","","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"715","청소년게임제공업","03_05_07_P","4201000","CDFF2241142022000001","2022-02-14","","03","폐업","03","폐업","2022-08-19","","","","","","","강원특별자치도 강릉시 옥천동 216-1","강원특별자치도 강릉시 옥가로 43, 2층 (옥천동)","25551","블랙게임장","2022-08-22 09:17:19","I","2023-06-13 00:00:00","","367327.871829068","474786.631358781","청소년게임제공업","유통관련업","0","","","132","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"716","청소년게임제공업","03_05_07_P","4201000","CDFF2241142022000002","2022-03-23","","03","폐업","03","폐업","2023-11-24","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 329-19 강릉주문진풍림아이원하버뷰","강원특별자치도 강릉시 주문진읍 항구로 40, 102호 (강릉주문진풍림아이원하버뷰)","25414","여우PC","2023-11-29 14:53:52","U","2023-12-03 02:40:00","","360552.789885302","489395.312883303","청소년게임제공업","유통관련업","0","","","56","0","0","","0","0","0","0","","","","","","","","","","","","9","","전체이용가","","","","",
"717","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000014","2013-06-13","","03","폐업","03","폐업","2013-10-02","","","","","","","강원특별자치도 강릉시 교동 146-3","강원특별자치도 강릉시 율곡로 2862 (교동)","210-102","영동게임장","2013-10-02 16:10:50","I","2023-06-13 00:00:00","","367039.612124129","474634.973921817","청소년게임제공업","유통관련업","0","","미솔로지 2","130.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"718","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000016","2013-09-02","","03","폐업","03","폐업","2013-12-17","","","","","","","강원특별자치도 강릉시 홍제동 998-3","강원특별자치도 강릉시 강릉대로 92 (홍제동)","210-949","터미널게임장","2013-12-17 10:56:10","I","2023-06-13 00:00:00","","365747.036042225","474072.43292818","청소년게임제공업","유통관련업","0","","파도소리 3","143.39","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"719","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000017","2013-09-17","","03","폐업","03","폐업","2013-09-27","","","","","","","강원특별자치도 강릉시 포남동 1169-4","강원특별자치도 강릉시 성덕포남로 168 (포남동)","210-953","원티드게임랜드","2013-09-27 17:09:03","I","2023-06-13 00:00:00","","368239.891350821","475575.304755873","청소년게임제공업","유통관련업","0","","원티드버서커아이","147.57","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"720","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000018","2013-10-11","","03","폐업","03","폐업","2013-12-09","","","","","","","강원특별자치도 강릉시 교동 146-3","강원특별자치도 강릉시 율곡로 2862 (교동)","210-920","영동게임장","2013-12-09 15:10:29","I","2023-06-13 00:00:00","","367039.612124129","474634.973921817","청소년게임제공업","유통관련업","0","","","130.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"721","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000019","2013-10-22","","03","폐업","03","폐업","2014-01-16","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 270-20","강원특별자치도 강릉시 주문진읍 주문북로 10-1","210-806","애플게임장","2014-01-16 18:19:43","I","2023-06-13 00:00:00","","361027.973879083","489710.482269905","청소년게임제공업","유통관련업","2","","더히어로","92.95","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"722","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000021","2013-11-28","","03","폐업","03","폐업","2013-12-17","","","","","","","강원특별자치도 강릉시 옥천동 215-2","강원특별자치도 강릉시 옥가로 47 (옥천동)","210-933","부경게임장","2013-12-17 11:01:00","I","2023-06-13 00:00:00","","367338.479413646","474822.760529784","청소년게임제공업","유통관련업","0","","오션나라","198.99","0","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"723","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000022","2013-11-28","","03","폐업","03","폐업","2014-02-20","","","","","","","강원특별자치도 강릉시 포남동 1169-4","강원특별자치도 강릉시 성덕포남로 168 (포남동)","210-953","원티드게임장","2014-02-20 11:20:17","I","2023-06-13 00:00:00","","368239.891350821","475575.304755873","청소년게임제공업","유통관련업","2","","카시오페아","147.57","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","",
"724","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000023","2013-12-05","","03","폐업","03","폐업","2014-02-21","","","","","","","강원특별자치도 강릉시 교동 137-12","강원특별자치도 강릉시 강릉대로 272 (교동)","210-920","세븐게임장","2014-02-21 10:42:51","I","2023-06-13 00:00:00","","367286.163906441","474920.087917258","청소년게임제공업","유통관련업","0","","메가로돈","139.2","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"725","청소년게임제공업","03_05_07_P","4201000","CDFF2241142013000024","2013-12-13","","03","폐업","03","폐업","2014-12-02","","","","","","","강원특별자치도 강릉시 교동 1882-7","강원특별자치도 강릉시 솔올로5번길 51 (교동)","210-924","택지게임장","2014-12-02 17:30:39","I","2023-06-13 00:00:00","","365325.868329029","475170.392110038","청소년게임제공업","유통관련업","0","","골드 샷","130.74","2","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"726","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000002","2016-01-20","","03","폐업","03","폐업","2016-02-19","","","","","","","강원특별자치도 강릉시 교동 1882-7","강원특별자치도 강릉시 솔올로5번길 51 (교동)","25515","택지게임장","2016-02-22 11:49:20","I","2023-06-13 00:00:00","","365325.868329029","475170.392110038","청소년게임제공업","유통관련업","0","","신이된고래레젼드","130.74","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"727","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000004","2016-03-22","","03","폐업","03","폐업","2020-05-14","","","","","","","강원특별자치도 강릉시 교동 1882-7","강원특별자치도 강릉시 솔올로5번길 51, 2층 (교동)","25515","택지게임장","2020-06-03 17:32:17","I","2023-06-13 00:00:00","","365325.868329029","475170.392110038","청소년게임제공업","유통관련업","0","","신이된고래레젼드","130.74","2","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"728","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000005","2016-04-08","","03","폐업","03","폐업","2018-10-15","","","","","","","강원특별자치도 강릉시 옥천동 220-3","강원특별자치도 강릉시 옥가로 38 (옥천동)","25552","태양게임장","2018-10-15 08:43:03","I","2023-06-13 00:00:00","","367365.013889213","474721.537336059","청소년게임제공업","유통관련업","0","","천년도깨비 40대","133.32","1","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"729","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000007","2016-04-29","","03","폐업","03","폐업","2016-06-14","","","","","","","강원특별자치도 강릉시 성내동 9-1","강원특별자치도 강릉시 신대학길 2 (성내동)","25539","상생게임장","2016-06-15 16:52:43","I","2023-06-13 00:00:00","","366825.910254017","473896.543865934","청소년게임제공업","유통관련업","0","","사바나2","119.01","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"730","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000009","2016-08-05","","03","폐업","03","폐업","2017-06-19","","","","","","","강원특별자치도 강릉시 옥천동 366-3","강원특별자치도 강릉시 중기3길 5, 2층 (옥천동)","25549","기룡게임장","2017-06-19 13:59:31","I","2023-06-13 00:00:00","","367622.74069234","475012.658932694","청소년게임제공업","유통관련업","0","","뉴여신의바다레젼드","152.64","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"731","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000010","2016-08-11","","03","폐업","03","폐업","2017-02-06","","","","","","","강원특별자치도 강릉시 포남동 1174-9","강원특별자치도 강릉시 하평길 2 (포남동)","25572","대박게임장","2017-02-07 08:50:39","I","2023-06-13 00:00:00","","368140.807516594","475816.67103829","청소년게임제공업","유통관련업","2","","New Arabian Night
(뉴 아라비안 나이트)","144.26","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"732","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000012","2016-09-09","","03","폐업","03","폐업","2017-02-13","","","","","","","강원특별자치도 강릉시 교동 146-9","강원특별자치도 강릉시 강릉대로 234, 1층 (교동)","25551","최고게임장","2017-02-14 10:30:51","I","2023-06-13 00:00:00","","367036.989702948","474653.958965817","청소년게임제공업","유통관련업","0","","버블킹 40대","109.25","1","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"733","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000013","2016-09-09","","03","폐업","03","폐업","2023-01-13","","","","","","","강원특별자치도 강릉시 교동 124-8","강원특별자치도 강릉시 강릉대로 269, 2층 (교동)","25491","빙고게임장","2023-01-13 14:55:08","I","2023-06-13 00:00:00","","367247.73799294","474939.034199663","청소년게임제공업","유통관련업","0","","하쿠나마타타","91.31","2","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"734","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000018","2016-10-18","","03","폐업","03","폐업","2016-11-30","","","","","","","강원특별자치도 강릉시 교동 142-22","강원특별자치도 강릉시 옥천로71번길 14 (교동)","25551","오복게임랜드","2016-12-01 09:32:51","I","2023-06-13 00:00:00","","367104.532032503","474689.090156533","청소년게임제공업","유통관련업","0","","THE SHOT(더 샷)","93.54","0","0","","0","0","0","0","","","","","","","","","","","","40","","전체이용가","","","","",
"735","청소년게임제공업","03_05_07_P","4201000","CDFF2241142016000019","2016-10-21","","03","폐업","03","폐업","2018-07-24","","","","","","","강원특별자치도 강릉시 성남동 97-17","강원특별자치도 강릉시 금성로35번길 4 (성남동)","25543","중앙게임랜드","2018-07-25 14:26:27","I","2023-06-13 00:00:00","","367121.801252724","473977.299185894","청소년게임제공업","유통관련업","0","","럭키샷 50대","128.57","0","0","","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"736","청소년게임제공업","03_05_07_P","4201000","CDFF2241142007000001","2007-09-03","","03","폐업","03","폐업","2008-05-29","","","","","","210-940","강원특별자치도 강릉시 포남동 1292-1","강원특별자치도 강릉시 하평1길 6-6  (포남동)","","골드드림1","2008-05-29 11:06:47","I","2023-06-13 00:00:00","","368380.134734556","475966.273618913","청소년게임제공업","유통관련업","1","유흥업소밀집지역","","115","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
