"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"1197","당구장업","10_32_01_P","4221000","CDFH3301081997000001","1997-04-21","","01","영업/정상","13","영업중","","","","","553-2918","","235-800","강원특별자치도 태백시 황지동 45-1","강원특별자치도 태백시 번영로 354 (황지동)","","황금알당구장","2025-05-30 10:04:05","U","2025-06-01 02:40:00","","376843.914528115","409588.867947376","당구장업","사립","","0","0","248.67","0","","",
"1198","당구장업","10_32_01_P","4221000","CDFH3301082008000002","2008-02-21","","01","영업/정상","13","영업중","","","","","552-7879","","235-800","강원특별자치도 태백시 황지동 39-55","강원특별자치도 태백시 황지로 170  (황지동)","","금메달 당구장","2009-12-02 08:59:01","I","2023-06-13 00:00:00","","376778.843132632","409833.729256651","당구장업","사립","0","0","0","0","0","","",
"1199","당구장업","10_32_01_P","4221000","CDFH3301082008000005","2008-09-05","","01","영업/정상","13","영업중","","","","","033-581-3305","","235-100","강원특별자치도 태백시 장성동 160-7","강원특별자치도 태백시 장성로 33-2 (장성동)","","장안당구장","2025-08-11 10:04:39","U","2025-08-13 02:40:00","","378587.041830843","401919.752872909","당구장업","사립","","0","1","253.05","0","","",
"1200","당구장업","10_32_01_P","4221000","CDFH3301082008000006","2008-09-11","","01","영업/정상","13","영업중","","","","","033-552-8682","","235-801","강원특별자치도 태백시 황지동 270-26","강원특별자치도 태백시 서황지로 80 (황지동)","","복지 당구장","2014-09-29 17:17:42","I","2023-06-13 00:00:00","","376167.257601196","410160.428697818","당구장업","사립","","0","1","0","0","","",
"1201","당구장업","10_32_01_P","4221000","CDFH3301082008000008","2008-10-28","","01","영업/정상","13","영업중","","","","","","","235-801","강원특별자치도 태백시 황지동 264-37","","","하이원당구장","2009-03-19 11:43:40","I","2023-06-13 00:00:00","","376536.262140071","410084.491198324","당구장업","사립","0","0","1","599.91","0","","",
"1202","당구장업","10_32_01_P","4221000","CDFH3301082008000010","2008-11-24","","01","영업/정상","13","영업중","","","","","553-0057","","235-010","강원특별자치도 태백시 황지동 예체아파트 101동 1404호","","","오투 당구장","2009-03-13 14:33:20","I","2023-06-13 00:00:00","","","","당구장업","사립","0","0","0","21350.82","0","","",
"1203","당구장업","10_32_01_P","4221000","CDFH3301082009000001","2009-05-11","","01","영업/정상","13","영업중","","","","","033-553-4939","","235-010","강원특별자치도 태백시 황지동 253-71","강원특별자치도 태백시 연지로 10 (황지동)","","털보당구장","2014-12-03 15:34:38","I","2023-06-13 00:00:00","","376555.851970247","409952.129670973","당구장업","사립","","0","1","2187.52","0","","",
"1204","당구장업","10_32_01_P","4221000","CDFH3301082009000002","2009-06-02","","01","영업/정상","13","영업중","","","","","","","235-800","강원특별자치도 태백시 황지동 90-13","강원특별자치도 태백시 황지로 15  (황지동)","","올림픽 당구 클럽","2009-06-02 10:33:48","I","2023-06-13 00:00:00","","376712.278534077","408350.592179951","당구장업","사립","","0","1","191.9","0","","",
"1205","당구장업","10_32_01_P","4221000","CDFH3301082009000004","2009-07-14","","01","영업/정상","13","영업중","","","","","","","235-010","강원특별자치도 태백시 황지동 274-22","","","프리 당구클럽","2009-07-14 08:39:59","I","2023-06-13 00:00:00","","376360.915359299","410259.980403851","당구장업","사립","","0","1","122.8","0","","",
"1206","당구장업","10_32_01_P","4221000","CDFH3301082009000006","2009-08-25","","01","영업/정상","13","영업중","","","","","","","235-200","강원특별자치도 태백시 철암동 352-6","강원특별자치도 태백시 철암시장길 35  (철암동)","","깐돌이 당구장","2009-08-25 15:57:41","I","2023-06-13 00:00:00","","","","당구장업","사립","","0","1","299.24","0","","",
"1207","당구장업","10_32_01_P","4221000","CDFH3301082009000008","2009-10-05","","01","영업/정상","13","영업중","","","","","","","235-100","강원특별자치도 태백시 장성동 159-10","강원특별자치도 태백시 장성로 42  (장성동)","","로얄당구장","2009-10-05 11:19:14","I","2023-06-13 00:00:00","","378601.249386322","401838.161511734","당구장업","사립","","0","1","437.25","0","","",
"1208","당구장업","10_32_01_P","4221000","CDFH3301082009000010","2009-12-16","","01","영업/정상","13","영업중","","","","","","","235-801","강원특별자치도 태백시 황지동 253-109","강원특별자치도 태백시 먹거리길 71  (황지동)","","코코당구장","2009-12-16 11:17:30","I","2023-06-13 00:00:00","","376540.577086058","410002.38905697","당구장업","사립","","0","0","116.85","0","","",
"1209","당구장업","10_32_01_P","4221000","CDFH3301082010000003","2010-11-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 95-6","강원특별자치도 태백시 황지로 26 (황지동)","26021","당구마을","2022-06-04 21:07:00","I","2023-06-13 00:00:00","","376767.35118552","408446.993894467","당구장업","사립","","0","0","0","0","","",
"1210","당구장업","10_32_01_P","4221000","CDFH3301082010000004","2010-12-10","","01","영업/정상","13","영업중","","","","","","","235-803","강원특별자치도 태백시 황지동 662","","","청솔당구장","2011-10-13 17:55:09","I","2023-06-13 00:00:00","","376026.920538997","408769.773874892","당구장업","사립","","0","0","72.5","0","","",
"1211","당구장업","10_32_01_P","4221000","CDFH3301082012000001","2012-03-13","","01","영업/정상","13","영업중","","","","","033-552-6512","","235-711","강원특별자치도 태백시 황지동 439","강원특별자치도 태백시 대학길 97 (황지동)","26034","GS25 강원관광대점","2014-11-06 14:55:01","I","2023-06-13 00:00:00","","375366.896553026","408426.548493144","당구장업","사립","","0","0","0","0","","",
"1212","당구장업","10_32_01_P","4221000","CDFH3301082012000006","2012-07-16","","01","영업/정상","13","영업중","","","","","033-554-3929","","235-800","강원특별자치도 태백시 황지동 25-5","강원특별자치도 태백시 번영로 347 (황지동)","26008","쪼당","2014-11-06 15:02:16","I","2023-06-13 00:00:00","","376778.358619631","409650.98786737","당구장업","사립","","0","0","4099.44","0","","",
"1213","당구장업","10_32_01_P","4221000","CDFH3301082013000002","2013-04-16","","01","영업/정상","13","영업중","","","","","033-552-6848","","235-800","강원특별자치도 태백시 황지동 200-32","강원특별자치도 태백시 번영로 152 (황지동)","","당구인","2018-08-17 16:59:22","I","2023-06-13 00:00:00","","376413.706942432","407986.48677509","당구장업","사립","","0","1","0","0","","",
"1214","당구장업","10_32_01_P","4221000","CDFH3301082014000001","2014-08-14","","01","영업/정상","13","영업중","","","","","033-553-9555","","235-800","강원특별자치도 태백시 황지동 67-1 2층","강원특별자치도 태백시 황지로 116, 2층 (황지동)","26013","명금당구장","2016-01-27 18:11:00","I","2023-06-13 00:00:00","","376870.538834284","409336.081750119","당구장업","사립","","0","0","322.2","0","","",
"1215","당구장업","10_32_01_P","4221000","CDFH3301082016000001","2016-01-07","","01","영업/정상","13","영업중","","","","","0335538577","","","","강원특별자치도 태백시 해지개길 4 (황지동, 태백황지청솔아파트)","26032","하이런당구클럽","2019-10-01 12:16:48","I","2023-06-13 00:00:00","","376026.920538997","408769.773874892","당구장업","사립","","0","1","2467.22","0","","",
"1216","당구장업","10_32_01_P","4221000","CDFH3301082016000002","2016-06-14","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 태백시 대학길 43 (황지동)","26034","조이당구장","2017-07-21 16:10:50","I","2023-06-13 00:00:00","","375950.024354969","408178.876327442","당구장업","사립","","0","0","0","0","","",
"1217","당구장업","10_32_01_P","4221000","CDFH3301082000000001","2000-07-24","","01","영업/정상","13","영업중","","","","","581-7766","","235-100","강원특별자치도 태백시 장성동 204-11","강원특별자치도 태백시 태백로 1817-4  (장성동)","","스포츠당구장","2002-12-04 11:05:24","I","2023-06-13 00:00:00","","378008.596929542","402444.263925507","당구장업","사립","0","0","0","90","0","","",
"1218","당구장업","10_32_01_P","4221000","CDFH3301082003000001","2003-07-01","","01","영업/정상","13","영업중","","","","","582-9651","","235-200","강원특별자치도 태백시 철암동 283-1","","","왕거미당구장","2009-03-19 12:00:36","I","2023-06-13 00:00:00","","381776.201286461","404899.033620659","당구장업","사립","0","0","0","57.96","0","","",
"1219","당구장업","10_32_01_P","4221000","CDFH3301082003000002","2003-07-30","","01","영업/정상","13","영업중","","","","","033-552-1955","","235-801","강원특별자치도 태백시 황지동 253-96","강원특별자치도 태백시 황지로 191  (황지동)","","123당구장","2009-03-13 09:48:15","I","2023-06-13 00:00:00","","376608.837332297","409964.656572641","당구장업","사립","0","0","0","426.54","0","","",
"1220","당구장업","10_32_01_P","4221000","CDFH3301082004000001","2004-06-14","","01","영업/정상","13","영업중","","","","","","","235-010","강원특별자치도 태백시 황지동 33-68","강원특별자치도 태백시 황지로 148  (황지동)","","캐롬당구장","2011-03-08 09:11:54","I","2023-06-13 00:00:00","","376895.513445601","409658.673932638","당구장업","사립","0","0","0","140.92","0","","",
"1221","당구장업","10_32_01_P","4221000","CDFH3301082024000002","2024-08-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 25-5 지하1층","강원특별자치도 태백시 번영로 347, 지하1층 (황지동)","26008","우리 당구장","2024-08-09 11:35:42","I","2024-08-11 00:13:50","","376778.358619631","409650.98786737","당구장업","사립","","0","0","0","0","","",
"1222","당구장업","10_32_01_P","4221000","CDFH3301082025000001","2025-08-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 402-12","강원특별자치도 태백시 대학길 53-1, 1층 (황지동)","26034","당구장","2025-08-04 17:20:24","I","2025-08-06 00:20:48","","375848.39990793","408225.552203248","당구장업","사립","","0","0","0","0","","",
"1223","당구장업","10_32_01_P","4221000","CDFH3301082024000001","2024-01-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 265-8","강원특별자치도 태백시 황지로 200-1, 2층 (황지동)","26026","당·신","2024-01-04 16:46:10","I","2024-01-06 00:16:29","","376552.200598255","410069.842984024","당구장업","사립","","0","0","0","0","","",
"1224","당구장업","10_32_01_P","4221000","CDFH3301082008000004","2008-06-25","","04","취소/말소/만료/정지/중지","35","직권말소","2015-06-26","","","","552-1883","","235-801","강원특별자치도 태백시 황지동 270-30","강원특별자치도 태백시 광장로 16 (황지동)","","세븐 당구클럽","2015-06-26 09:36:47","I","2023-06-13 00:00:00","","376288.280530756","410223.767125535","당구장업","사립","","0","0","445.8","0","","",
"1225","당구장업","10_32_01_P","4231000","CDFH3301082018000006","2018-12-04","","02","휴업","02","휴업","","2023-02-20","2024-02-29","","033-633-5280","","","강원특별자치도 속초시 동명동 256-2 커피가게","강원특별자치도 속초시 번영로 148, 커피가게 2층 (동명동)","24822","VIP당구장","2023-02-21 09:53:43","I","2023-06-13 00:00:00","","339162.766855915","524412.315193699","당구장업","사립","","0","0","0","0","","",
"1226","당구장업","10_32_01_P","4231000","CDFH3301082011000007","2011-12-30","","02","휴업","02","휴업","","2014-03-05","2018-03-31","","635-3160","","217-030","강원특별자치도 속초시 중앙동 479-18","강원특별자치도 속초시 중앙로129번길 6 (중앙동)","217-030","올킬당구장","2014-03-05 15:19:55","I","2023-06-13 00:00:00","","339226.435377756","523429.520655954","당구장업","사립","","0","0","0","0","","",
"1227","당구장업","10_32_01_P","4231000","CDFH3301082009000008","2009-04-29","","02","휴업","02","휴업","","2013-09-30","2013-09-30","","632-0641","","217-060","강원특별자치도 속초시 교동 908-18","강원특별자치도 속초시 만천6길 20 (교동)","217-806","솔솔당구장","2013-09-30 11:23:29","I","2023-06-13 00:00:00","","338083.132052083","523169.562252736","당구장업","사립","","0","1","218.13","0","","",
"1228","당구장업","10_32_01_P","4231000","CDFH3301082018000001","2018-01-15","","03","폐업","03","폐업","2019-10-25","","","","","","","강원특별자치도 속초시 조양동 650-10","강원특별자치도 속초시 동해대로 4142, 1동 2층 (조양동)","24872","명성당구클럽","2019-10-25 11:22:27","I","2023-06-13 00:00:00","","338466.4218792","521964.42342949","당구장업","사립","","0","1","1101.09","0","","",
"1229","당구장업","10_32_01_P","4231000","CDFH3301082018000005","2018-09-28","","03","폐업","03","폐업","2019-10-08","","","","","","","강원특별자치도 속초시 대포동 960-1","강원특별자치도 속초시 대포항길 40, 2호 (대포동)","24901","당구카페","2019-10-08 14:14:27","I","2023-06-13 00:00:00","","340680.385156966","520333.789840399","당구장업","사립","","0","0","368.6","0","","",
"1230","당구장업","10_32_01_P","4231000","CDFH3301082021000003","2021-04-01","","03","폐업","03","폐업","2023-12-20","","","","","","","강원특별자치도 속초시 교동 977-17","강원특별자치도 속초시 먹거리3길 11, 유승빌딩 2층 (교동)","24858","판테온당구클럽","2023-12-20 09:42:21","U","2023-12-23 02:40:00","","337836.650059913","522326.422145512","당구장업","사립","","0","1","941.09","0","","",
"1231","당구장업","10_32_01_P","4231000","CDFH3301082010000002","2003-12-30","","03","폐업","03","폐업","2024-08-28","","","","630-5500","","217-130","강원특별자치도 속초시 장사동 24","강원특별자치도 속초시 미시령로2983번길 16 (장사동)","24801","한화호텔&리조트당구장(별관)","2024-08-29 15:27:02","U","2024-08-31 02:40:00","","334472.81464082","523534.75442478","당구장업","사립","","0","0","0","0","","",
"1232","당구장업","10_32_01_P","4231000","CDFH3301082010000003","2006-07-20","","03","폐업","03","폐업","2015-08-03","","","","","","217-130","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111 (장사동)","24801","한화호텔&리조트당구장(본관)","2015-08-03 11:42:14","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","당구장업","사립","","0","0","0","0","","",
"1233","당구장업","10_32_01_P","4231000","CDFH3301082010000005","2010-02-22","","03","폐업","03","폐업","2016-12-09","","","","033-638-1954","","217-060","강원특별자치도 속초시 교동 744-7","강원특별자치도 속초시 수복로 57 (교동)","24847","당구프라자","2016-12-09 13:11:51","I","2023-06-13 00:00:00","","338017.544376245","522841.887170715","당구장업","사립","","0","0","0","0","","",
"1234","당구장업","10_32_01_P","4231000","CDFH3301082010000009","2010-03-29","","03","폐업","03","폐업","2017-03-28","","","","033-635-4022","","217-050","강원특별자치도 속초시 청학동 482-75","강원특별자치도 속초시 중앙로 90-1 (청학동)","24837","쵸크당구장","2017-03-28 16:16:26","I","2023-06-13 00:00:00","","338861.956799529","523256.633168878","당구장업","사립","","0","0","0","0","","",
"1235","당구장업","10_32_01_P","4231000","CDFH3301082010000010","2010-05-03","","03","폐업","03","폐업","2013-12-02","","","","","","217-060","강원특별자치도 속초시 교동 656-13","강원특별자치도 속초시 교동로 23 (교동)","217-803","떳다당구클럽","2013-12-02 17:00:32","I","2023-06-13 00:00:00","","338261.399313421","523217.051140702","당구장업","사립","","0","1","656.63","0","","",
"1236","당구장업","10_32_01_P","4231000","CDFH3301082010000011","2010-05-03","","03","폐업","03","폐업","2022-06-20","","","","","","217-807","강원특별자치도 속초시 금호동 482-206","강원특별자치도 속초시 중앙로 107 (금호동)","24835","오층당구장","2022-06-20 17:26:41","I","2023-06-13 00:00:00","","339002.8225953","523326.612416465","당구장업","사립","","0","0","0","0","","",
"1237","당구장업","10_32_01_P","4231000","CDFH3301082010000014","2010-06-29","","03","폐업","03","폐업","2014-10-31","","","","033-636-5318","","217-080","강원특별자치도 속초시 조양동 1034-4 제일프라자 209호","강원특별자치도 속초시 동해대로 4024, 209호 (조양동, 제일프라자)","217-811","스피드당구장","2014-10-31 17:10:10","I","2023-06-13 00:00:00","","339623.798653472","522007.571747617","당구장업","사립","","0","0","0","0","","",
"1238","당구장업","10_32_01_P","4231000","CDFH3301082010000015","2010-08-23","","03","폐업","03","폐업","2025-01-15","","","","632-4819","","217-130","강원특별자치도 속초시 장사동 634-9","강원특별자치도 속초시 중앙로 407 (장사동)","24803","장사당구장","2025-01-17 17:54:31","U","2025-01-19 02:40:00","","338985.806821254","525744.072764922","당구장업","사립","","0","0","496.86","0","","",
"1239","당구장업","10_32_01_P","4231000","CDFH3301082010000017","2004-03-09","","03","폐업","03","폐업","2017-08-02","","","","","","217-812","강원특별자치도 속초시 조양동 1498-1","강원특별자치도 속초시 동해대로 4157 (조양동)","24874","청대당구장","2017-08-02 16:31:15","I","2023-06-13 00:00:00","","338327.56412969","522015.33260095","당구장업","사립","","0","1","1659.36","0","","",
"1240","당구장업","10_32_01_P","4231000","CDFH3301082011000002","2011-03-14","","03","폐업","03","폐업","2017-06-08","","","","637-6929","","217-803","강원특별자치도 속초시 교동 669-3","강원특별자치도 속초시 중앙로 11 (교동)","24853","오렌지당구클럽","2017-06-09 16:27:28","I","2023-06-13 00:00:00","","338235.713961259","522891.629846784","당구장업","사립","","0","1","565.12","0","","",
"1241","당구장업","10_32_01_P","4231000","CDFH3301082007000005","2007-10-05","","03","폐업","03","폐업","2015-10-13","","","","636-4664","","217-806","강원특별자치도 속초시 교동 830","강원특별자치도 속초시 동해대로 4254 (교동)","24847","유한당구장","2015-10-13 10:26:05","I","2023-06-13 00:00:00","","337962.649597071","522823.909157186","당구장업","사립","","0","1","1107.55","0","","",
"1242","당구장업","10_32_01_P","4231000","CDFH3301082007000006","2007-10-12","","03","폐업","03","폐업","2009-04-20","","","","","","217-100","강원특별자치도 속초시 대포동 421-6","강원특별자치도 속초시 대포항길 53  (대포동)","","쉼터당구장","2011-01-12 17:36:18","I","2023-06-13 00:00:00","","340731.738045976","520393.663083641","당구장업","사립","","0","0","0","0","","",
"1243","당구장업","10_32_01_P","4231000","CDFH3301082007000007","2007-12-13","","03","폐업","03","폐업","2019-06-18","","","","635-7534","","217-803","강원특별자치도 속초시 교동 654-14","강원특별자치도 속초시 교동로 35 (교동)","24846","대림당구장","2019-06-18 11:44:17","I","2023-06-13 00:00:00","","338211.182279316","523319.642869502","당구장업","사립","","0","0","140.74","0","","",
"1244","당구장업","10_32_01_P","4231000","CDFH3301082008000001","2008-01-11","","03","폐업","03","폐업","2017-06-30","","","","638-8382","","217-812","강원특별자치도 속초시 조양동 1419-11 2층","강원특별자치도 속초시 동해대로 3998, 2층 (조양동)","24885","일호당구장","2017-07-03 12:58:46","I","2023-06-13 00:00:00","","339897.84089041","522026.525250663","당구장업","사립","","0","1","326.35","0","","",
"1245","당구장업","10_32_01_P","4231000","CDFH3301082008000003","2008-04-10","","03","폐업","03","폐업","2011-07-01","","","","631-6938","","217-805","강원특별자치도 속초시 교동 781-60 씨티스포렉스 113,114호","강원특별자치도 속초시 미시령로3359번길 20  (교동,씨티스포렉스 113,114호)","","스카이 당구장","2011-07-01 18:03:29","I","2023-06-13 00:00:00","","337846.12972941","523849.441926247","당구장업","사립","0","0","0","0","0","","",
"1246","당구장업","10_32_01_P","4231000","CDFH3301082008000009","2008-10-13","","03","폐업","03","폐업","2016-08-10","","","","638-6114","","217-805","강원특별자치도 속초시 교동 781 이우프라자 208호","강원특별자치도 속초시 미시령로3359번길 28, 208호 (교동, 이우프라자)","24820","문학당구장","2016-08-10 17:49:53","I","2023-06-13 00:00:00","","337896.553608995","523918.645502102","당구장업","사립","","0","0","4994.62","0","","",
"1247","당구장업","10_32_01_P","4231000","CDFH3301082008000010","2008-11-14","","03","폐업","03","폐업","2011-01-28","","","","033-635-5900","","217-030","강원특별자치도 속초시 중앙동 479-18 3층","강원특별자치도 속초시 중앙로129번길 6  (중앙동,3층)","","명동당구장","2011-01-28 17:25:43","I","2023-06-13 00:00:00","","339226.435377756","523429.520655954","당구장업","사립","","0","0","851.15","0","","",
"1248","당구장업","10_32_01_P","4231000","CDFH3301082009000002","2009-02-11","","03","폐업","03","폐업","2017-08-21","","","","637-4228","","217-030","강원특별자치도 속초시 중앙동 473-31 2층","강원특별자치도 속초시 중앙로 147-15 (중앙동)","217-030","동화당구장","2017-08-22 08:58:55","I","2023-06-13 00:00:00","","339232.009410882","523501.012475664","당구장업","사립","","0","0","1978.69","0","","",
"1249","당구장업","10_32_01_P","4231000","CDFH3301082003000007","2003-08-30","","03","폐업","03","폐업","2004-10-20","","","","635-1554","","217-811","강원특별자치도 속초시 조양동 540-3","강원특별자치도 속초시 조양로 223  (조양동)","","소금당구장","2005-12-20 10:46:37","I","2023-06-13 00:00:00","","338036.920779335","521907.30374788","당구장업","사립","0","0","0","0","0","","",
"1250","당구장업","10_32_01_P","4231000","CDFH3301082003000008","2003-12-16","","03","폐업","03","폐업","2006-07-18","","","","635-7711","","217-130","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111  (장사동)","","한화국토개발(주)본관당구장","2006-07-18 14:28:20","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","당구장업","사립","0","0","0","0","0","","",
"1251","당구장업","10_32_01_P","4231000","CDFH3301082012000002","2012-07-06","","03","폐업","03","폐업","2018-11-27","","","","","","217-060","강원특별자치도 속초시 교동 983-3 보고빌딩2층","강원특별자치도 속초시 동해대로 4213 (교동)","24855","알파당구장","2018-11-27 14:10:22","I","2023-06-13 00:00:00","","338096.992049097","522523.256689887","당구장업","사립","","0","1","2940.97","0","","",
"1252","당구장업","10_32_01_P","4231000","CDFH3301082012000003","2012-07-18","","03","폐업","03","폐업","2018-02-08","","","","","","217-806","강원특별자치도 속초시 교동 977-22","강원특별자치도 속초시 온천로 285-1 (교동)","24858","최쿠션당구클럽","2018-02-09 08:54:56","I","2023-06-13 00:00:00","","337792.749912743","522296.371240568","당구장업","사립","","0","1","780.95","0","","",
"1253","당구장업","10_32_01_P","4231000","CDFH3301082014000001","2014-03-05","","03","폐업","03","폐업","2015-09-24","","","","635-3160","","217-030","강원특별자치도 속초시 중앙동 479-18","강원특별자치도 속초시 중앙로129번길 6 (중앙동)","24835","올킬당구장","2015-09-24 09:47:02","I","2023-06-13 00:00:00","","339226.435377756","523429.520655954","당구장업","사립","","0","3","851.15","0","","",
"1254","당구장업","10_32_01_P","4231000","CDFH3301082014000003","2014-07-22","","03","폐업","03","폐업","2019-12-13","","","","033-632-3443","","217-803","강원특별자치도 속초시 교동 656-13","강원특별자치도 속초시 교동로 23 (교동)","24846","떳다당구클럽","2019-12-13 15:29:35","I","2023-06-13 00:00:00","","338261.399313421","523217.051140702","당구장업","사립","","0","0","656.63","0","","",
"1255","당구장업","10_32_01_P","4231000","CDFH3301082014000004","2014-07-24","","03","폐업","03","폐업","2022-07-12","","","","","","217-806","강원특별자치도 속초시 교동 962-6","강원특별자치도 속초시 먹거리6길 25 (교동)","24858","대우당구장","2022-07-13 09:06:13","I","2023-06-13 00:00:00","","337796.187447703","522630.199298351","당구장업","사립","","0","0","251.8","0","","",
"1256","당구장업","10_32_01_P","4231000","CDFH3301082015000001","2015-01-15","","03","폐업","03","폐업","2019-08-12","","","","033-637-0304","","217-811","강원특별자치도 속초시 조양동 540-3","강원특별자치도 속초시 조양로 223 (조양동)","217-811","나이스당구클럽","2019-08-12 16:03:31","I","2023-06-13 00:00:00","","338036.920779335","521907.30374788","당구장업","사립","","0","0","1155.3","0","","",
"1257","당구장업","10_32_01_P","4231000","CDFH3301082015000002","2015-04-30","","03","폐업","03","폐업","2020-01-23","","","","","","217-807","강원특별자치도 속초시 금호동 502-47","강원특별자치도 속초시 번영로 95 (금호동)","24842","에이스 당구클럽","2020-01-23 15:05:44","I","2023-06-13 00:00:00","","338845.057278097","523962.960566133","당구장업","사립","","0","0","799.99","0","","",
"1258","당구장업","10_32_01_P","4231000","CDFH3301082015000003","2015-06-08","","03","폐업","03","폐업","2022-06-20","","","","","","217-806","강원특별자치도 속초시 교동 932-2","강원특별자치도 속초시 동해대로 4327 (교동)","24862","시스템당구클럽","2022-06-20 11:55:53","I","2023-06-13 00:00:00","","337359.889901552","523227.901653282","당구장업","사립","","0","0","0","0","","",
"1259","당구장업","10_32_01_P","4231000","CDFH3301082015000004","2015-10-16","","03","폐업","03","폐업","2022-11-14","","","","033-638-7544","","","","강원특별자치도 속초시 동해대로 4254 (교동)","24847","뉴유한당구장","2022-11-14 17:32:39","I","2023-06-13 00:00:00","","337962.649597071","522823.909157186","당구장업","사립","","0","1","1107.55","0","","",
"1260","당구장업","10_32_01_P","4231000","CDFH3301082015000006","2015-12-19","","03","폐업","03","폐업","2017-09-25","","","","","","","","강원특별자치도 속초시 미리내1길 11 (청호동)","24885","춘자당구클럽","2017-09-26 08:53:15","I","2023-06-13 00:00:00","","339753.356811254","522217.275254001","당구장업","사립","","0","1","493.56","0","","",
"1261","당구장업","10_32_01_P","4231000","CDFH3301082009000003","2009-03-16","","03","폐업","03","폐업","2011-01-28","","","","033-632-2210","","217-080","강원특별자치도 속초시 조양동 1497-3","강원특별자치도 속초시 조양상가길 5  (조양동)","","비룡당구장","2011-01-28 17:26:00","I","2023-06-13 00:00:00","","338273.567067748","522100.22923773","당구장업","사립","","0","0","0","0","","",
"1262","당구장업","10_32_01_P","4231000","CDFH3301082009000007","2009-04-23","","03","폐업","03","폐업","2011-04-07","","","","","","217-050","강원특별자치도 속초시 청학동 632-32","강원특별자치도 속초시 번영로 38  (청학동)","","금강당구장","2011-04-07 09:54:05","I","2023-06-13 00:00:00","","338556.816077036","523486.643887321","당구장업","사립","","0","0","0","0","","",
"1263","당구장업","10_32_01_P","4231000","CDFH3301082016000003","2016-12-26","","03","폐업","03","폐업","2019-11-11","","","","","","","강원특별자치도 속초시 조양동 1500-5","강원특별자치도 속초시 동해대로 4135 (조양동)","24874","삼성당구장","2019-11-11 11:08:32","I","2023-06-13 00:00:00","","338527.418017174","521882.199130159","당구장업","사립","","0","1","2656.54","0","","",
"1264","당구장업","10_32_01_P","4231000","CDFH3301082009000011","2009-06-09","","03","폐업","03","폐업","2015-01-16","","","","070-7670-1712","","217-809","강원특별자치도 속초시 동명동 261-42","강원특별자치도 속초시 장안로2길 4 (동명동)","217-809","동경당구클럽","2015-01-16 11:41:05","I","2023-06-13 00:00:00","","339218.793587777","524334.743531949","당구장업","사립","","0","0","1779.53","0","","",
"1265","당구장업","10_32_01_P","4231000","CDFH3301082009000012","2009-06-11","","03","폐업","03","폐업","2010-03-29","","","","","","217-050","강원특별자치도 속초시 청학동 482-75","강원특별자치도 속초시 중앙로 90-1  (청학동)","","쵸크당구클럽","2011-01-04 13:00:08","I","2023-06-13 00:00:00","","338861.956799529","523256.633168878","당구장업","사립","","0","0","1122.86","0","","",
"1266","당구장업","10_32_01_P","4231000","CDFH3301082005000003","2005-09-01","","03","폐업","03","폐업","2009-07-06","","","","638-3555","","217-813","강원특별자치도 속초시 조양동 1500-5","강원특별자치도 속초시 동해대로 4135  (조양동)","","삼성당구장","2009-07-07 15:03:01","I","2023-06-13 00:00:00","","338527.418017174","521882.199130159","당구장업","사립","0","0","1","3592.54","0","","",
"1267","당구장업","10_32_01_P","4231000","CDFH3301082005000005","2005-11-10","","03","폐업","03","폐업","2013-11-12","","","","631-4432","","217-806","강원특별자치도 속초시 교동 963-4","강원특별자치도 속초시 먹거리길 18 (교동)","217-806","주공당구장","2013-11-12 14:16:15","I","2023-06-13 00:00:00","","337877.848377721","522648.692648239","당구장업","사립","","0","0","0","0","","",
"1268","당구장업","10_32_01_P","4231000","CDFH3301082006000002","2006-07-07","","03","폐업","03","폐업","2006-07-07","","","","033-637-0987","","217-807","강원특별자치도 속초시 금호동 482-206 금호빌딩 5층","강원특별자치도 속초시 중앙로 107  (금호동,금호빌딩 5층)","","오층당구장","2011-01-04 13:04:44","I","2023-06-13 00:00:00","","339002.8225953","523326.612416465","당구장업","사립","","0","0","0","0","","",
