"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","업무구분명","상세업무구분명","권리주체일련번호","총직원수",
"225","동물약국","02_03_02_P","4191000","419000001120220008","2022-08-01","","03","폐업","0002","폐업","2024-09-06","","","","033-743-2219","165.46","","강원특별자치도 원주시 일산동 168-2","강원특별자치도 원주시 일산로 7(일산동)","26427","주차편한약국","2024-09-10 15:41:44","U","2024-09-12 02:40:00","","283771.398503974","427974.703646161","동물약국","","000","0",
"226","동물약국","02_03_02_P","4191000","419000001120220009","2022-08-04","","03","폐업","0002","폐업","2023-06-13","","","","033-745-0069","115.8","","강원특별자치도 원주시 단계동 884-3","강원특별자치도 원주시 이화6길 6(단계동)","26382","단계21C약국","2023-06-13 17:02:22","U","2023-06-15 02:40:00","","282542.675007591","427215.699506483","동물약국","","000","0",
"227","동물약국","02_03_02_P","4191000","419000001120170010","2017-08-10","","04","취소/말소/만료/정지/중지","0004","말소","","","","","","0","","강원특별자치도 원주시 무실동 1857-6","강원특별자치도 원주시 능라동길 61 (무실동)","26392","화신약국","2018-07-31 17:35:30","I","2023-06-13 00:00:00","","282457.561821675","426197.262434883","동물약국","","000","0",
"228","동물약국","02_03_02_P","4201000","420100001120240006","2024-11-01","","01","영업/정상","0000","정상","","","","","033-661-1320","","","강원특별자치도 강릉시 연곡면 영진리 346-13","강원특별자치도 강릉시 연곡면 영진3길 8-9, 1층","25430","행복온누리약국","2024-11-01 10:56:32","I","2024-11-03 00:12:13","","361768.87310018","486876.25614299","동물약국","","000","0",
"229","동물약국","02_03_02_P","4201000","420000001120130003","2013-05-27","","01","영업/정상","0000","정상","","","","","033-647-2462","","","강원특별자치도 강릉시 포남동 1158","강원특별자치도 강릉시 성덕포남로 185 (포남동)","25545","건강약국","2023-05-25 09:54:41","I","2023-06-13 00:00:00","","368082.64479741","475667.526185777","동물약국","","000","0",
"230","동물약국","02_03_02_P","4201000","420000001120160001","2016-02-26","","01","영업/정상","0000","정상","","","","","033-647-2995","","","강원특별자치도 강릉시 교동 136-20","강원특별자치도 강릉시 옥가로 55 (교동)","25551","서울메디컬약국","2016-02-26 10:25:13","I","2023-06-13 00:00:00","","367353.198446008","474902.858621392","동물약국","","000","0",
"231","동물약국","02_03_02_P","4201000","420000001120160002","2016-05-24","","01","영업/정상","0000","정상","","","","","033-647-2727","","","강원특별자치도 강릉시 임당동 83-1","강원특별자치도 강릉시 경강로 2089 (임당동)","25532","라이프 약국","2016-05-24 18:09:00","I","2023-06-13 00:00:00","","366979.600128859","474147.30669323","동물약국","","000","0",
"232","동물약국","02_03_02_P","4201000","420000001120160003","2016-08-01","","01","영업/정상","0000","정상","","","","","033-641-5513","","","강원특별자치도 강릉시 교동 1854-2","강원특별자치도 강릉시 교동광장로 145 (교동)","25513","태평양약국","2016-08-01 15:28:30","I","2023-06-13 00:00:00","","365676.380757249","475202.244821534","동물약국","","000","0",
"233","동물약국","02_03_02_P","4201000","420000001120160006","2016-09-07","","01","영업/정상","0000","정상","","","","","033-643-6071","","","강원특별자치도 강릉시 교동 825-21","강원특별자치도 강릉시 율곡로 2937 (교동)","25502","임영약국","2016-09-07 16:45:58","I","2023-06-13 00:00:00","","366591.815212883","475268.072649532","동물약국","","000","0",
"234","동물약국","02_03_02_P","4201000","420000001120160007","2016-09-07","","01","영업/정상","0000","정상","","","","","033-652-7529","","","강원특별자치도 강릉시 입암동 93-4","강원특별자치도 강릉시 성덕포남로 75 (입암동)","25578","동인당약국","2016-09-07 16:53:15","I","2023-06-13 00:00:00","","368883.726062609","474892.002646555","동물약국","","000","0",
"235","동물약국","02_03_02_P","4201000","420000001120160008","2016-09-13","","01","영업/정상","0000","정상","","","","","033-641-8431","","","강원특별자치도 강릉시 사천면 방동리 415-8","강원특별자치도 강릉시 사천면 방동길 51","25440","현대약국","2016-09-13 16:09:53","I","2023-06-13 00:00:00","","363367.850012485","481146.372783779","동물약국","","000","0",
"236","동물약국","02_03_02_P","4201000","420000001120170001","2017-05-24","","01","영업/정상","0000","정상","","","","","033-642-9919","","","강원특별자치도 강릉시 교동 1880-4","강원특별자치도 강릉시 교동광장로 105 (교동)","25512","힐링약국","2017-05-24 15:11:37","I","2023-06-13 00:00:00","","365277.155317842","475276.11528091","동물약국","","000","0",
"237","동물약국","02_03_02_P","4201000","420000001120170002","2017-07-24","","01","영업/정상","0000","정상","","","","","033-661-3251","","","","강원특별자치도 강릉시 주문진읍 주문로 129","25410","푸른솔약국","2017-07-24 14:16:11","I","2023-06-13 00:00:00","","360801.606293494","489595.504441674","동물약국","","000","0",
"238","동물약국","02_03_02_P","4201000","420000001120170003","2017-09-27","","01","영업/정상","0000","정상","","","","","033-641-6412","0","","","강원특별자치도 강릉시 교동광장로 115 (교동)","25512","솔올온누리약국","2017-10-16 11:43:27","I","2023-06-13 00:00:00","","365372.925192808","475262.033654472","동물약국","","000","0",
"239","동물약국","02_03_02_P","4201000","420000001120170005","2017-09-27","","01","영업/정상","0000","정상","","","","","648-6465","0","","강원특별자치도 강릉시 임당동 142-3","강원특별자치도 강릉시 경강로 2079 (임당동)","25533","율곡약국","2025-02-18 16:21:01","U","2025-02-20 02:40:00","","366891.518148946","474073.922112939","동물약국","","000","0",
"240","동물약국","02_03_02_P","4201000","420000001120170006","2017-11-16","","01","영업/정상","0000","정상","","","","","033-640-0106","","","강원특별자치도 강릉시 교동 136-3","강원특별자치도 강릉시 옥가로 53 (교동)","25551","우리들약국","2017-11-16 16:03:19","I","2023-06-13 00:00:00","","367350.310408817","474886.113359663","동물약국","","000","0",
"241","동물약국","02_03_02_P","4201000","420000001120170007","2017-11-16","","01","영업/정상","0000","정상","","","","","033-646-6045","","","강원특별자치도 강릉시 옥천동 283","강원특별자치도 강릉시 옥가로 21 (옥천동)","25551","다온약국","2017-11-16 16:06:32","I","2023-06-13 00:00:00","","367272.942353225","474572.726592649","동물약국","","000","0",
"242","동물약국","02_03_02_P","4201000","420000001120180002","2018-03-13","","01","영업/정상","0000","정상","","","","","033-647-2058","","","강원특별자치도 강릉시 교동 1882-3","강원특별자치도 강릉시 솔올로 25, 1층 (교동)","25515","유경약국","2018-03-13 18:56:21","I","2023-06-13 00:00:00","","365383.307846683","475180.0651013","동물약국","","000","0",
"243","동물약국","02_03_02_P","4201000","420000001120160005","2016-09-07","","01","영업/정상","0000","정상","","","","","033-652-7272","","","강원특별자치도 강릉시 초당동 155-3","강원특별자치도 강릉시 연당길 78 (초당동)","25469","초당솔향약국","2016-09-07 16:39:34","I","2023-06-13 00:00:00","","368658.962594817","477511.081699512","동물약국","","000","0",
"244","동물약국","02_03_02_P","4201000","420000001120230001","2023-04-11","","01","영업/정상","0000","정상","","","","","033-651-6617","","","강원특별자치도 강릉시 송정동 1008-7","강원특별자치도 강릉시 경강로 2398-10, 이마트 2층 (송정동)","25563","늘푸른약국","2023-04-11 17:10:26","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","동물약국","","000","0",
"245","동물약국","02_03_02_P","4201000","420000001120180005","2018-09-27","","01","영업/정상","0000","정상","","","","","033-648-9785","","","강원특별자치도 강릉시 노암동 249-9","강원특별자치도 강릉시 율곡로 2756 (노암동)","25584","온누리 대림약국","2018-09-27 16:12:44","I","2023-06-13 00:00:00","","367808.202999291","473949.844219201","동물약국","","000","0",
"246","동물약국","02_03_02_P","4201000","420000001120180006","2018-11-06","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 강릉시 내곡동 422-10 농협하나로마트 2층","강원특별자치도 강릉시 범일로 604, 농협하나로마트 2층 (내곡동)","25604","지성약국","2018-11-06 10:14:01","I","2023-06-13 00:00:00","","365728.839823161","472674.040930889","동물약국","","000","0",
"247","동물약국","02_03_02_P","4201000","420000001120180007","2018-12-06","","01","영업/정상","0000","정상","","","","","033-642-5581","","","강원특별자치도 강릉시 홍제동 1031-4","강원특별자치도 강릉시 선수촌로 64-3, 해담은유진약국 (홍제동)","25522","해담은유진약국","2018-12-06 14:27:01","I","2023-06-13 00:00:00","","364788.423273745","474355.105155646","동물약국","","000","0",
"248","동물약국","02_03_02_P","4201000","420000001120190002","2019-02-20","","01","영업/정상","0000","정상","","","","","033-642-9097","","","강원특별자치도 강릉시 사천면 방동리 415-2","강원특별자치도 강릉시 사천면 방동길 31","25440","김박사약국","2019-02-20 09:19:40","I","2023-06-13 00:00:00","","363365.395178696","480985.555314493","동물약국","","000","0",
"249","동물약국","02_03_02_P","4201000","420000001120190003","2019-05-27","","01","영업/정상","0000","정상","","","","","033-651-7725","","","강원특별자치도 강릉시 포남동 533-16","강원특별자치도 강릉시 강릉대로419번길 26 (포남동)","25478","튼튼약국","2019-05-27 17:52:48","I","2023-06-13 00:00:00","","368056.145240455","476231.80807368","동물약국","","000","0",
"250","동물약국","02_03_02_P","4201000","420000001120200001","2020-09-22","","01","영업/정상","0000","정상","","","","","033-651-8862","0","","강원특별자치도 강릉시 입암동 238-5 주영프라자 105호","강원특별자치도 강릉시 성덕로 328-18, 주영프라자 105호 (입암동)","25616","함께가는 거북이약국","2025-02-18 16:18:33","U","2025-02-20 02:40:00","","369128.418685073","474204.103504343","동물약국","","000","0",
"251","동물약국","02_03_02_P","4201000","420000001120210001","2021-05-14","","01","영업/정상","0000","정상","","","","","033-648-3378","0","","강원특별자치도 강릉시 교동 1881-6","강원특별자치도 강릉시 솔올로 35, 1층 104호 (교동)","25512","하얀약국","2025-02-18 16:23:28","U","2025-02-20 02:40:00","","365401.686801998","475287.218473391","동물약국","","000","0",
"252","동물약국","02_03_02_P","4201000","420000001120210002","2021-06-02","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 363-3","강원특별자치도 강릉시 주문진읍 주문로 129","25410","자연약국","2025-07-28 17:49:15","U","2025-07-30 02:40:00","","360801.606293494","489595.504441674","동물약국","","000","0",
"253","동물약국","02_03_02_P","4201000","420000001120210003","2021-06-03","","01","영업/정상","0000","정상","","","","","033-648-7003","0","","강원특별자치도 강릉시 홍제동 1020-3","강원특별자치도 강릉시 선수촌로 77, 송원빌딩 103호 (홍제동)","25522","그린온누리약국","2025-02-18 16:19:02","U","2025-02-20 02:40:00","","364722.783084877","474460.03571784","동물약국","","000","0",
"254","동물약국","02_03_02_P","4201000","420000001120210004","2021-07-20","","01","영업/정상","0000","정상","","","","","033-662-3353","","","강원특별자치도 강릉시 주문진읍 주문리 335-18","강원특별자치도 강릉시 주문진읍 항구로 49","25410","세계로약국","2024-05-22 11:41:53","U","2024-05-24 02:40:00","","360640.526548744","489441.205892183","동물약국","","000","0",
"255","동물약국","02_03_02_P","4201000","420000001120210005","2021-08-06","","01","영업/정상","0000","정상","","","","","033-662-0525","","","강원특별자치도 강릉시 연곡면 동덕리 1289-7","강원특별자치도 강릉시 연곡면 진고개로 2742, 하나로마트 1층","25428","하나로약국","2021-08-06 14:51:26","I","2023-06-13 00:00:00","","361750.800769054","485589.595683909","동물약국","","000","0",
"256","동물약국","02_03_02_P","4201000","420000001120210006","2021-09-27","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 334-4","강원특별자치도 강릉시 주문진읍 항구로 48, 미르빌딩 1층","25414","아라약국","2023-09-20 10:50:49","U","2023-09-22 02:40:00","","360613.487612702","489408.094728327","동물약국","","000","0",
"257","동물약국","02_03_02_P","4201000","420000001120220002","2022-05-09","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 연곡면 방내리 112-5","강원특별자치도 강릉시 연곡면 진고개로 2695, 1층","25428","연곡현대약국","2024-07-24 10:40:27","U","2024-07-27 02:40:00","","361661.91085773","485717.503102244","동물약국","","000","0",
"258","동물약국","02_03_02_P","4201000","420000001120220004","2022-05-30","","01","영업/정상","0000","정상","","","","","033-645-6533","","","강원특별자치도 강릉시 금학동 8-13","강원특별자치도 강릉시 금성로22번길 8, 1층 3호 (금학동)","25540","레몬약국","2022-05-30 08:44:41","I","2023-06-13 00:00:00","","367177.028602681","474146.738395202","동물약국","","000","0",
"259","동물약국","02_03_02_P","4201000","420000001120220005","2022-06-09","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 옥계면 현내리 370-3","강원특별자치도 강릉시 옥계면 현내시장길 81","25634","솔향약국","2023-07-24 09:01:00","U","2023-07-26 02:40:00","","379634.187097492","458199.183596699","동물약국","","000","0",
"260","동물약국","02_03_02_P","4201000","420100001120240005","2024-07-25","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 교동 1885-9","강원특별자치도 강릉시 솔올로5번길 40, 102호 (교동)","25515","택지현대약국","2025-02-18 16:17:24","U","2025-02-20 02:40:00","","365199.458952565","475137.884682519","동물약국","","000","0",
"261","동물약국","02_03_02_P","4201000","420100001120240004","2024-03-25","","01","영업/정상","0000","정상","","","","","033-662-8242","","","강원특별자치도 강릉시 주문진읍 주문리 333-22","강원특별자치도 강릉시 주문진읍 주문로 105","25414","보람약국","2024-03-25 10:23:05","I","2024-03-27 00:15:31","","360628.982860913","489405.562459389","동물약국","","000","0",
"262","동물약국","02_03_02_P","4201000","420100001120250008","2025-10-17","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 강릉시 노암동 245-7","강원특별자치도 강릉시 율곡로 2745, 103호 (노암동)","25589","봄약국","2025-10-17 09:42:36","I","2025-10-19 00:20:09","","367838.879305193","473841.622969636","동물약국","","000","0",
"263","동물약국","02_03_02_P","4201000","420100001120240001","2024-02-14","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 강릉시 임당동 81-6","강원특별자치도 강릉시 경강로 2085 (임당동)","25533","열린온누리약국","2024-02-14 10:36:06","I","2024-02-16 00:15:54","","366936.799756787","474110.374030365","동물약국","","000","0",
"264","동물약국","02_03_02_P","4201000","420100001120240002","2024-02-14","","01","영업/정상","0000","정상","","","","","","0","","강원특별자치도 강릉시 주문진읍 주문리 356-7","강원특별자치도 강릉시 주문진읍 주문로 111-2, 103호","25410","햇살약국","2024-03-13 14:13:47","U","2024-03-16 02:40:00","","360671.115533909","489475.15598477","동물약국","","000","0",
"265","동물약국","02_03_02_P","4201000","420100001120240003","2024-03-13","","01","영업/정상","0000","정상","","","","","033-645-5799","0","","강원특별자치도 강릉시 사천면 사천진리 86-144","강원특별자치도 강릉시 사천면 진리해변길 68-14, 1층","25435","신박사예일약국","2024-03-13 14:12:15","I","2024-03-16 00:15:30","","365090.880259916","483347.924408246","동물약국","","000","0",
"266","동물약국","02_03_02_P","4201000","420100001120250007","2025-09-29","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 강릉시 옥천동 184-2","강원특별자치도 강릉시 율곡로 2827, 1층 (옥천동)","25531","바른약국","2025-09-29 10:33:01","I","2025-10-01 00:20:02","","367216.598733735","474366.512680712","동물약국","","000","0",
"267","동물약국","02_03_02_P","4201000","420100001120250004","2025-05-30","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 강릉시 연곡면 방내리 48-5","강원특별자치도 강릉시 연곡면 성안길 54","25428","연곡약국","2025-05-30 09:00:33","I","2025-06-01 00:20:38","","361082.369784559","485562.429579735","동물약국","","000","0",
"268","동물약국","02_03_02_P","4201000","420100001120250006","2025-07-21","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 강릉시 사천면 방동리 415-12","강원특별자치도 강릉시 사천면 방동길 45","25440","아리랑약국","2025-07-21 08:46:46","I","2025-07-23 00:20:02","","363348.334108558","481080.477308562","동물약국","","000","0",
"269","동물약국","02_03_02_P","4201000","420100001120250005","2025-07-11","","01","영업/정상","0000","정상","","","","","033-644-0073","","","강원특별자치도 강릉시 구정면 여찬리 545-4","강원특별자치도 강릉시 구정면 범일로 442","25622","행복한약국","2025-07-11 10:53:05","I","2025-07-13 00:20:10","","365591.409622374","471063.554584448","동물약국","","000","0",
"270","동물약국","02_03_02_P","4201000","420100001120250003","2025-03-24","","01","영업/정상","0000","정상","","","","","033-643-2472","","","강원특별자치도 강릉시 금학동 71","강원특별자치도 강릉시 금성로 58 (금학동)","25539","온누리문일약국","2025-03-24 08:54:39","I","2025-03-26 00:10:23","","366939.452866892","473862.865952166","동물약국","","000","0",
"271","동물약국","02_03_02_P","4201000","420100001120230001","2023-10-13","","01","영업/정상","0000","정상","","","","","033-661-5905","","","강원특별자치도 강릉시 주문진읍 교항리 116-1","강원특별자치도 강릉시 주문진읍 주문로 15","25419","비타민약국","2023-10-13 17:36:21","I","2023-10-15 00:17:39","","360483.924991665","488528.988620363","동물약국","","000","0",
"272","동물약국","02_03_02_P","4201000","420100001120240007","2024-11-22","","01","영업/정상","0000","정상","","","","","033-655-9763","","","강원특별자치도 강릉시 임당동 139 한성빌딩","강원특별자치도 강릉시 경강로 2071, 한성빌딩 1층 1호 (임당동)","25533","세연약국","2024-11-22 16:40:09","I","2024-11-24 00:12:14","","366845.798884799","474049.42092843","동물약국","","000","0",
"273","동물약국","02_03_02_P","4201000","420100001120250001","2025-01-13","","01","영업/정상","0000","정상","","","","","","","","강원특별자치도 강릉시 사천면 사천진리 912 강릉호반베르디움오션아파트","강원특별자치도 강릉시 사천면 진리해변길 37, B동 105호 (강릉호반베르디움오션아파트)","25435","오번약국","2025-01-13 10:40:31","I","2025-01-15 00:11:12","","","","동물약국","","000","0",
"274","동물약국","02_03_02_P","4201000","420100001120250002","2025-02-13","","01","영업/정상","0000","정상","","","","","070-4060-1850","","","강원특별자치도 강릉시 입암동 240-2","강원특별자치도 강릉시 성덕로 316-15, 1층 (입암동)","25616","우성약국","2025-02-13 08:47:18","I","2025-02-15 00:10:47","","369187.050298317","474262.92521425","동물약국","","000","0",
"275","동물약국","02_03_02_P","4201000","420000001119810001","1981-08-31","","03","폐업","0002","폐업","2018-09-03","","","","662-2044","0","","강원특별자치도 강릉시 주문진읍 주문리 360 3  통2  반","","","중앙약국","2018-09-03 11:50:59","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"276","동물약국","02_03_02_P","4201000","420000001120000001","2000-12-08","","03","폐업","0002","폐업","2013-11-22","","","","643-4546","0","","강원특별자치도 강릉시 금학동 2-6","","","박약국","2013-11-22 13:55:32","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"277","동물약국","02_03_02_P","4201000","420000001120030001","2003-06-10","","03","폐업","0002","폐업","2007-11-05","","","","662-0036","150","","강원특별자치도 강릉시 주문진읍 주문리 324-15   9  통1  반","","","주문진시장약국","2007-11-05 09:09:41","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"278","동물약국","02_03_02_P","4201000","420000001120040001","2004-03-24","","03","폐업","0002","폐업","2016-08-18","","","","641-1320","0","","강원특별자치도 강릉시 임당동 1273","","","메디팜강릉약국","2016-08-18 18:04:20","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"279","동물약국","02_03_02_P","4201000","420000001120050001","2005-09-15","","03","폐업","0002","폐업","2008-04-04","","","","","0","","강원특별자치도 강릉시 연곡면 방내리 30-22","강원특별자치도 강릉시 연곡면 연주로 34","25428","연곡현대약국","2015-07-24 15:28:43","I","2023-06-13 00:00:00","","361661.91085773","485717.503102244","동물약국","","000","0",
"280","동물약국","02_03_02_P","4201000","420000001120070001","2007-11-06","","03","폐업","0002","폐업","2021-01-20","","","","662-0036","333.78","","강원특별자치도 강릉시 주문진읍 주문리 324-15","강원특별자치도 강릉시 주문진읍 주문로 77","","주문진 시장약국","2021-01-20 17:19:18","I","2023-06-13 00:00:00","","360546.436362274","489143.433463362","동물약국","","000","0",
"281","동물약국","02_03_02_P","4201000","420000001120080001","2008-04-04","","03","폐업","0002","폐업","2009-02-11","","","","661-5529","151.2","","강원특별자치도 강릉시 연곡면 방내리 30-22","","","연곡현대약국","2009-02-11 12:53:22","I","2023-06-13 00:00:00","","","","동물약국","","000","0",
"282","동물약국","02_03_02_P","4201000","420000001120090001","2009-02-12","","03","폐업","0002","폐업","2013-05-10","","","","661-5529","151.2","","강원특별자치도 강릉시 연곡면 방내리 46-23","강원특별자치도 강릉시 연곡면 연주로 35-3","","하나로약국","2013-05-10 09:47:40","I","2023-06-13 00:00:00","","361593.868258145","485707.619537889","동물약국","","000","0",
"283","동물약국","02_03_02_P","4201000","420000001120120001","2012-04-09","","03","폐업","0002","폐업","2020-10-23","","","","033-661-5529","0","","강원특별자치도 강릉시 연곡면 방내리 30-22","강원특별자치도 강릉시 연곡면 연주로 34","25428","연곡현대약국","2020-10-23 10:13:55","I","2023-06-13 00:00:00","","361661.91085773","485717.503102244","동물약국","","000","0",
"284","동물약국","02_03_02_P","4201000","420000001120130001","2013-05-10","","03","폐업","0002","폐업","2015-02-03","","","","033-652-3693","","","강원특별자치도 강릉시 포남동 533-15","강원특별자치도 강릉시 강릉대로419번길 30 (포남동)","25478","예일약국","2015-02-03 11:49:23","I","2023-06-13 00:00:00","","368022.845142781","476270.209788449","동물약국","","000","0",
"285","동물약국","02_03_02_P","4201000","420000001120130002","2013-05-10","","03","폐업","0002","폐업","2025-10-13","","","","033-662-0714","90","","강원특별자치도 강릉시 연곡면 방내리 46-23","강원특별자치도 강릉시 연곡면 연주로 35-3","25428","연곡종로약국","2025-10-13 13:24:29","U","2025-10-15 02:40:00","","361593.868258145","485707.619537889","동물약국","","000","0",
"286","동물약국","02_03_02_P","4201000","420000001120130004","2013-06-26","","03","폐업","0002","폐업","2018-01-16","","","","033-646-1063","","","강원특별자치도 강릉시 강동면 상시동리 147-4","강원특별자치도 강릉시 강동면 와천로 470","25620","강동종로약국","2018-01-16 19:09:08","I","2023-06-13 00:00:00","","372232.868491175","471207.487452762","동물약국","","000","0",
"287","동물약국","02_03_02_P","4201000","420000001120140001","2014-07-17","","03","폐업","0002","폐업","2016-05-25","","","","6613251","","","강원특별자치도 강릉시 주문진읍 주문리 363-3","강원특별자치도 강릉시 주문진읍 주문로 129","25410","푸른솔약국","2018-05-02 10:22:26","I","2023-06-13 00:00:00","","360801.606293494","489595.504441674","동물약국","","000","0",
"288","동물약국","02_03_02_P","4201000","420000001120160004","2016-08-12","","03","폐업","0002","폐업","2017-08-25","","","","033-920-1225","","","강원특별자치도 강릉시 성남동 45-9","강원특별자치도 강릉시 율곡로 2791 (성남동)","25542","믿음약국","2017-08-25 10:51:39","I","2023-06-13 00:00:00","","367458.506742109","474097.120429283","동물약국","","000","0",
"289","동물약국","02_03_02_P","4201000","420000001120170004","2017-09-27","","03","폐업","0002","폐업","2018-03-31","","","","033-651-6617","","","","강원특별자치도 강릉시 경강로 2398-10 (송정동)","25563","강릉21세기약국","2018-04-02 17:49:19","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","동물약국","","000","0",
"290","동물약국","02_03_02_P","4201000","420000001120180001","2018-01-12","","03","폐업","0002","폐업","2018-06-15","","","","033-641-5673","","","강원특별자치도 강릉시 옥천동 189 씨네몰","강원특별자치도 강릉시 경강로 2120, 씨네몰 5층 508~509호 (옥천동)","25541","플러스약국","2018-06-15 18:01:17","I","2023-06-13 00:00:00","","367257.089561415","474274.357968797","동물약국","","000","0",
"291","동물약국","02_03_02_P","4201000","420000001120230002","2023-06-03","","03","폐업","0002","폐업","2024-03-08","","","","033-662-1333","","","강원특별자치도 강릉시 주문진읍 주문리 356-7","강원특별자치도 강릉시 주문진읍 주문로 111-2","25410","햇살약국","2024-03-08 17:32:49","U","2024-03-10 02:40:00","","360671.115533909","489475.15598477","동물약국","","000","0",
"292","동물약국","02_03_02_P","4201000","420000001120180003","2018-04-20","","03","폐업","0002","폐업","2023-04-11","","","","033-651-6617","0","","강원특별자치도 강릉시 송정동 1008-7 이마트 2층","강원특별자치도 강릉시 경강로 2398-10, 이마트 2층 (송정동)","25563","늘푸른약국","2023-04-11 16:53:49","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","동물약국","","000","0",
"293","동물약국","02_03_02_P","4201000","420000001120180004","2018-06-07","","03","폐업","0002","폐업","2018-07-24","","","","033-645-1357","","","강원특별자치도 강릉시 임당동 116-4","강원특별자치도 강릉시 경강로 2108 (임당동)","25540","정다운 온누리약국","2018-07-24 19:46:56","I","2023-06-13 00:00:00","","367147.372508048","474216.821055904","동물약국","","000","0",
"294","동물약국","02_03_02_P","4201000","420000001120190001","2019-01-17","","03","폐업","0002","폐업","2023-12-08","","","","033-652-6363","0","","강원특별자치도 강릉시 포남동 533-14","강원특별자치도 강릉시 강릉대로419번길 32 (포남동)","25478","사임당약국","2023-12-11 09:54:27","U","2023-12-13 02:40:00","","368008.757821917","476278.520393206","동물약국","","000","0",
"295","동물약국","02_03_02_P","4201000","420000001120200002","2020-10-27","","03","폐업","0002","폐업","2022-05-04","","","","0336615529","151.2","","강원특별자치도 강릉시 연곡면 방내리 30-22","강원특별자치도 강릉시 연곡면 연주로 34","25428","연곡현대약국","2022-05-09 08:54:13","I","2023-06-13 00:00:00","","361661.91085773","485717.503102244","동물약국","","000","0",
"296","동물약국","02_03_02_P","4201000","420000001120220001","2022-01-07","","03","폐업","0002","폐업","2025-09-10","","","","","","","강원특별자치도 강릉시 옥천동 152-1","강원특별자치도 강릉시 율곡로 2844(옥천동)","25551","강릉중앙약국","2025-09-10 14:34:45","U","2025-09-12 02:40:00","","367154.811451021","474510.925576135","동물약국","","000","0",
"297","동물약국","02_03_02_P","4201000","420000001120220003","2022-05-30","","03","폐업","0002","폐업","2024-05-28","","","","033-661-6694","","","강원특별자치도 강릉시 주문진읍 교항리 181-30","강원특별자치도 강릉시 주문진읍 주문로 68","25418","주문진약국","2024-05-28 11:28:10","U","2024-05-30 02:40:00","","360565.283902191","489047.417993041","동물약국","","000","0",
"298","동물약국","02_03_02_P","4201000","420100001120230002","2023-12-18","","03","폐업","0002","폐업","2024-04-10","","","","033-823-4333","0","","강원특별자치도 강릉시 교동 136-5","강원특별자치도 강릉시 옥가로 51 (교동)","25551","봄약국","2025-02-20 17:14:19","U","2025-02-22 02:40:00","","367343.166102389","474868.157100847","동물약국","","000","0",
"299","동물약국","02_03_02_P","4211000","421000001120190002","2019-02-01","","01","영업/정상","0000","정상","","","","","033-533-2160","","","강원특별자치도 동해시 천곡동 1074 이옥찬내과","강원특별자치도 동해시 중앙로 249, 이옥찬내과 (천곡동)","25768","해맑은약국","2019-02-01 10:08:37","I","2023-06-13 00:00:00","","386770.145000118","448818.733364064","동물약국","","000","0",
"300","동물약국","02_03_02_P","4211000","421000001120130001","2013-07-19","","01","영업/정상","0000","정상","","","","","033-521-3977","","","강원특별자치도 동해시 쇄운동 1-5","강원특별자치도 동해시 청운1길 51 (쇄운동)","25808","미소약국","2013-07-19 14:30:37","I","2023-06-13 00:00:00","","386454.91235545","444765.074086583","동물약국","","000","0",
"301","동물약국","02_03_02_P","4211000","421000001120130002","2013-10-15","","01","영업/정상","0000","정상","","","","","033-533-6171","","","강원특별자치도 동해시 부곡동 68-5","강원특별자치도 동해시 발한로 69 (부곡동)","25732","명진약국","2013-10-15 13:40:32","I","2023-06-13 00:00:00","","385665.496019533","450551.705233063","동물약국","","000","0",
"302","동물약국","02_03_02_P","4211000","421000001120130003","2013-12-30","","01","영업/정상","0000","정상","","","","","033-532-2753","","","강원특별자치도 동해시 천곡동 845 대륜빌딩 110호","강원특별자치도 동해시 천곡로 86-2 (천곡동, 대륜빌딩 110호)","25769","희망약국","2013-12-30 08:28:00","I","2023-06-13 00:00:00","","386910.615529845","448836.210353142","동물약국","","000","0",
