"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"246","전화권유판매업","08_26_03_P","4191000","2018419024124200009","2018-10-29","","03","폐업","03","폐업처리","2022-02-24","","","","","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 관설안길 **, ***호 (관설동)","26472","롯데쇼핑","2022-02-24 16:31:03","I","2023-06-13 00:00:00","","285098.26647961","424339.016018121","0","0","0","",
"247","전화권유판매업","08_26_03_P","4191000","2019419024124200002","2019-02-25","","03","폐업","03","폐업처리","2020-01-31","","","","033-765-2200","","","강원특별자치도 원주시 태장동 ***번지 *호","강원특별자치도 원주시 새동네*길 *** (태장동)","26326","(주)태건미디어","2020-01-31 17:09:27","I","2023-06-13 00:00:00","","284355.553471923","429221.063278336","0","0","0","",
"248","전화권유판매업","08_26_03_P","4191000","2008419015324200003","2008-04-01","2011-07-21","04","취소/말소/만료/정지/중지","04","직권취소","2011-07-21","","","","033-766-6848","","220-844","강원특별자치도 원주시 흥업면 흥업리 ***번지 **호","강원특별자치도 원주시 흥업면 사제로 **","","승재기업","2011-08-30 14:42:09","I","2023-06-13 00:00:00","","280888.717411794","422928.597540368","0","0","0","",
"249","전화권유판매업","08_26_03_P","4191000","2010419019024200002","2010-02-10","2011-07-21","04","취소/말소/만료/정지/중지","04","직권취소","2011-07-21","","","","033-745-8088","","220-934","강원특별자치도 원주시 관설동 ****번지 *호","강원특별자치도 원주시 치악고교길 ** (관설동)","","(주)에스디엠 텔레콤","2011-08-30 14:40:26","I","2023-06-13 00:00:00","","285102.185","424134.84","50000000","0","50000000","",
"250","전화권유판매업","08_26_03_P","4191000","2005419015324200001","2005-04-01","2008-06-19","04","취소/말소/만료/정지/중지","04","직권취소","2008-06-19","","","","","","220-120","강원특별자치도 원주시 태장동 ****번지 *호","강원특별자치도 원주시 북원로 **** (태장동)","","라인테크","2008-06-19 21:32:39","I","2023-06-13 00:00:00","","283774.670298647","431268.282307495","0","0","0","",
"251","전화권유판매업","08_26_03_P","4191000","2005419015324200003","2005-04-06","2008-06-19","04","취소/말소/만료/정지/중지","04","직권취소","2008-06-19","","","","033-734-3232","","220-938","강원특별자치도 원주시 단계동 ***번지 세란빌딩*층","강원특별자치도 원주시 북원로 **** (단계동,세란빌딩*층)","","(주)강원건설","2008-06-19 21:33:15","I","2023-06-13 00:00:00","","282628.516303263","427542.564876522","0","0","100000000","",
"252","전화권유판매업","08_26_03_P","4191000","2005419015324200008","2005-09-29","2007-05-30","04","취소/말소/만료/정지/중지","04","직권취소","2007-05-30","","","","033-746-8011","","220-120","강원특별자치도 원주시 태장동 ****번지","강원특별자치도 원주시 북원로****번길 ** (태장동)","","(주)신기","2008-05-06 19:41:06","I","2023-06-13 00:00:00","","283513.348176721","431605.638437638","0","0","0","",
"253","전화권유판매업","08_26_03_P","4191000","2005419015324200014","2005-10-12","2008-06-19","04","취소/말소/만료/정지/중지","04","직권취소","2008-06-19","","","","033-732-3200","","220-963","강원특별자치도 원주시 학성동 ***번지 *호","","","파워네티즌","2008-06-19 21:33:47","I","2023-06-13 00:00:00","","","","0","0","0","",
"254","전화권유판매업","08_26_03_P","4191000","2006419015324200003","2006-02-14","2008-06-19","04","취소/말소/만료/정지/중지","04","직권취소","2008-06-19","","","","033-761-7114","","220-706","강원특별자치도 원주시 관설동 ****번지 KT강원본부","강원특별자치도 원주시 치악로 **** (관설동,KT강원본부)","","원주전화번호부","2008-06-19 21:34:19","I","2023-06-13 00:00:00","","285758.763419422","424234.799177566","0","0","0","",
"255","전화권유판매업","08_26_03_P","4191000","2006419015324200006","2006-11-23","2008-06-19","04","취소/말소/만료/정지/중지","04","직권취소","2008-06-19","","","","033-761-7114","","220-706","강원특별자치도 원주시 관설동 ****번지 KT강원본부","강원특별자치도 원주시 치악로 **** (관설동,KT강원본부)","","원주전화번호부","2008-06-19 21:34:50","I","2023-06-13 00:00:00","","285758.763419422","424234.799177566","0","0","0","",
"256","전화권유판매업","08_26_03_P","4191000","2007419015324200009","2007-08-06","2008-06-19","04","취소/말소/만료/정지/중지","04","직권취소","2008-06-19","","","","033-761-7114","","220-934","강원특별자치도 원주시 관설동 ****번지","강원특별자치도 원주시 치악로 **** (관설동)","","인포페이지","2008-06-19 21:35:18","I","2023-06-13 00:00:00","","285758.763419422","424234.799177566","0","0","0","",
"257","전화권유판매업","08_26_03_P","4191000","2012419020324200006","2011-03-29","","04","취소/말소/만료/정지/중지","07","직권말소","2018-01-16","","","","1644-1337","","220-950","강원특별자치도 원주시 봉산동 ***번지 *호","강원특별자치도 원주시 봉산로 **-**, *층 (봉산동)","220-950","주식회사 에이치에스네트워크","2018-01-31 13:30:44","I","2023-06-13 00:00:00","","285277.797333274","427281.328012168","249975904","85297368","164678544","",
"258","전화권유판매업","08_26_03_P","4191000","2012419020324200009","2012-11-28","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-31","","","","033-747-2161","","","","강원특별자치도 원주시 천사로 ***-* (일산동)","220-050","횡원양잠(청담)","2015-01-06 17:28:21","I","2023-06-13 00:00:00","","283816.89778718","428062.069320237","0","0","0","",
"259","전화권유판매업","08_26_03_P","4191000","2013419020324200010","2013-11-27","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","1544-1457","","","","강원특별자치도 원주시 평원로 *, *층 (중앙동, 중원빌딩)","220-904","에스제이","2020-10-22 11:22:39","I","2023-06-13 00:00:00","","284437.10455377","427711.846914481","0","0","0","",
"260","전화권유판매업","08_26_03_P","4191000","2014419020324200005","2014-04-14","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-31","","","","","","","","강원특별자치도 원주시 서원대로 ***, ***호 (단구동, 프리미엄아울렛)","220-965","(주)에스앤지","2015-01-06 17:27:51","I","2023-06-13 00:00:00","","284818.874360771","425225.032426821","70000000","0","100000000","",
"261","전화권유판매업","08_26_03_P","4191000","2019419024124200011","2019-11-08","","04","취소/말소/만료/정지/중지","07","직권말소","2020-04-13","","","","033-735-9911","","","강원특별자치도 원주시 무실동 ****번지 *호","강원특별자치도 원주시 능라동길 **-*, ***호 (무실동)","26392","우리통신","2020-04-14 10:43:49","I","2023-06-13 00:00:00","","282323.182445163","426193.080788094","0","0","0","",
"262","전화권유판매업","08_26_03_P","4191000","2019419024124200012","2019-11-14","","04","취소/말소/만료/정지/중지","07","직권말소","2023-11-13","","","","033-764-9691","","","강원특별자치도 원주시 반곡동 ****번지 *호","강원특별자치도 원주시 황금로 *, ***호 (반곡동)","26462","브레인서비스 미디어","2023-11-13 13:10:07","U","2023-11-15 02:40:00","","287371.668467947","425538.294351337","0","0","0","",
"263","전화권유판매업","08_26_03_P","4191000","2020419024124200002","2020-01-31","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","","","","강원특별자치도 원주시 단계동 ***번지","강원특별자치도 원주시 장미공원길 **, ***호 (단계동)","26436","바론모바일","2020-10-22 11:31:14","I","2023-06-13 00:00:00","","282279.001468689","427568.366371032","0","0","0","",
"264","전화권유판매업","08_26_03_P","4191000","2020419024124200003","2020-01-31","","04","취소/말소/만료/정지/중지","07","직권말소","2023-10-16","","","","","","","강원특별자치도 원주시 단계동 ***번지","강원특별자치도 원주시 천사로 **, *층 (단계동)","26436","으뜸","2023-10-16 19:03:20","U","2023-10-18 02:40:00","","282252.401400839","427707.642748008","0","0","0","",
"265","전화권유판매업","08_26_03_P","4191000","2014419020324200009","2014-06-09","","04","취소/말소/만료/정지/중지","07","직권말소","2016-01-05","","","","1600-1756","","","","강원특별자치도 원주시 갈머리*길 * (일산동)","220-957","모바일커머스","2016-01-11 15:57:55","I","2023-06-13 00:00:00","","283726.656468159","428089.936836396","0","0","0","",
"266","전화권유판매업","08_26_03_P","4191000","2014419024124200002","2014-11-24","","04","취소/말소/만료/정지/중지","07","직권말소","2016-04-07","","","","","","220-180","강원특별자치도 원주시 관설동 ****번지 *호","강원특별자치도 원주시 단관길 *** (관설동)","220-180","공감","2016-04-07 10:30:22","I","2023-06-13 00:00:00","","285099.921982379","424648.489086606","0","0","0","",
"267","전화권유판매업","08_26_03_P","4191000","2015419024124200007","2015-05-12","","04","취소/말소/만료/정지/중지","07","직권말소","2018-01-26","","","","","","","","강원특별자치도 원주시 장미공원길 **, ***호 (단계동)","220-938","바론컴퍼니","2018-01-26 14:45:14","I","2023-06-13 00:00:00","","282279.001468689","427568.366371032","0","0","0","",
"268","전화권유판매업","08_26_03_P","4191000","2015419024124200009","2015-09-10","","04","취소/말소/만료/정지/중지","07","직권말소","2016-04-07","","","","","","","","강원특별자치도 원주시 삼광*길 **-*, *층 (봉산동)","26331","모바일넷","2016-04-07 10:29:02","I","2023-06-13 00:00:00","","285342.322665574","427252.590761972","0","0","0","",
"269","전화권유판매업","08_26_03_P","4191000","2021419031724200007","2021-05-31","","04","취소/말소/만료/정지/중지","07","직권말소","2024-02-23","","","","","","","강원특별자치도 원주시 지정면 신평리 ****-*","강원특별자치도 원주시 지정면 신지정로 ***-*, ***호","26351","티와이코","2024-02-23 09:28:27","U","2024-02-25 02:40:00","","278026.917137942","430805.34009831","0","0","0","",
"270","전화권유판매업","08_26_03_P","4191000","2021419031724200009","2021-11-11","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","","","","강원특별자치도 원주시 단구동 ***-*","강원특별자치도 원주시 단관공원길 ***, ***-*호 (단구동)","26400","바이오브이","2024-12-17 16:52:09","U","2024-12-19 02:40:00","","284763.348664102","424022.720555019","0","0","0","",
"271","전화권유판매업","08_26_03_P","4191000","2022419031724200002","2022-01-14","","04","취소/말소/만료/정지/중지","07","직권말소","2023-11-13","","","","","","","강원특별자치도 원주시 단구동 ***-*","강원특별자치도 원주시 단관공원길 ***, ***-*호 (단구동)","26400","바이오엠","2023-11-13 13:09:19","U","2023-11-15 02:40:00","","284763.348664102","424022.720555019","0","0","0","",
"272","전화권유판매업","08_26_03_P","4191000","2022419032224200001","2022-12-13","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 치악로 ****, *층 (관설동)","26470","뉴대영","2024-12-17 16:32:32","U","2024-12-19 02:40:00","","286105.777302863","423998.024812919","0","0","0","",
"273","전화권유판매업","08_26_03_P","4191000","2008419015324200004","2008-04-07","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","033-766-0220","","220-944","강원특별자치도 원주시 단구동 ****번지 **호 *층","강원특별자치도 원주시 치악로 **** (단구동,*층)","","현대 C.D","2016-11-25 17:02:04","I","2023-06-13 00:00:00","","285626.74572866","424596.536615958","0","0","0","",
"274","전화권유판매업","08_26_03_P","4191000","2008419015324200006","2008-05-26","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-31","","","","033-733-7010","","220-956","강원특별자치도 원주시 일산동 **번지 **호","강원특별자치도 원주시 원일로 *** (일산동)","","열린정보통신","2015-01-06 17:30:46","I","2023-06-13 00:00:00","","283974.055407579","427923.820215688","0","0","0","",
"275","전화권유판매업","08_26_03_P","4191000","2008419015324200010","2008-12-17","","04","취소/말소/만료/정지/중지","07","직권말소","2010-06-01","","","","033-746-3114","","220-904","강원특별자치도 원주시 중앙동 ***번지 *호","","","부광정보","2010-06-09 14:14:12","I","2023-06-13 00:00:00","","","","0","0","0","",
"276","전화권유판매업","08_26_03_P","4191000","2010419019024200003","2010-04-07","","04","취소/말소/만료/정지/중지","07","직권말소","2018-12-17","","","","033-734-0455","","220-120","강원특별자치도 원주시 태장동 ****번지","강원특별자치도 원주시 장전길 **-** (태장동)","220-121","(주)일광통신","2018-12-17 13:26:56","I","2023-06-13 00:00:00","","284826.8637942","433154.799690738","902303420","214493904","687809470","",
"277","전화권유판매업","08_26_03_P","4191000","2016419024124200006","2016-03-07","","04","취소/말소/만료/정지/중지","07","직권말소","2018-01-16","","","","033-745-6474","","","강원특별자치도 원주시 우산동 ***번지 *호","강원특별자치도 원주시 우산로 **, *층 (우산동)","26341","주식회사 경우엠코퍼레이션강원","2018-01-16 14:04:53","I","2023-06-13 00:00:00","","282966.718680494","430328.029323743","10000000","0","10000000","",
"278","전화권유판매업","08_26_03_P","4191000","2004419015324200002","2004-03-08","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-31","","","","033-764-1577","","220-931","강원특별자치도 원주시 개운동 ***번지 **호 개운빌딩***호","강원특별자치도 원주시 남원로 *** (개운동,개운빌딩***호)","","j&j인터내셔널","2015-01-06 17:33:13","I","2023-06-13 00:00:00","","284447.034636298","426956.479401189","0","0","0","",
"279","전화권유판매업","08_26_03_P","4191000","2005419015324200002","2005-04-04","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-31","","","","033-743-0106","","220-904","강원특별자치도 원주시 중앙동 ***번지 *호","강원특별자치도 원주시 원일로 ** (중앙동)","","(주)건정보통신","2015-01-06 17:32:22","I","2023-06-13 00:00:00","","284346.692074266","427639.294276983","273078752","0","160000000","",
"280","전화권유판매업","08_26_03_P","4191000","2016419024124200013","2010-08-13","","04","취소/말소/만료/정지/중지","07","직권말소","2018-12-05","","","","033-765-0820","","","강원특별자치도 원주시 무실동 ****번지 *호","강원특별자치도 원주시 행가리*길 **-* (무실동)","26396","아이디커뮤니케이션","2018-12-05 12:20:48","I","2023-06-13 00:00:00","","281174.06803369","424715.792082204","0","0","0","",
"281","전화권유판매업","08_26_03_P","4191000","2016419024124200015","2016-10-11","","04","취소/말소/만료/정지/중지","07","직권말소","2018-08-29","","","","","","","강원특별자치도 원주시 학성동 ***번지 *호","강원특별자치도 원주시 원일로 ***, 사옥동 *층 (학성동, KT원주지사)","26413","케이스타","2018-08-30 10:11:02","I","2023-06-13 00:00:00","","283333.591272098","428912.293129558","0","0","0","",
"282","전화권유판매업","08_26_03_P","4191000","2016419024124200016","2016-10-12","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","","","","강원특별자치도 원주시 단구동 ***번지 **호","강원특별자치도 원주시 관후길 **-*, ***호 (단구동)","26450","에스원에너지","2017-03-27 17:42:06","I","2023-06-13 00:00:00","","284579.441727041","425592.144592829","0","0","0","",
"283","전화권유판매업","08_26_03_P","4191000","2005419015324200015","2005-10-19","","04","취소/말소/만료/정지/중지","07","직권말소","2016-01-05","","","","033-735-5411","","220-150","강원특별자치도 원주시 무실동 ***번지 ***동","강원특별자치도 원주시 지니기길 **-*, ***동 (무실동)","","(주)삼양아이엔티","2016-01-11 16:06:40","I","2023-06-13 00:00:00","","281577.469661181","424673.980388261","1322665600","313646368","1009019200","",
"284","전화권유판매업","08_26_03_P","4191000","2006419015324200001","2006-01-03","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","033-765-3800","","220-934","강원특별자치도 원주시 관설동 ****번지 *호","강원특별자치도 원주시 치악로 **** (관설동)","","리드텔레콤","2018-03-16 15:18:59","I","2023-06-13 00:00:00","","285490.794884398","424649.646861641","100000000","0","50000000","",
"285","전화권유판매업","08_26_03_P","4191000","2011419020324200005","2011-04-11","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-31","","","","070-7101-9050","","220-939","강원특별자치도 원주시 단계동 ***번지 *호 *층","강원특별자치도 원주시 이화*길 * (단계동,*층)","","(주)티베이스","2015-01-06 17:30:02","I","2023-06-13 00:00:00","","282945.274988617","426790.653330815","5923864100","3609994240","1000000000","",
"286","전화권유판매업","08_26_03_P","4191000","2011419020324200007","2011-08-22","","04","취소/말소/만료/정지/중지","07","직권말소","2016-02-15","","","","033-742-0692","","220-938","강원특별자치도 원주시 단계동 ***번지 주차타워 ***호","강원특별자치도 원주시 장미공원길 ** (단계동,주차타워 ***호)","","(주)은성","2016-03-22 15:13:49","I","2023-06-13 00:00:00","","282279.001468689","427568.366371032","10000000","0","10000000","",
"287","전화권유판매업","08_26_03_P","4191000","2012419020324200001","2012-01-11","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-31","","","","070-4355-7352","","220-963","강원특별자치도 원주시 학성동 ***번지 **호","강원특별자치도 원주시 중앙로 *** (학성동, *층)","220-963","(주)티베이스홀딩스","2015-01-06 17:29:22","I","2023-06-13 00:00:00","","283860.071142576","428333.861873923","150000000","0","150000000","",
"288","전화권유판매업","08_26_03_P","4191000","2012419020324200002","2012-07-23","","04","취소/말소/만료/정지/중지","07","직권말소","2018-12-03","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 단구로 *** (단구동, 청솔*차아파트)","26489","순수","2018-12-03 21:30:59","I","2023-06-13 00:00:00","","284480.347859303","424645.293837572","0","0","0","",
"289","전화권유판매업","08_26_03_P","4191000","2012419020324200004","2012-09-13","","04","취소/말소/만료/정지/중지","07","직권말소","2014-12-31","","","","033-765-8542","","","","강원특별자치도 원주시 평원로 * (중앙동, 중원빌딩*층)","220-010","천하메디칼","2015-01-06 17:28:53","I","2023-06-13 00:00:00","","284437.10455377","427711.846914481","0","0","0","",
"290","전화권유판매업","08_26_03_P","4191000","2007419015324200008","2007-07-27","","04","취소/말소/만료/정지/중지","07","직권말소","2010-06-01","","","","033-765-3665","","220-901","강원특별자치도 원주시 원동 ***번지","강원특별자치도 원주시 일산로 ** (원동)","","케이씨씨","2010-06-09 14:19:51","I","2023-06-13 00:00:00","","284205.042985867","427520.420154733","0","0","0","",
"291","전화권유판매업","08_26_03_P","4191000","2017419024124200004","2017-06-27","","04","취소/말소/만료/정지/중지","07","직권말소","","","","","033-765-9876","","","강원특별자치도 원주시 판부면 서곡리 ****번지 *호","강원특별자치도 원주시 판부면 매봉길 **","26399","비앤비","2018-03-16 15:19:34","I","2023-06-13 00:00:00","","283676.737462921","424753.788883773","0","0","0","",
"292","전화권유판매업","08_26_03_P","4191000","2017419024124200006","2017-09-01","","04","취소/말소/만료/정지/중지","07","직권말소","2018-12-17","","","","033-734-4228","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 서원대로 ***, *층 F***호 (단구동, 원주프리미엄아울렛)","26487","뉴스카이","2018-12-17 13:25:38","I","2023-06-13 00:00:00","","284754.698469142","425268.74814555","0","0","0","",
"293","전화권유판매업","08_26_03_P","4191000","2018419024124200006","2016-09-28","","04","취소/말소/만료/정지/중지","07","직권말소","2020-03-17","","","","","","","강원특별자치도 원주시 학성동 ***번지 **호","강원특별자치도 원주시 원일로 ***, 원일오피스텔 *층 (학성동)","26417","주식회사 피앤알","2020-03-17 13:36:18","I","2023-06-13 00:00:00","","283724.334559861","428324.90478942","34560140","24560140","10000000","",
"294","전화권유판매업","08_26_03_P","4191000","2018419024124200010","2018-12-12","","04","취소/말소/만료/정지/중지","07","직권말소","2019-09-30","","","","","","","강원특별자치도 원주시 단계동 ***번지 *호 이룸레지던스","강원특별자치도 원주시 북원로 ****-**, ***호 원주비즈센터내 ***호 (단계동)","26436","바디디자인","2019-09-30 16:32:17","I","2023-06-13 00:00:00","","282400.45","427505.14","0","0","0","",
"295","전화권유판매업","08_26_03_P","4191000","2018419024124200011","2018-12-21","","04","취소/말소/만료/정지/중지","07","직권말소","2021-09-27","","","","","","","강원특별자치도 원주시 단계동 ***번지 *호","강원특별자치도 원주시 이화*길 **-**, *층 ***호 (단계동)","26474","바디체인지","2021-09-27 14:04:09","I","2023-06-13 00:00:00","","282607.043823461","426730.048933747","0","0","0","",
"296","전화권유판매업","08_26_03_P","4201000","2022420032224200001","2022-04-20","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 강릉시 포남동 **** 영동방송","강원특별자치도 강릉시 강릉대로 ***-*, *층 (포남동)","25566","주식회사 영컴퍼니","2022-04-20 13:19:26","I","2023-06-13 00:00:00","","368301.309688368","476010.508025219","263897136","58177796","205719328","",
"297","전화권유판매업","08_26_03_P","4201000","2005420011524200012","2005-04-15","","01","영업/정상","01","정상영업","","","","","","","210-100","강원특별자치도 강릉시 교동 ****번지 *호","강원특별자치도 강릉시 솔올로 **, *층 (교동, 교동프라자)","210-924","(주)기린통신","2019-10-30 17:12:58","I","2023-06-13 00:00:00","","365370.826191428","475105.838855364","26715456","4126860","50000000","",
"298","전화권유판매업","08_26_03_P","4201000","2005420011524200023","2005-04-20","","01","영업/정상","01","정상영업","","","","","0336526124","","210-111","강원특별자치도 강릉시 포남동  ****번지","강원특별자치도 강릉시 강릉대로 *** (포남동)","","필미디어","2008-02-26 16:19:35","I","2023-06-13 00:00:00","","368177.346667179","475889.53406076","0","0","0","",
"299","전화권유판매업","08_26_03_P","4201000","2005420032224200005","2005-04-02","","01","영업/정상","01","정상영업","","","","","033-644-9766","","","강원특별자치도 강릉시 포남동 ****번지 *호","강원특별자치도 강릉시 강릉대로 ***, *층 (포남동)","25545","주식회사 강원통신","2019-02-18 08:42:30","I","2023-06-13 00:00:00","","368017.47529188","475683.014656046","200000000","0","200000000","",
"300","전화권유판매업","08_26_03_P","4201000","2011420011524200002","2011-01-12","","01","영업/정상","01","정상영업","","","","","033-641-5014","","","강원특별자치도 강릉시 포남동 ****번지 KT강릉지사","강원특별자치도 강릉시 강릉대로 ***, KT강릉지사 *층 (포남동)","25566","114우선안내","2018-02-01 17:37:10","I","2023-06-13 00:00:00","","368431.767670967","476166.484858493","0","0","0","",
"301","전화권유판매업","08_26_03_P","4201000","2014420020724200003","2014-06-18","","01","영업/정상","01","정상영업","","","","","0336611133","","210-745","강원특별자치도 강릉시 초당동 ***번지 ***동 ***호","강원특별자치도 강릉시 연당길 **-**, ***동 ***호 (초당동, 우성아파트)","210-745","온누리정보통신","2020-09-24 15:22:33","I","2023-06-13 00:00:00","","368546.421697079","477332.364543245","0","0","0","",
"302","전화권유판매업","08_26_03_P","4201000","2014420020724200004","2014-07-08","","01","영업/정상","01","정상영업","","","","","645-0402/643-0408","","","강원특별자치도 강릉시 안현동 ***","강원특별자치도 강릉시 안현로 *** (안현동)","25462","(주)화성","2022-11-30 13:53:56","I","2023-06-13 00:00:00","","365148.303703165","479442.76775066","2865205760","985012290","1880193410","",
"303","전화권유판매업","08_26_03_P","4201000","2024420101924200003","2024-10-16","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 강릉시 교동 ***-**","강원특별자치도 강릉시 율곡로 **** (교동)","25503","뱅크포스 강릉","2024-10-16 11:25:56","I","2024-10-18 00:12:54","","366760.410861647","474946.312111212","0","0","0","",
"304","전화권유판매업","08_26_03_P","4201000","2024420101924200002","2024-09-02","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 강릉시 내곡동 **-*","강원특별자치도 강릉시 강변로***번길 *, ***호 (내곡동)","25585","이지아이티","2024-09-02 13:00:58","I","2024-09-04 00:13:26","","366331.725130442","473241.722855885","0","0","0","",
"305","전화권유판매업","08_26_03_P","4201000","2024420101924200001","2024-03-29","","01","영업/정상","01","정상영업","","","","","","","","강원특별자치도 강릉시 포남동 **** KT강릉지사","강원특별자치도 강릉시 강릉대로 ***, KT강릉지사 *층 (포남동)","25566","파인(PINE)통신","2024-12-09 16:10:56","U","2024-12-11 02:40:00","","368431.767670967","476166.484858493","0","0","0","",
"306","전화권유판매업","08_26_03_P","4201000","2018420025224200005","2018-06-28","","02","휴업","02","휴업처리","","2018-09-28","2019-03-15","","033-642-9908","","","강원특별자치도 강릉시 옥천동 ***번지 *호","강원특별자치도 강릉시 옥가로**번길 *, *층 (옥천동)","25551","주식회사 통신블루","2018-10-02 13:41:53","I","2023-06-13 00:00:00","","367255.369895365","474547.343892541","4000000","3000000","1000000","",
"307","전화권유판매업","08_26_03_P","4201000","2020420032224200001","2020-11-23","","03","폐업","03","폐업처리","2024-09-25","","","","07073350033","","","강원특별자치도 강릉시 신석동 **-*","강원특별자치도 강릉시 신석길 *** (신석동)","25609","주식회사 동현","2024-09-25 17:10:53","U","2024-09-27 02:40:00","","","","225369584","73769592","151600000","",
"308","전화권유판매업","08_26_03_P","4201000","2014420020724200007","2014-10-13","","03","폐업","03","폐업처리","2020-12-07","","","","070-8986-8800","","","","강원특별자치도 강릉시 신석길 ** (신석동)","25613","주식회사영동네트웍스","2020-12-07 15:58:29","I","2023-06-13 00:00:00","","369381.124091158","471916.668364097","617980350","180843024","150000000","",
"309","전화권유판매업","08_26_03_P","4201000","2014420020724200008","2014-12-12","","03","폐업","03","폐업처리","2015-01-14","","","","","","210-111","강원특별자치도 강릉시 포남동 ****번지 **호","강원특별자치도 강릉시 보래미하길 ** (포남동)","210-111","명성이앤지","2015-01-14 17:48:48","I","2023-06-13 00:00:00","","368591.082253164","476589.622021911","0","0","0","",
"310","전화권유판매업","08_26_03_P","4201000","2005420011524200004","2005-04-02","","03","폐업","03","폐업처리","2008-05-15","","","","0336513016","","210-111","강원특별자치도 강릉시 포남동  ****번지  **  호","강원특별자치도 강릉시 하평*길 ** (포남동)","","플러스시스템","2008-05-15 14:19:05","I","2023-06-13 00:00:00","","368650.555207879","476199.264776734","0","0","0","",
"311","전화권유판매업","08_26_03_P","4201000","2005420011524200008","2005-04-08","","03","폐업","03","폐업처리","2011-04-01","","","","0336456601","","210-080","강원특별자치도 강릉시 임당동  ***번지  *   호","강원특별자치도 강릉시 임영로 *** (임당동)","","두손컴퓨터","2011-04-01 18:23:32","I","2023-06-13 00:00:00","","366645.084307724","474315.30997186","0","0","0","",
"312","전화권유판매업","08_26_03_P","4201000","2005420011524200010","2005-04-12","","03","폐업","03","폐업처리","2008-06-02","","","","0336620500","","210-806","강원특별자치도 강릉시 주문진읍 주문리 ***번지  *   호 KT주문진사옥*층","강원특별자치도 강릉시 주문진읍 주문로 *** (KT주문진사옥*층)","","주문진넷츠","2008-06-02 14:50:53","I","2023-06-13 00:00:00","","360926.002966691","489590.140381589","0","0","0","",
"313","전화권유판매업","08_26_03_P","4201000","2005420011524200011","2005-04-13","","03","폐업","03","폐업처리","2016-01-29","","","","0336444646","","210-101","강원특별자치도 강릉시 교동  ***번지  **  호 지하","강원특별자치도 강릉시 율곡로 ****-* (교동,지하)","","강릉벼룩시장","2016-01-29 10:14:04","I","2023-06-13 00:00:00","","366649.480317889","475233.690614437","0","0","0","",
"314","전화권유판매업","08_26_03_P","4201000","2005420011524200014","2005-04-15","","03","폐업","03","폐업처리","2016-10-21","","","","0336523385","","210-111","강원특별자치도 강릉시 포남동  ****번지 한국통신*층","강원특별자치도 강릉시 강릉대로 *** (포남동,한국통신*층)","","온누리네트워크","2016-10-21 17:43:11","I","2023-06-13 00:00:00","","368431.767670967","476166.484858493","0","0","0","",
"315","전화권유판매업","08_26_03_P","4201000","2005420011524200017","2005-04-20","","03","폐업","03","폐업처리","2008-01-17","","","","6526124","","210-110","강원특별자치도 강릉시 포남동 ****번지","강원특별자치도 강릉시 강릉대로 *** (포남동)","","필미디어","2008-01-17 11:11:07","I","2023-06-13 00:00:00","","368177.346667179","475889.53406076","0","0","0","",
"316","전화권유판매업","08_26_03_P","4201000","2005420011524200019","2005-09-29","","03","폐업","03","폐업처리","2012-03-14","","","","0336449906","","210-101","강원특별자치도 강릉시 교동  ****번지  *   호","강원특별자치도 강릉시 교동광장로***번길 *-* (교동)","","(주)유선통신","2012-03-14 15:52:54","I","2023-06-13 00:00:00","","365300.527155768","475363.538941088","5042183200","1667817730","750000000","",
