"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1198","노래연습장업","03_09_01_P","4231000","CDFF3242052009000003","2009-10-15","","03","폐업","03","폐업","2014-01-21","","","","637-0088","","","강원특별자치도 속초시 노학동 1011-43","강원특별자치도 속초시 원암학사평길 202 (노학동)","217-070","산울림 노래연습장","2014-01-22 13:33:07","I","2023-06-13 00:00:00","","333912.535730571","523536.419282507","노래연습장업","유통관련업","2","","","166.94","2","0","","0","0","7","1","","","","Y","","","","","","","","0","","","","","","",
"1199","노래연습장업","03_09_01_P","4231000","CDFF3242052010000002","2010-02-02","","03","폐업","03","폐업","2013-09-17","","","","635-2244","","","강원특별자치도 속초시 대포동 660-1","강원특별자치도 속초시 해오름로 70 (대포동)","217-100","바다 노래연습장","2013-09-23 09:29:07","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","1","","","16.5","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1200","노래연습장업","03_09_01_P","4231000","CDFF3242052010000004","2010-05-17","","03","폐업","03","폐업","2019-05-15","","","","","","","강원특별자치도 속초시 동명동 450-113","강원특별자치도 속초시 장안로 26-2 (동명동)","24825","페리카나노래연습장","2019-05-17 11:21:29","I","2023-06-13 00:00:00","","339364.387353213","524285.822300926","노래연습장업","유통관련업","2","","","90.19","1","0","","0","0","3","3","","","","Y","","","","","","","","0","","","","","","",
"1201","노래연습장업","03_09_01_P","4231000","CDFF3242052001000005","2001-04-09","","03","폐업","03","폐업","2004-01-19","","","","","","217-100","강원특별자치도 속초시 대포동 421-11","강원특별자치도 속초시 대포항길 15  (대포동)","","빙글빙글","2004-01-19 16:01:50","I","2023-06-13 00:00:00","","340584.848414013","520257.10326147","노래연습장업","유통관련업","0","","","0","0","0","","0","0","8","2","N","N","N","N","N","N","","","","","","0","","","","","","",
"1202","노래연습장업","03_09_01_P","4231000","CDFF3242052001000009","2001-05-17","","03","폐업","03","폐업","2003-04-03","","","","","","217-806","강원특별자치도 속초시 교동 962-14","강원특별자치도 속초시 먹거리4길 21  (교동)","","코러스","2003-11-21 11:57:59","I","2023-06-13 00:00:00","","337726.424623595","522581.057394346","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1203","노래연습장업","03_09_01_P","4231000","CDFF3242052001000010","2001-05-22","","03","폐업","03","폐업","2004-08-10","","","","","","217-807","강원특별자치도 속초시 금호동 479-3","강원특별자치도 속초시 중앙로 127  (금호동)","","스페이스워","2004-08-10 15:36:56","I","2023-06-13 00:00:00","","339198.571335613","523395.703543498","노래연습장업","유통관련업","0","","","0","0","0","","0","0","10","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1204","노래연습장업","03_09_01_P","4231000","CDFF3242052001000011","2001-05-22","","03","폐업","03","폐업","2003-09-01","","","","","","217-803","강원특별자치도 속초시 교동 635-135","","","고향","2003-09-01 16:09:29","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","3","N","N","N","N","N","N","","","","","","0","","","","","","",
"1205","노래연습장업","03_09_01_P","4231000","CDFF3242052001000012","2001-05-22","","03","폐업","03","폐업","2009-10-23","","","","","","","강원특별자치도 속초시 교동 804-144","강원특별자치도 속초시 동해대로 4278  (교동)","","도도노래연습장","2009-10-23 10:17:22","I","2023-06-13 00:00:00","","337749.406298485","522899.513918459","노래연습장업","유통관련업","0","","","193.92","0","1","근린생활시설","0","0","7","2","Y","Y","N","Y","N","N","","","","","","0","","","","","","",
"1206","노래연습장업","03_09_01_P","4231000","CDFF3242052004000023","2004-08-17","","03","폐업","03","폐업","2007-01-18","","","","","","217-050","강원특별자치도 속초시 청학동 482-16","강원특별자치도 속초시 중앙로 68  (청학동)","","무지개","2007-01-19 09:27:34","I","2023-06-13 00:00:00","","338635.831368311","523207.221450246","노래연습장업","유통관련업","0","","","77.85","0","0","","0","0","5","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1207","노래연습장업","03_09_01_P","4231000","CDFF3242052004000024","2004-08-24","","03","폐업","03","폐업","2018-02-05","","","","","","","강원특별자치도 속초시 교동 780-41","강원특별자치도 속초시 교동로 84, 1층 (교동)","24839","무차별 노래연습장","2018-02-06 12:07:12","I","2023-06-13 00:00:00","","338048.655929971","523761.558959966","노래연습장업","유통관련업","0","","","118.44","1","0","","0","0","4","4","","","","Y","","","","","","","","0","","","","","","",
"1208","노래연습장업","03_09_01_P","4231000","CDFF3242052004000025","2004-08-26","","03","폐업","03","폐업","2008-12-08","","","","","","217-803","강원특별자치도 속초시 교동 635-26","강원특별자치도 속초시 번영로 33  (교동)","","고향","2008-12-08 14:17:56","I","2023-06-13 00:00:00","","338495.079569608","523483.16301489","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","3","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1209","노래연습장업","03_09_01_P","4231000","CDFF3242052004000026","2004-08-27","","03","폐업","03","폐업","2006-12-19","","","","","","217-130","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111  (장사동)","","프라자랜드","2006-12-19 14:14:39","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","노래연습장업","유통관련업","0","","","209.65","0","0","","0","0","17","17","N","N","N","N","N","N","","","","","","0","","","","","","",
"1210","노래연습장업","03_09_01_P","4231000","CDFF3242052003000010","2003-03-26","","03","폐업","03","폐업","2007-11-29","","","","","","217-010","강원특별자치도 속초시 영랑동 129","강원특별자치도 속초시 영랑해안길 95  (영랑동)","","바다","2008-01-18 14:50:01","I","2023-06-13 00:00:00","","339884.914799063","524707.835478971","노래연습장업","유통관련업","0","","","133.05","0","0","","0","0","5","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1211","노래연습장업","03_09_01_P","4231000","CDFF3242052003000011","2003-03-26","","03","폐업","03","폐업","2014-01-08","","","","635-2189","","","강원특별자치도 속초시 교동 826-7","강원특별자치도 속초시 만천2길 21 (교동)","217-806","3학년3반 노래연습장","2014-01-08 12:55:35","I","2023-06-13 00:00:00","","338031.479660908","522875.740275879","노래연습장업","유통관련업","0","","","99.83","0","1","","0","0","4","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1212","노래연습장업","03_09_01_P","4231000","CDFF3242052003000014","2003-04-15","","03","폐업","03","폐업","2003-09-17","","","","635-7800","","217-070","강원특별자치도 속초시 노학동 312-10","강원특별자치도 속초시 노리4길 21  (노학동)","","와와","2003-09-17 17:50:58","I","2023-06-13 00:00:00","","336329.63076635","521985.841909265","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1213","노래연습장업","03_09_01_P","4231000","CDFF3242052003000015","2003-04-18","","03","폐업","03","폐업","2021-10-05","","","","632-6296","","","강원특별자치도 속초시 교동 482-303","강원특별자치도 속초시 중앙로 64 (교동)","24836","로또 노래연습장","2021-10-05 17:29:24","I","2023-06-13 00:00:00","","338609.554391525","523180.366694723","노래연습장업","유통관련업","0","","","99.75","0","1","","0","0","5","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1214","노래연습장업","03_09_01_P","4231000","CDFF3242052003000016","2003-09-01","","03","폐업","03","폐업","2004-01-29","","","","","","217-800","강원특별자치도 속초시 교동 482-303","강원특별자치도 속초시 중앙로 64  (교동)","","고향","2004-01-29 16:05:45","I","2023-06-13 00:00:00","","338609.554391525","523180.366694723","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1215","노래연습장업","03_09_01_P","4231000","CDFF3242052004000027","2004-08-27","","03","폐업","03","폐업","2006-12-19","","","","","","217-130","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111  (장사동)","","한화","2006-12-19 14:15:15","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","노래연습장업","유통관련업","0","","","0","0","0","","0","0","19","19","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1216","노래연습장업","03_09_01_P","4231000","CDFF3242052004000028","2004-08-27","","03","폐업","03","폐업","2012-09-10","","","","","","","강원특별자치도 속초시 교동 780-41","강원특별자치도 속초시 교동로 84, 2층 (교동)","217-805","뉴무차별 노래연습장","2012-09-10 16:08:36","I","2023-06-13 00:00:00","","338048.655929971","523761.558959966","노래연습장업","유통관련업","0","","","121.01","2","0","","0","0","0","0","","","","Y","","","","","","","","0","","","","","","",
"1217","노래연습장업","03_09_01_P","4231000","CDFF3242052004000030","2004-09-22","","03","폐업","03","폐업","2006-10-11","","","","","","217-806","강원특별자치도 속초시 교동 977-12","강원특별자치도 속초시 먹거리3길 7  (교동)","","오렌지","2006-11-20 16:58:29","I","2023-06-13 00:00:00","","337805.82920591","522324.495978137","노래연습장업","유통관련업","0","","","100.32","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1218","노래연습장업","03_09_01_P","4231000","CDFF3242052004000033","2004-12-06","","03","폐업","03","폐업","2007-07-13","","","","632-5510","","217-806","강원특별자치도 속초시 교동 974-7","강원특별자치도 속초시 수복로 11  (교동)","","위풍당당","2007-07-13 13:11:33","I","2023-06-13 00:00:00","","337901.636738189","522407.365786318","노래연습장업","유통관련업","0","","","121.5","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1219","노래연습장업","03_09_01_P","4231000","CDFF3242052004000034","2004-12-09","","03","폐업","03","폐업","2008-04-16","","","","635-7464","","217-120","강원특별자치도 속초시 설악동 347-7","강원특별자치도 속초시 청봉로 75  (설악동)","","에이스","2008-09-04 11:29:55","I","2023-06-13 00:00:00","","334768.318297849","519165.983447912","노래연습장업","유통관련업","0","","","62.78","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1220","노래연습장업","03_09_01_P","4231000","CDFF3242052005000001","2005-01-27","","03","폐업","03","폐업","2006-12-19","","","","","","217-100","강원특별자치도 속초시 대포동","","","대포노래연습장","2006-12-21 10:05:37","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","유통시설","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1221","노래연습장업","03_09_01_P","4231000","CDFF3242052005000002","2005-04-07","","03","폐업","03","폐업","2018-09-10","","","","636-1216","","","강원특별자치도 속초시 대포동 790-4","강원특별자치도 속초시 동해대로 3707 (대포동)","24902","동해 노래연습장","2018-09-11 15:27:17","I","2023-06-13 00:00:00","","340804.615814931","519518.999123705","노래연습장업","유통관련업","0","","","231.07","0","1","콘도미니엄","0","0","7","1","","","","Y","","","","","","","","0","","","","","","",
"1222","노래연습장업","03_09_01_P","4231000","CDFF3242052005000004","2005-08-16","","03","폐업","03","폐업","2010-11-05","","","","","","","강원특별자치도 속초시 교동 657-27","강원특별자치도 속초시 수복로 89  (교동)","","소리샘","2010-11-05 17:00:53","I","2023-06-13 00:00:00","","338238.717054689","523082.823338524","노래연습장업","유통관련업","4","","","0","4","0","유통시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1223","노래연습장업","03_09_01_P","4231000","CDFF3242052006000003","2006-07-27","","03","폐업","03","폐업","2011-06-29","","","","","","","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111  (장사동)","","상호변경","2011-06-29 18:04:29","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","노래연습장업","유통관련업","0","","","567.02","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1224","노래연습장업","03_09_01_P","4231000","CDFF3242052006000005","2006-08-14","","03","폐업","03","폐업","2010-01-13","","","","","","","강원특별자치도 속초시 교동 968-5","강원특별자치도 속초시 수복로 25  (교동)","","이벤트 노래연습장","2010-01-13 13:19:28","I","2023-06-13 00:00:00","","337897.301769266","522551.248949191","노래연습장업","유통관련업","0","","","122.84","0","0","","0","0","0","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1225","노래연습장업","03_09_01_P","4231000","CDFF3242052003000021","2003-11-04","","03","폐업","03","폐업","2003-11-04","","","","","","217-812","강원특별자치도 속초시 조양동 1426-10","강원특별자치도 속초시 해오름로 208  (조양동)","","굿모닝","2004-02-10 15:13:37","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","2","","","146.82","2","0","근린생활시설","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","근린상업지역",
"1226","노래연습장업","03_09_01_P","4231000","CDFF3242052003000022","2003-11-13","","03","폐업","03","폐업","2004-02-18","","","","631-1014","","217-070","강원특별자치도 속초시 노학동 330-1","강원특별자치도 속초시 노리5길 5  (노학동)","","짱구","2004-03-13 10:46:40","I","2023-06-13 00:00:00","","336344.449885539","521900.646922224","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","3","N","N","N","N","N","N","","","","","","0","","","","","","근린상업지역",
"1227","노래연습장업","03_09_01_P","4231000","CDFF3242052003000024","2003-11-20","","03","폐업","03","폐업","2023-09-25","","","","","","","강원특별자치도 속초시 교동 973-8","강원특별자치도 속초시 먹거리7길 2 (교동)","24858","다모아 노래연습장","2023-09-26 16:41:55","U","2023-09-29 02:40:00","","337864.609246371","522412.492448794","노래연습장업","유통관련업","0","","","198.8","1","0","","0","0","9","4","N","N","N","Y","N","N","","","","","","0","","","","","","근린상업지역",
"1228","노래연습장업","03_09_01_P","4231000","CDFF3242052003000025","2003-11-20","","03","폐업","03","폐업","2018-12-03","","","","","","","강원특별자치도 속초시 청학동 482-170","강원특별자치도 속초시 중앙로 95 (청학동)","24835","꼬끼오 노래연습장","2018-12-04 14:03:05","I","2023-06-13 00:00:00","","338904.781261878","523293.283704021","노래연습장업","유통관련업","0","","","140.46","2","0","","0","0","8","8","N","N","N","Y","N","N","","","","","","0","","","","","","상업지역",
"1229","노래연습장업","03_09_01_P","4231000","CDFF3242052003000026","2003-12-04","","03","폐업","03","폐업","2020-07-20","","","","","","","강원특별자치도 속초시 조양동 1533","강원특별자치도 속초시 선사로 4 (조양동)","24891","쿵쿵따 노래연습장","2020-07-20 16:49:41","I","2023-06-13 00:00:00","","339472.03036844","521671.996403268","노래연습장업","유통관련업","0","","","127.61","2","0","","0","0","6","3","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1230","노래연습장업","03_09_01_P","4231000","CDFF3242052003000031","2003-06-20","","03","폐업","03","폐업","2004-03-08","","","","","","217-813","강원특별자치도 속초시 조양동 1517","강원특별자치도 속초시 선사로1길 32-12  (조양동)","","채널3.4","2004-03-08 16:53:24","I","2023-06-13 00:00:00","","339141.704467015","521819.243614444","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1231","노래연습장업","03_09_01_P","4231000","CDFF3242052001000018","2001-12-21","","03","폐업","03","폐업","2009-10-27","","","","","","217-120","강원특별자치도 속초시 설악동 34 B지구 상가","","","네박자","2009-10-27 13:06:53","I","2023-06-13 00:00:00","","332745.885047258","519497.440876708","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","2","N","N","N","N","N","N","","","","","","0","","","","","","",
"1232","노래연습장업","03_09_01_P","4231000","CDFF3242052001000019","2001-09-05","","03","폐업","03","폐업","2010-03-16","","","","033-636-4604","","","강원특별자치도 속초시 중앙동 481-61 2층호","강원특별자치도 속초시 중앙로108번길 90-1,  2층호 (중앙동)","","신나라","2010-03-16 11:26:49","I","2023-06-13 00:00:00","","339264.28205521","523369.093269823","노래연습장업","유통관련업","0","","","116.59","0","0","","0","0","5","0","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1233","노래연습장업","03_09_01_P","4231000","CDFF3242052002000001","2002-03-06","","03","폐업","03","폐업","2007-02-01","","","","","","217-807","강원특별자치도 속초시 금호동 482-236","강원특별자치도 속초시 중앙로 114  (금호동)","","상아","2007-02-01 09:31:09","I","2023-06-13 00:00:00","","339074.649561976","523313.032292848","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","3","N","N","N","N","N","N","","","","","","0","","","","","","",
"1234","노래연습장업","03_09_01_P","4231000","CDFF3242052002000002","2002-03-22","","03","폐업","03","폐업","2003-07-09","","","","","","217-806","강원특별자치도 속초시 교동 930-2","강원특별자치도 속초시 동해대로 4335  (교동)","","열린","2003-11-21 11:52:55","I","2023-06-13 00:00:00","","337323.075068871","523278.135195936","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","1","N","N","N","N","N","N","","","","","","0","","","","","","",
"1235","노래연습장업","03_09_01_P","4231000","CDFF3242052002000003","2002-03-22","","03","폐업","03","폐업","2014-05-01","","","","","","","강원특별자치도 속초시 설악동 B지구 34번지","강원특별자치도 속초시 설악산로 842 (설악동)","217-120","궁전 노래연습장","2014-05-01 18:03:08","I","2023-06-13 00:00:00","","332745.885047258","519497.440876708","노래연습장업","유통관련업","0","","","218.75","0","0","","0","0","9","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1236","노래연습장업","03_09_01_P","4231000","CDFF3242052002000004","2002-04-03","","03","폐업","03","폐업","2008-08-16","","","","","","","강원특별자치도 속초시 교동 835-1","강원특별자치도 속초시 동해대로 4266 (교동)","217-806","에이스","2012-09-03 11:03:08","I","2023-06-13 00:00:00","","337870.812833234","522852.801091666","노래연습장업","유통관련업","0","","","131.52","0","0","","0","0","7","4","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1237","노래연습장업","03_09_01_P","4231000","CDFF3242052002000005","2002-04-03","","03","폐업","03","폐업","2020-11-02","","","","","","","강원특별자치도 속초시 조양동 1498-6 (지하)","강원특별자치도 속초시 동해대로 4147 (조양동)","24874","다저스 노래연습장","2020-11-03 17:40:42","I","2023-06-13 00:00:00","","338395.467723002","521915.758999824","노래연습장업","유통관련업","0","","","306.36","0","1","","0","0","8","4","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1238","노래연습장업","03_09_01_P","4231000","CDFF3242052002000006","2002-04-24","","03","폐업","03","폐업","2003-11-20","","","","","","217-806","강원특별자치도 속초시 교동 973-8","강원특별자치도 속초시 먹거리7길 2  (교동)","","다모아","2003-11-21 11:21:33","I","2023-06-13 00:00:00","","337864.609246371","522412.492448794","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","2","N","N","N","N","N","N","","","","","","0","","","","","","",
"1239","노래연습장업","03_09_01_P","4231000","CDFF3242052002000007","2002-04-29","","03","폐업","03","폐업","2004-05-27","","","","","","217-010","강원특별자치도 속초시 영랑동 108-1","","","태양","2004-05-31 11:39:14","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","1","N","N","N","N","N","N","","","","","","0","","","","","","",
"1240","노래연습장업","03_09_01_P","4231000","CDFF3242052002000010","2002-05-18","","03","폐업","03","폐업","2003-07-01","","","","","","217-060","강원특별자치도 속초시 교동 989-3","","","엑스포","2004-02-10 14:55:32","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","1","N","N","N","N","N","N","","","","","","0","","","","","","",
"1241","노래연습장업","03_09_01_P","4231000","CDFF3242052002000011","2002-06-04","","03","폐업","03","폐업","2017-12-26","","","","","","","강원특별자치도 속초시 청학동 482-281","강원특별자치도 속초시 중앙로 81, 2층 (청학동)","24835","별셋 노래연습장","2017-12-27 18:12:26","I","2023-06-13 00:00:00","","338759.28515564","523277.610394933","노래연습장업","유통관련업","0","","","47","2","0","","0","0","3","1","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1242","노래연습장업","03_09_01_P","4231000","CDFF3242052002000012","2002-06-08","","03","폐업","03","폐업","2019-03-15","","","","","","","강원특별자치도 속초시 청학동 638-5","강원특별자치도 속초시 청학로 73 (청학동)","24829","태양 노래연습장","2019-07-16 08:47:39","I","2023-06-13 00:00:00","","338530.748743729","523464.331901374","노래연습장업","유통관련업","0","","","89.9","0","1","","0","0","4","2","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1243","노래연습장업","03_09_01_P","4231000","CDFF3242052002000014","2002-07-05","","03","폐업","03","폐업","2008-04-24","","","","","","217-810","강원특별자치도 속초시 동명동 475-5","","","차차차","2008-09-04 11:32:15","I","2023-06-13 00:00:00","","","","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","2","N","N","N","N","N","N","","","","","","0","","","","","","",
"1244","노래연습장업","03_09_01_P","4231000","CDFF3242052002000015","2002-07-12","","03","폐업","03","폐업","2003-09-09","","","","","","217-806","강원특별자치도 속초시 교동 949-9","강원특별자치도 속초시 동해대로 4297  (교동)","","모나코 CD","2003-09-09 13:57:38","I","2023-06-13 00:00:00","","337553.769036882","522971.704976475","노래연습장업","유통관련업","0","","","0","0","0","","0","0","5","2","N","N","N","N","N","N","","","","","","0","","","","","","",
"1245","노래연습장업","03_09_01_P","4231000","CDFF3242052002000017","2002-07-18","","03","폐업","03","폐업","2019-12-15","","","","","","","강원특별자치도 속초시 교동 929-5","강원특별자치도 속초시 동해대로 4339 (교동)","24862","준이 노래연습장","2019-12-20 13:32:12","I","2023-06-13 00:00:00","","337295.635672751","523315.150204726","노래연습장업","유통관련업","0","","","0","0","0","","0","0","7","2","N","N","N","","N","N","","","","","","0","","","","","","",
"1246","노래연습장업","03_09_01_P","4231000","CDFF3242052002000018","2002-08-12","","03","폐업","03","폐업","2003-12-04","","","","","","217-813","강원특별자치도 속초시 조양동 1533","강원특별자치도 속초시 선사로 4  (조양동)","","쿵쿵따","2004-02-10 14:59:38","I","2023-06-13 00:00:00","","339472.03036844","521671.996403268","노래연습장업","유통관련업","0","","","0","0","0","","0","0","6","3","N","N","N","N","N","N","","","","","","0","","","","","","",
"1247","노래연습장업","03_09_01_P","4231000","CDFF3242052002000019","2002-08-09","","03","폐업","03","폐업","2004-07-09","","","","","","217-811","강원특별자치도 속초시 조양동 540-3","강원특별자치도 속초시 조양로 223  (조양동)","","부영","2006-05-29 09:53:40","I","2023-06-13 00:00:00","","338036.920779335","521907.30374788","노래연습장업","유통관련업","0","","","0","0","0","","0","0","9","2","N","N","N","N","N","N","","","","","","0","","","","","","",
"1248","노래연습장업","03_09_01_P","4231000","CDFF3242052010000008","2010-08-27","","03","폐업","03","폐업","2021-03-08","","","","","","","강원특별자치도 속초시 교동 973-5","강원특별자치도 속초시 먹거리8길 5-1 (교동)","24858","월드컵 노래연습장","2021-03-09 08:58:06","I","2023-06-13 00:00:00","","337878.255646358","522440.169703312","노래연습장업","유통관련업","0","","","108.91","2","0","근린생활시설","0","0","4","1","","","","Y","","","","","","","","0","","","","","","",
"1249","노래연습장업","03_09_01_P","4231000","CDFF3242052012000003","2012-10-16","","03","폐업","03","폐업","2020-04-16","","","","633-6601","","","강원특별자치도 속초시 조양동 1217-2","강원특별자치도 속초시 온정로 18, 2층 (조양동)","24896","정 노래연습장","2020-04-16 17:53:10","I","2023-06-13 00:00:00","","339492.893124787","521511.210930318","노래연습장업","유통관련업","0","","","136.34","0","0","근린생활시설","0","0","6","0","","","","","","","","","","","","0","","","","","","",
"1250","노래연습장업","03_09_01_P","4231000","CDFF3242052013000001","2013-01-02","","03","폐업","03","폐업","2024-04-02","","","","","","","강원특별자치도 속초시 교동 781-60","강원특별자치도 속초시 미시령로3359번길 20 (교동)","24820","스파랜드 노래연습장","2024-04-02 18:47:56","U","2024-04-04 02:40:00","","337846.12972941","523849.441926247","노래연습장업","유통관련업","0","","","77.42","0","0","근린생활시설","0","0","4","0","","","","","","","","","","","","0","","","","","","",
"1251","노래연습장업","03_09_01_P","4231000","CDFF3242052013000002","2013-03-19","","03","폐업","03","폐업","2015-02-25","","","","","","","강원특별자치도 속초시 동명동 1-131","강원특별자치도 속초시 동명항길 54 (동명동)","217-020","오션 노래연습장","2015-02-26 09:26:50","I","2023-06-13 00:00:00","","340049.436724417","524365.279289307","노래연습장업","유통관련업","0","","","31","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1252","노래연습장업","03_09_01_P","4231000","CDFF3242052014000001","2014-06-03","","03","폐업","03","폐업","2018-05-21","","","","","","","강원특별자치도 속초시 설악동 34","강원특별자치도 속초시 설악산로 842, 설악동동 (설악동)","24903","궁전노래연습장","2018-05-24 11:24:38","I","2023-06-13 00:00:00","","332745.885047258","519497.440876708","노래연습장업","유통관련업","2","기타","","218.75","1","1","근린생활시설","0","0","8","1","Y","Y","Y","Y","Y","Y","","","","","","0","","","","","","",
"1253","노래연습장업","03_09_01_P","4231000","CDFF3242052014000002","2014-10-17","","03","폐업","03","폐업","2016-06-28","","","","635-9985","","","강원특별자치도 속초시 대포동 960-3","강원특별자치도 속초시 대포항희망1길 69 (대포동)","24901","힐링노래연습장","2016-06-28 14:55:20","I","2023-06-13 00:00:00","","340670.734794804","520311.724943336","노래연습장업","유통관련업","2","학교정화(상대)","","132.92","2","1","근린생활시설","1.2","0","5","0","Y","Y","Y","","","Y","","","","","","0","","","","","","근린상업지역",
"1254","노래연습장업","03_09_01_P","4231000","CDFF3242052004000001","2004-01-19","","03","폐업","03","폐업","2014-07-21","","","","","","","강원특별자치도 속초시 대포동 421-11","강원특별자치도 속초시 대포항길 15 (대포동)","217-100","빙글빙글 노래연습장","2014-07-21 14:07:58","I","2023-06-13 00:00:00","","340584.848414013","520257.10326147","노래연습장업","유통관련업","0","","","113.13","0","1","","0","0","8","2","N","N","N","Y","N","N","","","","","","0","","","","","","",
"1255","노래연습장업","03_09_01_P","4231000","CDFF3242052004000002","2004-01-29","","03","폐업","03","폐업","2004-03-12","","","","","","217-803","강원특별자치도 속초시 교동 635-26","강원특별자치도 속초시 번영로 33  (교동)","","고향","2004-03-13 10:26:43","I","2023-06-13 00:00:00","","338495.079569608","523483.16301489","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","0","N","N","N","N","N","N","","","","","","0","","","","","","",
"1256","노래연습장업","03_09_01_P","4231000","CDFF3242052004000003","2004-02-18","","03","폐업","03","폐업","2015-03-01","","","","","","","강원특별자치도 속초시 노학동 330-1","강원특별자치도 속초시 노리5길 5 (노학동)","217-070","캠퍼스 노래연습장","2015-04-14 15:15:55","I","2023-06-13 00:00:00","","336344.449885539","521900.646922224","노래연습장업","유통관련업","0","","","136.01","2","0","","0","0","4","0","N","N","N","","N","N","","","","","","0","","","","","","",
"1257","노래연습장업","03_09_01_P","4231000","CDFF3242052004000007","2004-03-12","","03","폐업","03","폐업","2004-03-18","","","","","","217-803","강원특별자치도 속초시 교동 635-26","강원특별자치도 속초시 번영로 33  (교동)","","고향","2004-03-18 17:50:43","I","2023-06-13 00:00:00","","338495.079569608","523483.16301489","노래연습장업","유통관련업","0","","","0","0","0","","0","0","0","3","N","N","N","N","N","N","","","","","","0","","","","","","",
