"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","수리대상 의료기기의 유형","다른 겸업 여부","총규모","영업규모",
"3814","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120074200028047000007","2007-12-06","","01","영업/정상","13","영업중","","","","","033-655-1311","","","강원특별자치도 강릉시 남문동 ***번지 *호","강원특별자치도 강릉시 남문길 ** (남문동)","25538","대양의료기","2017-10-12 10:51:18","I","2023-06-13 00:00:00","","366763.492471169","473677.682189902","","","40","",
"3815","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120174200028047000028","2017-09-05","","01","영업/정상","13","영업중","","","","","033-647-0015","","","강원특별자치도 강릉시 교동 ***번지 *호","강원특별자치도 강릉시 율곡로 ****, *층 (교동)","25490","뉴라이프코리아강릉점","2017-09-06 17:26:22","I","2023-06-13 00:00:00","","366620.789141391","475410.45498306","","","207.12","",
"3816","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120174200028047000029","2019-08-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ****번지 *호","강원특별자치도 강릉시 정원로 **, *층 (교동)","25515","클럽밸런스5 강릉교동점","2020-02-21 10:36:53","I","2023-06-13 00:00:00","","365236.581295485","474985.757201538","","","120","",
"3817","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120174200028047000030","2017-09-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****번지 *호","강원특별자치도 강릉시 강릉대로***번길 ** (포남동)","25478","벨톤보청기","2017-10-10 11:17:11","I","2023-06-13 00:00:00","","368071.015903645","476188.509198726","","","18","",
"3818","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120174200028047000033","2017-11-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 ***-*","강원특별자치도 강릉시 강릉대로 ***(홍제동)","25526","강릉바이크프라자","2022-08-01 17:20:28","I","2023-06-13 00:00:00","","365813.904658018","474133.825154901","","","172.21","",
"3819","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000178","2022-11-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 명주동 **-*","강원특별자치도 강릉시 경강로 ****, *층 (명주동)","25538","독일디지털보청기","2022-11-24 14:16:09","I","2023-06-13 00:00:00","","366574.341035704","473584.458103804","","","","",
"3820","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000179","2022-11-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 ***","강원특별자치도 강릉시 주문진읍 주문로 **, *층","25419","cu주문진스타점","2024-02-07 18:09:25","U","2024-02-09 02:40:00","","360512.868450482","488475.102533914","","","","",
"3821","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000180","2022-11-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ***","강원특별자치도 강릉시 난설헌로 ***-*, *층 (포남동)","25471","CU 강릉녹색도시점","2022-11-24 14:17:18","I","2023-06-13 00:00:00","","367932.967369657","477779.94853531","","","","",
"3822","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000181","2022-11-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ***-**","강원특별자치도 강릉시 화부산로 **(교동)","25498","세븐일레븐 강릉롯데캐슬점","2022-11-24 14:17:40","I","2023-06-13 00:00:00","","366359.295968648","475247.280888875","","","","",
"3823","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000183","2022-11-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 **-*","강원특별자치도 강릉시 토성로 **(홍제동)","25535","씨유강릉홍제삼거리점","2022-11-30 17:52:21","I","2023-06-13 00:00:00","","366316.067054534","473888.424026951","","","","",
"3824","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000184","2022-12-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 ***-**","강원특별자치도 강릉시 주문진읍 주문로 **","25419","주문진의료기 보청기","2022-12-07 13:22:29","I","2023-06-13 00:00:00","","360506.147037383","488700.941124846","","","","",
"3825","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000185","2022-12-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 강동면 정동진리 *-*","강원특별자치도 강릉시 강동면 헌화로 ****","25631","씨유 정동진모래시계점","2022-12-05 09:06:26","I","2023-06-13 00:00:00","","379583.451210549","466826.537820522","","","","",
"3826","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000186","2022-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 ***","강원특별자치도 강릉시 공제로***번길 **(홍제동)","25521","CU 강릉영동대점","2022-12-05 15:58:23","I","2023-06-13 00:00:00","","363560.261254284","473386.939393093","","","","",
"3827","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000187","2022-12-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 ***-*","강원특별자치도 강릉시 하슬라로 **(홍제동)","25518","CU 강릉터미널점","2022-12-05 18:03:06","I","2023-06-13 00:00:00","","365561.113506405","474188.742760579","","","","",
"3828","의료기기판매(임대)업","01_02_03_P","4201000","PHMG119984200028047000001","1998-03-26","","01","영업/정상","13","영업중","","","","","033-645-2804","","210-924","강원특별자치도 강릉시 교*동 ***-**번지 *층","강원특별자치도 강릉시 강릉대로 *** (교동)","25506","이세계덴탈","2011-12-24 14:06:37","I","2023-06-13 00:00:00","","365798.60355356","474186.988704346","","","","",
"3829","의료기기판매(임대)업","01_02_03_P","4201000","PHMG119994200028047000002","1999-07-02","","01","영업/정상","13","영업중","","","","","033-647-7338","","","강원특별자치도 강릉시 교동 **번지 **호 교동 대림 아파트 상가","강원특별자치도 강릉시 가작로 ***-*, 교동 대림 아파트 상가 *층 ***호 (교동)","25476","삼양의료기","2019-01-21 18:07:52","I","2023-06-13 00:00:00","","367160.398330521","476064.702566956","","","29.73","",
"3830","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120004200028047000001","2000-10-09","","01","영업/정상","13","영업중","","","","","033-643-8559","","210-949","강원특별자치도 강릉시 홍제동 ***번지 **호","강원특별자치도 강릉시 하슬라로**번길 * (홍제동)","25518","신화메디칼","2021-05-27 11:38:57","I","2023-06-13 00:00:00","","365483.947409132","474210.61178867","","","121.86","",
"3831","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120014200028047000001","2001-02-28","","01","영업/정상","13","영업중","","","","","033-652-5541","","210-080","강원특별자치도 강릉시 임당동 **번지 *호 *층","강원특별자치도 강릉시 문화의길*번길 * (임당동)","25532","알파덴트","2011-12-24 15:34:24","I","2023-06-13 00:00:00","","366958.400458888","474229.772308787","","","30","",
"3832","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120014200028047000007","2001-08-02","","01","영업/정상","13","영업중","","","","","033-641-3868","","","","강원특별자치도 강릉시 중앙시장길 **, *층 (성남동)","25543","누가의료기","2015-11-30 10:20:43","I","2023-06-13 00:00:00","","367202.473575786","474001.01585683","","","160","",
"3833","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120014200028047000008","2001-12-17","","01","영업/정상","13","영업중","","","","","033-644-8858","","210-933","강원특별자치도 강릉시 옥천동 ***-*번지","강원특별자치도 강릉시 옥가로 ** (옥천동)","25552","가나의료기","2011-12-24 15:39:00","I","2023-06-13 00:00:00","","367391.348760595","474868.525759607","","","","",
"3834","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120194200028047000010","2019-04-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 강동면 상시동리 ***-*","강원특별자치도 강릉시 강동면 풍호길 **[*미고시]","25620","라파나노","2023-09-11 09:29:53","U","2023-09-13 02:40:00","","371497.40589126","472282.285577817","","","48.3","",
"3835","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120194200028047000011","2019-05-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 송정동 ****번지 *호","강원특별자치도 강릉시 경강로 ****-**, 이마트 강릉점 *층 (송정동)","25563","강릉이마트 아가방","2019-05-15 17:20:05","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","","","12.4","",
"3836","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120194200028047000013","2019-05-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 ***번지 *호","강원특별자치도 강릉시 주문진읍 장성로 **, *층","25419","클럽밸런스5 주문진점","2020-02-21 10:31:03","I","2023-06-13 00:00:00","","360502.42774918","488831.04465383","","","166.5","",
"3837","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120194200028047000015","2019-06-12","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 경포로 ***-* (안현동)","25460","GS25 경포호수점","2019-06-12 09:44:14","I","2023-06-13 00:00:00","","367694.469558541","479672.442202761","","","2","",
"3838","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120084200028047000004","2008-06-23","","01","영업/정상","13","영업중","","","","","033-655-0071","","210-852","강원특별자치도 강릉시 옥천동 ***번지","강원특별자치도 강릉시 옥가로**번길 * (옥천동)","25552","강릉독일보청기","2011-12-24 14:18:51","I","2023-06-13 00:00:00","","367410.806526688","474855.474847453","","","","",
"3839","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120084200028047000007","2008-08-14","","01","영업/정상","13","영업중","","","","","033-651-8899","","210-940","강원특별자치도 강릉시 포남*동 ****-*번지","강원특별자치도 강릉시 보래미하길**번길 ** (포남동)","25478","연서의료기기","2011-12-24 14:18:03","I","2023-06-13 00:00:00","","368091.815472142","476212.45648293","","","","",
"3840","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120084200028047000011","2008-12-15","","01","영업/정상","13","영업중","","","","","033-651-5700","","210-140","강원특별자치도 강릉시 송정동 ***번지","강원특별자치도 강릉시 경강로 **** (송정동)","25562","롯데하이마트(주) 송정점","2024-03-20 09:21:33","U","2024-03-23 02:40:00","","369178.869148031","476060.705191026","","","15","",
"3841","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120084200028047000012","2008-12-15","","01","영업/정상","13","영업중","","","","","033-648-0071","","210-924","강원특별자치도 강릉시 교동 ****번지","강원특별자치도 강릉시 하슬라로 * (교동)","25518","롯데하이마트(주) 교동점","2020-11-26 18:00:45","I","2023-06-13 00:00:00","","365722.907307536","474192.313023419","","","","",
"3842","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000004","2021-01-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 강릉대로 ***, *층 (포남동)","25572","주식회사 솔향메디","2021-12-29 17:21:03","I","2023-06-13 00:00:00","","368222.092178126","475953.333645193","","","29.67","",
"3843","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000005","2021-02-01","","01","영업/정상","13","영업중","","","","","070-4963-8423","","","강원특별자치도 강릉시 신석동 **-*","강원특별자치도 강릉시 신석길***번길 **(신석동)","25609","대성팜","2022-07-01 10:22:39","I","2023-06-13 00:00:00","","369375.14353359","471641.684534964","","","","",
"3844","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000006","2021-02-08","","01","영업/정상","13","영업중","","","","","070-7847-7422","","","강원특별자치도 강릉시 홍제동 ***-*","강원특별자치도 강릉시 공제로***번길 **-*, *층 (홍제동)","25521","아키라인 트레이더스","2021-02-08 16:14:12","I","2023-06-13 00:00:00","","363735.524277876","473215.615880201","","","10","",
"3845","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000007","2021-02-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 유천동 ***","강원특별자치도 강릉시 사임당로 ***-*, ***호 (유천동)","25456","하늘씨엔에스","2025-07-24 17:21:28","U","2025-07-26 02:40:00","","364235.072315114","475030.57128023","","","49.5","",
"3846","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000009","2021-03-15","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 선수촌로  ***-* , ***-***","25458","준유통","2021-03-15 15:03:16","I","2023-06-13 00:00:00","","364587.725719431","474889.546437664","","","84.7","",
"3847","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000010","2021-03-29","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 중기*길  **-* , 거상","25549","거상","2021-03-31 11:30:48","I","2023-06-13 00:00:00","","367572.600265075","474959.835964052","","","198.34","",
"3848","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000011","2021-04-06","","01","영업/정상","13","영업중","","","","","0336471977","","","","강원특별자치도 강릉시 사천면 동해대로 ****","25435","미건돌침대","2021-04-06 17:17:50","I","2023-06-13 00:00:00","","362480.834809877","482938.582829562","","","107.7","",
"3849","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000013","2021-04-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 ***","강원특별자치도 강릉시 입암로 ** (입암동)","25617","부영의료기","2024-06-25 15:54:06","U","2024-06-27 02:40:00","","368658.272501031","474013.049266664","","","68","",
"3850","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000014","2021-04-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 ****-*","강원특별자치도 강릉시 선수촌로 **, 송원빌딩 *층 ***호 (홍제동)","25522","그린온누리약국","2021-04-12 17:31:41","I","2023-06-13 00:00:00","","364722.783084877","474460.03571784","","","4","",
"3851","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000189","2022-12-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 ***-**","강원특별자치도 강릉시 주문진읍 연주로 ***-*, 나동","25414","세븐일레븐 주문진르네상스점","2022-12-07 17:13:23","I","2023-06-13 00:00:00","","360475.835435398","489305.022208532","","","","",
"3852","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000190","2022-12-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 연곡면 영진리 ***-* 삼우그린아파트","강원특별자치도 강릉시 연곡면 연주로 ***, 상가동 *층 ***호 (삼우그린아파트)","25428","세븐일레븐 연곡삼우그린점","2022-12-09 17:27:31","I","2023-06-13 00:00:00","","361723.86533145","486617.158982629","","","","",
"3853","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000191","2022-12-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 성산면 구산리 ***-*","강원특별자치도 강릉시 성산면 구산길 **","25450","세븐일레븐 강릉성산점","2022-12-14 17:22:28","I","2023-06-13 00:00:00","","360981.252448069","469606.539619913","","","","",
"3854","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000192","2022-12-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 ***","강원특별자치도 강릉시 성덕포남로 **(입암동)","25578","강릉원마트(주)","2022-12-14 17:30:17","I","2023-06-13 00:00:00","","368922.668215888","474826.620995997","","","","",
"3855","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000196","2022-12-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****","강원특별자치도 강릉시 하평길 **(포남동)","25566","GS 더프래시 강릉포남점","2022-12-23 14:55:49","I","2023-06-13 00:00:00","","368408.132156805","475968.018406903","","","","",
"3856","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000197","2022-12-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 솔올로 **(교동)","25511","CU 교동아름점","2022-12-23 14:56:32","I","2023-06-13 00:00:00","","365459.966977394","475591.450761628","","","","",
"3857","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000198","2022-12-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-**","강원특별자치도 강릉시 성덕포남로 ***, ***호 (포남동)","25572","에스에스 닷컴","2022-12-23 14:57:21","I","2023-06-13 00:00:00","","368118.253654694","475685.335915768","","","","",
"3858","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120224200028047000199","2022-12-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 강동면 정동진리 ***-*","강원특별자치도 강릉시 강동면 헌화로 ****","25631","씨유 정동진으뜸점","2022-12-23 17:55:23","I","2023-06-13 00:00:00","","379178.564359016","467292.03086521","","","","",
"3859","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120194200028047000016","2019-06-18","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 경강로 ****, *층 (포남동)","25571","라온건설","2019-06-19 09:38:22","I","2023-06-13 00:00:00","","368439.203099454","475591.850745698","","","43.18","",
"3860","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120194200028047000017","2019-06-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 노암동 ***-*","강원특별자치도 강릉시 남부로 **, A동 ***호 (노암동)","25605","세현바이오","2022-03-30 10:29:47","I","2023-06-13 00:00:00","","366528.257764753","472493.811005136","","","","",
"3861","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120194200028047000019","2019-07-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 사천면 방동리 ***-**","강원특별자치도 강릉시 사천면 방골길 *, *층","25440","준메디텍","2021-02-17 14:48:59","I","2023-06-13 00:00:00","","363267.563348352","480675.390740079","","","35.8","",
"3862","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120194200028047000024","2019-11-22","","01","영업/정상","13","영업중","","","","","033-648-7111","","","강원특별자치도 강릉시 사천면 방동리 ***번지 *호","강원특별자치도 강릉시 사천면 방동길 **","25440","백세약국","2019-11-22 17:11:41","I","2023-06-13 00:00:00","","363376.198174568","481168.604450696","","","6","",
"3863","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120234200028047000022","2023-04-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 ***-* 강릉시외버스터미널","강원특별자치도 강릉시 하슬라로 **, 강릉시외버스터미널 (홍제동)","25519","세븐일레븐 강릉시외버스터미널점","2023-04-13 13:37:53","I","2023-06-13 00:00:00","","365503.379656422","474089.056243697","","","","",
"3864","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120234200028047000024","2023-04-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 병산동 ***-*","강원특별자치도 강릉시 공항길 ** (병산동)","25617","씨유 강릉옹심이마을점","2023-04-24 17:09:23","I","2023-06-13 00:00:00","","370911.238699117","475131.131549799","","","","",
"3865","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120234200028047000025","2023-05-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 유천동 ***-*","강원특별자치도 강릉시 선수촌로 ***, *층 (유천동)","25458","GS25 강릉유천으뜸점","2023-05-02 17:47:04","I","2023-06-13 00:00:00","","364753.109605651","474926.295217925","","","","",
"3866","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000015","2021-04-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ***-*","강원특별자치도 강릉시 강릉대로 ***, *층 (교동)","25527","더나인","2021-04-14 08:56:23","I","2023-06-13 00:00:00","","366134.585251213","474351.56050623","","","44.3","",
"3867","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000017","2021-04-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 ***-*","강원특별자치도 강릉시 주문진읍 주문로 **-*, *층","25419","에이스 의료기","2021-04-26 16:15:40","I","2023-06-13 00:00:00","","360509.170489057","488783.840621281","","","34.8","",
"3868","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000020","2021-05-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 임당동 **-*","강원특별자치도 강릉시 강릉대로***번길 ** (임당동)","25529","세븐일레븐 강릉문화점","2024-02-14 15:10:01","U","2024-02-17 02:40:00","","366788.198376834","474306.962489661","","","1.09","",
"3869","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000024","2021-05-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 안현동 **-*","강원특별자치도 강릉시 해안로 *** (안현동)","25459","세븐일레븐 경포사근진점","2024-02-19 18:28:24","U","2024-02-21 02:40:00","","367092.273919264","480525.66821951","","",".76","",
"3870","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120214200028047000025","2021-05-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 성남동 ***-*","강원특별자치도 강릉시 곶감전길 * (성남동)","25543","세븐일레븐 강릉곶감점","2021-05-06 20:35:47","I","2023-06-13 00:00:00","","367134.558206316","473900.356451479","","","2","",
"3871","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120234200028047000026","2023-05-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-***","강원특별자치도 강릉시 경강로****번길 **, *층 (포남동)","25570","세븐일레븐 강릉아모리움점","2023-05-10 14:39:47","I","2023-06-13 00:00:00","","368739.756069196","475615.256534028","","","","",
"3872","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120234200028047000027","2023-05-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 ***-** 금호M프라자","강원특별자치도 강릉시 성덕로 ***-*, 금호M프라자 ***,*,*,*호 (입암동)","25616","지에스25 강릉입암어울림점","2023-05-25 11:44:15","I","2023-06-13 00:00:00","","369160.520318239","474127.123640049","","","","",
"3873","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000047","2024-09-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 옥계면 현내리 ***-*","강원특별자치도 강릉시 옥계면 현내시장길 **","25634","스마트케어","2024-09-27 09:46:01","I","2024-09-29 00:12:43","","379790.927906665","458463.170058528","","","34","",
"3874","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000044","2024-09-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 **-* 천년가밸로채","강원특별자치도 강릉시 성덕포남로***번길 **, ***동 ***~***호 (입암동, 천년가밸로채)","25576","세븐일레븐 강릉밸로체점","2024-09-06 15:39:59","I","2024-09-08 00:13:45","","368866.830907384","475196.630466864","","","","",
"3875","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000045","2024-09-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 하슬라로 ***-*, *층 (교동)","25516","세븐일레븐 뉴강릉교동하슬라점","2024-09-10 09:47:27","I","2024-09-12 00:13:22","","365070.93432591","475116.369171443","","","","",
"3876","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000042","2024-08-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 ***-*","강원특별자치도 강릉시 입암로**번길 **, *층 (입암동)","25579","씨유강릉입암태평양점","2024-08-29 09:10:52","I","2024-08-31 00:13:08","","368380.320023848","474334.929107628","","","","",
"3877","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000041","2024-08-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 사천면 사천진리 **-**","강원특별자치도 강릉시 사천면 진리항구길 **","25435","씨유 강릉사천점","2024-08-28 15:54:41","I","2024-08-30 00:13:57","","365024.182155114","483373.760962969","","","","",
"3878","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000038","2024-08-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 연곡면 영진리 *** 강릉영진코아루휴티스디오션아파트","강원특별자치도 강릉시 연곡면 연주로 ***, ***~*호 (강릉영진코아루휴티스디오션아파트)","25428","지에스25 영진코아루점","2024-08-22 18:41:39","I","2024-08-24 00:13:14","","","","","","","",
"3879","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000039","2024-08-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 *** 남산삼익아파트","강원특별자치도 강릉시 남부로***번길 **, ***~*호 (내곡동, 남산삼익아파트)","25596","세븐일레븐 강릉자이점","2024-08-22 18:42:50","I","2024-08-24 00:13:14","","366680.78317855","472954.861157686","","","","",
"3880","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000043","2024-09-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 ***","강원특별자치도 강릉시 입암로 **, ***호호 (입암동)","25583","이마트24 강릉입암더샵점","2024-09-02 14:47:20","I","2024-09-04 00:13:26","","368432.643636487","473693.374876692","","","","",
"3881","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000040","2024-08-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 사천면 방동리 ***-*","강원특별자치도 강릉시 사천면 방동길 **","25440","현대 편의점","2024-08-26 11:27:38","I","2024-08-28 00:13:22","","363336.924638674","481029.93943981","","","","",
"3882","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000051","2024-11-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 초당동 ***-*","강원특별자치도 강릉시 해안로 *** (초당동)","25467","세븐일레븐 강릉씨에스타점","2024-11-12 18:57:33","I","2024-11-14 00:12:04","","368375.105236544","478868.415448562","","","","",
"3883","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000052","2024-11-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-**","강원특별자치도 강릉시 강릉대로***번길 *-** (포남동)","25492","세븐일레븐 강릉포남중앙점","2024-11-12 19:07:36","I","2024-11-14 00:12:04","","367737.976949439","475536.558107526","","","","",
"3884","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000049","2017-10-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 산양큰길**번길 ** (포남동)","25483","에이에스에스","2024-10-29 18:06:15","I","2024-10-31 00:12:15","","368902.662191228","476967.154733335","","","66.4","",
"3885","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000048","2024-09-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 노암동 ***-*","강원특별자치도 강릉시 남부로***번길 **, *층 (노암동)","25610","미정유통","2024-09-30 11:09:22","I","2024-10-02 00:12:51","","367230.206813908","472706.684813705","","","","",
"3886","의료기기판매(임대)업","01_02_03_P","4201000","PHMG120244201026047000050","2024-11-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 옥천동 **-*","강원특별자치도 강릉시 은행나무길 *, *층 (옥천동)","25541","디비치히어링 보청기 옥천오거리점","2025-01-02 16:36:32","U","2025-01-04 02:40:00","","367319.09637002","474268.306571148","","","","",
