"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","용도지역","건물형태구분명","객실수","주택면적","방면적비율","소화기개수","단독경보형감지기개수","자동확산소화기대수","휴대용비상조명등대수","피난구유도등개수","유도표지개수","완강기대수","가스누설경보기대수","일산화탄소감지기대수","조식제공여부","오수처리시설용량","화장실수","화장실종류명",
"5929","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000017","2022-04-21","","01","영업/정상","1","정상","","","","","","991","","강원특별자치도 고성군 토성면 신평리 458-60 말보로맨","강원특별자치도 고성군 토성면 서신평1길 46, 말보로맨","24763","말보로맨","2024-11-22 09:06:38","U","2024-11-24 02:40:00","","332348.05818569","526478.16656137","준농림지역","","4","90","0","4","4","0","4","0","4","0","0","0","","0","5","",
"5930","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000018","2022-04-20","","01","영업/정상","1","정상","","","","","","253","","강원특별자치도 고성군 죽왕면 문암진리 49-7","강원특별자치도 고성군 죽왕면 자작도선사길 158-1","24752","리틀 포레스트","2025-06-24 14:36:16","U","2025-06-26 02:40:00","","334990.655544126","534594.365645475","계획관리지역","","1","31.36","0","1","1","1","1","0","1","0","0","0","","0","1","",
"5931","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000019","2022-04-26","","01","영업/정상","1","정상","","","","","","484","","강원특별자치도 고성군 토성면 봉포리 223-7","강원특별자치도 고성군 토성면 봉포5길 6","24765","봉포산들독채민박","2024-11-22 09:06:07","U","2024-11-24 02:40:00","","336844.590393078","528698.774692666","도식지역외1","","2","145.84","0","2","2","2","2","0","2","0","0","2","","0","3","",
"5932","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000020","2022-04-27","","01","영업/정상","1","정상","","","","","","614","","강원특별자치도 고성군 죽왕면 삼포리 239-96 오리엔트펜션(3층)","강원특별자치도 고성군 죽왕면 삼포민박촌2길 27, 오리엔트펜션(3층) 3층","24750","오리엔트펜션","2024-11-22 09:05:42","U","2024-11-24 02:40:00","","333598.46873414","535998.026602503","준농림지역","","6","165.72","0","7","7","7","7","4","7","7","7","0","","0","7","",
"5933","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000021","2022-04-27","","01","영업/정상","1","정상","","","","","","185","","강원특별자치도 고성군 토성면 아야진리 158","강원특별자치도 고성군 토성면 아야진길 61-1","24756","파우제(PAUSE)","2024-11-22 09:05:24","U","2024-11-24 02:40:00","","335984.968782288","531186.476648068","제1종주거지역,도시지역","","1","96.56","0","1","1","1","1","0","1","0","0","1","","0","3","",
"5934","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000022","2022-05-02","","01","영업/정상","1","정상","","","","","","495","","강원특별자치도 고성군 토성면 용촌리 363-45","강원특별자치도 고성군 토성면 사진용촌길 107-5","24770","루체루나펜션","2024-11-22 09:05:04","U","2024-11-24 02:40:00","","337993.638646943","525899.080755822","계획관리지역,준보존산지","","2","93.24","0","2","2","1","2","0","2","0","1","0","",".5","3","",
"5935","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000023","2022-05-17","","01","영업/정상","1","정상","","","","","","265","","강원특별자치도 고성군 죽왕면 가진리 147 민박","강원특별자치도 고성군 죽왕면 가진2길 3, 민박","24744","바다바람펜션민박","2024-11-22 09:04:45","U","2024-11-24 02:40:00","","331752.960872954","542209.639076214","계획관리지역","","5","185.76","185.76","5","5","5","5","0","5","0","0","1","","0","7","",
"5936","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000366","2006-04-25","","01","영업/정상","1","정상","","","","","","320","","강원특별자치도 고성군 죽왕면 삼포리 239-40 우정민박","강원특별자치도 고성군 죽왕면 삼포민박촌길 8-5, 우정민박","24750","우정민박","2024-11-27 09:49:00","U","2024-11-29 02:40:00","","333733.934445028","535818.533789714","준농림지역","","3","206.43","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5937","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000368","2006-04-25","","01","영업/정상","1","정상","","","","","033-632-0457","242","","강원특별자치도 고성군 죽왕면 문암진리 463-53 가족민박","강원특별자치도 고성군 죽왕면 자작도선사1길 8, 가족민박","24752","가족민박","2024-11-27 09:48:13","U","2024-11-29 02:40:00","","334745.833268654","535260.399011614","준도시지역","","2","197.76","27","2","2","1","1","1","1","1","0","0","","20","2","",
"5938","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000497","2006-07-24","","01","영업/정상","1","정상","","","","","","378","","강원특별자치도 고성군 간성읍 장신리 507 예쁜연못집","강원특별자치도 고성군 간성읍 소똥령마을길 48, 예쁜연못집","24741","예쁜연못집 민박","2024-11-22 18:06:21","U","2024-11-24 02:40:00","","320565.539533877","537191.803713736","관리지역","","2","76.38","27","2","2","1","1","1","1","1","0","0","","20","2","",
"5939","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000502","2006-10-04","","01","영업/정상","1","정상","","","","","033-633-5939","429","","강원특별자치도 고성군 토성면 천진리 169-2","강원특별자치도 고성군 토성면 천진2길 3","24764","하늘나루 민박","2025-09-23 10:23:52","U","2025-09-25 02:40:00","","336306.220281864","529497.549638937","준도시지역","","2","98.4","27","2","2","1","1","1","1","1","0","0","","20","2","",
"5940","농어촌민박업","03_11_08_P","4341000","AGCV043410002007000005","2007-06-11","","01","영업/정상","1","정상","","","","","","498","","강원특별자치도 고성군 간성읍 진부리 4 제추골황토펜션쉼터","강원특별자치도 고성군 간성읍 진부령로 1299, 제추골황토펜션쉼터","24742","제추골 황토펜션","2024-11-22 18:02:36","U","2024-11-24 02:40:00","","318884.743187843","534852.624930916","준농림지역","","5","145.52","54","5","5","1","1","1","1","1","0","0","","20","5","",
"5941","농어촌민박업","03_11_08_P","4341000","AGCV043410002007000006","2007-06-11","","01","영업/정상","1","정상","","","","","","785","","강원특별자치도 고성군 토성면 봉포리 171-5","강원특별자치도 고성군 토성면 토성로 43","24765","크로니 민박","2024-11-22 18:01:38","U","2024-11-24 02:40:00","","337041.146964099","528759.507406516","준도시지역","","5","140.8","54","5","5","1","1","1","1","1","0","0","","20","5","",
"5942","농어촌민박업","03_11_08_P","4341000","AGCV043410002007000008","2007-10-23","","01","영업/정상","1","정상","","","","","","569","","강원특별자치도 고성군 거진읍 송포리 504 펜션사내뜰","강원특별자치도 고성군 거진읍 포남길 85, 펜션사내뜰","24722","사내뜰 민박","2024-11-22 18:01:09","U","2024-11-24 02:40:00","","325949.844986747","548467.903821457","준농림지역","","3","57.93","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5943","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000153","2006-04-26","","01","영업/정상","1","정상","","","","","","220","","강원특별자치도 고성군 토성면 봉포리 6-1 원룸식민박자취방","강원특별자치도 고성군 토성면 토성로 37, 원룸식민박자취방","24765","강호민박","2024-11-27 09:25:56","U","2024-11-29 02:40:00","","337057.26615617","528697.947285116","준도시지역","","3","179.45","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5944","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000174","2006-04-28","","01","영업/정상","1","정상","","","","","033-682-3661","347","","강원특별자치도 고성군 거진읍 반암리 21 일출민박","강원특별자치도 고성군 거진읍 반암길 14, 일출민박","24723","일출민박","2024-11-27 09:16:28","U","2024-11-29 02:40:00","","327732.731629788","547372.218314901","준농림지역","","3","163.14","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5945","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000175","2006-04-28","","01","영업/정상","1","정상","","","","","033-682-3791","317","","강원특별자치도 고성군 거진읍 반암리 22 수성민박","강원특별자치도 고성군 거진읍 반암길 10, 수성민박","24723","수성민박","2024-11-27 09:20:20","U","2024-11-29 02:40:00","","327746.12564637","547353.923479814","준농림지역","","1","52.52","18","1","1","1","1","1","1","1","0","0","","20","1","",
"5946","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000176","2006-04-28","","01","영업/정상","1","정상","","","","","033-682-3791","314","","강원특별자치도 고성군 거진읍 반암리 22 수성민박","강원특별자치도 고성군 거진읍 반암길 10, 수성민박","24723","수성민박","2024-11-26 10:32:11","U","2024-11-28 02:40:00","","327746.12564637","547353.923479814","준농림지역","","3","174.59","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5947","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000180","2006-04-28","","01","영업/정상","1","정상","","","","","033-681-1447","331","","강원특별자치도 고성군 거진읍 반암리 133 해변민박","강원특별자치도 고성군 거진읍 반암길 44, 해변민박","24723","해변민박","2024-11-26 10:31:42","U","2024-11-28 02:40:00","","327618.692007254","547635.956381305","준농림지역","","3","220.85","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5948","농어촌민박업","03_11_08_P","4341000","AGCV043410002018000042","2018-08-14","","01","영업/정상","1","정상","","","","","","280","","강원특별자치도 고성군 토성면 청간리 62","강원특별자치도 고성군 토성면 청간정길 6-4","24758","DS 하우스 민박","2024-11-22 15:55:28","U","2024-11-24 02:40:00","","336109.717935445","530317.346245486","주거지역","","5","391.58","54","5","5","1","1","1","1","1","0","0","","20","5","",
"5949","농어촌민박업","03_11_08_P","4341000","AGCV043410002018000044","2018-08-24","","01","영업/정상","1","정상","","","","","","0","","강원특별자치도 고성군 죽왕면 오호리 28","강원특별자치도 고성군 죽왕면 심층수길 45","24747","큰섬민박","2024-11-22 15:54:53","U","2024-11-24 02:40:00","","333531.954800385","537205.366643726","자연환경보전지역","","6","242.1","63","6","6","1","1","1","1","1","0","0","","20","6","",
"5950","농어촌민박업","03_11_08_P","4341000","AGCV043410002018000045","2018-08-24","","01","영업/정상","1","정상","","","","","033-632-7799","499","","강원특별자치도 고성군 죽왕면 오호리 172-3 머루다래민박","강원특별자치도 고성군 죽왕면 오호2길 7, 머루다래민박","24747","다인민박","2024-11-22 15:54:26","U","2024-11-24 02:40:00","","333285.393819279","537401.498665666","계획관리지역","","6","339.2","63","6","6","1","1","1","1","1","0","0","","20","6","",
"5951","농어촌민박업","03_11_08_P","4341000","AGCV043410002018000046","2018-08-28","","01","영업/정상","1","정상","","","","","","274","","강원특별자치도 고성군 거진읍 반암리 132 해변캠프민박","강원특별자치도 고성군 거진읍 반암길 46, 해변캠프민박","24723","서연캠프 민박","2024-11-22 15:50:23","U","2024-11-24 02:40:00","","327601.051090481","547631.035198654","계획관리지역","","7","189.95","72","7","7","1","1","1","1","1","0","0","","20","7","",
"5952","농어촌민박업","03_11_08_P","4341000","AGCV043410002018000047","2018-08-29","","01","영업/정상","1","정상","","","","","","496","","강원특별자치도 고성군 간성읍 진부리 37-1 선우내펜션","강원특별자치도 고성군 간성읍 진부령유원지길 42, 선우내펜션","24742","별빛여행 민박","2024-11-22 15:49:54","U","2024-11-24 02:40:00","","319228.167628536","533247.718448061","계획관리지역","","5","197.4","54","5","5","1","1","1","1","1","0","0","","20","5","",
"5953","농어촌민박업","03_11_08_P","4341000","AGCV043410002018000048","2018-09-05","","01","영업/정상","1","정상","","","","","","142","","강원특별자치도 고성군 토성면 교암리 15-7 파도와민박","강원특별자치도 고성군 토성면 천학정길 33, 파도와민박","24755","파도와 민박","2024-11-22 15:49:29","U","2024-11-24 02:40:00","","335250.582424955","533146.147030135","준농림지역","","4","140.52","45","4","4","1","1","1","1","1","0","0","","20","4","",
"5954","농어촌민박업","03_11_08_P","4341000","AGCV043410002018000049","2018-09-07","","01","영업/정상","1","정상","","","","","","0","","강원특별자치도 고성군 죽왕면 삼포리 239-33 해돋이민박","강원특별자치도 고성군 죽왕면 삼포민박촌길 6-5, 해돋이민박","24750","해돋이 민박","2024-11-22 15:48:36","U","2024-11-24 02:40:00","","333747.984849966","535837.782946049","계획관리지역","","5","203.14","54","5","5","1","1","1","1","1","0","0","","20","5","",
"5955","농어촌민박업","03_11_08_P","4341000","AGCV043410002018000051","2018-09-18","","01","영업/정상","1","정상","","","","","","660","","강원특별자치도 고성군 현내면 명파리 212 우리민박","강원특별자치도 고성군 현내면 금강산로 851, 우리민박","24701","우리민박","2024-11-22 15:48:14","U","2024-11-24 02:40:00","","322035.913765912","560812.680771666","농림지역","","4","127.7","45","4","4","1","1","1","1","1","0","0","","20","4","",
"5956","농어촌민박업","03_11_08_P","4341000","AGCV043410002018000052","2018-09-21","","01","영업/정상","1","정상","","","","","","660","","강원특별자치도 고성군 현내면 명파리 206-3 햇님민박","강원특별자치도 고성군 현내면 명파3길 56, 햇님민박","24701","햇빛민박","2024-11-22 15:45:52","U","2024-11-24 02:40:00","","321997.353677927","560838.972572586","농림지역","","4","193.66","45","4","4","1","1","1","1","1","0","0","","20","4","",
"5957","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000300","2006-03-30","","01","영업/정상","1","정상","","","","","","436","","강원특별자치도 고성군 죽왕면 삼포리 241-1 황토방민박","강원특별자치도 고성군 죽왕면 삼포민박촌2길 36, 황토방민박","24750","황토방 민박","2024-11-27 10:25:26","U","2024-11-29 02:40:00","","333586.254817878","536101.727661594","관리지역","","3","257.09","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5958","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000301","2006-03-30","","01","영업/정상","1","정상","","","","","","739","","강원특별자치도 고성군 죽왕면 삼포리 215-6 금궁펜션","강원특별자치도 고성군 죽왕면 삼포민박촌1길 14, 금궁펜션","24750","금궁민박","2025-09-23 16:34:52","U","2025-09-25 02:40:00","","333873.99969279","535744.123761271","관리지역","","3","203.13","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5959","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000304","2006-03-30","","01","영업/정상","1","정상","","","","","033-633-6333","431","","강원특별자치도 고성군 토성면 봉포리 164 테마여행","강원특별자치도 고성군 토성면 봉포2길 4, 테마여행","24765","테마여행 민박","2024-11-27 10:23:44","U","2024-11-29 02:40:00","","336980.8204855","528837.726290029","준도시지역","","7","639.84","72","7","7","1","1","1","1","1","0","0","","20","7","",
"5960","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000308","2006-04-05","","01","영업/정상","1","정상","","","","","033-632-6229","366","","강원특별자치도 고성군 죽왕면 삼포리 239-89 파도콘도형민박","강원특별자치도 고성군 죽왕면 삼포민박촌2길 19, 파도콘도형민박","24750","파도콘도형 민박","2024-11-27 10:23:02","U","2024-11-29 02:40:00","","333647.993126039","535941.484632417","관리지역","","5","281.3","54","5","5","1","1","1","1","1","0","0","","20","5","",
"5961","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000053","2022-11-03","","01","영업/정상","1","정상","","","","","","922","","강원특별자치도 고성군 토성면 원암리 395-3","강원특별자치도 고성군 토성면 미시령로 2688-20","24768","살구네집","2023-04-25 11:41:02","I","2023-06-13 00:00:00","","331070.284011628","523593.927844937","보전관리지역(가축사육제한구역)","","1","99.95","0","1","1","2","1","0","1","0","1","1","","0","1","",
"5962","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000054","2022-11-04","","01","영업/정상","1","정상","","","","","","73","","강원특별자치도 고성군 죽왕면 가진리 236-1","강원특별자치도 고성군 죽왕면 가향길 2-5","24744","가향펜션","2024-11-22 08:56:17","U","2024-11-24 02:40:00","","331477.491155086","542371.198254794","계획관리지역(가축사육제한구역)","","1","29","0","1","1","1","1","0","1","0","0","0","",".255","1","",
"5963","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000055","2022-11-10","","01","영업/정상","1","정상","","","","","","1451","","강원특별자치도 고성군 토성면 성대리 417-11","강원특별자치도 고성군 토성면 성대로 155-38","24762","자두미미하우스","2024-11-22 08:55:39","U","2024-11-24 02:40:00","","331988.715899791","528474.76475197","보전관리지역","","1","181.69","0","1","1","2","1","0","1","0","0","1","","0","3","",
"5964","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000056","2022-11-11","","01","영업/정상","1","정상","","","","","","637","","강원특별자치도 고성군 간성읍 장신리 535","강원특별자치도 고성군 간성읍 소똥령길 35","24741","에밀하우스","2024-11-22 08:55:19","U","2024-11-24 02:40:00","","320622.923259872","536863.033356014","계획관리지역외2","","1","84.48","0","1","1","2","1","0","1","0","1","1","","0","1","",
"5965","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000057","2022-12-06","","01","영업/정상","1","정상","","","","","","262","","강원특별자치도 고성군 죽왕면 문암진리 463-65","강원특별자치도 고성군 죽왕면 자작도선사1길 13-6","24752","자작","2024-11-22 08:54:58","U","2024-11-24 02:40:00","","334818.290194065","535249.548023355","준도시지역(취락지구)","","1","98.4","0","1","1","2","1","0","1","0","0","1","","0","2","",
"5966","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000058","2022-12-07","","01","영업/정상","1","정상","","","","","","0","","강원특별자치도 고성군 거진읍 거진리 287-236 신성종합보일러","강원특별자치도 고성군 거진읍 거탄진로 118-1, 신성종합보일러","24713","소진이네","2024-11-22 08:54:19","U","2024-11-24 02:40:00","","326919.018885768","550153.600705879","도시지역,일반상업지역,가축사육제한구역","","1","169.33","0","1","1","2","1","0","1","1","0","1","","0","2","",
"5967","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000060","2022-12-12","","01","영업/정상","1","정상","","","","","","318","","강원특별자치도 고성군 죽왕면 가진리 28-3","강원특별자치도 고성군 죽왕면 가진길 62","24744","플레이잼","2024-11-22 08:53:56","U","2024-11-24 02:40:00","","331804.183713822","541875.50162567","계획관리지역,가축사육제한구역","","1","34.14","0","1","1","1","1","0","1","0","0","0","","0","1","",
"5968","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000061","2022-12-28","","01","영업/정상","1","정상","","","","","","153","","강원특별자치도 고성군 현내면 대진리 33-12","강원특별자치도 고성군 현내면 한나루로 181-1","24703","나드리민박","2024-11-22 08:53:39","U","2024-11-24 02:40:00","","324084.194621206","556553.492225395","계획관리지역,지구단위계획구역(주거용),가축사육제한구역","","1","79.4","0","1","1","2","1","0","1","0","0","1","","0","2","",
"5969","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000062","2022-12-29","","01","영업/정상","1","정상","","","","","","998","","강원특별자치도 고성군 간성읍 흘리 15-100","강원특별자치도 고성군 간성읍 흘리령길 154","24742","마산봉펜션","2024-11-22 08:53:20","U","2024-11-24 02:40:00","","","","계획관리지역,개발촉진지구","","2","189.11","0","2","2","2","2","0","2","0","0","1","","0","3","",
"5970","농어촌민박업","03_11_08_P","4341000","AGCV043410002022000063","2022-11-07","","01","영업/정상","1","정상","","","","","","625","","강원특별자치도 고성군 토성면 도원리 399-9","강원특별자치도 고성군 토성면 도원2길 9","24761","도원산장","2024-11-22 08:56:01","U","2024-11-24 02:40:00","","328781.636734466","530310.908029726","계획관리지역","","3","170.45","0","3","3","3","3","0","3","0","0","0","","0","7","",
"5971","농어촌민박업","03_11_08_P","4341000","AGCV043410002023000001","2023-01-04","","01","영업/정상","1","정상","","","","","","787","","강원특별자치도 고성군 죽왕면 삼포리 267","강원특별자치도 고성군 죽왕면 순포로 25","24750","연스테이","2024-11-22 08:52:59","U","2024-11-24 02:40:00","","333374.349499333","536026.17272012","계획관리지역,가축사육제하구역","","1","143","0","4","1","2","2","0","1","0","0","1","","0","3","",
"5972","농어촌민박업","03_11_08_P","4341000","AGCV043410002023000002","2023-01-12","","01","영업/정상","1","정상","","","","","","175","","강원특별자치도 고성군 죽왕면 문암진리 463-50","강원특별자치도 고성군 죽왕면 자작도선사1길 11-3","24752","MOJO STAY","2024-11-22 08:52:42","U","2024-11-24 02:40:00","","334806.455834299","535279.810384334","계획관리지역,관광휴양개발진흥지구,가축사육제한구역,역사문화환경보존지역,지구단위계획구역,주거용지","","1","171.81","0","1","1","2","1","0","1","0","1","1","","0","1","",
"5973","농어촌민박업","03_11_08_P","4341000","AGCV043410002023000003","2023-01-27","","01","영업/정상","1","정상","","","","","","126","","강원특별자치도 고성군 토성면 용촌리 4-2","강원특별자치도 고성군 토성면 버리깨길 44","24770","까사나폴리아","2023-04-25 11:43:18","I","2023-06-13 00:00:00","","338671.140342833","526459.103240754","계획관리지역,보전관리지역,가축사육제한구역,제한보호구역,준보전산지","","1","106.55","0","1","1","2","1","1","1","2","1","0","","0","2","",
"5974","농어촌민박업","03_11_08_P","4341000","AGCV043410002023000004","2023-02-03","","01","영업/정상","1","정상","","","","","","1192","","강원특별자치도 고성군 토성면 운봉리 67-13","강원특별자치도 고성군 토성면 무릉도원로 236-1","24754","두부네","2024-11-22 08:52:01","U","2024-11-24 02:40:00","","333074.615551238","532660.019640693","보전관리지역,가축사육제한구역,준보전산지","","1","151.65","0","1","1","2","1","0","1","0","1","1","","0","1","",
"5975","농어촌민박업","03_11_08_P","4341000","AGCV043410002008000011","2008-01-22","","01","영업/정상","1","정상","","","","","","183.4","","강원특별자치도 고성군 거진읍 송포리 499","강원특별자치도 고성군 거진읍 포남길 74","24722","초록담쟁이 민박","2024-11-22 18:00:40","U","2024-11-24 02:40:00","","","","관리지역","","2","68.22","27","2","2","1","1","1","1","1","0","0","","20","2","",
"5976","농어촌민박업","03_11_08_P","4341000","AGCV043410002019000110","2019-12-27","","01","영업/정상","1","정상","","","","","","","","강원특별자치도 고성군 거진읍 거진리 20-5","강원특별자치도 고성군 거진읍 거탄진로 205-4","24712","등대민박","2023-04-25 13:42:06","I","2023-06-13 00:00:00","","327598.929206282","550581.695381537","계획관리지역","","1","20.12","0","1","1","0","0","0","0","0","0","0","","0","1","",
"5977","농어촌민박업","03_11_08_P","4341000","AGCV043410002019000111","2019-12-27","","01","영업/정상","1","정상","","","","","","230","","강원특별자치도 고성군 토성면 청간리 44-7","강원특별자치도 고성군 토성면 아야진해변길 8","24758","지인민박","2024-11-22 10:30:09","U","2024-11-24 02:40:00","","336031.602006805","530521.475909897","관리지역","","3","90.72","0","3","3","0","0","0","0","0","0","0","","0","3","",
"5978","농어촌민박업","03_11_08_P","4341000","AGCV043410002019000129","2019-03-21","","01","영업/정상","1","정상","","","","","","0","","강원특별자치도 고성군 토성면 원암리 268","강원특별자치도 고성군 토성면 용원로 548-28","24768","맨션자두 민박","2024-11-22 15:36:08","U","2024-11-24 02:40:00","","333089.805149317","524765.604418907","계획관리지역","","3","172.38","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5979","농어촌민박업","03_11_08_P","4341000","AGCV043410002019000134","2019-04-04","","01","영업/정상","1","정상","","","","","","0","","강원특별자치도 고성군 토성면 용암리 147-4","강원특별자치도 고성군 토성면 용암길 120-8","24759","호박넝쿨 민박","2024-11-22 15:33:56","U","2024-11-24 02:40:00","","334371.270311737","530024.487736783","계획관리지역","","1","198.36","18","1","1","1","1","1","1","1","0","0","","20","1","",
"5980","농어촌민박업","03_11_08_P","4341000","AGCV043410002019000152","2019-06-13","","01","영업/정상","1","정상","","","","","","0","","강원특별자치도 고성군 죽왕면 문암진리 19-2","강원특별자치도 고성군 죽왕면 백도해변길 76-5","24752","연하우스 민박","2024-11-22 10:49:41","U","2024-11-24 02:40:00","","335125.182194145","534329.781103774","계획관리지역","","2","41.08","27","2","2","1","1","1","1","1","0","0","","20","2","",
"5981","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000309","2006-04-10","","01","영업/정상","1","정상","","","","","033-682-0963","470","","강원특별자치도 고성군 현내면 초도리 40-13","강원특별자치도 고성군 현내면 초도안길 27","24706","웰빙민박","2024-11-27 10:21:52","U","2024-11-29 02:40:00","","325140.727419941","554604.931668959","계획관리지역","","6","359.33","63","6","6","1","1","1","1","1","0","0","","20","6","",
"5982","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000310","2006-04-10","","01","영업/정상","1","정상","","","","","","0","","강원특별자치도 고성군 죽왕면 오호리 29-23","강원특별자치도 고성군 죽왕면 심층수길 37","24747","지민박","2024-11-27 10:21:15","U","2024-11-29 02:40:00","","333535.053961526","537148.596048695","준도시지역","","4","94.47","45","4","4","1","1","1","1","1","0","0","","20","4","",
"5983","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000311","2006-04-11","","01","영업/정상","1","정상","","","","","033-633-1356","220","","강원특별자치도 고성군 죽왕면 삼포리 239-30 일출원룸민박","강원특별자치도 고성군 죽왕면 삼포민박촌2길 1, 일출원룸민박","24750","일출민박","2024-11-27 10:20:53","U","2024-11-29 02:40:00","","333794.973219043","535832.148090697","관리지역","","6","219.04","63","6","6","1","1","1","1","1","0","0","","20","6","",
"5984","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000313","2006-04-11","","01","영업/정상","1","정상","","","","","033-633-6408","452","","강원특별자치도 고성군 죽왕면 삼포리 239-8 열두바구나마트","강원특별자치도 고성군 죽왕면 삼포민박촌2길 17, 열두바구나마트","24750","열두바구니 민박","2024-11-27 10:19:49","U","2024-11-29 02:40:00","","333669.396115567","535924.625110734","관리지역","","7","379.06","72","7","7","1","1","1","1","1","0","0","","20","7","",
"5985","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000315","2006-04-12","","01","영업/정상","1","정상","","","","","","154","","강원특별자치도 고성군 거진읍 거진리 289-129 리장댁민박","강원특별자치도 고성군 거진읍 수외북길 22, 리장댁민박","24718","리장댁 민박","2024-11-27 10:19:05","U","2024-11-29 02:40:00","","326734.535387647","549970.637797789","주거지역","","1","97.35","18","1","1","1","1","1","1","1","0","0","","20","1","",
"5986","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000316","2006-04-12","","01","영업/정상","1","정상","","","","","","244.2","","강원특별자치도 고성군 죽왕면 오호리 7-6 콘도식펜션","강원특별자치도 고성군 죽왕면 오호4길 8, 콘도식펜션","24747","하늘바다 민박","2024-11-27 10:18:42","U","2024-11-29 02:40:00","","333408.091565266","537338.099384572","준도시지역","","5","171.84","54","5","5","1","1","1","1","1","0","0","","20","5","",
"5987","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000319","2006-04-13","","01","영업/정상","1","정상","","","","","","0","","강원특별자치도 고성군 죽왕면 가진리 254 민박,바다를닮은집","강원특별자치도 고성군 죽왕면 가진길 27-17, 민박,바다를닮은집","24744","바다를 닮은집","2024-11-27 10:17:19","U","2024-11-29 02:40:00","","331741.484411344","542365.612250748","계획관리지역","","3","192.72","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5988","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000321","2006-04-14","","01","영업/정상","1","정상","","","","","033-633-5648","270","","강원특별자치도 고성군 토성면 청간리 44-11 청간정민박","강원특별자치도 고성군 토성면 아야진해변길 12, 청간정민박","24758","청간정 민박","2024-11-27 10:16:07","U","2024-11-29 02:40:00","","336072.929856062","530531.561392803","준도시지역","","3","190.65","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5989","농어촌민박업","03_11_08_P","4341000","AGCV043410002006000322","2006-04-14","","01","영업/정상","1","정상","","","","","033-632-6092","236","","강원특별자치도 고성군 토성면 천진리 179-22","강원특별자치도 고성군 토성면 천진주택1길 11","24764","은혜민박","2024-11-27 10:16:45","U","2024-11-29 02:40:00","","336416.790499691","529349.850772491","준도시지역","","3","133.99","36","3","3","1","1","1","1","1","0","0","","20","3","",
"5990","농어촌민박업","03_11_08_P","4341000","AGCV043410002019000215","2019-12-18","","01","영업/정상","1","정상","","","","","","0","","강원특별자치도 고성군 죽왕면 삼포리 239-82","강원특별자치도 고성군 죽왕면 삼포민박촌2길 23-6","24750","다온이네 민박","2024-11-22 10:32:20","U","2024-11-24 02:40:00","","333597.354965895","535942.782179999","계획관리지역","","2","84.92","27","2","2","1","1","1","1","1","0","0","","20","2","",
