"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명","기타내역2",
"1678","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000018","1999-11-09","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 성남동 100-1","강원특별자치도 강릉시 곶감전길 9 (성남동)","","삼성인터월드중앙점","2020-10-21 11:31:52","I","2023-06-13 00:00:00","","367134.558206316","473900.356451479","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1679","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000019","1999-11-09","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 금학동 84-2","강원특별자치도 강릉시 경강로 2068-1 (금학동)","","인터넷리더","2020-10-21 11:32:13","I","2023-06-13 00:00:00","","366841.61648431","473977.064061763","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1680","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000020","1999-11-09","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 노암동 703-3","강원특별자치도 강릉시 임영로 53 (노암동)","","아폴로인터넷PC방","2020-10-21 11:32:36","I","2023-06-13 00:00:00","","367105.992582664","473327.760865584","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1681","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000021","1999-11-12","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 지변동 280-10","강원특별자치도 강릉시 지변길 20 (지변동)","","NBA인터넷PC","2020-10-21 11:32:56","I","2023-06-13 00:00:00","","364931.642329089","476168.427019734","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1682","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000022","1999-11-12","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 입암동 499-6","강원특별자치도 강릉시 용지로 51-1 (입암동)","","PC세상","2020-10-21 11:33:24","I","2023-06-13 00:00:00","","368228.992711857","474304.868395314","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1683","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000023","1999-11-15","","04","취소/말소/만료/정지/중지","35","직권말소","2021-07-15","","","","","","","강원특별자치도 강릉시 성남동 50-1","강원특별자치도 강릉시 율곡로 2789-1 (성남동)","","금성인터넷PC방","2021-07-15 20:32:07","I","2023-06-13 00:00:00","","367468.741907282","474091.286422038","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1684","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000024","1999-11-15","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 포남동 1171-7","강원특별자치도 강릉시 경강로 2283 (포남동)","","인터넷속으로","2020-10-21 11:33:47","I","2023-06-13 00:00:00","","368335.506643516","475529.735516848","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1685","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000025","1999-11-15","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 옥천동 156-1","강원특별자치도 강릉시 옥가로 5 (옥천동)","","제이디","2020-10-21 11:34:11","I","2023-06-13 00:00:00","","367254.1625589","474408.470905199","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1686","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000026","1999-11-16","","04","취소/말소/만료/정지/중지","35","직권말소","2021-07-15","","","","","","","강원특별자치도 강릉시 내곡동 322-10","강원특별자치도 강릉시 관대길29번길 2 (내곡동)","","나리인터넷게임방","2021-07-15 20:32:25","I","2023-06-13 00:00:00","","365440.196335582","472409.192859157","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1687","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000027","1999-11-20","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 성내동 8-2","강원특별자치도 강릉시 임영로 124 (성내동)","","탑피씨월드","2020-10-21 11:34:37","I","2023-06-13 00:00:00","","366796.825562929","473921.173152728","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1688","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000028","1999-11-20","","04","취소/말소/만료/정지/중지","35","직권말소","2021-07-15","","","","","","","강원특별자치도 강릉시 금학동 99-10","강원특별자치도 강릉시 신대학길 27 (금학동)","","스포츠인터넷","2021-07-15 20:32:43","I","2023-06-13 00:00:00","","367018.166576988","474044.323583174","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1689","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000029","1999-11-26","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 임당동 74-1","","","인터넷하우스","2020-10-21 11:35:07","I","2023-06-13 00:00:00","","","","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1690","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000030","1999-12-27","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 노암동 698-4","강원특별자치도 강릉시 노암등길 10 (노암동)","","인터넷짱","2020-10-21 11:35:29","I","2023-06-13 00:00:00","","367197.968720277","473324.940589178","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1691","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000031","1999-06-10","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 72-6","강원특별자치도 강릉시 주문진읍 연주로 316","","공공학번PC방","2020-10-21 11:35:53","I","2023-06-13 00:00:00","","360619.97982746","488023.998860383","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1692","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000032","1999-06-26","","04","취소/말소/만료/정지/중지","35","직권말소","2019-09-17","","","","","","","강원특별자치도 강릉시 포남동 1005-298","강원특별자치도 강릉시 성덕포남로153번길 30-1 (포남동)","","탱크PC방","2019-09-17 16:15:25","I","2023-06-13 00:00:00","","368119.10193848","475227.534982196","인터넷컴퓨터게임시설제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1693","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000033","1999-06-24","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 성남동 97-8","강원특별자치도 강릉시 곶감전길 3-1 (성남동)","","인터넷참피언","2020-10-21 11:36:15","I","2023-06-13 00:00:00","","367103.66875439","473950.522777317","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1694","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022001000034","2001-12-17","","04","취소/말소/만료/정지/중지","35","직권말소","2019-09-17","","","","","","","강원특별자치도 강릉시 포남동 1005-260","강원특별자치도 강릉시 경강로 2266 (포남동)","","스피드PC방","2019-09-17 16:13:39","I","2023-06-13 00:00:00","","368218.302957172","475382.54104477","인터넷컴퓨터게임시설제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1695","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022001000035","2001-01-13","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 교동 999-9","강원특별자치도 강릉시 강릉대로 150 (교동)","","고수촌PC방","2020-10-21 14:57:46","I","2023-06-13 00:00:00","","366226.758098406","474380.824313204","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1696","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022001000036","2001-02-16","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 강동면 정동진리 299-8","강원특별자치도 강릉시 강동면 헌화로 1096","25631","아틀란티스PC방","2020-10-21 14:58:12","I","2023-06-13 00:00:00","","379178.564359016","467292.03086521","인터넷컴퓨터게임시설제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1697","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022001000038","2001-03-07","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 내곡동 624-6","강원특별자치도 강릉시 관대길 17 (내곡동)","","넷게이트","2020-10-21 14:59:11","I","2023-06-13 00:00:00","","365521.674511233","472478.136233478","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1698","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022001000039","2001-05-16","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 금학동 2-4","강원특별자치도 강릉시 금성로 16 (금학동)","","PC클럽","2020-10-21 14:59:40","I","2023-06-13 00:00:00","","367254.674507367","474150.32345623","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1699","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022008000004","2008-01-29","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","033-641-2130","","","강원특별자치도 강릉시 포남동 1161-6 2층","강원특별자치도 강릉시 남구길 26 (포남동)","25545","니 랩에 잠이오냐 PC방","2020-10-21 15:10:23","I","2023-06-13 00:00:00","","367815.272347528","475346.930636247","인터넷컴퓨터게임시설제공업","유통관련업","2","기타","","221.04","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반주거지역","",
"1700","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022008000009","2008-03-03","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","033-646-9510","","","강원특별자치도 강릉시 지변동 299-1 지하","강원특별자치도 강릉시 경포로15번길 9 (지변동)","25465","하이에나PC방","2020-10-21 15:11:13","I","2023-06-13 00:00:00","","365212.223199832","476126.461666614","인터넷컴퓨터게임시설제공업","유통관련업","3","주택가주변","","156.56","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역","",
"1701","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022008000011","2008-03-17","","04","취소/말소/만료/정지/중지","35","직권말소","2013-05-22","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 312-59 2층","강원특별자치도 강릉시 주문진읍 시장4길 8-10","210-800","보보스PC방","2013-05-22 09:05:30","I","2023-06-13 00:00:00","","360743.66021967","489364.701009","인터넷컴퓨터게임시설제공업","유통관련업","4","기타","","132.9","4","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역","",
"1702","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022008000012","2008-03-20","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 포남동 1292-3 관동빌딩 3층","강원특별자치도 강릉시 하평길 25 (포남동)","25566","Cool(쿨)PC방","2020-10-21 15:11:40","I","2023-06-13 00:00:00","","368353.1599244","475944.537679703","인터넷컴퓨터게임시설제공업","유통관련업","4","기타","","177.09","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역","",
"1703","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022009000025","2009-11-03","","04","취소/말소/만료/정지/중지","35","직권말소","2013-06-11","","","","","","","강원특별자치도 강릉시 교동 149-6 2층","강원특별자치도 강릉시 강릉대로 268  (교동,2층)","","오션블루","2013-06-11 11:27:23","I","2023-06-13 00:00:00","","367249.572291167","474885.330795534","인터넷컴퓨터게임시설제공업","유통관련업","0","","","90.9","0","0","","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","","",
"1704","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022009000027","2009-12-08","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 포남동 1115 1층","","","JJ PC월드","2020-10-21 15:41:56","I","2023-06-13 00:00:00","","367788.554025509","475529.811480964","인터넷컴퓨터게임시설제공업","유통관련업","0","","","33","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1705","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022009000028","2009-12-11","","04","취소/말소/만료/정지/중지","35","직권말소","2019-09-17","","","","","","","강원특별자치도 강릉시 포남동 1005-363 1층","강원특별자치도 강릉시 성덕포남로153번길 43 (포남동,1층)","","프로게임PC방","2019-09-17 16:16:18","I","2023-06-13 00:00:00","","368059.006252579","475116.658748108","인터넷컴퓨터게임시설제공업","유통관련업","0","","","49.74","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1706","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022007000013","2007-10-08","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 노암동 324-30","강원특별자치도 강릉시 노가니길 9 (노암동)","25588","babel pc방","2020-10-21 15:07:59","I","2023-06-13 00:00:00","","367395.758841256","473568.462570449","인터넷컴퓨터게임시설제공업","유통관련업","0","기타","","96.6","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1707","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022007000014","2007-10-12","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","652-4401","","","강원특별자치도 강릉시 포남동 1241-5","강원특별자치도 강릉시 하평길 11 (포남동)","25572","아이러브pc방","2020-11-27 11:19:19","I","2023-06-13 00:00:00","","368218.70011558","475898.085820371","인터넷컴퓨터게임시설제공업","유통관련업","5","기타","","272.58","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1708","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022007000022","2007-11-19","","04","취소/말소/만료/정지/중지","35","직권말소","2017-05-30","","","","641-4884","","","강원특별자치도 강릉시 교동 924-3","강원특별자치도 강릉시 강릉대로 149 (교동)","25505","인터파크pc방","2017-09-12 15:41:53","I","2023-06-13 00:00:00","","366218.438653356","474434.535044363","인터넷컴퓨터게임시설제공업","유통관련업","4","기타","","133.48","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1709","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241022007000024","2007-11-20","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 노암동 628-1","강원특별자치도 강릉시 남부로137번길 27 (노암동)","25595","노암넷짱pc방","2020-10-21 15:08:34","I","2023-06-13 00:00:00","","366990.351623338","473041.164977841","인터넷컴퓨터게임시설제공업","유통관련업","4","기타","","271","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역","",
"1710","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000001","1999-06-26","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 218-2 9통1반","강원특별자치도 강릉시 주문진읍 중앙골목길 23","25414","현대인터넷","2020-10-21 11:26:15","I","2023-06-13 00:00:00","","360528.43421236","489093.929000306","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1711","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000003","1999-08-02","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 교동 799-2","강원특별자치도 강릉시 율곡로 2946 (교동)","25490","인터넷챔피언","2020-10-21 11:26:35","I","2023-06-13 00:00:00","","366627.819943673","475370.721580382","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1712","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000004","1999-08-11","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 내곡동 617-23","강원특별자치도 강릉시 관대길36번길 2 (내곡동)","","서울PC","2020-10-21 11:27:02","I","2023-06-13 00:00:00","","365368.123132525","472437.338689598","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1713","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000005","1999-09-29","","04","취소/말소/만료/정지/중지","35","직권말소","2020-10-20","","","","","","","강원특별자치도 강릉시 금학동 95-1","강원특별자치도 강릉시 신대학길 23 (금학동)","","인터넷월드","2020-10-21 11:27:31","I","2023-06-13 00:00:00","","366980.160853631","474014.897627175","인터넷컴퓨터게임시설제공업","유통관련업","0","","","1","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1714","인터넷컴퓨터게임시설제공업","03_05_05_P","4201000","CDFF2241021999000006","1999-09-30","","04","취소/말소/만료/정지/중지","35","직권말소","2019-09-17","","","","","","","강원특별자치도 강릉시 포남동 1144-3","강원특별자치도 강릉시 경강로 2238 (포남동)","","하나인터넷사냥꾼","2019-09-17 16:12:15","I","2023-06-13 00:00:00","","368036.745723699","475167.657665929","인터넷컴퓨터게임시설제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1715","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022011000003","2011-04-20","","03","폐업","03","폐업","2018-02-01","","","","0335323106","","","강원특별자치도 동해시 천곡동 1073-2 명동빌딩 302호","강원특별자치도 동해시 대학로 20, 302호 (천곡동, 명동빌딩)","25768","쏘울PC방","2018-07-20 10:50:41","I","2023-06-13 00:00:00","","386754.880332552","448776.123851472","인터넷컴퓨터게임시설제공업","유통관련업","0","","","138.98","0","0","","0","0","0","0","","","","","","","","","","","","49","","","","","","","",
"1716","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022000000004","2000-04-04","","03","폐업","03","폐업","2004-06-05","","","","","","240-812","강원특별자치도 동해시 천곡동 964-11 포럼빌딩4층","강원특별자치도 동해시 중앙로 166  (천곡동,포럼빌딩4층)","","존PC게임방","2004-06-09 13:45:17","I","2023-06-13 00:00:00","","387195.059907022","448101.625069036","인터넷컴퓨터게임시설제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1717","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241021999000025","1999-12-01","","03","폐업","03","폐업","2005-12-22","","","","","","240-340","강원특별자치도 동해시 이로동 104-4","","","벨리인터넷PC방","2008-05-13 19:49:41","I","2023-06-13 00:00:00","","","","인터넷컴퓨터게임시설제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1718","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022007000001","2007-08-13","","03","폐업","03","폐업","2017-04-12","","","","531-8809","","","강원특별자치도 동해시 천곡동 1077-12 2층,3층","강원특별자치도 동해시 한섬로 61-13 (천곡동, 2층,3층)","25761","웰빙PC방 동해점","2017-04-12 16:48:31","I","2023-06-13 00:00:00","","386598.642614342","448625.840667115","인터넷컴퓨터게임시설제공업","유통관련업","4","유흥업소밀집지역","","340.26","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","91","","","","","","일반상업지역","",
"1719","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022007000002","2007-08-30","","03","폐업","03","폐업","2008-04-22","","","","521-0449","","240-806","강원특별자치도 동해시 송정동 848-6","강원특별자치도 동해시 송정중앙로 59  (송정동)","","원PC방","2008-04-22 17:20:08","I","2023-06-13 00:00:00","","387940.65843344","446194.192865338","인터넷컴퓨터게임시설제공업","유통관련업","0","","","249.16","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","39","","","","","","","",
"1720","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022007000003","2007-09-21","","03","폐업","03","폐업","2020-10-19","","","","033-534-6832","","","강원특별자치도 동해시 천곡동 1045-1 2층","강원특별자치도 동해시 한섬로 14 (천곡동, 2층)","25773","뜨악PC방","2020-10-20 13:45:18","I","2023-06-13 00:00:00","","386050.415024097","448451.335050204","인터넷컴퓨터게임시설제공업","유통관련업","0","","","165.6","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","48","","","","","","","",
"1721","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022007000004","2007-09-21","","03","폐업","03","폐업","2017-10-30","","","","","","","강원특별자치도 동해시 송정동 849-2 2층","강원특별자치도 동해시 동해항2길 2 (송정동)","25787","카라비안PC방","2017-10-30 11:25:48","I","2023-06-13 00:00:00","","387997.350262339","446139.59336637","인터넷컴퓨터게임시설제공업","유통관련업","0","","","115.73","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","35","","","","","","","",
"1722","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022007000006","2007-10-30","","03","폐업","03","폐업","2013-03-18","","","","033-532-4090","","","강원특별자치도 동해시 천곡동 1077-10 삼양타워3차 201호","강원특별자치도 동해시 한섬로 61-15 (천곡동, 삼양타워 3차 201호)","240-810","알라딘PC방","2013-03-18 18:17:59","I","2023-06-13 00:00:00","","386616.799572137","448643.895995311","인터넷컴퓨터게임시설제공업","유통관련업","0","","","143.49","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","56","","","","","","","",
"1723","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000001","2008-02-01","","03","폐업","03","폐업","2012-11-09","","","","","","","강원특별자치도 동해시 천곡동 1065-1 301호","강원특별자치도 동해시 대학로 6, 301호 (천곡동)","240-809","네토닷컴","2012-11-09 15:20:11","I","2023-06-13 00:00:00","","386817.403167791","448628.298214825","인터넷컴퓨터게임시설제공업","유통관련업","0","유흥업소밀집지역","","294.96","3","0","환경위생시설","0","40","0","0","","","","","","","","","","","","60","","","","","","","",
"1724","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000004","2008-03-11","","03","폐업","03","폐업","2013-03-08","","","","","","","강원특별자치도 동해시 천곡동 857 2층","강원특별자치도 동해시 한섬로 107, 2층 (천곡동)","240-812","천곡PC랜드","2013-03-08 16:31:26","I","2023-06-13 00:00:00","","386960.063949272","448670.809283514","인터넷컴퓨터게임시설제공업","유통관련업","0","","","149.07","2","0","근린생활시설","0","40","0","0","","","","","","","","","","","","40","","","","","","","",
"1725","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000005","2008-04-16","","03","폐업","03","폐업","2020-08-18","","","","","","","강원특별자치도 동해시 천곡동 850 404호","강원특별자치도 동해시 중앙로 248, 404호 (천곡동)","25769","원 PC 카페","2020-08-19 23:09:18","I","2023-06-13 00:00:00","","386875.725644975","448832.590807882","인터넷컴퓨터게임시설제공업","유통관련업","0","","","276.88","0","0","","0","0","0","0","","","","","","","","","","","","74","","","","","","","",
"1726","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000006","2008-04-25","","03","폐업","03","폐업","2009-04-01","","","","","","","강원특별자치도 동해시 천곡동 855 이주민상가 30호","강원특별자치도 동해시 중앙로 234,  30호 (천곡동,이주민상가)","","탑PC월드","2010-11-24 16:21:30","I","2023-06-13 00:00:00","","386911.220396872","448705.840286081","인터넷컴퓨터게임시설제공업","유통관련업","0","","","20","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","9","","","","","","","",
"1727","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000007","2008-05-02","","03","폐업","03","폐업","2015-08-21","","","","","","","강원특별자치도 동해시 천곡동 1052-22 2층","강원특별자치도 동해시 한섬로 13, 2층 (천곡동)","25766","놀러와pc방","2015-08-31 09:46:05","I","2023-06-13 00:00:00","","386046.832226408","448484.65003744","인터넷컴퓨터게임시설제공업","유통관련업","0","","","128.61","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1728","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000008","2008-05-02","","03","폐업","03","폐업","2016-11-16","","","","5333424","","","강원특별자치도 동해시 천곡동 1060-2 센트로빌상가2층 208호","강원특별자치도 동해시 한섬로 73, 2층 208호 (천곡동, 센트로빌상가)","25767","젤존pc방","2016-11-16 17:16:53","I","2023-06-13 00:00:00","","386652.211273402","448572.862310602","인터넷컴퓨터게임시설제공업","유통관련업","0","","","184.54","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","","",
"1729","인터넷컴퓨터게임시설제공업","03_05_05_P","4211000","CDFF2241022008000009","2008-05-09","","03","폐업","03","폐업","2008-12-03","","","","","","240-190","강원특별자치도 동해시 쇄운동 1-5 3층","강원특별자치도 동해시 청운1길 51  (쇄운동,3층)","","파빌리온 PC방","2008-12-03 10:25:28","I","2023-06-13 00:00:00","","386454.91235545","444765.074086583","인터넷컴퓨터게임시설제공업","유통관련업","0","","","154.5","3","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역","",
