"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","자산규모","부채총액","자본금","판매방식명",
"24099","통신판매업","08_26_04_P","4191000","2011419020330200174","2011-08-18","","03","폐업","03","폐업처리","2013-07-31","","","","033-747-0225","","220-938","강원특별자치도 원주시 단계동 ***번지 *호","강원특별자치도 원주시 북원로 **** (단계동)","","EURO STAR","2013-07-31 15:32:15","I","2023-06-13 00:00:00","기타","282626.802765306","427528.707150619","0","0","0","인터넷",
"24100","통신판매업","08_26_04_P","4191000","2011419020330200179","2011-08-23","","03","폐업","03","폐업처리","2011-10-17","","","","033-761-5769","","220-150","강원특별자치도 원주시 무실동 ****번지 *호","강원특별자치도 원주시 송삼길 *** (무실동)","","순백참옻","2011-10-17 16:37:52","I","2023-06-13 00:00:00","건강/식품","281426.272765465","425249.947558719","0","0","0","인터넷",
"24101","통신판매업","08_26_04_P","4191000","2011419020330200180","2011-08-23","","03","폐업","03","폐업처리","2018-02-23","","","","033-764-9004","","220-120","강원특별자치도 원주시 태장동 ****번지","강원특별자치도 원주시 신촌길 ** (태장동)","","커피사이트","2018-02-23 10:46:03","I","2023-06-13 00:00:00","기타 건강/식품","284079.460933167","433080.510721694","0","0","0","인터넷",
"24102","통신판매업","08_26_04_P","4191000","2018419024130200341","2018-07-19","","03","폐업","03","폐업처리","2020-02-03","","","","033-733-1583","","","강원특별자치도 원주시 무실동 ****번지 **호","강원특별자치도 원주시 능라동길 **, *층 ***호 (무실동)","26392","살롱 퍼스","2020-02-03 15:55:54","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","282250.498115013","426184.806206981","0","0","0","인터넷",
"24103","통신판매업","08_26_04_P","4191000","2015419024130200016","2015-01-09","","03","폐업","03","폐업처리","2023-05-03","","","","033-763-4335","","","","강원특별자치도 원주시 만대로 ***, ***동 ***호 (무실동, 원주무실*단지휴먼시아아파트)","220-784","도도마리","2023-05-03 10:23:24","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","281479.305677245","426436.450869975","0","0","0","인터넷",
"24104","통신판매업","08_26_04_P","4191000","2015419024130200017","2015-01-12","","03","폐업","03","폐업처리","2015-12-03","","","","070-7721-5033","","","","강원특별자치도 원주시 지정면 구재로 ***-*","220-824","백화유통","2015-12-03 17:25:33","I","2023-06-13 00:00:00","건강/식품","270966.28319823","434095.114443658","0","0","0","TV홈쇼핑, 인터넷, 카다로그, 기타",
"24105","통신판매업","08_26_04_P","4191000","2015419024130200019","2015-01-12","","03","폐업","03","폐업처리","2017-03-06","","","","","","","","강원특별자치도 원주시 현충로**번길 **, ***동 ***호 (태장동, 세인트파크아파트)","220-967","지성유통","2017-03-07 10:17:52","I","2023-06-13 00:00:00","건강/식품","285167.038251806","429480.781020249","0","0","0","인터넷",
"24106","통신판매업","08_26_04_P","4191000","2015419024130200275","2015-08-18","","03","폐업","03","폐업처리","2020-01-09","","","","0337441733","","","","강원특별자치도 원주시 치악로 **** (단구동)","26471","천매종합유통","2020-01-10 09:00:38","I","2023-06-13 00:00:00","종합몰 교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품 의류/패션/잡화/뷰티 레져/여행/공연 자동차/자동차용품","285166.413421334","424985.441296938","0","0","0","인터넷",
"24107","통신판매업","08_26_04_P","4191000","2015419024130200277","2015-04-07","","03","폐업","03","폐업처리","2017-09-18","","","","","","","","강원특별자치도 원주시 남산로**번길 **, ***동 ***호 (명륜동, 동현맨션)","26439","그인씨에스","2017-09-18 16:11:27","I","2023-06-13 00:00:00","기타","283823.41168742","426904.329521447","0","0","0","인터넷",
"24108","통신판매업","08_26_04_P","4191000","2015419024130200280","2015-08-20","","03","폐업","03","폐업처리","2016-06-30","","","","0337630621","","","","강원특별자치도 원주시 남산로**번길 **, ***동 ***호 (원동, 원동진로아파트)","26439","히카마 골드팜","2016-07-04 14:54:14","I","2023-06-13 00:00:00","건강/식품","283838.85919446","427022.770320714","0","0","0","인터넷",
"24109","통신판매업","08_26_04_P","4191000","2015419024130200012","2015-01-06","","03","폐업","03","폐업처리","2024-10-08","","","","033-745-4707","","","강원특별자치도 원주시 학성동 ***번지 **호","강원특별자치도 원주시 원문로 *, *층 (학성동)","26416","치악산 약초사랑","2024-10-08 11:02:08","U","2024-10-10 02:40:00","건강/식품","283530.393647153","428624.185058399","0","0","0","인터넷",
"24110","통신판매업","08_26_04_P","4191000","2007419015330200007","2007-01-05","","03","폐업","03","폐업처리","2009-12-16","","","","033-731-8076","","220-120","강원특별자치도 원주시 태장동 ***번지 *호 성호아파트 ***동 ***호","강원특별자치도 원주시 치악로 ****, ***동 ***호 (태장동,성호아파트)","","치악산야생화","2009-12-17 10:06:51","I","2023-06-13 00:00:00","기타","285066.122628678","429423.202681965","0","0","0","인터넷",
"24111","통신판매업","08_26_04_P","4191000","2007419015330200009","2007-01-05","","03","폐업","03","폐업처리","2008-03-14","","","","033-734-3530","","220-120","강원특별자치도 원주시 태장동 ****번지 *호","강원특별자치도 원주시 태장공단길 **-** (태장동)","","(주)월드에너지","2008-03-14 14:11:08","I","2023-06-13 00:00:00","레져/여행/공연 의류/패션/잡화/뷰티 종합몰 자동차/자동차용품","283754.928436274","434273.818391645","0","0","0","인터넷",
"24112","통신판매업","08_26_04_P","4191000","2019419024130200045","2019-01-16","","03","폐업","03","폐업처리","2021-12-31","","","","","","","강원특별자치도 원주시 판부면 서곡리 ****번지 **호","강원특별자치도 원주시 판부면 매봉길 **-*, *동","26399","다미뷰티몰","2021-12-31 16:33:57","I","2023-06-13 00:00:00","종합몰","283513.999106402","424705.344096431","0","0","0","인터넷, 기타",
"24113","통신판매업","08_26_04_P","4191000","2015419024130200104","2014-01-14","","03","폐업","03","폐업처리","2015-10-27","","","","070-8862-0816","","","","강원특별자치도 원주시 봉화로 **, ***동 ***호 (단계동, 봉화산이편한세상아파트)","220-884","눈부시다(nunbusida)","2015-10-28 15:42:38","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","282068.426658549","428070.191734705","0","0","0","인터넷",
"24114","통신판매업","08_26_04_P","4191000","2015419024130200368","2015-11-05","","03","폐업","03","폐업처리","2017-01-23","","","","0337311382","","","","강원특별자치도 원주시 평원초교길 ** (단계동)","26423","바로열쇠","2017-01-24 09:48:25","I","2023-06-13 00:00:00","기타","282492.622685925","428020.718028969","0","0","0","인터넷",
"24115","통신판매업","08_26_04_P","4191000","2015419024130200370","2015-11-05","","03","폐업","03","폐업처리","2016-02-16","","","","","","","","강원특별자치도 원주시 평원로 ***, *층 (학성동)","26414","겟 잇 바이크","2016-02-16 15:15:33","I","2023-06-13 00:00:00","레져/여행/공연","283962.444213773","428383.525395655","0","0","0","인터넷",
"24116","통신판매업","08_26_04_P","4191000","2019419024130200147","2019-02-25","","03","폐업","03","폐업처리","2020-04-02","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호","강원특별자치도 원주시 단관길 ***, *층 (단구동)","26490","보리통신","2020-04-02 17:31:19","I","2023-06-13 00:00:00","가전","284918.079672292","424725.302896497","0","0","0","인터넷",
"24117","통신판매업","08_26_04_P","4191000","2019419024130200154","2019-02-27","","03","폐업","03","폐업처리","2020-01-29","","","","","","","강원특별자치도 원주시 지정면 가곡리 ****번지 원주 롯데캐슬 더퍼스트 *차","강원특별자치도 원주시 지정면 가곡로 **, ***동 ****호 (원주 롯데캐슬 더퍼스트 *차)","26352","오늘의 과일","2020-01-29 15:06:30","I","2023-06-13 00:00:00","기타","277595.297948688","431117.008627866","0","0","0","인터넷",
"24118","통신판매업","08_26_04_P","4191000","2005419015330200032","2005-04-25","","03","폐업","03","폐업처리","2008-08-12","","","","","","220-904","강원특별자치도 원주시 중앙동 ***번지 *호","강원특별자치도 원주시 중앙로 ** (중앙동)","","스톨즈","2008-08-12 17:49:35","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284180.394577773","427881.941951168","0","0","0","인터넷",
"24119","통신판매업","08_26_04_P","4191000","2005419015330200034","2005-04-27","","03","폐업","03","폐업처리","2008-02-15","","","","","","220-939","강원특별자치도 원주시 단계동 ***번지 **호","강원특별자치도 원주시 이화*길 * (단계동)","","파란티티몰","2008-02-15 17:22:22","I","2023-06-13 00:00:00","종합몰","282492.337997627","426695.970679","0","0","0","인터넷",
"24120","통신판매업","08_26_04_P","4191000","2005419015330200036","2005-04-28","","03","폐업","03","폐업처리","2007-11-07","","","","033-744-1665","","220-904","강원특별자치도 원주시 중앙동 ***번지 치악빌딩 *층","강원특별자치도 원주시 평원로 ** (중앙동,치악빌딩 *층)","","(주)비즈랠러리","2007-11-07 17:38:35","I","2023-06-13 00:00:00","종합몰","284325.827224808","427862.029437666","0","0","0","인터넷",
"24121","통신판매업","08_26_04_P","4191000","2005419015330200037","2005-04-28","","03","폐업","03","폐업처리","2010-11-22","","","","033-744-1665","","220-040","강원특별자치도 원주시 명륜동 ***번지 *호 동성아파트 ***동 ****호","강원특별자치도 원주시 무실로**번길 **, ***동 ****호 (명륜동,동성아파트)","","AD무역","2010-11-22 17:32:42","I","2023-06-13 00:00:00","종합몰","284002.518660731","427094.224546476","0","0","0","인터넷",
"24122","통신판매업","08_26_04_P","4191000","2005419015330200038","2005-04-29","","03","폐업","03","폐업처리","2013-02-15","","","","033-762-1588","","220-934","강원특별자치도 원주시 관설동 ****번지 *호","강원특별자치도 원주시 시청로 *** (관설동)","","스피드오토플라자","2013-02-15 17:06:24","I","2023-06-13 00:00:00","자동차/자동차용품","285765.364925508","424325.091998179","0","0","0","인터넷",
"24123","통신판매업","08_26_04_P","4191000","2005419015330200040","2005-05-13","","03","폐업","03","폐업처리","2008-05-26","","","","033-764-5630","","220-040","강원특별자치도 원주시 명륜동 ***번지 *호 동보렉스*차아파트 ***동 ****호","","","소피아샵","2008-05-26 15:36:51","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","282964.879877831","425399.237834735","0","0","0","인터넷",
"24124","통신판매업","08_26_04_P","4191000","2007419015330200070","2007-04-20","","03","폐업","03","폐업처리","2008-06-27","","","","033-731-0993","","220-160","강원특별자치도 원주시 행구동 ***번지 *호","강원특별자치도 원주시 운곡로 *** (행구동)","","다스림","2008-06-27 13:30:46","I","2023-06-13 00:00:00","기타","288720.613299789","428094.483831468","0","0","0","인터넷",
"24125","통신판매업","08_26_04_P","4191000","2007419015330200073","2007-04-25","","03","폐업","03","폐업처리","2007-12-21","","","","033-763-9079","","220-040","강원특별자치도 원주시 명륜동 ***번지","강원특별자치도 원주시 남원로***번길 * (명륜동)","","에쿼마린","2007-12-21 15:07:21","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","283781.445546627","425953.653740691","0","0","0","인터넷",
"24126","통신판매업","08_26_04_P","4191000","2007419015330200074","2007-04-26","","03","폐업","03","폐업처리","2009-02-02","","","","033-743-7288","","220-952","강원특별자치도 원주시 우산동 ***번지 *호","강원특별자치도 원주시 우산공단길 *** (우산동)","","군인공제회 제일식품사업소","2009-02-02 11:23:38","I","2023-06-13 00:00:00","건강/식품","283021.316176999","431483.773294014","0","0","0","인터넷",
"24127","통신판매업","08_26_04_P","4191000","2007419015330200075","2007-05-04","","03","폐업","03","폐업처리","2008-01-15","","","","033-745-2246","","220-944","강원특별자치도 원주시 단구동 ****번지 **호","강원특별자치도 원주시 구곡길 ** (단구동)","","예스참","2008-01-15 10:56:22","I","2023-06-13 00:00:00","건강/식품","284028.28","424887.78","0","0","0","인터넷",
"24128","통신판매업","08_26_04_P","4191000","1996419015330200002","1996-09-09","","03","폐업","03","폐업처리","2007-09-04","","","","0337624039","","","강원특별자치도 원주시 귀래면 운남리 ***","","","귀래농업협동조합","2007-09-04 17:42:34","I","2023-06-13 00:00:00","-","","","0","0","0","",
"24129","통신판매업","08_26_04_P","4191000","2011419020330200195","2011-09-06","","03","폐업","03","폐업처리","2013-06-17","","","","","","220-941","강원특별자치도 원주시 단구동 ****번지 *호 청솔*차(아)***-***","","","파파몰(PHA PHA MALL)","2013-06-17 17:13:36","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","283878.447792018","425510.036981403","0","0","0","인터넷",
"24130","통신판매업","08_26_04_P","4191000","2011419020330200202","2011-09-15","","03","폐업","03","폐업처리","2012-07-18","","","","","","220-861","강원특별자치도 원주시 신림면 구학리 **번지 **호","강원특별자치도 원주시 신림면 구학산로 ****-**","","블랙홀","2012-07-19 12:50:39","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","294746.961199294","412477.791523062","0","0","0","인터넷",
"24131","통신판매업","08_26_04_P","4191000","2011419020330200203","2011-09-15","","03","폐업","03","폐업처리","2013-07-04","","","","","","220-963","강원특별자치도 원주시 학성동 ****번지 **호","강원특별자치도 원주시 갈머리*길 **-* (학성동)","","환희맘퓨전드레스","2013-07-04 12:47:13","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","283435.570074912","428150.399454543","0","0","0","인터넷",
"24132","통신판매업","08_26_04_P","4191000","2011419020330200204","2011-09-15","","03","폐업","03","폐업처리","2013-05-27","","","","","","220-934","강원특별자치도 원주시 관설동 ****번지 *호 ***호","강원특별자치도 원주시 라옹정길 **-** (관설동,***호)","","성우모바일","2013-05-27 11:32:12","I","2023-06-13 00:00:00","기타","285109.182907962","424832.840076427","0","0","0","인터넷",
"24133","통신판매업","08_26_04_P","4191000","2011419020330200207","2011-09-21","","03","폐업","03","폐업처리","2012-01-26","","","","","","220-903","강원특별자치도 원주시 중앙동 **번지 **호 **블럭*호","강원특별자치도 원주시 중앙시장길 ** (중앙동,**블럭*호)","","나드리네오스시스템","2012-01-27 11:07:15","I","2023-06-13 00:00:00","가구/수납용품","284033.921552232","428036.658847502","0","0","0","인터넷",
"24134","통신판매업","08_26_04_P","4191000","2012419020330200060","2012-03-08","","03","폐업","03","폐업처리","2016-03-15","","","","1661-9365","","220-934","강원특별자치도 원주시 관설동 ****번지 *호","강원특별자치도 원주시 치악로 **** (관설동)","220-934","매드아이디어","2016-03-15 13:01:43","I","2023-06-13 00:00:00","기타","285310.368107815","424852.341225769","0","0","0","인터넷, 기타",
"24135","통신판매업","08_26_04_P","4191000","2012419020330200061","2012-03-12","","03","폐업","03","폐업처리","2016-01-14","","","","033-745-8404","","","","강원특별자치도 원주시 원일로 *** (학성동)","220-963","아주전기온돌판넬","2016-01-14 17:40:23","I","2023-06-13 00:00:00","기타","283237.990734205","429185.807299822","0","0","0","인터넷",
"24136","통신판매업","08_26_04_P","4191000","2018419024130200133","2018-03-16","","03","폐업","03","폐업처리","2020-01-09","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호 세경웰러스아파트","강원특별자치도 원주시 단구로 ***, ***동 ***호 (단구동, 세경웰러스아파트)","26489","라라앤코","2020-01-09 11:13:55","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","284269.03323089","424723.500392508","0","0","0","인터넷",
"24137","통신판매업","08_26_04_P","4191000","2018419024130200134","2018-03-19","","03","폐업","03","폐업처리","2019-01-30","","","","033-744-6880","","","강원특별자치도 원주시 판부면 서곡리 ***번지","강원특별자치도 원주시 판부면 내남송길 ***","26401","국제기기산업","2019-01-30 16:36:55","I","2023-06-13 00:00:00","기타","283908.063367139","423077.492869296","0","0","0","인터넷",
"24138","통신판매업","08_26_04_P","4191000","2018419024130200136","2018-03-19","","03","폐업","03","폐업처리","2018-04-16","","","","","","","강원특별자치도 원주시 명륜동 ***번지 *호 동보노빌리티-*","강원특별자치도 원주시 시청로 ***, ***동 **층 ****호 (명륜동, 동보노빌리티-*)","26482","블랙빅","2018-04-16 13:18:42","I","2023-06-13 00:00:00","교육/도서/완구/오락 가전 컴퓨터/사무용품 가구/수납용품","283098.428572328","425138.619272093","0","0","0","인터넷",
"24139","통신판매업","08_26_04_P","4191000","2018419024130200244","2018-05-24","","03","폐업","03","폐업처리","2020-03-18","","","","","","","강원특별자치도 원주시 단구동 ****번지 단관 청솔*차아파트","강원특별자치도 원주시 단구로 ***, ***동 ****호 (단구동, 단관 청솔*차아파트)","26488","올피싱코리아","2020-03-18 13:55:05","I","2023-06-13 00:00:00","레져/여행/공연 기타","284548.975569643","424799.836046913","0","0","0","인터넷",
"24140","통신판매업","08_26_04_P","4191000","2011419020330200064","2011-04-14","","03","폐업","03","폐업처리","2011-11-01","","","","070-4306-0499","","220-931","강원특별자치도 원주시 개운동 ***번지 **호 *층","강원특별자치도 원주시 개운*길 ** (개운동,*층)","","신비","2011-11-02 10:05:37","I","2023-06-13 00:00:00","건강/식품","284772.797023228","426851.256281924","0","0","0","인터넷",
"24141","통신판매업","08_26_04_P","4191000","2011419020330200213","2011-09-27","","03","폐업","03","폐업처리","2011-12-27","","","","","","220-040","강원특별자치도 원주시 명륜동 ***번지 *호 ***호","강원특별자치도 원주시 소방서길 **-** (명륜동,***호)","","해적","2011-12-28 10:15:59","I","2023-06-13 00:00:00","기타","283522.86007358","425653.505694625","0","0","0","인터넷",
"24142","통신판매업","08_26_04_P","4191000","2011419020330200216","2011-09-30","","03","폐업","03","폐업처리","2013-01-09","","","","","","220-955","강원특별자치도 원주시 우산동 ***번지 *호 *층","강원특별자치도 원주시 우산초교길 ** (우산동,*층)","","닥터숯인터내셔날","2013-01-09 17:09:29","I","2023-06-13 00:00:00","가구/수납용품","283072.542534398","429880.852143721","0","0","0","TV홈쇼핑, 인터넷, 카다로그",
"24143","통신판매업","08_26_04_P","4191000","2018419024130200147","2018-03-23","","03","폐업","03","폐업처리","2019-12-09","","","","","","","강원특별자치도 원주시 단구동 ****번지 **호","강원특별자치도 원주시 치악로****번길 **, *층 우측상가호 (단구동)","26446","하라떡공방","2019-12-09 13:03:18","I","2023-06-13 00:00:00","건강/식품","284439.942892979","426063.764889461","0","0","0","인터넷",
"24144","통신판매업","08_26_04_P","4191000","2018419024130200264","2018-06-11","","03","폐업","03","폐업처리","2018-08-29","","","","","","","강원특별자치도 원주시 관설동 ****번지 **호","강원특별자치도 원주시 라옹정길 **-** (관설동)","26471","센시라벨(Sensi Label)","2018-08-29 10:00:37","I","2023-06-13 00:00:00","건강/식품 의류/패션/잡화/뷰티","285252.74","424565.525","0","0","0","인터넷",
"24145","통신판매업","08_26_04_P","4191000","2018419024130200267","2018-06-11","","03","폐업","03","폐업처리","2019-11-27","","","","","","","강원특별자치도 원주시 반곡동 ****번지 *호","강원특별자치도 원주시 양지로 **, 서영에비뉴파크*차 *층 ***호 (반곡동)","26462","데이온","2019-11-27 11:08:21","I","2023-06-13 00:00:00","종합몰 가구/수납용품 건강/식품","287297.976055779","425500.777714415","0","0","0","TV홈쇼핑, 인터넷, 카다로그, 신문잡지",
"24146","통신판매업","08_26_04_P","4191000","2018419024130200268","2018-06-12","","03","폐업","03","폐업처리","2023-01-05","","","","","","","강원특별자치도 원주시 흥업면 대안리 ****번지 *호","강원특별자치도 원주시 흥업면 대안로 ***","26492","실버앤코퍼","2023-01-05 17:00:12","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","277779.088198372","419195.253402314","0","0","0","인터넷",
"24147","통신판매업","08_26_04_P","4191000","2011419020330200233","2011-10-17","","03","폐업","03","폐업처리","2012-07-17","","","","033-742-6566","","220-733","강원특별자치도 원주시 관설동 ****번지 *호 코아루(아) ***-****","","","Y. J 통신","2012-07-18 10:52:18","I","2023-06-13 00:00:00","기타","285222.656837732","423985.324457781","0","0","0","인터넷",
"24148","통신판매업","08_26_04_P","4191000","2011419020330200235","2011-10-19","","03","폐업","03","폐업처리","2018-05-10","","","","","","","강원특별자치도 원주시 무실동 ****번지 *호","강원특별자치도 원주시 만대로 *** (무실동)","","LACLASSE","2018-05-10 09:24:50","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","281479.305677245","426436.450869975","0","0","0","인터넷",
"24149","통신판매업","08_26_04_P","4191000","2011419020330200240","2011-02-10","","03","폐업","03","폐업처리","2014-06-23","","","","031-334-3142","","220-924","강원특별자치도 원주시 호저면 만종리 ***번지 *호","강원특별자치도 원주시 호저면 원문로 ***","","(주) 하마씨앤티","2014-06-23 11:30:14","I","2023-06-13 00:00:00","기타","280940.783642539","429232.380239078","0","0","0","인터넷",
"24150","통신판매업","08_26_04_P","4191000","2011419020330200242","2011-10-26","","03","폐업","03","폐업처리","2024-02-02","","","","033-748-3071","","","강원특별자치도 원주시 학성동 ****번지 영진로얄타운 ***동 ****호","강원특별자치도 원주시 남산로***번길 ** (학성동)","220-963","우진텔레콤","2024-02-02 11:32:29","U","2024-02-04 02:40:00","기타","283490.2071077","428297.754644253","0","0","0","인터넷",
"24151","통신판매업","08_26_04_P","4191000","2017419024130200446","2017-11-14","","03","폐업","03","폐업처리","2025-09-01","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 웅비*길 **-*, ***호 (반곡동)","26462","산앤삼","2025-09-01 08:36:18","U","2025-09-03 02:40:00","건강/식품","287533.505557855","425676.539967588","0","0","0","인터넷",
"24152","통신판매업","08_26_04_P","4191000","2017419024130200449","2017-11-15","","03","폐업","03","폐업처리","2018-04-06","","","","","","","강원특별자치도 원주시 단구동 ****번지 *호 대림아파트","강원특별자치도 원주시 남원로 ***, ***동 **층 *호 (단구동, 대림아파트)","26484","체리쉬(cherish)","2018-04-06 13:46:57","I","2023-06-13 00:00:00","기타","283893.178971177","425741.191939543","0","0","0","인터넷",
"24153","통신판매업","08_26_04_P","4191000","2010419019030200112","2010-06-28","","03","폐업","03","폐업처리","2010-12-31","","","","033-744-3122","","220-120","강원특별자치도 원주시 태장동 ****번지 **호 북원상가(아) *층 *호","강원특별자치도 원주시 북원상가길 ** (태장동,북원상가(아) *층 *호)","","유빌리온","2011-01-03 14:05:44","I","2023-06-13 00:00:00","가전","283960.641282355","431787.035435458","0","0","0","인터넷",
"24154","통신판매업","08_26_04_P","4191000","2010419019030200114","2010-06-30","","03","폐업","03","폐업처리","2021-01-22","","","","","","","강원특별자치도 원주시 호저면 용곡리 ***번지","강원특별자치도 원주시 호저면 칠봉로 ***-*","","오용골농원","2021-01-22 14:59:36","I","2023-06-13 00:00:00","기타","278622.935393908","440312.540190711","0","0","0","인터넷",
"24155","통신판매업","08_26_04_P","4191000","2010419019030200215","2010-11-16","","03","폐업","03","폐업처리","2012-05-03","","","","033-761-9845","","220-934","강원특별자치도 원주시 관설동 ****번지 *호","강원특별자치도 원주시 나비허리길 *** (관설동)","","녹향건강원","2012-05-03 17:59:33","I","2023-06-13 00:00:00","기타","285418.679711187","424576.3466416","0","0","0","인터넷",
"24156","통신판매업","08_26_04_P","4191000","2010419019030200217","2010-11-19","","03","폐업","03","폐업처리","2011-06-08","","","","","","220-774","강원특별자치도 원주시 단구동 ****번지 현진에버빌(아) ***-****","","","스타타로","2011-06-09 09:49:17","I","2023-06-13 00:00:00","기타","284659.397853836","425146.049836137","0","0","0","인터넷",
"24157","통신판매업","08_26_04_P","4191000","2010419019030200218","2010-11-19","","03","폐업","03","폐업처리","2014-04-15","","","","","","220-787","강원특별자치도 원주시 태장동 ***번지 *호 태장동보*차(아) ***-***","강원특별자치도 원주시 치악로 ****-* (태장동,태장동보*차(아) ***-***)","","슈즈인","2014-04-15 17:07:07","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","285016.968171511","429241.315585825","0","0","0","인터넷",
"24158","통신판매업","08_26_04_P","4191000","2017419024130200460","2017-11-23","","03","폐업","03","폐업처리","2019-08-19","","","","","","","강원특별자치도 원주시 문막읍 반계리 ****번지 *호","강원특별자치도 원주시 문막읍 원문로 ****","26361","조은종합화물","2019-08-19 15:27:01","I","2023-06-13 00:00:00","기타","270395.859270932","422037.019128919","0","0","0","기타",
"24159","통신판매업","08_26_04_P","4191000","2007419015330200206","2007-11-21","","03","폐업","03","폐업처리","2013-02-12","","","","033-766-2359","","220-934","강원특별자치도 원주시 관설동 ****번지 **호","강원특별자치도 원주시 관설안길 *-** (관설동)","","(주)은혜축산","2013-02-12 16:54:03","I","2023-06-13 00:00:00","건강/식품","285269.777209809","424441.909792797","0","0","0","TV홈쇼핑",
"24160","통신판매업","08_26_04_P","4191000","2007419015330200207","2007-11-21","","03","폐업","03","폐업처리","2008-07-03","","","","033-901-8864","","220-050","강원특별자치도 원주시 일산동 ***번지 *호 **통 *반 우보삼성아파트 *동 ***호","","","쁘니쁘니","2008-07-03 11:35:02","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","283256.141912458","427509.579903602","0","0","0","인터넷",
"24161","통신판매업","08_26_04_P","4191000","2007419015330200208","2007-11-23","","03","폐업","03","폐업처리","2017-01-16","","","","033-745-4977","","220-701","강원특별자치도 원주시 일산동 ***번지 연세대학교원주의과대학기독병원구관*층","","","파미셀주식회사 원주지점","2017-01-19 13:24:32","I","2023-06-13 00:00:00","기타","","","0","0","0","인터넷",
"24162","통신판매업","08_26_04_P","4191000","2007419015330200209","2007-11-23","","03","폐업","03","폐업처리","2008-11-20","","","","033-761-4290","","220-180","강원특별자치도 원주시 관설동 ****번지 *호 **통 *반","강원특별자치도 원주시 관설안길 **-** (관설동)","","강원더덕","2008-11-20 10:28:02","I","2023-06-13 00:00:00","건강/식품","285182.67305261","424350.615680654","0","0","0","인터넷",
"24163","통신판매업","08_26_04_P","4191000","2007419015330200210","2007-11-27","","03","폐업","03","폐업처리","2009-01-29","","","","033-746-6150","","220-100","강원특별자치도 원주시 단계동 ***번지 **통 *반 현대아파트 ***동 ***호","강원특별자치도 원주시 원문로 ***, ***동 ***호 (단계동,현대아파트)","","치악찰옥수수","2009-01-29 17:47:52","I","2023-06-13 00:00:00","건강/식품","282273.180151903","428735.545832296","0","0","0","인터넷",
"24164","통신판매업","08_26_04_P","4191000","2007419015330200218","2007-12-07","","03","폐업","03","폐업처리","2009-03-13","","","","033-734-5363","","220-844","강원특별자치도 원주시 흥업면 흥업리 **번지 *통 *반 경동아파트 ***동 ***호","","","코스","2009-03-13 16:14:49","I","2023-06-13 00:00:00","레져/여행/공연","281824.493961962","422636.861775921","0","0","0","인터넷",
"24165","통신판매업","08_26_04_P","4191000","2007419015330200219","2007-12-14","","03","폐업","03","폐업처리","2008-03-31","","","","033-762-0796","","220-160","강원특별자치도 원주시 행구동 ****번지 *호 행구금강아이움아파트 ***동 ***호","강원특별자치도 원주시 행구로 ***, ***동 ***호 (행구동,행구금강아이움아파트)","","라헨느","2008-03-31 15:39:37","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","285862.724234128","426918.901921027","0","0","0","인터넷",
"24166","통신판매업","08_26_04_P","4191000","2007419015330200220","2007-12-14","","03","폐업","03","폐업처리","2008-11-07","","","","033-731-9781","","220-100","강원특별자치도 원주시 단계동 ***번지 *호 **통 *반 ***호","강원특별자치도 원주시 원문로***번길 **-*, ***호 (단계동)","","인코즈","2008-11-07 16:54:51","I","2023-06-13 00:00:00","의류/패션/잡화/뷰티","282485.903628287","428850.027322857","0","0","0","인터넷",
"24167","통신판매업","08_26_04_P","4191000","2007419015330200221","2007-12-17","","03","폐업","03","폐업처리","2008-12-30","","","","033-763-8216","","220-180","강원특별자치도 원주시 관설동 ***번지 *호 *통 *반","강원특별자치도 원주시 섭재삼보길 *** (관설동)","","(주)씨엔엔커피코리아","2008-12-30 17:26:07","I","2023-06-13 00:00:00","건강/식품","287275.200418374","423306.183159602","0","0","0","인터넷",
