"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"213","비디오물제작업","03_10_05_P","4191000","CDFF1241072019000008","2019-12-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 ****-*","강원특별자치도 원주시 시청로 **, *층 (무실동)","26383","주식회사 씨케이파트너스","2020-06-26 11:31:26","I","2023-06-13 00:00:00","","281783.855810873","426845.93047523","비디오물제작업","","0","","비디오 광고물등","30","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"214","비디오물제작업","03_10_05_P","4191000","CDFF1241072020000001","2020-01-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 명륜동 ***-*","강원특별자치도 원주시 남원로 ***, *층 (명륜동)","26442","(주)낭만사","2021-08-19 11:14:34","I","2023-06-13 00:00:00","","284451.006621337","426983.999461025","비디오물제작업","","2","","비디오물 제작","197.83","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"215","비디오물제작업","03_10_05_P","4191000","CDFF1241072020000002","2020-04-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 **** 원주 호반 베르디움","강원특별자치도 원주시 지정면 가곡로 ***, ***동 ***호 (원주 호반 베르디움)","26352","미디어 J","2020-04-23 18:11:28","I","2023-06-13 00:00:00","","277453.036175427","431403.392608011","비디오물제작업","","0","","방송영상제작 등","85.69","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"216","비디오물제작업","03_10_05_P","4191000","CDFF1241072020000003","2020-05-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 치악고교길 **, *층 (관설동)","26469","주식회사 생각나눔소","2021-10-26 15:57:45","I","2023-06-13 00:00:00","","284976.796265234","424214.247408498","비디오물제작업","","0","","영상제작","171.36","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"217","비디오물제작업","03_10_05_P","4191000","CDFF1241072020000004","2020-06-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 명륜동 ***-*** *층","강원특별자치도 원주시 남산로*번길 **-*, *층 (명륜동)","26438","고씨네 주식회사","2023-03-22 09:08:12","I","2023-06-13 00:00:00","","283496.211440451","426960.010319024","비디오물제작업","","0","","광고영상, 홍보영상","52.6","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"218","비디오물제작업","03_10_05_P","4191000","CDFF1241072020000005","2020-08-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 판부면 서곡리 ****-*","강원특별자치도 원주시 판부면 오성마을길 **, *층 ***호","26400","백구컴퍼니","2020-08-13 09:18:18","I","2023-06-13 00:00:00","","283902.596754092","424656.403418191","비디오물제작업","","0","","홍보영상,비디오물","99.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"219","비디오물제작업","03_10_05_P","4191000","CDFF1241072020000006","2020-08-26","","01","영업/정상","13","영업중","","","","","033-763-9383","","","강원특별자치도 원주시 관설동 ****-* 단관청솔*차아파트","강원특별자치도 원주시 시청로 ***-*, 단관청솔*차아파트 지하층 ***~***호 (관설동)","26469","ys스윔키즈","2020-08-31 11:07:13","I","2023-06-13 00:00:00","","285373.172880629","424065.748294676","비디오물제작업","","0","","납품영상, 홍보영상","700","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"220","비디오물제작업","03_10_05_P","4191000","CDFF1241072020000007","2020-09-25","","01","영업/정상","13","영업중","","","","","033-747-1435","","","강원특별자치도 원주시 무실동 ****-*","강원특별자치도 원주시 시청로 **, *층 (무실동)","26391","우리사이커뮤니케이션","2025-06-20 12:55:54","U","2025-06-22 02:40:00","","282235.0950053","426391.743033234","비디오물제작업","","0","","영상제작","128.83","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"221","비디오물제작업","03_10_05_P","4191000","CDFF1241072021000001","2021-02-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 우산동 **-* 퍼스티지더올림 ***호","강원특별자치도 원주시 상지대길 *, 퍼스티지더올림 ***호 (우산동)","26342","주식회사 에이치앤플래닛","2022-10-19 09:56:11","I","2023-06-13 00:00:00","","283192.113862172","430070.870964072","비디오물제작업","","0","","광고,홍보용 영상","31.49","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"222","비디오물제작업","03_10_05_P","4191000","CDFF1241072021000002","2021-03-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 소초면 흥양리 ****-*","강원특별자치도 원주시 소초면 송황유사길 **-**","26310","필조형문화연구소","2021-03-22 08:09:33","I","2023-06-13 00:00:00","","287060.061596923","430867.617213858","비디오물제작업","","0","","전시물영상, 조형물영상, 기획물영상","59.42","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"223","비디오물제작업","03_10_05_P","4191000","CDFF1241072021000003","2021-04-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 ***-* *층","강원특별자치도 원주시 단사정길 **, *층 (단구동)","26451","클라임 매니지먼트(주)","2022-11-01 18:13:53","I","2023-06-13 00:00:00","","285098.903911142","425717.979098634","비디오물제작업","","0","","드라마,영화,예능,광고 영상제작 및 편집","173.57","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"224","비디오물제작업","03_10_05_P","4191000","CDFF1241072021000005","2021-06-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 관설동 ****-* 원주단관*차청솔아파트","강원특별자치도 원주시 나비허리길 ***, ***동 ***호 (관설동, 원주단관*차청솔아파트)","26473","(주)원주청년생활연구회","2021-06-24 15:36:24","I","2023-06-13 00:00:00","","285585.793888962","424297.389932818","비디오물제작업","","0","","홍보영상","79","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"225","비디오물제작업","03_10_05_P","4191000","CDFF1241072021000006","2021-10-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워 C동 ****호","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 C동 ****호 (반곡동)","26460","새알미디어","2022-12-19 17:29:52","I","2023-06-13 00:00:00","","286650.196160256","425529.258545694","비디오물제작업","","0","","방송,홍보,광고영상","59.81","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"226","비디오물제작업","03_10_05_P","4191000","CDFF1241072021000007","2021-12-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 ****-*","강원특별자치도 원주시 시청로 **, *층 (무실동)","26383","주식회사 씨케이마케팅","2022-03-30 14:20:11","I","2023-06-13 00:00:00","","281783.855810873","426845.93047523","비디오물제작업","","0","","비디오 광고물 등","273","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"227","비디오물제작업","03_10_05_P","4191000","CDFF1241072012000001","2012-09-27","","01","영업/정상","13","영업중","","","","","033-734-0992","","","강원특별자치도 원주시 우산동 ***-** 강원도산업경제진흥원B***호","강원특별자치도 원주시 호저로 ** (우산동)","26336","봄날커뮤니케이션","2016-08-11 10:00:40","I","2023-06-13 00:00:00","","283209.521020226","431350.070324966","비디오물제작업","","0","기타","비디오물제작","90.24","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","준공업지역",
"228","비디오물제작업","03_10_05_P","4191000","CDFF1241072013000001","2013-01-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","","26464","(주)스퀘어베이스","2016-08-10 17:35:56","I","2023-06-13 00:00:00","","287502.659388413","425235.263753653","비디오물제작업","","0","","비디오물제작","99.02","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"229","비디오물제작업","03_10_05_P","4191000","CDFF1241072013000002","2013-06-05","","01","영업/정상","13","영업중","","","","","033-763-0465","","","강원특별자치도 원주시 흥업면 대안리 ***-**","강원특별자치도 원주시 흥업면 대안로 ****","26492","성안(주)","2016-08-10 17:35:37","I","2023-06-13 00:00:00","","279344.491184907","423055.502582711","비디오물제작업","","2","기타","비디오물 제작업","96","2","0","창고","0","0","0","0","","","","","","","","","","","","0","","","","","","공업지역",
"230","비디오물제작업","03_10_05_P","4191000","CDFF1241072013000003","2013-02-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 문막읍 건등리 ****-*","강원특별자치도 원주시 문막읍 건등로 **-**, *층","26370","(주)투비콘텐츠","2016-08-11 09:46:04","I","2023-06-13 00:00:00","","272562.05725112","423606.570554663","비디오물제작업","","3","기타","비디오물제작업","0","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"231","비디오물제작업","03_10_05_P","4191000","CDFF1241072014000001","2014-01-13","","01","영업/정상","13","영업중","","","","","033-731-1866","","","강원특별자치도 원주시 판부면 서곡리 ****-*","강원특별자치도 원주시 판부면 오성마을길 **","26400","휘닉스 프로덕션","2016-08-10 17:34:26","I","2023-06-13 00:00:00","","283891.041902374","424625.759853875","비디오물제작업","","0","","제작업","40","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"232","비디오물제작업","03_10_05_P","4191000","CDFF1241072014000002","2014-01-13","","01","영업/정상","13","영업중","","","","","033-744-0469","","","강원특별자치도 원주시 우산동 ***-**","강원특별자치도 원주시 우산로 ** (우산동)","26340","제이제이 픽쳐","2016-08-10 17:33:58","I","2023-06-13 00:00:00","","282872.66545246","430020.32422022","비디오물제작업","","0","","비디오물","33.05","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"233","비디오물제작업","03_10_05_P","4191000","CDFF1241072014000003","2014-02-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 중앙동 *-* *층","강원특별자치도 원주시 중앙로 ***, *층 (중앙동)","26415","강원콘텐츠협동조합","2016-08-10 17:33:33","I","2023-06-13 00:00:00","","283990.510881083","428215.686096347","비디오물제작업","","0","","영화,다큐멘타리,비디오물,스팟광고 등","235.45","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"234","비디오물제작업","03_10_05_P","4191000","CDFF1241072014000004","2014-04-11","","01","영업/정상","13","영업중","","","","","033-734-3701","","","강원특별자치도 원주시 태장동 ****-**","강원특별자치도 원주시 태장공단길 **-* (태장동)","26311","한국아트콘텐츠주식회사","2022-11-04 13:37:51","I","2023-06-13 00:00:00","","283715.877028921","434064.609397881","비디오물제작업","","0","","전시영상제작 등","90","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"235","비디오물제작업","03_10_05_P","4191000","CDFF1241072014000005","2014-08-21","","01","영업/정상","13","영업중","","","","","033-762-2013","","","강원특별자치도 원주시 태장동 *** 원주태장LH 천년나무 *단지 상가","강원특별자치도 원주시 치악로 ****-*, *층 (태장동)","26323","지역문화콘텐츠협동조합 스토리한마당","2025-04-08 09:09:53","U","2025-04-10 02:40:00","","","","비디오물제작업","","0","","지역문화콘텐츠관련 영상","98","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"236","비디오물제작업","03_10_05_P","4191000","CDFF1241072015000001","2015-08-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 황금로 *, ***호 (반곡동)","26462","(주)케이에스씨","2024-01-05 10:21:52","U","2024-01-07 02:40:00","","287448.884933469","425490.050234055","비디오물제작업","","5","기타","상업 영상물 및 방송물","135","4","1","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"237","비디오물제작업","03_10_05_P","4191000","CDFF1241072016000002","2016-09-23","","01","영업/정상","13","영업중","","","","","070-4333-0970","","","강원특별자치도 원주시 일산동 **-*","강원특별자치도 원주시 원일로 **, *층 (일산동)","26431","주식회사 뉴스1강원취재본부","2017-09-26 17:42:08","I","2023-06-13 00:00:00","","284080.756535094","427827.147416696","비디오물제작업","","7","기타","홍보영상물","237.89","6","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"238","비디오물제작업","03_10_05_P","4191000","CDFF1241072017000001","2017-01-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 흥업면 매지리 ****","강원특별자치도 원주시 흥업면 연세대길 *, *층 ***호 (연세대학교)","26493","FILMMONG(필름몽)","2017-01-23 17:27:51","I","2023-06-13 00:00:00","","279854.561886195","420213.086562055","비디오물제작업","","0","기타","드라마, CF, 홍보물","42.23","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"239","비디오물제작업","03_10_05_P","4191000","CDFF1241072017000003","2017-03-27","","01","영업/정상","13","영업중","","","","","033-744-7255","","","강원특별자치도 원주시 관설동 ****-**","강원특별자치도 원주시 치악로 ****, *층 (관설동)","26471","S 앤드 S MEDIA","2017-03-27 17:23:13","I","2023-06-13 00:00:00","","285655.681654557","424489.865083051","비디오물제작업","","5","기타","다큐멘터리, 홍보동영상","135.28","4","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"240","비디오물제작업","03_10_05_P","4191000","CDFF1241072018000001","2018-04-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 제씨***호 (반곡동)","26460","피엠피(PMP)","2025-04-23 09:37:07","U","2025-04-25 02:40:00","","286650.196160256","425529.258545694","비디오물제작업","","0","","영상제작, 촬영","117.5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"241","비디오물제작업","03_10_05_P","4191000","CDFF1241072018000002","2018-10-12","","01","영업/정상","13","영업중","","","","","033-764-9637","","","강원특별자치도 원주시 판부면 서곡리 ****-*","강원특별자치도 원주시 판부면 용수골길 ***","26402","미디어나무 주식회사","2018-10-30 09:09:48","I","2023-06-13 00:00:00","","283301.372892476","420551.455298838","비디오물제작업","","2","","영상, 영화","114.15","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"242","비디오물제작업","03_10_05_P","4191000","CDFF1241072019000001","2019-02-01","","01","영업/정상","13","영업중","","","","","033-743-4888","","","강원특별자치도 원주시 행구동 ***-*","강원특별자치도 원주시 고문골길 ** (행구동)","26455","주식회사 제이엠컴퍼니","2019-02-01 11:18:40","I","2023-06-13 00:00:00","","289012.71544967","427036.999726336","비디오물제작업","","2","","동영상, 비디오물 제작 서비스","113.91","2","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","관리지역",
"243","비디오물제작업","03_10_05_P","4191000","CDFF1241072019000002","2019-03-20","","01","영업/정상","13","영업중","","","","","033-763-9854","","","강원특별자치도 원주시 관설동 ****-* *층","강원특별자치도 원주시 라옹정길 *-**, *층 (관설동)","26471","미디어 씨티","2019-03-20 13:33:45","I","2023-06-13 00:00:00","","285343.051821896","424472.707573705","비디오물제작업","","3","","군정, 중계방송, 기록홍보영상, 광고","109.94","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"244","비디오물제작업","03_10_05_P","4191000","CDFF1241072019000003","2019-04-01","","01","영업/정상","13","영업중","","","","","033-734-5000","","","강원특별자치도 원주시 행구동 ****-*","강원특별자치도 원주시 행구덕현길 ** (행구동)","26456","주식회사 지에이","2019-04-01 15:33:21","I","2023-06-13 00:00:00","","288334.926944469","426778.843998129","비디오물제작업","","2","","방송 다큐멘터리, 뮤직비디오, 기업 홍보물","132.56","2","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"245","비디오물제작업","03_10_05_P","4191000","CDFF1241072021000008","2021-12-31","","01","영업/정상","13","영업중","","","","","033-766-1687","","","강원특별자치도 원주시 흥업면 매지리 **** 연세대학교","강원특별자치도 원주시 흥업면 연세대길 *, 연세대학교창업보육센터 *층 ***호","26493","주식회사 풀밭컴퍼니","2021-12-31 10:39:56","I","2023-06-13 00:00:00","","279802.842138498","420075.310262165","비디오물제작업","","0","","기업홍보영사, 유튜브영상, SNS영상, 다큐멘터리, 관광영상 등","33","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"246","비디오물제작업","03_10_05_P","4191000","CDFF1241072022000001","2022-01-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 ***","강원특별자치도 원주시 서원대로 ***, 대원빌딩 *층 (단계동)","26382","(주)원주투데이 신문사","2022-01-27 09:00:25","I","2023-06-13 00:00:00","","282266.481590505","427296.486781042","비디오물제작업","","0","","광고영상, 일반영상","256.7","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"247","비디오물제작업","03_10_05_P","4191000","CDFF1241072022000002","2022-02-25","","01","영업/정상","13","영업중","","","","","033-731-3582","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 양지로 **-*, 정우빌딩 ***, ***호 (반곡동)","26462","(주)미래도시개발연구소","2022-02-25 10:34:23","I","2023-06-13 00:00:00","","287253.265147656","425393.274661032","비디오물제작업","","0","","비디오물제작","223.37","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"248","비디오물제작업","03_10_05_P","4191000","CDFF1241072022000003","2022-03-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 건강로 **, ***호 (반곡동)","26464","부부사진관","2022-03-03 10:57:34","I","2023-06-13 00:00:00","","287476.643166799","425187.579444885","비디오물제작업","","0","","홍보,공연,다큐영상,방송송출","74.83","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"249","비디오물제작업","03_10_05_P","4191000","CDFF1241072022000004","2022-03-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-**","강원특별자치도 원주시 버들만이길 **, ***호 (반곡동)","26466","해피니스테크","2022-03-08 14:28:39","I","2023-06-13 00:00:00","","286288.996961559","424723.406095108","비디오물제작업","","0","","홍보영상, 유튜브영상","130.82","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"250","비디오물제작업","03_10_05_P","4191000","CDFF1241072022000005","2022-03-10","","01","영업/정상","13","영업중","","","","","033-742-4800","","","강원특별자치도 원주시 태장동 ****-*","강원특별자치도 원주시 북원중길 **-* (태장동)","26316","주식회사 이야기담","2022-09-21 16:12:53","I","2023-06-13 00:00:00","","284247.031579121","432066.53998699","비디오물제작업","","0","","광고용 영상","168.72","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"251","비디오물제작업","03_10_05_P","4191000","CDFF1241072022000006","2022-03-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 학성동 ***-**","강원특별자치도 원주시 중앙로 ***, *층 (학성동)","26415","올인비즈플랫폼 주식회사","2022-03-18 09:02:44","I","2023-06-13 00:00:00","","283860.071142576","428333.861873923","비디오물제작업","","0","","홍보영상","261.86","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"252","비디오물제작업","03_10_05_P","4191000","CDFF1241072022000007","2022-05-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 학성동 ***-*","강원특별자치도 원주시 역전시장길 ** (학성동)","26416","디지털강원","2022-05-20 09:57:30","I","2023-06-13 00:00:00","","283574.712729322","428586.012764565","비디오물제작업","","0","","방송프로그램 및 홍보영상, SNS영상","57.88","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"253","비디오물제작업","03_10_05_P","4191000","CDFF1241072022000008","2022-07-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 건강로 **-*, 서영에비뉴파크 *차 *층 ***호 (반곡동)","26464","(주)대한복지진흥원","2022-07-01 17:34:27","I","2023-06-13 00:00:00","","287512.78565901","425287.553286401","비디오물제작업","","0","","영상, 비디온콘텐츠, 흥보영상","172.6","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"254","비디오물제작업","03_10_05_P","4191000","CDFF1241072022000009","2022-10-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 ****-*","강원특별자치도 원주시 서원대로 ***, *층 (단계동)","26437","주식회사 한국영상미디어","2024-02-20 16:38:21","U","2024-02-22 02:40:00","","282006.407186476","427603.639921703","비디오물제작업","","11","","영상물 및 방송 프로그램","113.54","9","2","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"255","비디오물제작업","03_10_05_P","4191000","CDFF1241072023000001","2023-02-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 **** 원주 롯데캐슬 골드파크 *차","강원특별자치도 원주시 지정면 신지정로 ***, ***동 ***호 (원주 롯데캐슬 골드파크 *차)","26353","에스비모션","2023-02-03 13:38:38","I","2023-06-13 00:00:00","","277134.988226673","430921.744566666","비디오물제작업","","0","","광고영화 및 비디오물 제작업","84.96","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"256","비디오물제작업","03_10_05_P","4191000","CDFF1241072023000002","2023-02-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단계동 ****-** *층","강원특별자치도 원주시 백간공원길 **-*, *층 (단계동)","26422","일송디자인","2023-02-09 15:14:59","I","2023-06-13 00:00:00","","281900.047241929","427853.553884568","비디오물제작업","","0","주택가주변","홍보영상,웹미디어,유튜부 영상 제작 및 편집","119.84","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"257","비디오물제작업","03_10_05_P","4191000","CDFF1241072023000003","2023-02-20","","01","영업/정상","13","영업중","","","","","070-4249-1332","","","강원특별자치도 원주시 관설동 ****-*","강원특별자치도 원주시 치악고교길 **, ***호 (관설동)","26469","스탬피플협동조합","2023-02-20 13:54:32","I","2023-06-13 00:00:00","","284976.796265234","424214.247408498","비디오물제작업","","0","","관공서 지자체 홍보영상 및 각종 웹 동영상","138","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"258","비디오물제작업","03_10_05_P","4191000","CDFF1241072023000004","2023-03-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 흥업면 흥업리 ***-* ***호","강원특별자치도 원주시 흥업면 남원로 **-**, ***호","26403","주식회사 할로링","2023-03-22 09:07:09","I","2023-06-13 00:00:00","","281440.82446305","422312.789248633","비디오물제작업","","0","","영화","18","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"259","비디오물제작업","03_10_05_P","4191000","CDFF1241072023000005","2023-04-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 ****-* 원주프리미엄아울렛 ***동 ***호","강원특별자치도 원주시 서원대로 ***, 원주프리미엄아울렛 ***동 ***호 (단구동)","26487","더블디오 콘텐츠 랩","2023-04-10 10:37:00","I","2023-06-13 00:00:00","","284818.874360771","425225.032426821","비디오물제작업","","0","","영상,비디오","12","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"260","비디오물제작업","03_10_05_P","4191000","CDFF1241072023000006","2023-05-09","","01","영업/정상","13","영업중","","","","","033-733-2466","","","강원특별자치도 원주시 반곡동 ****-* ***호","강원특별자치도 원주시 혁신로 **, ***호 (반곡동)","26460","수빈ENT","2023-05-09 14:08:37","I","2023-06-13 00:00:00","","286530.401496353","425229.266366716","비디오물제작업","","0","","영상물 및 방송 프로그램 제작","58.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"261","비디오물제작업","03_10_05_P","4191000","CDFF1241072023000007","2023-05-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 개운동 ***-* *층","강원특별자치도 원주시 행구로 **, *층 (개운동)","26443","이진스튜디오","2023-05-23 15:01:40","I","2023-06-13 00:00:00","","284819.125333333","427042.186666666","비디오물제작업","","0","","동영상","82.6","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"262","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000009","2024-09-30","","01","영업/정상","13","영업중","","","","","070-7767-7666","","","강원특별자치도 원주시 지정면 가곡리 ****-*","강원특별자치도 원주시 지정면 무릉로 **, 팬더프라자 ***-*호","26353","누리달 3D영상제작","2024-09-30 15:56:24","I","2024-10-02 00:12:51","","277677.411101519","430682.929748871","비디오물제작업","","0","","3D 영상, 홍보영상, 동영상, 애니메이션","5.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"263","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000008","2024-08-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 B동 ***호 (반곡동)","26460","주식회사 플랜박스코리아","2024-08-23 09:40:14","I","2024-08-25 00:13:12","","286650.196160256","425529.258545694","비디오물제작업","","0","","기업 홍보영상, 행사 영상, 라이브커머스, 유튜브 제작","42.69","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"264","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000007","2024-06-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 강원혁신지식산업센터","강원특별자치도 원주시 세계로 *, 강원혁신지식산업센터 ***호 (반곡동)","26464","99프레임","2024-06-25 09:00:19","I","2024-06-27 00:14:03","","287584.773088221","425231.004067759","비디오물제작업","","0","","영상제작","10.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"265","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000005","2024-05-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 ****-* 세경웰러스아파트","강원특별자치도 원주시 단구로 ***, ***동 ***호 (단구동, 세경웰러스아파트)","26489","마루웍스(Maroo Works)","2024-05-13 13:33:39","I","2024-05-15 00:14:39","","284269.03323089","424723.500392508","비디오물제작업","","0","","방송 영상 제작","104","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"266","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000004","2024-03-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 ***-*","강원특별자치도 원주시 치악로****번길 **, ***호 (단구동)","26452","제이디프로덕션","2024-03-28 14:14:42","I","2024-03-30 00:15:18","","285367.265492711","425120.781218775","비디오물제작업","","0","","비디오제작","30","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"267","비디오물제작업","03_10_05_P","4191000","CDFF1241072024000006","2024-05-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 신림면 금창리 ***-*","강원특별자치도 원주시 신림면 치악로 ***-**","26506","원주무인항공아카데미","2024-05-22 09:26:31","I","2024-05-24 00:14:32","","293840.896216023","416545.883496808","비디오물제작업","","0","","비디오 영상물 촬영 및 제작","44.33","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
