"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","약국영업면적","지정일자",
"613","약국","01_01_06_P","4201000","PHMD120084200028084000004","2008-08-31","","03","폐업","03","폐업","2010-08-05","","","","033-655-5354","","210-933","강원특별자치도 강릉시 옥천동 71번지 2호","강원특별자치도 강릉시 율곡로 2809 (옥천동)","210-933","하나로약국","2010-08-05 18:57:56","I","2023-06-13 00:00:00","","367340.350020312","474244.237341499","32.5","20080831",
"614","약국","01_01_06_P","4201000","PHMD120084200028084000005","2008-10-07","","03","폐업","03","폐업","2015-01-19","","","","033-661-5678","","210-801","강원특별자치도 강릉시 주문진읍 교항리 74-2","강원특별자치도 강릉시 주문진읍 연주로 317","210-801","소라약국","2015-01-19 16:04:51","I","2023-06-13 00:00:00","","360576.92690369","488012.180133288","51.7","20081007",
"615","약국","01_01_06_P","4201000","PHMD120084200028084000006","2008-11-12","","03","폐업","03","폐업","2010-10-08","","","","033-652-7831","","210-112","강원특별자치도 강릉시 포남동 533번지 14호","강원특별자치도 강릉시 강릉대로419번길 32 (포남동)","","덕진약국","2010-10-08 18:15:04","I","2023-06-13 00:00:00","","368008.757821917","476278.520393206","100.5","20081112",
"616","약국","01_01_06_P","4201000","PHMD120094200028084000001","2009-01-09","","03","폐업","03","폐업","2013-05-02","","","","033-662-0714","","210-862","강원특별자치도 강릉시 연곡면 방내리 46번지 23호","강원특별자치도 강릉시 연곡면 연주로 35-3","210-862","하나로약국","2013-05-02 18:34:09","I","2023-06-13 00:00:00","","361593.868258145","485707.619537889","90","20090109",
"617","약국","01_01_06_P","4201000","PHMD120094200028084000002","2009-03-09","","03","폐업","03","폐업","2010-05-18","","","","661-3275","","210-861","강원특별자치도 강릉시 연곡면 영진리 306번지 4호","강원특별자치도 강릉시 연곡면 연주로 140","","주문진프라자약국","2010-05-18 11:05:14","I","2023-06-13 00:00:00","","361677.397527934","486696.961843993","109.56","20090309",
"618","약국","01_01_06_P","4201000","PHMD120094200028084000003","2009-03-09","","03","폐업","03","폐업","2009-10-12","","","","642-3474","","210-811","강원특별자치도 강릉시 구정면 여찬리 542번지","강원특별자치도 강릉시 구정면 범일로 447","","구정강릉프라자약국","2009-10-13 17:36:54","I","2023-06-13 00:00:00","","365571.901086556","471141.566513897","125.59","20090309",
"619","약국","01_01_06_P","4201000","PHMD120094200028084000004","2009-04-15","","03","폐업","03","폐업","2009-09-29","","","","033-648-8640","","210-933","강원특별자치도 강릉시 옥천동 328번지 1호","강원특별자치도 강릉시 동부시장3길 36 (옥천동)","","강릉하나약국","2009-09-29 11:06:26","I","2023-06-13 00:00:00","","367607.603038868","474793.587792639","33","20090415",
"620","약국","01_01_06_P","4201000","PHMD120094200028084000005","2009-09-29","","03","폐업","03","폐업","2009-11-16","","","","033-648-8640","","210-933","강원특별자치도 강릉시 옥천동 328번지 1호","강원특별자치도 강릉시 동부시장3길 36 (옥천동)","","강릉하나약국","2009-11-16 17:32:41","I","2023-06-13 00:00:00","","367607.603038868","474793.587792639","33","20090929",
"621","약국","01_01_06_P","4201000","PHMD120094200028084000006","2009-09-30","","03","폐업","03","폐업","2011-05-12","","","","033-651-7667","","210-935","강원특별자치도 강릉시 입암동 236번지 21호 금호M프라자 1층","강원특별자치도 강릉시 성덕로 328-9 (입암동,금호M프라자 1층)","","희망약국","2011-05-12 14:17:18","I","2023-06-13 00:00:00","","369160.520318239","474127.123640049","33","20090930",
"622","약국","01_01_06_P","4201000","PHMD120094200028084000007","2009-09-30","","03","폐업","03","폐업","2014-05-02","","","","033-645-1357","","","","강원특별자치도 강릉시 주문진읍 연주로 448","210-808","한마음약국","2014-05-07 08:44:32","I","2023-06-13 00:00:00","","360454.317264091","489276.766150481","33.58","20090930",
"623","약국","01_01_06_P","4201000","PHMD119644200028084000001","1964-04-22","","03","폐업","03","폐업","2018-05-03","","","","033-662-9007","","210-806","강원특별자치도 강릉시 주문진읍 주문리 270번지 73호","강원특별자치도 강릉시 주문진읍 주문북로 4-1","25411","신생약국","2018-05-04 09:53:53","I","2023-06-13 00:00:00","","361049.916793635","489652.444871388","33","19640422",
"624","약국","01_01_06_P","4201000","PHMD120174200028084000009","2017-07-24","","03","폐업","03","폐업","2019-11-18","","","","033-661-3251","","","강원특별자치도 강릉시 주문진읍 주문리 363번지 3호","강원특별자치도 강릉시 주문진읍 주문로 129","25410","푸른솔약국","2020-01-09 17:17:48","I","2023-06-13 00:00:00","","360801.606293494","489595.504441674","110.2","20170724",
"625","약국","01_01_06_P","4201000","PHMD120184200028084000004","2018-04-03","","03","폐업","03","폐업","2018-06-01","","","","033-661-3255","","","강원특별자치도 강릉시 주문진읍 주문리 333번지 21호","강원특별자치도 강릉시 주문진읍 항구로 50","25414","새태평양약국","2019-10-16 16:24:34","I","2023-06-13 00:00:00","","360634.665993771","489411.988837953","92.4","20180403",
"626","약국","01_01_06_P","4201000","PHMD120194200028084000006","2019-08-01","","03","폐업","03","폐업","2020-02-04","","","","033-643-4319","","","강원특별자치도 강릉시 성산면 구산리 281번지","강원특별자치도 강릉시 성산면 구산길 59","25450","강릉유명약국","2020-02-04 17:56:22","I","2023-06-13 00:00:00","","361345.029038602","469689.09208346","93.14","20190801",
"627","약국","01_01_06_P","4201000","PHMD120194200028084000007","2019-12-04","","03","폐업","03","폐업","2021-07-13","","","","033-662-0525","","","강원특별자치도 강릉시 연곡면 동덕리 1289번지 7호","강원특별자치도 강릉시 연곡면 진고개로 2742, 북강릉농협하나로마트 연곡점 1층","25428","하나로약국","2021-07-14 13:07:24","I","2023-06-13 00:00:00","","361750.800769054","485589.595683909","36.5","20191204",
"628","약국","01_01_06_P","4201000","PHMD120204200028084000001","2020-02-05","","03","폐업","03","폐업","2020-11-09","","","","033-643-4319","","","강원특별자치도 강릉시 성산면 구산리 281번지","강원특별자치도 강릉시 성산면 구산길 59","25450","강릉유명약국","2020-11-09 13:07:22","I","2023-06-13 00:00:00","","361345.029038602","469689.09208346","93.14","20200205",
"629","약국","01_01_06_P","4201000","PHMD119684200028084000001","1968-07-18","","03","폐업","03","폐업","2011-10-18","","","","033-662-2405","","210-801","강원특별자치도 강릉시 주문진읍 교항리218","","","동일약국","2011-10-18 11:36:25","I","2023-06-13 00:00:00","","","","23.1","19680718",
"630","약국","01_01_06_P","4201000","PHMD119774200028084000001","1977-06-24","","03","폐업","03","폐업","2012-10-02","","","","033-648-5354","","210-090","강원특별자치도 강릉시 옥천동 62-7","강원특별자치도 강릉시 금성로 10 (옥천동)","210-933","김약국","2012-10-02 10:14:54","I","2023-06-13 00:00:00","","367308.684324063","474194.51066123","33.25","19770624",
"631","약국","01_01_06_P","4201000","PHMD119784200028084000001","1978-06-19","","03","폐업","03","폐업","2025-09-12","","","","033-648-9785","","","","강원특별자치도 강릉시 율곡로 2756 (노암동)","25584","온누리대림약국","2025-09-17 09:04:38","U","2025-09-20 02:40:00","","367808.202999291","473949.844219201","59.4","19780619",
"632","약국","01_01_06_P","4201000","PHMD119824200028084000001","1981-05-07","","03","폐업","03","폐업","2023-07-20","","","","033-642-2590","","210-930","강원특별자치도 강릉시 노암동 266번지 4호 1층","강원특별자치도 강릉시 강변로 332 (노암동)","25589","노암약국","2023-07-15 11:53:53","U","2023-07-17 02:40:00","","367712.517505455","473950.067909059","27.36","19810507",
"633","약국","01_01_06_P","4201000","PHMD119824200028084000002","1982-06-24","","03","폐업","03","폐업","2014-06-10","","","","033-644-2354","","210-380","강원특별자치도 강릉시 안현동 94-143","강원특별자치도 강릉시 해안로 501 (안현동)","210-380","경포형우당약국","2014-06-10 18:34:31","I","2023-06-13 00:00:00","","367694.469558541","479672.442202761","0","19820624",
"634","약국","01_01_06_P","4201000","PHMD119844200028084000001","1984-01-26","","03","폐업","03","폐업","2009-07-20","","","","033-648-1410","","210-160","강원특별자치도 강릉시 내곡동 624-6","","","강남약국","2009-07-20 17:18:19","I","2023-06-13 00:00:00","","","","39.6","19840126",
"635","약국","01_01_06_P","4201000","PHMD119854200028084000001","1985-02-19","","03","폐업","03","폐업","2019-10-21","","","","033-644-9664","","210-102","강원특별자치도 강릉시 교2동 923-12","강원특별자치도 강릉시 강릉대로 163 (교동)","25505","하나약국","2019-10-21 17:07:42","I","2023-06-13 00:00:00","","366361.947473754","474457.321975233","76.2","19850219",
"636","약국","01_01_06_P","4201000","PHMD119874200028084000001","1987-05-16","","03","폐업","03","폐업","2014-06-10","","","","033-642-7214","","210-824","강원특별자치도 강릉시 강동면 정동진리281","강원특별자치도 강릉시 강동면 정동1길 38","210-824","정동진약국","2014-06-10 11:08:30","I","2023-06-13 00:00:00","","379237.234034965","467085.637882072","34.88","19870516",
"637","약국","01_01_06_P","4201000","PHMD120124200028084000006","2012-06-22","","03","폐업","03","폐업","2012-08-02","","","","033-641-6165","","210-933","강원특별자치도 강릉시 옥천동 71번지 2호","강원특별자치도 강릉시 율곡로 2809 (옥천동)","210-933","새서울약국","2012-08-02 12:40:36","I","2023-06-13 00:00:00","","367340.350020312","474244.237341499","66","20120622",
"638","약국","01_01_06_P","4201000","PHMD120124200028084000007","2012-06-25","","03","폐업","03","폐업","2015-05-31","","","","033-652-7529","","210-935","강원특별자치도 강릉시 입암동 93번지 4호","강원특별자치도 강릉시 성덕포남로 75 (입암동)","210-935","동인당약국","2015-05-27 12:15:19","I","2023-06-13 00:00:00","","368883.726062609","474892.002646555","66","20120625",
"639","약국","01_01_06_P","4201000","PHMD120124200028084000009","2012-07-30","","03","폐업","03","폐업","2016-05-20","","","","033-661-3251","","210-806","강원특별자치도 강릉시 주문진읍 주문리 363번지 3호 1층","강원특별자치도 강릉시 주문진읍 주문로 129","25410","푸른 솔 약국","2016-05-20 11:57:52","I","2023-06-13 00:00:00","","360801.606293494","489595.504441674","117","20120730",
"640","약국","01_01_06_P","4201000","PHMD120124200028084000013","2012-10-02","","03","폐업","03","폐업","2023-03-06","","","","033-648-5354","","210-090","강원특별자치도 강릉시 옥천동 62번지 7호","강원특별자치도 강릉시 금성로 10 (옥천동)","25541","김약국","2023-03-06 17:45:26","I","2023-06-13 00:00:00","","367308.684324063","474194.51066123","53","20121002",
"641","약국","01_01_06_P","4201000","PHMD120124200028084000015","2012-11-23","","03","폐업","03","폐업","2019-10-22","","","","033-642-9919","","","강원특별자치도 강릉시 교동 1880번지 4호","강원특별자치도 강릉시 교동광장로 105, 1층 (교동)","25512","힐링약국","2019-10-22 15:35:34","I","2023-06-13 00:00:00","","365277.155317842","475276.11528091","83.55","20121123",
"642","약국","01_01_06_P","4201000","PHMD120134200028084000001","2013-05-06","","03","폐업","03","폐업","2025-10-13","","","","033-662-0714","","","","강원특별자치도 강릉시 연곡면 연주로 35-3","25428","연곡종로약국","2025-10-16 19:54:46","U","2025-10-18 02:40:00","","361593.868258145","485707.619537889","70","20130506",
"643","약국","01_01_06_P","4201000","PHMD120134200028084000005","2013-11-05","","03","폐업","03","폐업","2017-04-27","","","","033-655-1075","","","","강원특별자치도 강릉시 경강로 2145-1 (옥천동)","25552","혜담원한약국","2017-04-27 14:21:54","I","2023-06-13 00:00:00","","367382.353307288","474496.06122256","65.69","20131105",
"644","약국","01_01_06_P","4201000","PHMD120144200028084000004","2014-09-29","","03","폐업","03","폐업","2015-05-29","","","","","","","","강원특별자치도 강릉시 주문진읍 연주로 448","210-808","한마음약국","2015-05-29 10:25:57","I","2023-06-13 00:00:00","","360454.317264091","489276.766150481","36.79","20140929",
"645","약국","01_01_06_P","4201000","PHMD120154200028084000001","2015-03-03","","03","폐업","03","폐업","2017-02-28","","","","033-651-6618","","","","강원특별자치도 강릉시 경강로 2398-10 (송정동)","25563","21세기 약국","2017-02-28 13:45:24","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","27.5","20150303",
"646","약국","01_01_06_P","4201000","PHMD120154200028084000003","2015-07-06","","03","폐업","03","폐업","2018-05-01","","","","033-662-2405","","210-804","강원특별자치도 강릉시 주문진읍 교항리 181번지 3호","강원특별자치도 강릉시 주문진읍 작은다리길 16","25418","동일약국","2018-05-01 13:59:01","I","2023-06-13 00:00:00","","360574.60250443","489098.200329139","23.1","20150706",
"647","약국","01_01_06_P","4201000","PHMD120164200028084000003","2016-05-20","","03","폐업","03","폐업","2017-03-13","","","","033-661-3251","","","","강원특별자치도 강릉시 주문진읍 주문로 129","25410","푸른솔약국","2017-03-13 16:07:09","I","2023-06-13 00:00:00","","360801.606293494","489595.504441674","117","20160520",
"648","약국","01_01_06_P","4201000","PHMD120164200028084000005","2016-11-30","","03","폐업","03","폐업","2019-01-28","","","","033-661-5905","","","","강원특별자치도 강릉시 주문진읍 주문로 15, 1층","25419","비타민약국","2019-01-28 15:47:23","I","2023-06-13 00:00:00","","360483.924991665","488528.988620363","59.5","20161130",
"649","약국","01_01_06_P","4201000","PHMD120164200028084000006","2016-12-20","","03","폐업","03","폐업","2017-06-20","","","","033-644-4346","","25447","","강원특별자치도 강릉시 성산면 위촌길 108","25447","강릉프라자약국","2017-06-19 11:17:46","I","2023-06-13 00:00:00","","363374.221404396","474693.298907893","118.11","20161220",
"650","약국","01_01_06_P","4201000","PHMD120174200028084000001","2017-02-28","","03","폐업","03","폐업","2018-03-31","","","","033-651-6617","","","","강원특별자치도 강릉시 경강로 2398-10 (송정동)","25563","강릉21세기약국","2018-03-30 14:41:35","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","27.5","20170228",
"651","약국","01_01_06_P","4201000","PHMD120174200028084000002","2017-03-13","","03","폐업","03","폐업","2017-07-24","","","","033-661-3251","","","","강원특별자치도 강릉시 주문진읍 주문로 129","25410","푸른솔약국","2017-07-24 08:58:02","I","2023-06-13 00:00:00","","360801.606293494","489595.504441674","135","20170313",
"652","약국","01_01_06_P","4201000","PHMD120174200028084000003","2017-03-13","","03","폐업","03","폐업","2017-05-22","","","","033-661-3255","","","","강원특별자치도 강릉시 주문진읍 항구로 50","25414","새태평양약국","2017-05-22 14:04:51","I","2023-06-13 00:00:00","","360634.665993771","489411.988837953","99","20170313",
"653","약국","01_01_06_P","4201000","PHMD120174200028084000004","2017-05-02","","03","폐업","03","폐업","2019-05-27","","","","033-655-1075","","","","강원특별자치도 강릉시 하슬라로 143 (교동)","25516","톡톡설약국","2019-05-28 08:53:18","I","2023-06-13 00:00:00","","365043.138705676","475021.259466232","54.56","20170502",
"654","약국","01_01_06_P","4201000","PHMD120174200028084000005","2017-05-22","","03","폐업","03","폐업","2018-04-02","","","","033-661-3255","","","","강원특별자치도 강릉시 주문진읍 항구로 50","25414","새태평양약국","2018-04-03 13:22:58","I","2023-06-13 00:00:00","","360634.665993771","489411.988837953","92.4","20170522",
"655","약국","01_01_06_P","4201000","PHMD120174200028084000006","2021-07-26","","03","폐업","03","폐업","2021-08-13","","","","033-662-8242","","","","강원특별자치도 강릉시 주문진읍 주문로 105","25414","보람약국","2021-08-06 14:44:29","I","2023-06-13 00:00:00","","360628.982860913","489405.562459389","33","20210726",
"656","약국","01_01_06_P","4201000","PHMD120174200028084000007","2017-06-05","","03","폐업","03","폐업","2019-05-13","","","","033-643-4319","","","","강원특별자치도 강릉시 성산면 구산길 59","25450","유명약국","2019-05-13 16:22:40","I","2023-06-13 00:00:00","","361345.029038602","469689.09208346","107.54","20170605",
"657","약국","01_01_06_P","4201000","PHMD120174200028084000008","2017-06-20","","03","폐업","03","폐업","2018-10-15","","","","033-644-4346","","","","강원특별자치도 강릉시 성산면 위촌길 108","25447","강릉프라자약국","2018-10-16 16:55:24","I","2023-06-13 00:00:00","","363374.221404396","474693.298907893","118.11","20170620",
"658","약국","01_01_06_P","4201000","PHMD120174200028084000011","2017-12-28","","03","폐업","03","폐업","2020-10-20","","","","033-661-5529","","","강원특별자치도 강릉시 연곡면 방내리 30번지 22호","강원특별자치도 강릉시 연곡면 연주로 34","25428","연곡현대약국","2020-10-19 16:19:25","I","2023-06-13 00:00:00","","361661.91085773","485717.503102244","91.8","20171228",
"659","약국","01_01_06_P","4201000","PHMD120184200028084000002","2018-03-12","","03","폐업","03","폐업","2018-04-23","","","","033-644-5828","","","강원특별자치도 강릉시 구정면 여찬리 542번지","강원특별자치도 강릉시 구정면 범일로 447, 2동","25622","옵티마학산약국","2019-10-16 16:31:14","I","2023-06-13 00:00:00","","365571.901086556","471141.566513897","85","20180312",
"660","약국","01_01_06_P","4201000","PHMD120184200028084000003","2018-04-01","","03","폐업","03","폐업","2023-03-31","","","","033-651-6617","","","강원특별자치도 강릉시 송정동 1008번지 7호","강원특별자치도 강릉시 경강로 2398-10, 이마트 강릉점 2층 (송정동)","25563","늘푸른약국","2023-03-31 14:58:26","I","2023-06-13 00:00:00","","369334.629080122","475954.381315576","34.69","20180401",
"661","약국","01_01_06_P","4201000","PHMD120184200028084000005","2018-04-23","","03","폐업","03","폐업","2020-10-15","","","","033-644-5828","","","강원특별자치도 강릉시 구정면 여찬리 542번지","강원특별자치도 강릉시 구정면 범일로 447, 2동","25622","옵티마학산약국","2020-10-15 16:27:04","I","2023-06-13 00:00:00","","365571.901086556","471141.566513897","85","20180423",
"662","약국","01_01_06_P","4201000","PHMD120184200028084000006","2018-04-25","","03","폐업","03","폐업","2019-07-01","","","","033-662-3353","","","강원특별자치도 강릉시 주문진읍 주문리 335번지 18호","강원특별자치도 강릉시 주문진읍 항구로 49","25410","세계로약국","2019-06-28 10:52:14","I","2023-06-13 00:00:00","","360640.526548744","489441.205892183","110","20180425",
"663","약국","01_01_06_P","4201000","PHMD119914200028084000001","1991-05-14","","03","폐업","03","폐업","2022-04-04","","","","033-641-3739","","210-933","강원특별자치도 강릉시 옥천동 286번지 5호","강원특별자치도 강릉시 옥가로 34 (옥천동)","25552","신영약국","2022-04-04 11:38:49","I","2023-06-13 00:00:00","","367352.305723023","474687.112649053","33","19910514",
"664","약국","01_01_06_P","4201000","PHMD119914200028084000002","1991-11-21","","03","폐업","03","폐업","2012-07-02","","","","033-645-6696","","210-111","강원특별자치도 강릉시 포남1동 1165","강원특별자치도 강릉시 성덕포남로 191 (포남동)","210-954","동아약국","2012-07-02 10:55:25","I","2023-06-13 00:00:00","","368040.999567868","475702.40090277","66","19911121",
"665","약국","01_01_06_P","4201000","PHMD119924200028084000002","1992-08-04","","03","폐업","03","폐업","2012-06-25","","","","033-652-7529","","210-250","강원특별자치도 강릉시 입암동 93-4 대성빌딩 1층","강원특별자치도 강릉시 성덕포남로 75 (입암동)","210-935","동인당약국","2012-06-25 15:30:11","I","2023-06-13 00:00:00","","368883.726062609","474892.002646555","35.1","19920804",
"666","약국","01_01_06_P","4201000","PHMD119954200028084000001","1995-03-27","","03","폐업","03","폐업","2008-12-29","","","","033-661-5905","","210-801","강원특별자치도 강릉시 주문진읍 교항리116-1","","","국제약국","2008-12-29 12:07:11","I","2023-06-13 00:00:00","","","","59.4","19950327",
"667","약국","01_01_06_P","4201000","PHMD119954200028084000003","1995-11-01","","03","폐업","03","폐업","2014-12-30","","","","033-643-7248","","210-010","강원특별자치도 강릉시 홍제동 992-1","강원특별자치도 강릉시 하슬라로 27 (홍제동)","210-949","삼성약국","2014-12-30 15:14:56","I","2023-06-13 00:00:00","","365503.379656422","474089.056243697","37.47","19951101",
"668","약국","01_01_06_P","4201000","PHMD119964200028084000001","1996-02-03","","03","폐업","03","폐업","2010-10-08","","","","033-662-2044","","210-806","강원특별자치도 강릉시 주문진읍 주문리361-5","","","중앙약국","2010-10-08 18:15:34","I","2023-06-13 00:00:00","","","","48","19960203",
"669","약국","01_01_06_P","4201000","PHMD119974200028084000001","1997-03-27","","03","폐업","03","폐업","2012-08-17","","","","033-661-4787","","210-806","강원특별자치도 강릉시 주문진읍 주문리362","강원특별자치도 강릉시 주문진읍 주문로 125","210-806","한신약국","2012-08-17 16:51:02","I","2023-06-13 00:00:00","","360780.222380225","489575.325018519","33","19970327",
"670","약국","01_01_06_P","4201000","PHMD120004200028084000002","2000-08-01","","03","폐업","03","폐업","2008-11-12","","","","033-652-7831","","210-112","강원특별자치도 강릉시 포남2동 533-14","","","덕진약국","2008-12-17 10:28:15","I","2023-06-13 00:00:00","","","","100.5","20000801",
"671","약국","01_01_06_P","4201000","PHMD120004200028084000003","2000-08-27","","03","폐업","03","폐업","2009-12-31","","","","033-641-5673","","210-090","강원특별자치도 강릉시 옥천동 153","","","메디칼약국","2009-12-31 09:10:08","I","2023-06-13 00:00:00","","","","32.01","20000827",
"672","약국","01_01_06_P","4201000","PHMD120244201026084000001","2024-03-15","","03","폐업","03","폐업","2024-05-08","","","","033-661-3005","","","강원특별자치도 강릉시 연곡면 영진리 346-13","강원특별자치도 강릉시 연곡면 영진3길 8-9, 1층","25430","월드약국","2024-05-08 15:46:22","U","2024-05-10 02:40:00","","361768.87310018","486876.25614299","48.4","20240315",
"673","약국","01_01_06_P","4201000","PHMD120234201026084000003","2023-12-14","","03","폐업","03","폐업","2025-05-22","","","","033-823-4333","","","","강원특별자치도 강릉시 옥가로 51, 1층 (교동)","25551","봄약국","2025-05-23 10:19:45","U","2025-05-25 02:40:00","","367343.166102389","474868.157100847","54","20231214",
"674","약국","01_01_06_P","4201000","PHMD120234201026084000002","2023-09-11","","01","영업/정상","13","영업중","","","","","033-645-5799","","","강원특별자치도 강릉시 사천면 사천진리 86-144","강원특별자치도 강릉시 사천면 진리해변길 68-14, 1층","25435","신박사예일약국","2023-09-25 17:38:37","U","2023-09-27 02:40:00","","365090.880259916","483347.924408246","75","20230911",
"675","약국","01_01_06_P","4201000","PHMD120234201026084000001","2023-08-28","","01","영업/정상","13","영업중","","","","","033-655-9763","","","강원특별자치도 강릉시 임당동 139 한성빌딩","강원특별자치도 강릉시 경강로 2071, 한성빌딩 1층 1호 (임당동)","25533","세연약국","2023-08-29 11:28:46","I","2023-08-31 00:18:26","","366845.798884799","474049.42092843","190","20230828",
"676","약국","01_01_06_P","4201000","PHMD120144200028084000005","2014-11-20","","01","영업/정상","13","영업중","","","","","033-642-1164","","","","강원특별자치도 강릉시 금성로22번길 10, 1층 (금학동)","25540","바우약국","2024-01-26 08:51:59","U","2024-01-28 02:40:00","","367165.371290817","474174.243293467","99","20141120",
"677","약국","01_01_06_P","4201000","PHMD120244201026084000002","2024-09-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 성산면 구산리 262-3","강원특별자치도 강릉시 성산면 구산길 31-2","25450","햇빛약국","2025-01-21 10:00:56","U","2025-01-23 02:40:00","","361472.817665393","469926.828934158","48.72","20240927",
"678","약국","01_01_06_P","4201000","PHMD120244201026084000003","2024-10-29","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 강릉시 연곡면 영진3길 8-9","25430","행복온누리약국","2025-01-21 10:07:14","U","2025-01-23 02:40:00","","","","48","20241029",
"679","약국","01_01_06_P","4201000","PHMD120014200028084000006","2001-12-06","","01","영업/정상","13","영업중","","","","","033-641-5513","","210-101","강원특별자치도 강릉시 교1동 1854-2","강원특별자치도 강릉시 교동광장로 145 (교동)","25513","태평양약국","2023-09-13 17:20:18","U","2023-09-15 02:40:00","","365676.380757249","475202.244821534","39.78","20011206",
"680","약국","01_01_06_P","4201000","PHMD120104200028084000001","2010-01-14","","01","영업/정상","13","영업중","","","","","033-641-5673","","210-933","강원특별자치도 강릉시 옥천동 189번지 5층 508, 509호","강원특별자치도 강릉시 경강로 2120, 5층 508,509호 (옥천동)","25541","플러스 약국","2018-12-13 11:39:39","I","2023-06-13 00:00:00","","367257.089561415","474274.357968797","185","20100114",
"681","약국","01_01_06_P","4201000","PHMD120104200028084000008","2010-11-02","","01","영업/정상","13","영업중","","","","","033-641-6412","","","강원특별자치도 강릉시 교동 1881번지 6호 1층","강원특별자치도 강릉시 교동광장로 115, 1층 (교동)","25512","솔올온누리약국","2023-09-13 17:11:30","U","2023-09-15 02:40:00","","365401.686801998","475287.218473391","127.8","20101102",
"682","약국","01_01_06_P","4201000","PHMD120104200028084000009","2010-11-12","","01","영업/정상","13","영업중","","","","","033-661-3275","","210-861","강원특별자치도 강릉시 연곡면 영진리 306번지 4호","강원특별자치도 강릉시 연곡면 연주로 140","25428","주문진프라자약국","2024-07-05 21:57:55","U","2024-07-07 02:40:00","","361677.397527934","486696.961843993","85.5","20101112",
"683","약국","01_01_06_P","4201000","PHMD120114200028084000002","2011-08-17","","01","영업/정상","13","영업중","","","","","033-651-7750","","","강원특별자치도 강릉시 입암동 98-4","강원특별자치도 강릉시 성덕포남로 64, 101호 (입암동)","25576","온누리파란약국","2024-02-15 09:38:52","U","2024-02-17 02:40:00","","369017.259572109","474848.185132913","79.8","20110817",
"684","약국","01_01_06_P","4201000","PHMD120124200028084000002","2012-02-15","","01","영업/정상","13","영업중","","","","","033-652-5188","","","강원특별자치도 강릉시 포남동 533번지 15호","강원특별자치도 강릉시 강릉대로419번길 30-1 (포남동)","25478","동산약국","2025-03-13 11:37:12","U","2025-03-15 02:40:00","","368022.845142781","476270.209788449","95.29","20120215",
"685","약국","01_01_06_P","4201000","PHMD120124200028084000005","2012-05-04","","01","영업/정상","13","영업중","","","","","033-534-1727","","210-834","강원특별자치도 강릉시 옥계면 현내리 370번지 3호","강원특별자치도 강릉시 옥계면 현내시장길 81","25634","솔향약국","2023-09-13 17:10:47","U","2023-09-15 02:40:00","","379634.187097492","458199.183596699","60","20120504",
"686","약국","01_01_06_P","4201000","PHMD120044200028084000001","2004-04-26","","01","영업/정상","13","영업중","","","","","033-647-7989","","210-080","강원특별자치도 강릉시 임당동 114-2동아빌딩1층","강원특별자치도 강릉시 경강로 2110 (임당동)","25540","하나태평양약국","2018-12-13 11:38:52","I","2023-06-13 00:00:00","","367168.990388628","474231.992217697","269.4","20040426",
"687","약국","01_01_06_P","4201000","PHMD120044200028084000005","2004-12-06","","01","영업/정상","13","영업중","","","","","033-643-0008","","210-841","강원특별자치도 강릉시 성산면 구산리 175-3","강원특별자치도 강릉시 성산면 구산길 26","25450","성산약국","2023-09-13 16:56:04","U","2023-09-15 02:40:00","","361475.807008881","470011.033383021","64.8","20041206",
"688","약국","01_01_06_P","4201000","PHMD120054200028084000004","2005-09-05","","01","영업/정상","13","영업중","","","","","033-642-3675","","","강원특별자치도 강릉시 옥천동 157번지 2호","강원특별자치도 강릉시 율곡로 2832, 1층 (옥천동)","25551","나래약국","2023-09-13 17:14:39","U","2023-09-15 02:40:00","","367222.891583089","474433.04397448","94.05","20050905",
"689","약국","01_01_06_P","4201000","PHMD120054200028084000005","2005-12-12","","01","영업/정상","13","영업중","","","","","033-642-8456","","210-080","강원특별자치도 강릉시 임당동119-2","강원특별자치도 강릉시 경강로 2102 (임당동)","25540","새신영약국","2018-12-13 10:26:50","I","2023-06-13 00:00:00","","367105.324513075","474185.736166645","47.5","20051212",
"690","약국","01_01_06_P","4201000","PHMD120064200028084000002","2006-05-11","","01","영업/정상","13","영업중","","","","","033-647-2995","","210-920","강원특별자치도 강릉시 교동 136번지 20호","강원특별자치도 강릉시 옥가로 55 (교동)","25551","서울메디컬약국","2023-09-13 17:13:56","U","2023-09-15 02:40:00","","367353.198446008","474902.858621392","115","20060511",
"691","약국","01_01_06_P","4201000","PHMD120064200028084000006","2006-10-04","","01","영업/정상","13","영업중","","","","","033-652-3693","","210-957","강원특별자치도 강릉시 포남동 533번지 15호","강원특별자치도 강릉시 강릉대로419번길 30 (포남동)","25478","덕심약국","2023-07-28 14:47:22","U","2023-07-30 02:40:00","","368022.845142781","476270.209788449","86","20061004",
