"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1166","출판사","04_17_01_P","4201000","CDFG1251002022000002","2022-03-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 *** 기산그린타운","강원특별자치도 강릉시 범일로 ***, *동 ***호 (내곡동, 기산그린타운)","25604","주식회사 미래저작권연구소","2022-03-02 17:35:57","I","2023-06-13 00:00:00","","365741.660029876","471879.764447607","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1167","출판사","04_17_01_P","4201000","CDFG1251002022000003","2022-03-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 옥천동 **-*","강원특별자치도 강릉시 옥천로**번길 **, *층 (옥천동)","25553","생태전환마을내일협동조합","2024-11-11 17:21:16","U","2024-11-13 02:40:00","","367831.506294538","474576.834262778","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1168","출판사","04_17_01_P","4201000","CDFG1251002022000004","2022-03-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 **** 강릉 교동 롯데캐슬 *단지","강원특별자치도 강릉시 화부산로**번길 **, ***동 ****호 (교동, 강릉 교동 롯데캐슬 *단지)","25497","다르샨","2022-03-29 13:41:54","I","2023-06-13 00:00:00","","366318.813712015","475411.409446948","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1169","출판사","04_17_01_P","4201000","CDFG1251002022000005","2022-04-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 임당동 **-*","강원특별자치도 강릉시 강릉대로***번길 **, *층 (임당동)","25530","영동종합상사","2022-04-13 18:15:00","I","2023-06-13 00:00:00","","366883.631421216","474455.890153384","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1170","출판사","04_17_01_P","4201000","CDFG1251002022000007","2022-05-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 ***-**","강원특별자치도 강릉시 주문진읍 울릉*길 **, *층","25418","미들타운","2022-05-06 11:20:01","I","2023-06-13 00:00:00","","360727.201220721","488896.036383119","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1171","출판사","04_17_01_P","4201000","CDFG1251002022000008","2022-07-04","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ***-**","강원특별자치도 강릉시 화부산로*번길 **, *층 (교동)","25504","무드컬렉션","2022-07-04 08:53:46","I","2023-06-13 00:00:00","","366612.345708289","474590.989570547","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1172","출판사","04_17_01_P","4201000","CDFG1251002022000009","2022-07-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 하슬라로***번길 *-*, ***호 (교동)","25511","지식의용광로","2022-07-12 10:48:40","I","2023-06-13 00:00:00","","365300.01976117","475649.448856908","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1173","출판사","04_17_01_P","4201000","CDFG1251002022000010","2022-09-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 연곡면 행정리 ***","강원특별자치도 강릉시 연곡면 진고개로 ****-**","25427","아라네","2022-09-02 18:10:33","I","2023-06-13 00:00:00","","356352.142948154","484830.029407288","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1174","출판사","04_17_01_P","4201000","CDFG1251002022000011","2022-09-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 송정동 *** 삼우은성맨션아파트","강원특별자치도 강릉시 남강초교*길 **, ***동 ***호 (송정동, 삼우은성맨션아파트)","25563","국어창고","2022-09-07 18:19:53","I","2023-06-13 00:00:00","","369209.305692856","475939.522243006","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1175","출판사","04_17_01_P","4201000","CDFG1251002022000012","2022-09-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 *** 가톨릭관동대학교","강원특별자치도 강릉시 범일로***번길 **, 가톨릭관동대학교 ***호 (내곡동)","25601","주식회사 블루깨비","2022-09-29 08:59:38","I","2023-06-13 00:00:00","","365136.451379883","472058.531076918","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1176","출판사","04_17_01_P","4201000","CDFG1251002022000013","2022-09-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 **** 현대 하이빌 아파트","강원특별자치도 강릉시 원대로***번길 **, ***동 ***호 (교동, 현대 하이빌 아파트)","25500","문화플러스","2022-09-29 09:02:34","I","2023-06-13 00:00:00","","365890.345998159","475308.949085891","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1177","출판사","04_17_01_P","4201000","CDFG1251002022000014","2022-11-01","","01","영업/정상","13","영업중","","","","","033-920-7107","","","강원특별자치도 강릉시 지변동 *** 강릉원주대학교","강원특별자치도 강릉시 죽헌길 *, 강릉원주대학교 N**동 ***호 (지변동)","25457","(주)이래요스튜디오","2022-11-01 14:02:47","I","2023-06-13 00:00:00","","364627.278082023","475810.449226925","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1178","출판사","04_17_01_P","4201000","CDFG1251002022000015","2022-11-18","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 ***-* *층 ***호","강원특별자치도 강릉시 홍제로**번길 **, *층 ***호 (홍제동)","25525","가온 우리","2022-11-18 13:02:43","I","2023-06-13 00:00:00","","365824.485079119","474011.696232254","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1179","출판사","04_17_01_P","4201000","CDFG1251002022000016","2022-11-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 임당동 **-** ***호","강원특별자치도 강릉시 임영로***번길 **-*, ***호 (임당동)","25529","에세이박스","2022-11-29 15:16:19","I","2023-06-13 00:00:00","","366785.923306816","474395.19568853","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1180","출판사","04_17_01_P","4201000","CDFG1251002022000017","2022-12-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 *-* 창업보육센터 C***호","강원특별자치도 강릉시 주문진읍 연주로 ***, 창업보육센터 C***호","25425","주식회사 로컬캐스트","2024-02-21 17:26:49","U","2024-02-23 02:40:00","","360884.78782295","487628.414228203","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1181","출판사","04_17_01_P","4201000","CDFG1251002022000018","2022-12-13","","01","영업/정상","13","영업중","","","","","033-644-7331","","","강원특별자치도 강릉시 입암동 *** 이안강릉타운아파트 ***동 ****호","강원특별자치도 강릉시 성덕로 ***-**, ***동 ****호 (입암동, 이안강릉타운아파트)","25616","도서출판 제로원","2022-12-13 08:58:25","I","2023-06-13 00:00:00","","369179.948552923","474323.45415817","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1182","출판사","04_17_01_P","4201000","CDFG1251002023000002","2023-03-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 **** 포남엘에이치*단지아파트 ***동 ****호","강원특별자치도 강릉시 경강로****번길 *, ***동 ****호 (포남동, 포남엘에이치*단지아파트)","25569","은돌","2023-03-15 14:19:19","I","2023-06-13 00:00:00","","368532.730289869","475693.789458259","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1183","출판사","04_17_01_P","4201000","CDFG1251002023000003","2023-03-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 송정동 **** 강릉 송정 신원아침도시 ***동 ****호","강원특별자치도 강릉시 경강로 ****, ***동 ****층 (송정동, 강릉 송정 신원아침도시)","25561","스페셜킴","2023-03-13 08:59:35","I","2023-06-13 00:00:00","","370229.94076446","476305.309543783","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1184","출판사","04_17_01_P","4201000","CDFG1251002018000008","2018-12-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-* 영진아파트 ***호","강원특별자치도 강릉시 산양큰길 *-*, ***호 (포남동, 영진아파트)","25484","힘센양","2018-12-19 09:00:30","I","2023-06-13 00:00:00","","368644.245012847","476752.980119914","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1185","출판사","04_17_01_P","4201000","CDFG1251002019000003","2019-02-11","","01","영업/정상","13","영업중","","","","","651-3213","","","강원특별자치도 강릉시 교동 ***-** 성웅빌딩 ***호","강원특별자치도 강릉시 강릉대로 ***, 성웅빌딩 ***호 (교동)","25506","앤탑건축사사무소","2019-02-11 13:16:46","I","2023-06-13 00:00:00","","366063.270749396","474389.208213385","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1186","출판사","04_17_01_P","4201000","CDFG1251002019000004","2019-03-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ***-**","강원특별자치도 강릉시 화부산로 **-** (교동)","25505","애시헌","2019-03-15 14:11:13","I","2023-06-13 00:00:00","","366232.338366807","474518.908331253","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1187","출판사","04_17_01_P","4201000","CDFG1251002019000005","2019-04-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 용지로 ***, *층 (옥천동)","25550","강다방 이야기공장","2021-10-08 09:06:15","I","2023-06-13 00:00:00","","367456.728898511","475058.187664494","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1188","출판사","04_17_01_P","4201000","CDFG1251002019000006","2019-05-14","","01","영업/정상","13","영업중","","","","","033-661-8283","","","강원특별자치도 강릉시 연곡면 삼산리 ****-*","강원특별자치도 강릉시 연곡면 부연동길 ****, *층","25400","WOTT Training","2020-03-31 10:37:46","I","2023-06-13 00:00:00","","344313.431004934","488332.751292842","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1189","출판사","04_17_01_P","4201000","CDFG1251002019000007","2019-07-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ****-* *층","강원특별자치도 강릉시 하슬라로**번길 *, *층 (교동)","25518","출판 무한루프","2019-07-01 11:34:41","I","2023-06-13 00:00:00","","365625.236243694","474250.944013606","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1190","출판사","04_17_01_P","4201000","CDFG1251002019000008","2019-07-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 강동면 안인리 ***-**","강원특별자치도 강릉시 강동면 원장봉길 **-**","25620","만북울림","2019-07-02 17:34:03","I","2023-06-13 00:00:00","","374030.910629403","472110.935645188","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1191","출판사","04_17_01_P","4201000","CDFG1251002019000009","2019-10-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 노암동 ***-**","강원특별자치도 강릉시 단오장길**번길 *-* (노암동)","25586","문화예술플랫폼 봄아","2023-03-24 13:06:29","I","2023-06-13 00:00:00","","367077.528309981","473340.118451463","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1192","출판사","04_17_01_P","4201000","CDFG1251002019000010","2011-06-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 **** 강릉 교동(*)주공아파트","강원특별자치도 강릉시 가작로 **, ***동 ****호 (교동, 강릉 교동(*)주공아파트)","25495","노력의천재출판사","2019-10-17 15:01:01","I","2023-06-13 00:00:00","","365901.898073937","475553.609754983","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"1193","출판사","04_17_01_P","4201000","CDFG1251002019000011","2019-10-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 ***-*","강원특별자치도 강릉시 강릉대로***번안길 **, *층 (교동)","25505","한낮의 바다","2019-10-21 13:57:39","I","2023-06-13 00:00:00","","366407.808777806","474482.954862644","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1194","출판사","04_17_01_P","4201000","CDFG1251002020000001","2020-02-18","","01","영업/정상","13","영업중","","","","","033-653-3363","","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 하평*길 *, 대창빌딩 *층 (포남동)","25566","(주)디앤에스","2020-02-18 08:57:14","I","2023-06-13 00:00:00","","368414.820937029","476002.109414107","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1195","출판사","04_17_01_P","4201000","CDFG1251002023000004","2023-03-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 홍제동 **** 강릉영동대학","강원특별자치도 강릉시 공제로 ***, 강릉영동대학 (홍제동)","25521","다독다독","2024-11-06 14:50:30","U","2024-11-08 02:40:00","","363548.092915237","473178.824541062","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1196","출판사","04_17_01_P","4201000","CDFG1251002023000007","2023-05-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****-**","강원특별자치도 강릉시 보래미하길**번길 ** (포남동)","25478","당신의 바다","2023-05-16 13:00:57","I","2023-06-13 00:00:00","","368209.499556156","476363.782566621","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1197","출판사","04_17_01_P","4201000","CDFG1251002023000008","2023-05-17","","01","영업/정상","13","영업중","","","","","070-7576-4030","","","강원특별자치도 강릉시 포남동 ****-* *층","강원특별자치도 강릉시 강릉대로 ***-*, *층 (포남동)","25484","움직이는 미술","2023-05-17 09:10:06","I","2023-06-13 00:00:00","","368733.732204506","476691.072613728","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1198","출판사","04_17_01_P","4201000","CDFG1251002023000009","2023-05-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 *** *층","강원특별자치도 강릉시 입암로***번길 **, *층 (입암동)","25615","영탑학원 수학연구소","2023-05-26 11:06:01","I","2023-06-13 00:00:00","","368941.28580669","474309.067687957","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1199","출판사","04_17_01_P","4201000","CDFG1251002020000002","2020-03-02","","01","영업/정상","13","영업중","","","","","033-649-7127","","","강원특별자치도 강릉시 내곡동 *** 가톨릭관동대학교 ***호","강원특별자치도 강릉시 범일로***번길 **, 가톨릭관동대학교 ***호 (내곡동)","25601","가톨릭관동대학교 출판문화원","2020-03-02 11:57:52","I","2023-06-13 00:00:00","","365136.451379883","472058.531076918","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1200","출판사","04_17_01_P","4201000","CDFG1251002020000003","2020-03-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 **** 부영*차아파트","강원특별자치도 강릉시 하슬라로 ***, ***동 ****호 (교동, 부영*차아파트)","25517","숨과쉼","2022-12-07 18:17:21","I","2023-06-13 00:00:00","","365134.810899321","474750.675201422","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1201","출판사","04_17_01_P","4201000","CDFG1251002020000004","2020-03-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 명주동 **","강원특별자치도 강릉시 명주로 *, *층 (명주동)","25534","주식회사 와우","2020-03-11 17:48:23","I","2023-06-13 00:00:00","","366623.157164222","473732.607575907","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1202","출판사","04_17_01_P","4201000","CDFG1251002020000005","2020-03-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 ****","강원특별자치도 강릉시 경강로 **** (포남동)","25548","도서출판 놂","2020-03-22 11:34:04","I","2023-06-13 00:00:00","","368004.113224227","475124.805488163","출판사","출판인쇄업","6","","","234","5","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"1203","출판사","04_17_01_P","4201000","CDFG1251002020000006","2020-04-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 임당동 ***-*","강원특별자치도 강릉시 임영로***번길 *-* (임당동)","25529","주식회사 도도파크","2020-04-03 10:48:20","I","2023-06-13 00:00:00","","366700.142693692","474312.751156511","출판사","출판인쇄업","1","","","71.34","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1204","출판사","04_17_01_P","4201000","CDFG1251002006000006","2006-03-02","","01","영업/정상","13","영업중","","","","","","","210-320","강원특별자치도 강릉시 지변동 *** 강릉대창업보육센터***호","강원특별자치도 강릉시 죽헌길 *  (지변동,강릉대창업보육센터***호)","","자작나무","2006-03-02 12:24:33","I","2023-06-13 00:00:00","","364627.278082023","475810.449226925","출판사","출판인쇄업","1","학교정화(절대)","","24","0","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"1205","출판사","04_17_01_P","4201000","CDFG1251002006000008","2006-04-27","","01","영업/정상","13","영업중","","","","","","","210-937","강원특별자치도 강릉시 입암동 ***-* 태평양@상가","강원특별자치도 강릉시 강변로***번길 **-*  (입암동,태평양@상가)","","하나로종합기획","2006-04-27 17:47:44","I","2023-06-13 00:00:00","","368503.151506122","474377.423134037","출판사","출판인쇄업","0","아파트지역","","70","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1206","출판사","04_17_01_P","4201000","CDFG1251001993000001","1993-07-29","","01","영업/정상","13","영업중","","","","","648-4316","","210-933","강원특별자치도 강릉시 옥천동 **","강원특별자치도 강릉시 옥천로**번길 ** (옥천동)","210-933","문향사","2013-12-13 10:26:14","I","2023-06-13 00:00:00","","367363.737972794","474302.501750588","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1207","출판사","04_17_01_P","4201000","CDFG1251001994000001","1994-07-06","","01","영업/정상","13","영업중","","","","","642-2223","","210-160","강원특별자치도 강릉시 내곡동 **-**","강원특별자치도 강릉시 남산초교길**번길 * (내곡동)","210-160","도서출판바른신앙사","2013-12-13 10:30:00","I","2023-06-13 00:00:00","","366524.432673053","473223.747695037","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1208","출판사","04_17_01_P","4201000","CDFG1251001994000002","1994-11-28","","01","영업/정상","13","영업중","","","","","647-6071","","210-943","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 경강로 ****  (포남동)","","가나종합기획","2003-03-25 17:24:52","I","2023-06-13 00:00:00","","367916.520135486","475016.324960932","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1209","출판사","04_17_01_P","4201000","CDFG1251001995000001","1995-01-10","","01","영업/정상","13","영업중","","","","","033-655-1130","","","강원특별자치도 강릉시 저동 **-*","강원특별자치도 강릉시 경포로***번길 ** (저동, 에디슨과학박물관)","25461","참소리출판사","2017-08-08 16:27:46","I","2023-06-13 00:00:00","","367030.50321701","478891.561174358","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1210","출판사","04_17_01_P","4201000","CDFG1251001995000002","1995-05-09","","01","영업/정상","13","영업중","","","","","","","210-020","강원특별자치도 강릉시 남문동 **","강원특별자치도 강릉시 남문길 *-*  (남문동)","","컴워드","2003-03-25 17:29:00","I","2023-06-13 00:00:00","","366824.67221823","473706.964884774","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1211","출판사","04_17_01_P","4201000","CDFG1251001995000003","1995-05-09","","01","영업/정상","13","영업중","","","","","645-3033","","210-933","강원특별자치도 강릉시 옥천동 ***-*","강원특별자치도 강릉시 옥가로**번길 *  (옥천동)","","도서출판먼동","2003-03-25 17:31:52","I","2023-06-13 00:00:00","","367410.806526688","474855.474847453","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1212","출판사","04_17_01_P","4201000","CDFG1251001996000001","1996-08-19","","01","영업/정상","13","영업중","","","","","662-5027","","210-861","강원특별자치도 강릉시 연곡면 동덕리 ***-*","강원특별자치도 강릉시 연곡면 동덕*길 **","","도서출판풍곡","2003-03-25 17:39:07","I","2023-06-13 00:00:00","","361435.459994339","485389.81912002","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1213","출판사","04_17_01_P","4201000","CDFG1251001997000001","1997-07-24","","01","영업/정상","13","영업중","","","","","0336483670","","","강원특별자치도 강릉시 성내동 **-* **통*반 *층","강원특별자치도 강릉시 임영로 ***, *층 (성내동)","25538","문왕사","2016-12-05 22:55:05","I","2023-06-13 00:00:00","","366844.004496626","473803.892574226","출판사","출판인쇄업","4","","","492.21","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1214","출판사","04_17_01_P","4201000","CDFG1251001999000001","1999-08-11","","01","영업/정상","13","영업중","","","","","033-651-4354","","","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 가작로***번길 * (포남동)","25478","대성문화출판사","2019-11-14 10:04:04","I","2023-06-13 00:00:00","","367936.741134416","476019.261544197","출판사","출판인쇄업","2","","","563.64","1","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1215","출판사","04_17_01_P","4201000","CDFG1251001999000002","1999-03-09","","01","영업/정상","13","영업중","","","","","653-0192","","210-050","강원특별자치도 강릉시 성남동 ***-*","강원특별자치도 강릉시 중앙시장*길 **  (성남동)","","이 레","2004-10-14 15:41:53","I","2023-06-13 00:00:00","","367199.169376393","473933.401325371","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1216","출판사","04_17_01_P","4201000","CDFG1251001999000003","1999-04-09","","01","영업/정상","13","영업중","","","","","641-1273","","210-020","강원특별자치도 강릉시 남문동 ***-*","강원특별자치도 강릉시 경강로****번길 **  (남문동)","","도서출판열린","2003-03-27 09:50:29","I","2023-06-13 00:00:00","","366344.680777468","473701.484802361","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1217","출판사","04_17_01_P","4201000","CDFG1251001999000004","1999-04-16","","01","영업/정상","13","영업중","","","","","643-2886","","210-924","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 원대로***번길 ** (교동)","210-924","해람기획","2021-07-01 19:13:23","I","2023-06-13 00:00:00","","365751.13788815","475644.415153529","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1218","출판사","04_17_01_P","4201000","CDFG1251002006000009","2006-04-28","","01","영업/정상","13","영업중","","","","","","","210-931","강원특별자치도 강릉시 노암동 ***-*","강원특별자치도 강릉시 노가니길 **-*  (노암동)","","태영출판문화사","2006-04-28 15:27:03","I","2023-06-13 00:00:00","","367638.244539967","473265.003821804","출판사","출판인쇄업","0","기타","","34.02","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"1219","출판사","04_17_01_P","4201000","CDFG1251002006000011","2006-07-10","","01","영업/정상","13","영업중","","","","","644-1436","","210-943","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 성덕포남로 ***  (포남동)","","다라니출판사","2007-10-29 08:45:06","I","2023-06-13 00:00:00","","368090.700386555","475724.976491152","출판사","출판인쇄업","0","기타","","279","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1220","출판사","04_17_01_P","4201000","CDFG1251002006000014","2006-12-18","","01","영업/정상","13","영업중","","","","","","","210-938","강원특별자치도 강릉시 입암동 ***-**","강원특별자치도 강릉시 강중길 **  (입암동)","","디지탈플러스","2006-12-18 17:42:58","I","2023-06-13 00:00:00","","368145.309454662","474286.580082466","출판사","출판인쇄업","0","기타","","51","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"1221","출판사","04_17_01_P","4201000","CDFG1251002006000015","2006-12-18","","01","영업/정상","13","영업중","","","","","","","210-050","강원특별자치도 강릉시 성남동 **-*","강원특별자치도 강릉시 중앙시장*길 **-*  (성남동)","","T.G컴퍼니","2007-02-16 12:47:42","I","2023-06-13 00:00:00","","367358.056539169","474030.328261712","출판사","출판인쇄업","0","유흥업소밀집지역","","76.82","1","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1222","출판사","04_17_01_P","4201000","CDFG1251002006000016","2006-12-29","","01","영업/정상","13","영업중","","","","","","","210-111","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 성덕포남로***번길 *  (포남동)","","도서출판동우","2010-11-15 16:48:59","I","2023-06-13 00:00:00","","367996.722769233","475815.709812138","출판사","출판인쇄업","0","기타","","85","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"1223","출판사","04_17_01_P","4201000","CDFG1251002006000017","2004-09-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 ***-**","강원특별자치도 강릉시 강중길 ** (입암동)","25582","(주)강원문화사","2017-03-24 17:45:08","I","2023-06-13 00:00:00","","368145.309454662","474286.580082466","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1224","출판사","04_17_01_P","4201000","CDFG1251002006000018","2006-01-04","","01","영업/정상","13","영업중","","","","","033-653-5750","","","강원특별자치도 강릉시 홍제동 ***-*","강원특별자치도 강릉시 공제로***번길 * (홍제동)","25522","(주)오디","2019-09-16 08:55:02","I","2023-06-13 00:00:00","","364593.76913004","473173.736827022","출판사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
