"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","축산업무구분명","축산물가공업구분명","축산일련번호","권리주체일련번호","총직원수","주사육업종",
"9362","가축사육업","02_04_01_P","4271000","427000003320140111","2014-02-25","","03","폐업","0002","폐업","2020-07-30","","","","374-4880","","230-885","강원특별자치도 영월군 영월읍 흥월리 ***-*","","","신승춘 농장","2020-08-02 16:12:03","I","2023-06-13 00:00:00","","329772.53750546","405810.911010412","가축사육업","","462","000","0","한우",
"9363","가축사육업","02_04_01_P","4271000","427000003320140113","2014-02-25","","03","폐업","0002","폐업","2020-07-27","","","","","","230-809","강원특별자치도 영월군 영월읍 연하리 ***-*","","","정윤교 농장","2020-07-29 11:08:53","I","2023-06-13 00:00:00","","336589.087559488","410154.96713223","가축사육업","","464","000","0","한우",
"9364","가축사육업","02_04_01_P","4271000","427000003320140114","2014-02-25","","03","폐업","0002","폐업","2020-08-20","","","","","","230-890","강원특별자치도 영월군 영월읍 거운리 ***-*","","","노현삼 농장","2020-08-20 10:45:44","I","2023-06-13 00:00:00","","333405.507358351","417845.877129505","가축사육업","","465","000","0","한우",
"9365","가축사육업","02_04_01_P","4271000","427000003320140115","2014-02-25","","03","폐업","0002","폐업","2014-11-03","","","","","","230-890","강원특별자치도 영월군 영월읍 거운리 ***","","","엄영열 농장","2014-11-18 19:35:17","I","2023-06-13 00:00:00","","334688.47201054","415941.663229912","가축사육업","","466","000","0","한우",
"9366","가축사육업","02_04_01_P","4271000","427000003320140117","2014-02-25","","03","폐업","0002","폐업","2020-03-26","","","","","","230-862","강원특별자치도 영월군 무릉도원면 무릉리 ***","","","김의중 농장","2020-04-03 17:26:53","I","2023-06-13 00:00:00","","313717.249184168","421467.592104477","가축사육업","","468","000","0","한우",
"9367","가축사육업","02_04_01_P","4271000","427000003320140231","2014-10-08","","03","폐업","0002","폐업","2020-07-09","","","","","","230-874","강원특별자치도 영월군 북면 문곡리 ***-*","강원특별자치도 영월군 북면 시루산길 **","26210","엄재복농장","2020-07-09 14:11:51","I","2023-06-13 00:00:00","","327636.986471146","413211.766956293","가축사육업","","593","000","0","한우",
"9368","가축사육업","02_04_01_P","4271000","427000003320140232","2014-10-08","","03","폐업","0002","폐업","2020-01-21","","","","","","230-871","강원특별자치도 영월군 북면 연덕리 ***-**","","","전춘탁농장","2020-01-23 10:11:36","I","2023-06-13 00:00:00","","326329.405935465","421344.291819275","가축사육업","","594","000","0","한우",
"9369","가축사육업","02_04_01_P","4271000","427000003320140264","2014-12-13","","03","폐업","0002","폐업","2020-07-27","","","","","","230-872","강원특별자치도 영월군 북면 마차리 **** *통","","","라원득 농장","2020-07-28 13:03:20","I","2023-06-13 00:00:00","","329521.260355762","417053.290768293","가축사육업","","626","000","0","한우",
"9370","가축사육업","02_04_01_P","4271000","427000003320140265","2014-12-13","","03","폐업","0002","폐업","2020-02-03","","","","","","230-872","강원특별자치도 영월군 북면 마차리 **** *통","","","김형도 농장","2020-02-04 13:37:56","I","2023-06-13 00:00:00","","329407.31217176","415826.562669299","가축사육업","","627","000","0","한우",
"9371","가축사육업","02_04_01_P","4271000","427000003320140266","2014-12-13","","03","폐업","0002","폐업","2020-02-03","","","","","","230-872","강원특별자치도 영월군 북면 마차리 ***-*","","","김계철 농장","2020-02-04 13:38:50","I","2023-06-13 00:00:00","","329198.931378648","419501.715585731","가축사육업","","628","000","0","한우",
"9372","가축사육업","02_04_01_P","4271000","427000003320140267","2014-12-13","","03","폐업","0002","폐업","2020-07-27","","","","374-6474","","230-871","강원특별자치도 영월군 북면 공기리 ****","","","김해수 농장","2020-07-28 13:02:26","I","2023-06-13 00:00:00","","325529.088288828","424758.147197085","가축사육업","","629","000","0","한우",
"9373","가축사육업","02_04_01_P","4271000","427000003320140268","2014-12-13","","03","폐업","0002","폐업","2023-12-04","","","","","","230-871","강원특별자치도 영월군 북면 덕상리 ***-* *통","","","김영철 농장","2023-12-04 15:26:27","U","2023-12-06 02:40:00","","321928.091441914","420718.92333927","가축사육업","","630","000","0","한우",
"9374","가축사육업","02_04_01_P","4271000","427000003320140269","2014-12-13","","03","폐업","0002","폐업","2020-08-31","","","","","","230-871","강원특별자치도 영월군 북면 덕상리 ***-* *통","","","최종우 농장","2020-09-01 15:58:13","I","2023-06-13 00:00:00","","322680.78967604","416526.132527606","가축사육업","","631","000","0","한우",
"9375","가축사육업","02_04_01_P","4271000","427000003320140270","2014-12-13","","03","폐업","0002","폐업","2021-01-14","","","","","","230-871","강원특별자치도 영월군 북면 덕상리 *** *통","","","유길봉 농장","2021-01-15 10:22:25","I","2023-06-13 00:00:00","","323344.354480732","417522.640045914","가축사육업","","632","000","0","한우",
"9376","가축사육업","02_04_01_P","4271000","427000003320140271","2014-12-31","","03","폐업","0002","폐업","2023-11-22","","","","","","230-889","강원특별자치도 영월군 영월읍 문산리 ***-*","강원특별자치도 영월군 영월읍 동강로 ****-**","26221","김영복농장","2023-11-22 15:38:50","U","2023-11-24 02:40:00","","334029.162808151","419755.635374976","가축사육업","","633","000","0","한우",
"9377","가축사육업","02_04_01_P","4271000","427000003320140272","2014-12-31","","03","폐업","0002","폐업","2021-08-13","","","","033-378-5397","","230-824","강원특별자치도 영월군 김삿갓면 외룡리 ***-*","","","임종태농장","2021-08-19 08:52:20","I","2023-06-13 00:00:00","","346247.124344473","403002.42982423","가축사육업","","634","000","0","산양",
"9378","가축사육업","02_04_01_P","4271000","427000003320140273","2014-12-31","","03","폐업","0002","폐업","2018-06-04","","","","","","230-805","강원특별자치도 영월군 영월읍 영흥리 **-*","","","권오현농장","2018-06-04 15:01:34","I","2023-06-13 00:00:00","","332781.302322649","411005.666130794","가축사육업","","635","000","0","한우",
"9379","가축사육업","02_04_01_P","4271000","427000003320140275","2014-12-31","","03","폐업","0002","폐업","2024-02-20","","","","","","230-871","강원특별자치도 영월군 북면 연덕리 ***-*","","","이재범농장","2024-02-20 19:27:35","U","2024-02-22 02:40:00","","326343.501654571","420788.837597516","가축사육업","","637","000","0","한우",
"9380","가축사육업","02_04_01_P","4271000","427000003320140277","2014-12-31","","03","폐업","0002","폐업","2020-08-27","","","","","","230-890","강원특별자치도 영월군 영월읍 거운리 ***-*","","","남명주농장","2020-08-27 11:33:53","I","2023-06-13 00:00:00","","334229.125776787","416795.156770016","가축사육업","","639","000","0","한우",
"9381","가축사육업","02_04_01_P","4271000","427000003320140278","2014-12-31","","03","폐업","0002","폐업","2020-07-31","","","","","","230-802","강원특별자치도 영월군 영월읍 덕포리 ***-*","","","송용근농장","2020-08-03 13:17:26","I","2023-06-13 00:00:00","","332611.725028744","409058.422233107","가축사육업","","640","000","0","한우",
"9382","가축사육업","02_04_01_P","4271000","427000003320150001","2015-02-26","","03","폐업","0002","폐업","2020-08-24","","","","033-372-4494","","230-841","강원특별자치도 영월군 한반도면 옹정리 산 ***-**","","","박봉천 농원","2020-08-24 18:01:07","I","2023-06-13 00:00:00","","","","가축사육업","","641","000","0","산양",
"9383","가축사육업","02_04_01_P","4271000","427000003320150003","2015-02-27","","03","폐업","0002","폐업","2018-07-23","","","","033-372-6205","","230-842","강원특별자치도 영월군 한반도면 신천리 ***-*","","","신운선농장","2018-07-23 10:52:19","I","2023-06-13 00:00:00","","315857.878588622","414642.098795042","가축사육업","","643","000","0","한우",
"9384","가축사육업","02_04_01_P","4271000","427000003320150004","2015-02-27","","03","폐업","0002","폐업","2020-03-13","","","","","","230-841","강원특별자치도 영월군 한반도면 광전리 ***-*","강원특별자치도 영월군 한반도면 서강로 ****-**","26211","김시옥농장","2020-03-16 10:13:22","I","2023-06-13 00:00:00","","320796.083170632","417088.187838633","가축사육업","","644","000","0","한우",
"9385","가축사육업","02_04_01_P","4271000","427000003320150005","2015-02-27","","03","폐업","0002","폐업","2018-02-13","","","","","","230-842","강원특별자치도 영월군 한반도면 신천리 ****","","","신홍선농장","2018-02-13 17:57:27","I","2023-06-13 00:00:00","","316139.640900723","413976.72353091","가축사육업","","645","000","0","산양",
"9386","가축사육업","02_04_01_P","4271000","427000003320110006","2011-04-25","","03","폐업","0002","폐업","2015-06-02","","","","","0","230-854","강원특별자치도 영월군 주천면 주천리 **","강원특별자치도 영월군 주천면 서강로 ***","","주천6리공동농장","2015-06-04 10:37:27","I","2023-06-13 00:00:00","","314881.495813838","416509.938885303","가축사육업","","218","000","0","한우",
"9387","가축사육업","02_04_01_P","4271000","427000003320110008","2011-05-24","","03","폐업","0002","폐업","2020-02-26","","","","","","230-831","강원특별자치도 영월군 남면 조전리 ***-*","강원특별자치도 영월군 남면 연당조전로 ***-*","","조전농장","2020-02-26 11:38:39","I","2023-06-13 00:00:00","","326874.453108252","403381.819612892","가축사육업","","220","000","0","한우",
"9388","가축사육업","02_04_01_P","4271000","427000003320110009","2011-05-31","","03","폐업","0002","폐업","2013-09-24","","","","","","230-853","강원특별자치도 영월군 주천면 도천리 ***","","","도촌농장","2014-08-19 17:52:24","I","2023-06-13 00:00:00","","","","가축사육업","","221","000","0","한우",
"9389","가축사육업","02_04_01_P","4271000","427000003320110011","2011-09-01","","03","폐업","0002","폐업","2020-03-19","","","","372-7361","","230-855","강원특별자치도 영월군 주천면 판운리 ****","","","미다리농장","2020-03-19 15:21:58","I","2023-06-13 00:00:00","","","","가축사육업","","223","000","0","한우",
"9390","가축사육업","02_04_01_P","4271000","427000003320110012","2011-10-04","","03","폐업","0002","폐업","2025-03-05","","","","","","230-852","강원특별자치도 영월군 주천면 용석리 ****-*","","","신원농장","2025-03-05 13:49:07","U","2025-03-07 02:40:00","","312590.056952407","414852.75380897","가축사육업","","224","000","0","한우",
"9391","가축사육업","02_04_01_P","4271000","427000003320120002","2012-02-01","","03","폐업","0002","폐업","2018-07-31","","","","","","230-852","강원특별자치도 영월군 남면 광천리 ***","","","푸른들Ⅱ목장","2018-07-31 16:50:12","I","2023-06-13 00:00:00","","","","가축사육업","","229","000","0","한우",
"9392","가축사육업","02_04_01_P","4271000","427000003320120003","2012-02-29","","03","폐업","0002","폐업","2014-12-12","","","","070-7574-6756","","230-832","강원특별자치도 영월군 남면 북쌍리 ***-*","","","두빛축산","2014-12-12 12:51:19","I","2023-06-13 00:00:00","","","","가축사육업","","230","000","0","한우",
"9393","가축사육업","02_04_01_P","4271000","427000003320120005","2012-03-15","","03","폐업","0002","폐업","2019-02-12","","","","","","230-811","강원특별자치도 영월군 산솔면 이목리 ***-*","","","심우농장","2019-02-12 18:14:39","I","2023-06-13 00:00:00","","","","가축사육업","","232","000","0","한우",
"9394","가축사육업","02_04_01_P","4271000","427000003320120009","2012-07-16","","03","폐업","0002","폐업","2014-04-15","","","","","","230-862","강원특별자치도 영월군 무릉도원면 무릉리 ***","","","다하누무릉농장","2014-04-17 08:56:44","I","2023-06-13 00:00:00","","312704.525549619","421602.892490804","가축사육업","","236","000","0","한우",
"9395","가축사육업","02_04_01_P","4271000","427000003320140119","2014-03-02","","03","폐업","0002","폐업","2021-05-24","","","","","","230-902","강원특별자치도 영월군 상동읍 천평리 ***","","","방극태 농장","2021-05-28 09:51:19","I","2023-06-13 00:00:00","","359358.436543925","404383.805048697","가축사육업","","470","000","0","한우",
"9396","가축사육업","02_04_01_P","4271000","427000003320140120","2014-03-02","","03","폐업","0002","폐업","2018-07-04","","","","","","230-902","강원특별자치도 영월군 상동읍 천평리 ***-*","","","임덕광 농장","2018-07-04 13:56:17","I","2023-06-13 00:00:00","","359496.599241863","404615.312705694","가축사육업","","471","000","0","한우",
"9397","가축사육업","02_04_01_P","4271000","427000003320140121","2014-03-02","","03","폐업","0002","폐업","2024-08-23","","","","","","230-901","강원특별자치도 영월군 상동읍 구래리 ***","","","이재모 농장","2024-08-23 14:13:03","U","2024-08-25 02:40:00","","360041.813028279","407740.412267137","가축사육업","","472","000","0","한우",
"9398","가축사육업","02_04_01_P","4271000","427000003320140122","2014-03-02","","03","폐업","0002","폐업","2016-01-13","","","","","","230-902","강원특별자치도 영월군 상동읍 덕구리 ***-*","","","김교순 농장","2016-01-13 10:12:44","I","2023-06-13 00:00:00","","357316.382833244","403031.552661666","가축사육업","","473","000","0","한우",
"9399","가축사육업","02_04_01_P","4271000","427000003320140123","2014-03-02","","03","폐업","0002","폐업","2018-12-20","","","","","","230-902","강원특별자치도 영월군 상동읍 덕구리 ***-*","","","라승옥 농장","2018-12-20 17:37:20","I","2023-06-13 00:00:00","","358491.286119539","403426.134024864","가축사육업","","474","000","0","산양",
"9400","가축사육업","02_04_01_P","4271000","427000003320140124","2014-03-02","","03","폐업","0002","폐업","2021-07-07","","","","","","230-902","강원특별자치도 영월군 상동읍 내덕리 ***-*","","","변형성 농장","2021-07-07 12:41:02","I","2023-06-13 00:00:00","","354010.852629596","404059.095420314","가축사육업","","475","000","0","한우",
"9401","가축사육업","02_04_01_P","4271000","427000003320140125","2014-03-02","","03","폐업","0002","폐업","2021-11-19","","","","","","230-871","강원특별자치도 영월군 북면 연덕리 ***","","","연덕2리영농조합법인","2021-11-19 16:09:26","I","2023-06-13 00:00:00","","326672.022512254","422753.115543501","가축사육업","","476","L00","0","한우",
"9402","가축사육업","02_04_01_P","4271000","427000003320140126","2014-03-02","","03","폐업","0002","폐업","2020-09-08","","","","","","230-874","강원특별자치도 영월군 북면 문곡리 ***-*","","","백동연 농장","2020-09-10 09:40:24","I","2023-06-13 00:00:00","","326829.580078694","417340.100985183","가축사육업","","477","000","0","한우",
"9403","가축사육업","02_04_01_P","4271000","427000003320120012","2012-10-22","","03","폐업","0002","폐업","2025-03-11","","","","","","230-855","강원특별자치도 영월군 주천면 판운리 ***-*","","","멍돌농장","2025-03-11 18:01:57","U","2025-03-13 02:40:00","","316774.042687174","425929.268419949","가축사육업","","239","000","0","한우",
"9404","가축사육업","02_04_01_P","4271000","427000003320120013","2012-12-20","","03","폐업","0002","폐업","2015-01-13","","","","","","230-902","강원특별자치도 영월군 상동읍 덕구리 ***-*","","","덕구농장","2015-01-17 15:29:07","I","2023-06-13 00:00:00","","357183.521795272","402935.384739994","가축사육업","","240","000","0","한우",
"9405","가축사육업","02_04_01_P","4271000","427000003320150006","2015-02-27","","03","폐업","0002","폐업","2019-12-17","","","","033-375-7020","","230-855","강원특별자치도 영월군 주천면 판운리 **-*","강원특별자치도 영월군 주천면 평창강로 ***-*","26202","신석호농장","2019-12-17 17:59:14","I","2023-06-13 00:00:00","","319481.886777563","423053.296689698","가축사육업","","646","000","0","한우",
"9406","가축사육업","02_04_01_P","4271000","427000003320150007","2015-03-06","","03","폐업","0002","폐업","2020-07-09","","","","","","230-837","강원특별자치도 영월군 한반도면 후탄리 ***","","","우리농장","2020-07-09 17:38:33","I","2023-06-13 00:00:00","","321669.203742502","413172.796277833","가축사육업","","647","000","0","육계",
"9407","가축사육업","02_04_01_P","4271000","427000003320150008","2015-03-09","","03","폐업","0002","폐업","2015-03-09","","","","","","230-871","강원특별자치도 영월군 북면 연덕리 **","","","가래골농원","2015-03-09 17:58:50","I","2023-06-13 00:00:00","","327757.365196969","421586.300634239","가축사육업","","648","000","0","한우",
"9408","가축사육업","02_04_01_P","4271000","427000003320150010","2015-03-30","","03","폐업","0002","폐업","2024-02-08","","","","","","230-871","강원특별자치도 영월군 북면 연덕리 ***-*","","","김원명 농장","2024-02-08 14:29:30","U","2024-02-11 02:40:00","","326721.128505611","420989.887105127","가축사육업","","650","000","0","한우",
"9409","가축사육업","02_04_01_P","4271000","427000003320150011","2015-04-03","","03","폐업","0002","폐업","2019-07-23","","","","","","230-884","강원특별자치도 영월군 영월읍 팔괴리 ***","강원특별자치도 영월군 영월읍 태화산로 ***-*","26240","이봉녀 농장","2019-07-23 16:22:27","I","2023-06-13 00:00:00","","331812.218278362","405978.80484605","가축사육업","","651","000","0","한우",
"9410","가축사육업","02_04_01_P","4271000","427000003320150012","2015-04-03","","03","폐업","0002","폐업","2022-08-03","","","","","","230-805","강원특별자치도 영월군 영월읍 영흥리 ***-*","강원특별자치도 영월군 영월읍 봉래산로 ***-**","26224","신미녀 농장","2022-08-03 17:40:18","I","2023-06-13 00:00:00","","329567.946929801","414163.327007711","가축사육업","","652","000","0","한우",
"9411","가축사육업","02_04_01_P","4271000","427000003320150013","2015-04-14","","03","폐업","0002","폐업","2019-07-04","","","","","","230-852","강원특별자치도 영월군 주천면 용석리 산 **-**","강원특별자치도 영월군 주천면 금용강변로 ***-**","26207","김영일 농장","2019-07-04 14:06:40","I","2023-06-13 00:00:00","","315332.490023919","414425.919267894","가축사육업","","653","000","0","육계",
"9412","가축사육업","02_04_01_P","4271000","427000003320150014","2015-05-08","","03","폐업","0002","폐업","2020-07-21","","","","033-372-7597","","230-851","강원특별자치도 영월군 주천면 금마리 ***-*","강원특별자치도 영월군 주천면 모내실길 **","26206","어칠용농장","2020-07-23 10:05:28","I","2023-06-13 00:00:00","","310982.227871931","416322.062687338","가축사육업","","654","000","0","한우",
"9413","가축사육업","02_04_01_P","4271000","427000003320150015","2015-06-02","","03","폐업","0002","폐업","2020-01-09","","","","","","230-834","강원특별자치도 영월군 남면 토교리 ***","강원특별자치도 영월군 남면 덕골길 **","26219","박재화농장","2020-01-10 09:36:58","I","2023-06-13 00:00:00","","315880.420389758","407787.980498974","가축사육업","","655","000","0","한우",
"9414","가축사육업","02_04_01_P","4271000","427000003320150016","2015-06-02","","03","폐업","0002","폐업","2020-01-22","","","","033-374-5804","","230-834","강원특별자치도 영월군 남면 토교리 ****","강원특별자치도 영월군 남면 기동길 **","26219","전금철농장","2020-01-23 10:25:42","I","2023-06-13 00:00:00","","314608.521091153","406660.988812068","가축사육업","","656","000","0","한우",
"9415","가축사육업","02_04_01_P","4271000","427000003320150017","2015-06-02","","03","폐업","0002","폐업","2024-08-07","","","","","","230-832","강원특별자치도 영월군 남면 연당리 ****-**","강원특별자치도 영월군 남면 송정길 **-*","26216","이천수농장","2024-08-07 10:34:42","U","2024-08-10 02:40:00","","324967.694579284","410834.778770116","가축사육업","","657","000","0","한우",
"9416","가축사육업","02_04_01_P","4271000","427000003320150018","2015-06-17","","03","폐업","0002","폐업","2020-01-17","","","","","","230-834","강원특별자치도 영월군 남면 토교리 ****-*","강원특별자치도 영월군 남면 기동길 ***-*","26219","우백명 농장","2020-01-20 18:13:28","I","2023-06-13 00:00:00","","314419.953271192","406483.745063094","가축사육업","","658","000","0","한우",
"9417","가축사육업","02_04_01_P","4271000","427000003320150020","2015-07-15","","03","폐업","0002","폐업","2024-09-10","","","","","","230-852","강원특별자치도 영월군 주천면 용석리 ***-*","강원특별자치도 영월군 주천면 송학산로 ***-*","26207","최재복농장","2024-09-10 17:17:36","U","2024-09-12 02:40:00","","314739.045038445","413795.130768318","가축사육업","","660","000","0","한우",
"9418","가축사육업","02_04_01_P","4271000","427000003320150021","2015-07-15","","03","폐업","0002","폐업","2020-01-21","","","","","","230-854","강원특별자치도 영월군 주천면 주천리 **-*","강원특별자치도 영월군 주천면 서강로 ***-*","26203","정영례농장","2020-01-23 10:12:32","I","2023-06-13 00:00:00","","315455.704069694","416573.558480133","가축사육업","","661","000","0","한우",
"9419","가축사육업","02_04_01_P","4271000","427000003320150022","2015-07-15","","03","폐업","0002","폐업","2020-07-30","","","","","","230-852","강원특별자치도 영월군 주천면 용석리 ***","강원특별자치도 영월군 주천면 솔고개길 ***","26207","정준수농장","2020-08-03 10:34:18","I","2023-06-13 00:00:00","","313726.771148354","414514.667751271","가축사육업","","662","000","0","한우",
"9420","가축사육업","02_04_01_P","4271000","427000003320150024","2015-08-25","","03","폐업","0002","폐업","2016-10-06","","","","","","230-841","강원특별자치도 영월군 한반도면 옹정리 ***-*","강원특별자치도 영월군 한반도면 선암길 **","26213","한반도뗏목마을법인농장","2016-10-07 17:10:02","I","2023-06-13 00:00:00","","319337.311959364","414324.631770005","가축사육업","","664","000","0","한우",
"9421","가축사육업","02_04_01_P","4271000","427000003320160001","2016-04-01","","03","폐업","0002","폐업","2021-07-26","","","","","","230-871","강원특별자치도 영월군 북면 공기리 ***","","","영월염소영농조합법인","2021-07-27 14:09:00","I","2023-06-13 00:00:00","","","","가축사육업","","665","L00","0","염소",
"9422","가축사육업","02_04_01_P","4271000","427000003320160004","2016-07-01","","03","폐업","0002","폐업","2022-11-29","","","","","","","강원특별자치도 영월군 주천면 판운리 ****","강원특별자치도 영월군 주천면 중선로 ***-**","26202","고투실 흑염소 농장","2022-11-29 09:52:10","I","2023-06-13 00:00:00","","316189.02696665","424114.509652278","가축사육업","","668","000","0","염소",
"9423","가축사육업","02_04_01_P","4271000","427000003320130102","2013-12-28","","03","폐업","0002","폐업","2020-07-31","","","","","","230-887","강원특별자치도 영월군 영월읍 방절리 ***-*","","","안정자농장","2020-08-03 13:16:28","I","2023-06-13 00:00:00","","327035.794754839","410465.076224715","가축사육업","","344","000","0","한우",
"9424","가축사육업","02_04_01_P","4271000","427000003320130104","2013-12-28","","03","폐업","0002","폐업","2024-08-27","","","","","","230-902","강원특별자치도 영월군 상동읍 내덕리 산 *-*","","","임현웅농장","2024-08-27 17:54:00","U","2024-08-29 02:40:00","","360748.129252213","404959.482841661","가축사육업","","346","000","0","염소",
"9425","가축사육업","02_04_01_P","4271000","427000003320130105","2013-12-28","","03","폐업","0002","폐업","2014-10-31","","","","378-2540","","230-901","강원특별자치도 영월군 상동읍 구래리 **","","","천명기농장","2014-11-04 17:39:55","I","2023-06-13 00:00:00","","365559.056849589","406868.23837241","가축사육업","","347","000","0","한우",
"9426","가축사육업","02_04_01_P","4271000","427000003320130106","2013-12-28","","03","폐업","0002","폐업","2024-02-26","","","","","","230-821","강원특별자치도 영월군 김삿갓면 각동리 ***-*","","","고진한농장","2024-02-26 10:26:02","U","2024-02-28 02:40:00","","335838.179072832","402474.482198361","가축사육업","","348","000","0","한우",
"9427","가축사육업","02_04_01_P","4271000","427000003320130107","2013-12-28","","03","폐업","0002","폐업","2018-07-18","","","","","","230-882","강원특별자치도 영월군 김삿갓면 와석리 ***-*","","","김영식농장","2018-07-18 09:20:38","I","2023-06-13 00:00:00","","345792.927051855","400797.936259449","가축사육업","","349","000","0","한우",
"9428","가축사육업","02_04_01_P","4271000","427000003320130108","2013-12-28","","03","폐업","0002","폐업","2020-04-13","","","","","","230-823","강원특별자치도 영월군 김삿갓면 예밀리 ***-*","","","이영준농장","2020-04-17 12:59:04","I","2023-06-13 00:00:00","","341518.954593297","406929.110098016","가축사육업","","350","000","0","한우",
"9429","가축사육업","02_04_01_P","4271000","427000003320130109","2013-12-28","","03","폐업","0002","폐업","2018-07-18","","","","","","230-821","강원특별자치도 영월군 김삿갓면 각동리 ***","","","김진철농장","2018-07-18 09:24:22","I","2023-06-13 00:00:00","","335983.334226949","402474.400438743","가축사육업","","351","000","0","한우",
"9430","가축사육업","02_04_01_P","4271000","427000003320140002","2014-01-11","","03","폐업","0002","폐업","2020-11-25","","","","","","230-838","강원특별자치도 영월군 남면 연당리 ***-*","","","유종대농장","2020-11-26 10:19:49","I","2023-06-13 00:00:00","","325720.251008239","410163.630853685","가축사육업","","353","000","0","한우",
"9431","가축사육업","02_04_01_P","4271000","427000003320140003","2014-01-11","","03","폐업","0002","폐업","2020-01-09","","","","","","230-831","강원특별자치도 영월군 남면 조전리 ***","","","영월농축원","2020-01-10 09:39:21","I","2023-06-13 00:00:00","","326499.651106061","403904.429835622","가축사육업","","354","000","0","한우",
"9432","가축사육업","02_04_01_P","4271000","427000003320140004","2014-01-11","","03","폐업","0002","폐업","2020-10-30","","","","","","230-828","강원특별자치도 영월군 남면 연당리 산 **-*","","","철민농장","2020-11-02 11:47:19","I","2023-06-13 00:00:00","","","","가축사육업","","355","000","0","한우",
"9433","가축사육업","02_04_01_P","4271000","427000003320140005","2014-01-11","","03","폐업","0002","폐업","2018-07-18","","","","","","230-831","강원특별자치도 영월군 남면 조전리 ***-*","","","윤경호농장","2018-07-18 09:42:26","I","2023-06-13 00:00:00","","327417.03565574","403182.631705565","가축사육업","","356","000","0","한우",
"9434","가축사육업","02_04_01_P","4271000","427000003320140006","2014-01-11","","03","폐업","0002","폐업","2018-04-05","","","","","","230-833","강원특별자치도 영월군 남면 연당리 ***","","","송한성농장","2018-04-05 11:49:26","I","2023-06-13 00:00:00","","324889.253916296","409294.399917558","가축사육업","","357","000","0","한우",
"9435","가축사육업","02_04_01_P","4271000","427000003320140007","2014-01-11","","03","폐업","0002","폐업","2024-02-05","","","","","","230-838","강원특별자치도 영월군 남면 연당리","","","신문선농장","2024-02-05 15:17:39","U","2024-02-07 02:40:00","","","","가축사육업","","358","000","0","한우",
"9436","가축사육업","02_04_01_P","4271000","427000003320140008","2014-01-11","","03","폐업","0002","폐업","2018-07-18","","","","","","230-839","강원특별자치도 영월군 남면 연당리","","","엄정원농장","2018-07-18 09:32:57","I","2023-06-13 00:00:00","","","","가축사육업","","359","000","0","한우",
"9437","가축사육업","02_04_01_P","4271000","427000003320140009","2014-01-11","","03","폐업","0002","폐업","2019-10-17","","","","","","230-833","강원특별자치도 영월군 남면 창원리 ***-*","","","신승인농장","2019-10-18 09:40:48","I","2023-06-13 00:00:00","","323145.348368223","408868.816591287","가축사육업","","360","000","0","한우",
"9438","가축사육업","02_04_01_P","4271000","427000003320050088","2005-12-13","","03","폐업","0002","폐업","2024-03-25","","","","","0","230-802","강원특별자치도 영월군 영월읍 덕포리 **","","","김옥남 농장","2024-03-25 17:40:08","U","2024-03-27 02:40:00","","","","가축사육업","","114","000","0","한우",
"9439","가축사육업","02_04_01_P","4271000","427000003320050089","2005-12-13","","03","폐업","0002","폐업","2022-03-30","","","","","0","","강원특별자치도 영월군 산솔면 연상리 ***-*","강원특별자치도 영월군 산솔면 미구길 ***-**","26242","엄재국농장","2022-03-30 09:32:10","I","2023-06-13 00:00:00","","340836.341144073","413869.891166977","가축사육업","","115","000","0","한우",
"9440","가축사육업","02_04_01_P","4271000","427000003320050093","2005-12-14","","03","폐업","0002","폐업","2007-07-13","","","","","0","230-855","강원특별자치도 영월군 주천면 판운리 **-**","","","동주농장","2014-03-14 12:27:56","I","2023-06-13 00:00:00","","","","가축사육업","","119","000","0","육우",
"9441","가축사육업","02_04_01_P","4271000","427000003320050094","2005-12-14","","03","폐업","0002","폐업","2015-07-14","","","","","0","230-862","강원특별자치도 영월군 무릉도원면 무릉리 ***-*","","","석진한농장","2017-09-20 14:07:09","I","2023-06-13 00:00:00","","","","가축사육업","","120","000","0","한우",
"9442","가축사육업","02_04_01_P","4271000","427000003320050097","2005-12-19","","03","폐업","0002","폐업","2011-01-12","","","","","0","230-874","강원특별자치도 영월군 북면 문곡리 ****-*","","","엄병학농장","2011-01-16 09:53:40","I","2023-06-13 00:00:00","","","","가축사육업","","123","000","0","한우",
"9443","가축사육업","02_04_01_P","4271000","427000003320050100","2005-12-19","","03","폐업","0002","폐업","2023-09-08","","","","","0","","강원특별자치도 영월군 주천면 용석리 ****-*","","","용석농장","2023-09-08 09:29:17","U","2023-09-10 02:40:00","","311592.91396024","414061.263005402","가축사육업","","126","000","0","돼지",
"9444","가축사육업","02_04_01_P","4271000","427000003320140019","2014-01-11","","03","폐업","0002","폐업","2019-08-02","","","","","","230-854","강원특별자치도 영월군 주천면 주천리 ****-*","","","원용숙농장","2019-08-06 17:27:40","I","2023-06-13 00:00:00","","314230.63836703","418885.014233798","가축사육업","","370","000","0","한우",
