"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"330","골프연습장업","10_31_01_P","4201000","CDFH3301052014000001","2014-03-05","","01","영업/정상","13","영업중","","","","","","","210-310","강원특별자치도 강릉시 유천동 209-3 1,2,3","강원특별자치도 강릉시 교동광장로 11-1 (유천동)","25456","탑 스크린 골프","2019-07-05 17:14:26","I","2023-06-13 00:00:00","","364402.386233004","475191.177524228","골프연습장업","사립","","0","1","1338.72","0","","",
"331","골프연습장업","10_31_01_P","4201000","CDFH3301052017000001","2017-02-27","","01","영업/정상","13","영업중","","","","","033-645-5004","","","강원특별자치도 강릉시 대전동 산 154","강원특별자치도 강릉시 사임당로 479 (대전동, 리더스골프클럽)","25452","강릉 리더스골프클럽(실외)","2024-12-04 17:29:46","U","2024-12-06 02:40:00","","362835.36460521","477047.705605737","골프연습장업","사립","","2","1","4942.87","0","","",
"332","골프연습장업","10_31_01_P","4201000","CDFH3301051994000003","1994-05-12","","01","영업/정상","13","영업중","","","","","652-1309","","210-290","강원특별자치도 강릉시 병산동 514","강원특별자치도 강릉시 성덕로 159 (병산동)","25617","강릉골프연습장(실외)","2024-11-01 14:09:00","U","2024-11-03 02:40:00","","370556.961997937","474977.614736835","골프연습장업","사립","","0","0","961.57","0","","",
"333","골프연습장업","10_31_01_P","4201000","CDFH3301052009000003","2009-10-07","","01","영업/정상","13","영업중","","","","","033-661-7400","","210-808","강원특별자치도 강릉시 주문진읍 향호리 8-92 외 3필지","강원특별자치도 강릉시 주문진읍 해안로 2070 (외 3필지)","","주문진 리조트","2019-05-28 15:04:14","I","2023-06-13 00:00:00","","359933.159953513","491124.959587281","골프연습장업","사립","","1","1","229.26","0","","",
"334","골프연습장업","10_31_01_P","4201000","CDFH3301052009000002","2009-09-24","","04","취소/말소/만료/정지/중지","35","직권말소","2020-05-25","","","","648-1800","","210-932","강원특별자치도 강릉시 노암동 660 22통1반","강원특별자치도 강릉시 임영로 13 (노암동)","","신화스크린골프","2020-05-25 10:29:49","I","2023-06-13 00:00:00","","367046.089679323","472920.224524339","골프연습장업","사립","","0","2","1980.51","0","","",
"335","골프연습장업","10_31_01_P","4201000","CDFH3301052005000006","2005-11-22","","04","취소/말소/만료/정지/중지","35","직권말소","2020-05-25","","","","","","210-270","강원특별자치도 강릉시 두산동 228-5","강원특별자치도 강릉시 강변로 636-9 (두산동)","25573","베스트스크린골프클럽","2020-05-25 10:27:41","I","2023-06-13 00:00:00","","369947.020195629","475760.44434794","골프연습장업","사립","","0","1","300","0","","",
"336","골프연습장업","10_31_01_P","4201000","CDFH3301052014000003","2014-06-16","","04","취소/말소/만료/정지/중지","35","직권말소","2020-05-25","","","","","","210-802","강원특별자치도 강릉시 주문진읍 교항리 114-2 1층호","강원특별자치도 강릉시 주문진읍 연주로 374, 1층","25419","싱글 스크린골프","2020-05-25 10:29:19","I","2023-06-13 00:00:00","","360451.164563342","488575.161696649","골프연습장업","사립","","0","1","1856.4","0","","",
"337","골프연습장업","10_31_01_P","4211000","CDFH3301052019000001","2019-10-24","","03","폐업","03","폐업","2020-10-08","","","","033-535-1865","","","강원특별자치도 동해시 천곡동 1015-2 . 3 층","강원특별자치도 동해시 중앙로 203-1, 3층 (천곡동)","25768","위너골프아카데미","2020-10-08 16:21:43","I","2023-06-13 00:00:00","","386947.791204472","448396.808578654","골프연습장업","사립","","0","1","1441.8","0","","",
"338","골프연습장업","10_31_01_P","4211000","CDFH3301052020000001","2020-01-06","","03","폐업","03","폐업","2020-10-07","","","","0335210001","","","강원특별자치도 동해시 동회동 238","강원특별자치도 동해시 효자로 647-2 (동회동)","25803","골프존파크 북삼위너2호점","2020-10-07 17:01:32","I","2023-06-13 00:00:00","","386076.088564202","445426.751009031","골프연습장업","사립","Y","0","1","426.06","0","","",
"339","골프연습장업","10_31_01_P","4211000","CDFH3301052008000002","2008-09-08","","03","폐업","03","폐업","2016-03-21","","","","","","240-812","강원특별자치도 동해시 천곡동 835-1","강원특별자치도 동해시 한섬로 133-6  (천곡동)","","골프존 동해","2016-03-21 14:56:18","I","2023-06-13 00:00:00","","387182.607211598","448817.159657455","골프연습장업","사립","0","0","0","0","0","","",
"340","골프연습장업","10_31_01_P","4211000","CDFH3301052009000001","2009-03-18","","03","폐업","03","폐업","2010-10-04","","","","033-522-6300","","240-805","강원특별자치도 동해시 송정동 849-112","강원특별자치도 동해시 송정중앙로 66  (송정동)","","이재상골프","2010-10-04 13:26:09","I","2023-06-13 00:00:00","","387964.435541285","446262.214976759","골프연습장업","사립","","0","0","0","0","","",
"341","골프연습장업","10_31_01_P","4211000","CDFH3301052010000001","2010-06-30","","03","폐업","03","폐업","2016-05-19","","","","531-4555","","240-812","강원특별자치도 동해시 천곡동 850-1","강원특별자치도 동해시 중앙로 248 (천곡동)","","제이 스크린골프 연습장","2016-05-19 11:43:34","I","2023-06-13 00:00:00","","386850.072106036","448824.928994348","골프연습장업","사립","","0","0","0","0","","",
"342","골프연습장업","10_31_01_P","4211000","CDFH3301052010000005","2010-12-29","","03","폐업","03","폐업","2017-04-28","","","","","","240-170","강원특별자치도 동해시 나안동 176-1","강원특별자치도 동해시 청운1길 61 (나안동, 웰빙빙딩 지하 1층)","25808","SKY 골프연습장","2020-09-21 14:38:26","I","2023-06-13 00:00:00","","386573.139646903","444775.772916733","골프연습장업","사립","","1","1","2380.09","0","","",
"343","골프연습장업","10_31_01_P","4211000","CDFH3301052010000006","2010-04-26","","03","폐업","03","폐업","2020-05-18","","","","0335350755","","240-812","강원특별자치도 동해시 천곡동 897","강원특별자치도 동해시 동굴로 117 (천곡동)","25770","아진 스크린","2020-05-18 10:41:44","I","2023-06-13 00:00:00","","387075.460999786","448344.742921268","골프연습장업","사립","","0","0","0","0","","",
"344","골프연습장업","10_31_01_P","4211000","CDFH3301052011000001","2011-02-22","","03","폐업","03","폐업","2013-09-06","","","","","","240-810","강원특별자치도 동해시 천곡동 825-1","강원특별자치도 동해시 한섬로 138-1 (천곡동)","","탑 골프연습장","2014-11-25 13:11:55","I","2023-06-13 00:00:00","","387279.674677367","448727.857464412","골프연습장업","사립","","0","0","1492.46","0","","",
"345","골프연습장업","10_31_01_P","4211000","CDFH3301052011000002","2011-04-22","","03","폐업","03","폐업","2020-05-11","","","","033-533-7373","","","강원특별자치도 동해시 천곡동 826 쉐보레자동차","강원특별자치도 동해시 한섬로 136, 쉐보레자동차 7층 (천곡동)","25770","리얼 스크린골프","2020-05-12 16:10:50","I","2023-06-13 00:00:00","","387236.628297515","448734.941712944","골프연습장업","사립","","0","0","3150.03","0","","",
"346","골프연습장업","10_31_01_P","4211000","CDFH3301052011000004","2011-11-17","","03","폐업","03","폐업","2013-09-10","","","","033-531-8913","","240-812","강원특별자치도 동해시 천곡동 880","강원특별자치도 동해시 한섬로 114 (천곡동)","240-812","하나로스크린골프장","2014-12-29 10:46:02","I","2023-06-13 00:00:00","","387037.578696567","448645.254845424","골프연습장업","사립","","0","0","347.7","0","","",
"347","골프연습장업","10_31_01_P","4211000","CDFH3301052013000001","2013-06-19","","03","폐업","03","폐업","2019-09-25","","","","521-0752","","240-160","강원특별자치도 동해시 효가동 235","강원특별자치도 동해시 동해대로 5033 (효가동)","25802","샷스크린골프존","2019-09-25 16:15:42","I","2023-06-13 00:00:00","","386542.877404597","445774.376584239","골프연습장업","사립","","0","1","1416.76","0","","",
"348","골프연습장업","10_31_01_P","4211000","CDFH3301052015000001","2015-04-21","","03","폐업","03","폐업","2020-10-07","","","","522-0742","","","강원특별자치도 동해시 나안동 177-7 .  2층","강원특별자치도 동해시 청운1길 57, 2층 (나안동)","25808","대성 스크린골프","2020-10-07 17:00:00","I","2023-06-13 00:00:00","","386534.009982261","444766.689644994","골프연습장업","사립","","0","1","549.26","0","","",
"349","골프연습장업","10_31_01_P","4211000","CDFH3301052018000002","2018-07-20","","03","폐업","03","폐업","2020-10-07","","","","033-535-0707","","","강원특별자치도 동해시 천곡동 1015-2 . 2층","강원특별자치도 동해시 중앙로 203-1, 2층 201호 (천곡동)","25768","골프존파크 천곡 위너점","2020-10-07 17:00:30","I","2023-06-13 00:00:00","","386947.791204472","448396.808578654","골프연습장업","사립","","0","1","1441.8","0","","",
"350","골프연습장업","10_31_01_P","4211000","CDFH3301051998000001","1998-11-09","","03","폐업","03","폐업","2016-12-30","","","","535-6655","","240-812","강원특별자치도 동해시 천곡동 922","강원특별자치도 동해시 동굴로 129 (천곡동)","","동송실내골프연습장","2020-09-21 11:08:17","I","2023-06-13 00:00:00","","387208.470096513","448392.302365577","골프연습장업","사립","","0","0","0","0","","",
"351","골프연습장업","10_31_01_P","4211000","CDFH3301052004000001","2004-02-23","","03","폐업","03","폐업","2018-12-31","","","","535-7979","","240-809","강원특별자치도 동해시 천곡동 540-1","강원특별자치도 동해시 항골길 65 (천곡동)","25750","뉴동해골프연습장","2020-03-19 15:20:36","I","2023-06-13 00:00:00","","385601.145654928","448909.92520413","골프연습장업","사립","","1","1","0","0","","",
"352","골프연습장업","10_31_01_P","4211000","CDFH3301052004000002","2004-03-25","","03","폐업","03","폐업","2019-07-22","","","","","","240-812","강원특별자치도 동해시 천곡동","","","이글실내골프연습장","2019-11-14 13:54:17","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","1","3150","0","","",
"353","골프연습장업","10_31_01_P","4211000","CDFH3301052004000003","2004-04-09","","03","폐업","03","폐업","2016-12-30","","","","","","240-719","강원특별자치도 동해시 동회동 442 대동상가 4028호","강원특별자치도 동해시 청운1길 29, 4층 4028호 (동회동, 대동상가)","25807","드림실내골프연습장","2020-09-21 11:28:36","I","2023-06-13 00:00:00","","386177.814049483","444870.370953969","골프연습장업","사립","","0","0","0","0","","",
"354","골프연습장업","10_31_01_P","4211000","CDFH3301052006000001","2006-05-08","","03","폐업","03","폐업","2020-10-07","","","","535-1872","","","강원특별자치도 동해시 천곡동 832 1층","강원특별자치도 동해시 천곡로 100-1, 1층 (천곡동)","25769","동명스크린골프존","2020-10-07 16:53:01","I","2023-06-13 00:00:00","","387068.701404924","448883.008534946","골프연습장업","사립","","0","1","3898.9","0","","",
"355","골프연습장업","10_31_01_P","4211000","CDFH3301052007000001","2007-02-08","","03","폐업","03","폐업","2016-09-01","","","","033-521-8228","","240-160","강원특별자치도 동해시 효가동 153-1 동성프라자 지하1층","","","골프스토리 스크린골프","2019-11-14 13:45:29","I","2023-06-13 00:00:00","","386514.829007717","445508.119238943","골프연습장업","사립","","0","1","7178.28","0","","",
"356","골프연습장업","10_31_01_P","4211000","CDFH3301052008000001","2008-03-13","","03","폐업","03","폐업","2016-12-30","","","","","","240-010","강원특별자치도 동해시 천곡동 458-18","","","클럽하우스","2020-09-21 11:11:48","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","0","289.68","0","","",
"357","골프연습장업","10_31_01_P","4211000","CDFH3301052019000002","2019-11-04","","01","영업/정상","13","영업중","","","","","0335222822","","","강원특별자치도 동해시 단봉동 451-5","강원특별자치도 동해시 강원남부로 4646 (단봉동)","25821","동해중앙새마을금고 단봉골프랜드","2023-01-30 14:09:09","I","2023-06-13 00:00:00","","387120.186111236","442348.599867101","골프연습장업","사립","","1","1","1431.71","0","","",
"358","골프연습장업","10_31_01_P","4211000","CDFH3301052009000002","2009-05-07","","01","영업/정상","13","영업중","","","","","033-522-0270","","","강원특별자치도 동해시 동회동 119 . 2층","강원특별자치도 동해시 효자남길 41-24 (동회동)","25806","에이스 실내골프 연습장","2020-09-23 16:43:51","I","2023-06-13 00:00:00","","386161.576387894","445188.867349198","골프연습장업","사립","","0","1","982.45","0","","",
"359","골프연습장업","10_31_01_P","4211000","CDFH3301052010000003","2010-10-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 동해시 부곡동 123-5","강원특별자치도 동해시 부곡2길 4 (부곡동)","25735","J GOLF CLUB (골프연습장)","2022-11-15 16:30:18","I","2023-06-13 00:00:00","","386048.121538968","450303.509830809","골프연습장업","사립","","0","1","833.56","0","","",
"360","골프연습장업","10_31_01_P","4211000","CDFH3301052011000003","2011-10-25","","01","영업/정상","13","영업중","","","","","033-533-0755","","","강원특별자치도 동해시 부곡동 86-15 근정가든. 2층","강원특별자치도 동해시 부곡1길 2, 근정가든 2층 (부곡동)","25735","강원골프아카데미","2021-01-07 14:10:31","I","2023-06-13 00:00:00","","385987.034635054","450329.153779739","골프연습장업","사립","","1","0","1461.53","50","","",
"361","골프연습장업","10_31_01_P","4211000","CDFH3301052012000001","2012-02-23","","01","영업/정상","13","영업중","","","","","033-522-5448","","","강원특별자치도 동해시 쇄운동 13-1 태화빌딩. 3층","강원특별자치도 동해시 청운2길 42, 태화빌딩 3층 (쇄운동)","25810","미성 골프연습장","2021-01-07 14:11:34","I","2023-06-13 00:00:00","","386329.038091712","444549.682667513","골프연습장업","사립","","0","1","3813.12","0","","",
"362","골프연습장업","10_31_01_P","4211000","CDFH3301052012000002","2012-03-12","","01","영업/정상","13","영업중","","","","","532-0753","","","강원특별자치도 동해시 발한동 290 .  4층","강원특별자치도 동해시 발한로 237, 동해우리마트 4층 (발한동)","25720","권오철 골프스쿨","2020-09-23 16:46:53","I","2023-06-13 00:00:00","","386149.387674186","451854.468384523","골프연습장업","사립","","0","1","7589.55","0","","",
"363","골프연습장업","10_31_01_P","4211000","CDFH3301052018000001","2018-06-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 동해시 송정동 1571","강원특별자치도 동해시 용정로 68, 1층 (송정동)","25785","올바른골프연습장","2020-09-23 16:51:02","I","2023-06-13 00:00:00","","387241.067394006","446099.668262046","골프연습장업","사립","","0","1","294.14","0","","",
"364","골프연습장업","10_31_01_P","4211000","CDFH3301051992000001","1992-08-07","","01","영업/정상","13","영업중","","","","","033-534-3220","","240-120","강원특별자치도 동해시 만우동 56-1","강원특별자치도 동해시 마상천길 200 (만우동)","","동양골프연습장","2021-01-07 14:07:48","I","2023-06-13 00:00:00","","383217.96390013","453680.921597088","골프연습장업","사립","","0","1","369.7","0","","",
"365","골프연습장업","10_31_01_P","4211000","CDFH3301051999000001","1999-11-17","","01","영업/정상","13","영업중","","","","","532-8005","","240-814","강원특별자치도 동해시 부곡동 91","강원특별자치도 동해시 발한로 28 (부곡동)","","부곡골프연습장","2025-02-20 21:20:25","U","2025-02-22 02:40:00","","385966.975205371","450202.677385213","골프연습장업","사립","","0","1","498","0","","",
"366","골프연습장업","10_31_01_P","4211000","CDFH3301052001000001","2001-10-31","","01","영업/정상","13","영업중","","","","","521-6251","","","강원특별자치도 동해시 효가동 363-10 뉴그린골프연습장","강원특별자치도 동해시 동해대로 5151 (효가동)","25801","뉴그린 골프랜드","2024-08-30 15:52:50","U","2024-09-01 02:40:00","","386099.707882027","446628.671734761","골프연습장업","사립","","1","1","1239.05","0","","",
"367","골프연습장업","10_31_01_P","4211000","CDFH3301052002000001","2002-08-14","","01","영업/정상","13","영업중","","","","","033-532-1090","","","강원특별자치도 동해시 천곡동 1069 금강산약국. 5층","강원특별자치도 동해시 중앙로 231, 금강산약국 5층 (천곡동)","25768","동해실내골프연습장","2021-01-07 14:08:33","I","2023-06-13 00:00:00","","386828.62469421","448667.612774727","골프연습장업","사립","","0","1","3290.12","0","","",
"368","골프연습장업","10_31_01_P","4211000","CDFH3301052004000004","2004-11-22","","01","영업/정상","13","영업중","","","","","033-521-0072","","","강원특별자치도 동해시 효가동 153-1 동성프라자","강원특별자치도 동해시 효자로 691, 동성프라자 312,313,314호 (효가동)","25802","PGA골프 아카데미","2021-10-25 16:58:10","I","2023-06-13 00:00:00","","386514.829007717","445508.119238943","골프연습장업","사립","","0","2","7178.2","0","","",
"369","골프연습장업","10_31_01_P","4211000","CDFH3301052007000002","2007-09-27","","01","영업/정상","13","영업중","","","","","033-533-7275","","","강원특별자치도 동해시 천곡동 485-18 신웅빌딩 3층","강원특별자치도 동해시 평릉길 28, 신웅빌딩 3층 (천곡동)","25749","에이스 골프 연습장","2022-11-29 11:44:00","I","2023-06-13 00:00:00","","385730.225166421","449392.380542973","골프연습장업","사립","","0","1","2999.01","0","","",
"370","골프연습장업","10_31_01_P","4211000","CDFH3301052023000001","2023-10-25","","01","영업/정상","13","영업중","","","","","033-532-8003","","","강원특별자치도 동해시 용정동 396-2","강원특별자치도 동해시 동해대로 5106 (용정동)","25776","동해 SC 골프연습장","2023-12-14 15:07:25","U","2023-12-16 02:40:00","","","","골프연습장업","사립","","1","0","2915.7","0","","",
"371","골프연습장업","10_31_01_P","4221000","CDFH3301052005000001","2005-10-24","","03","폐업","03","폐업","2021-03-12","","","","033-552-7722","","235-800","강원특별자치도 태백시 황지동 73-15","강원특별자치도 태백시 태백로 992 (황지동)","","삼성휘트니스(골프연습장)","2021-03-15 15:57:19","I","2023-06-13 00:00:00","","377047.861920654","409327.151438933","골프연습장업","사립","","0","1","1615","0","","",
"372","골프연습장업","10_31_01_P","4221000","CDFH3301052006000002","2006-02-14","","03","폐업","03","폐업","2009-09-03","","","","552-6936","","235-020","강원특별자치도 태백시 화전동 산 41-20","강원특별자치도 태백시 고원로 369 (화전동)","","몽봉골프연습장","2014-12-30 11:57:39","I","2023-06-13 00:00:00","","375118.224214313","410256.606197633","골프연습장업","사립","","0","1","274.8","0","","",
"373","골프연습장업","10_31_01_P","4221000","CDFH3301052006000003","2006-11-08","","03","폐업","03","폐업","2009-11-10","","","","","","235-100","강원특별자치도 태백시 장성동 1503","","","스카이랜드골프연습장","2009-11-11 08:56:35","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","1","643","0","","",
"374","골프연습장업","10_31_01_P","4221000","CDFH3301052007000002","2007-09-18","","03","폐업","03","폐업","2010-12-09","","","","","","235-800","강원특별자치도 태백시 황지동 5-3","강원특별자치도 태백시 태백로 873 (황지동)","","88 골프 클럽","2014-12-30 14:20:37","I","2023-06-13 00:00:00","","376659.98834695","410544.718869234","골프연습장업","사립","","0","1","902.61","0","","",
"375","골프연습장업","10_31_01_P","4221000","CDFH3301052009000001","2009-08-25","","03","폐업","03","폐업","2014-02-06","","","","","","235-010","강원특별자치도 태백시 황지동 274-11","강원특별자치도 태백시 장수4길 24 (황지동)","","태백골프존","2014-02-06 13:27:12","I","2023-06-13 00:00:00","","376271.577001865","410589.758123039","골프연습장업","사립","","0","1","1585.81","0","","",
"376","골프연습장업","10_31_01_P","4221000","CDFH3301052011000002","2011-11-04","","03","폐업","03","폐업","2013-06-19","","","","552-0725","","235-801","강원특별자치도 태백시 황지동 253-17","강원특별자치도 태백시 먹거리길 98 (황지동)","235-801","리얼스크린골프존","2013-06-19 15:29:55","I","2023-06-13 00:00:00","","376610.33136993","409897.178810247","골프연습장업","사립","","0","1","1500.7","0","","",
"377","골프연습장업","10_31_01_P","4221000","CDFH3301052012000001","2012-07-10","","03","폐업","03","폐업","2013-07-17","","","","","","235-801","강원특별자치도 태백시 황지동 274-11","강원특별자치도 태백시 장수4길 24 (황지동)","235-801","훈골프","2013-07-16 17:51:57","I","2023-06-13 00:00:00","","376271.577001865","410589.758123039","골프연습장업","사립","","0","1","1696.3","0","","",
"378","골프연습장업","10_31_01_P","4221000","CDFH3301052013000001","2013-05-03","","03","폐업","03","폐업","2016-11-24","","","","033-580-7000","","235-010","강원특별자치도 태백시 황지동 산 176-28","강원특별자치도 태백시 서학로 861-0 (황지동)","26010","로비라운지","2016-11-24 14:32:16","I","2023-06-13 00:00:00","","","","골프연습장업","사립","Y","0","1","3567","0","","",
"379","골프연습장업","10_31_01_P","4221000","CDFH3301052013000003","2013-08-02","","03","폐업","03","폐업","2014-05-29","","","","033-553-7628","","235-800","강원특별자치도 태백시 황지동 200-26","강원특별자치도 태백시 번영로 144 (황지동)","235-800","원스크린","2014-07-16 08:57:07","I","2023-06-13 00:00:00","","376460.158282674","407946.301990225","골프연습장업","사립","","0","0","2979","0","","",
"380","골프연습장업","10_31_01_P","4221000","CDFH3301052015000001","2015-06-23","","03","폐업","03","폐업","2016-03-23","","","","","","235-010","강원특별자치도 태백시 황지동 산 176-28","강원특별자치도 태백시 서학로 861 (황지동)","26010","오투골프연습장","2017-01-04 09:45:07","I","2023-06-13 00:00:00","","","","골프연습장업","사립","","0","0","0","0","","",
"381","골프연습장업","10_31_01_P","4221000","CDFH3301052004000002","2004-10-06","","01","영업/정상","13","영업중","","","","","553-7892","","235-800","강원특별자치도 태백시 황지동 135","강원특별자치도 태백시 태백산로 5115 (황지동)","26037","태백실내골프연습장","2024-02-21 14:11:20","U","2024-02-23 02:40:00","","376766.642320805","406801.521759099","골프연습장업","사립","","0","0","330","0","","",
"382","골프연습장업","10_31_01_P","4221000","CDFH3301052006000001","2006-01-11","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 25-5","강원특별자치도 태백시 번영로 347, 4층 (황지동)","26008","버디스크린골프","2020-06-25 17:16:54","I","2023-06-13 00:00:00","","376778.358619631","409650.98786737","골프연습장업","사립","","0","1","681.57","0","","",
"383","골프연습장업","10_31_01_P","4221000","CDFH3301052007000001","2007-06-25","","01","영업/정상","13","영업중","","","","","","","235-030","강원특별자치도 태백시 소도동 47","강원특별자치도 태백시 천제단길 9 (소도동)","","한경","2016-06-20 17:41:22","I","2023-06-13 00:00:00","","374287.958551109","405059.142399291","골프연습장업","사립","0","0","1","228.75","0","","",
"384","골프연습장업","10_31_01_P","4221000","CDFH3301052008000001","2008-11-24","","01","영업/정상","13","영업중","","","","","553-0057","","235-010","강원특별자치도 태백시 황지동 예체아파트","강원특별자치도 태백시 대학길 81 (황지동)","26034","오투 스크린골프","2014-12-30 14:30:20","I","2023-06-13 00:00:00","","375611.757345184","408262.841808521","골프연습장업","사립","","0","0","21350.82","0","","",
"385","골프연습장업","10_31_01_P","4221000","CDFH3301052008000002","2008-12-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 274-11","강원특별자치도 태백시 장수4길 24 (황지동)","26025","프렌즈 스크린","2025-04-07 12:49:41","U","2025-04-09 02:40:00","","376271.577001865","410589.758123039","골프연습장업","사립","","0","1","1696.3","0","","",
"386","골프연습장업","10_31_01_P","4221000","CDFH3301052009000002","2009-09-04","","01","영업/정상","13","영업중","","","","","033-553-2482","","235-020","강원특별자치도 태백시 화전동 산 41-20","강원특별자치도 태백시 고원로 369 (화전동)","","꿈벌(몽봉)골프연습장","2014-12-30 11:55:42","I","2023-06-13 00:00:00","","375118.224214313","410256.606197633","골프연습장업","사립","","0","1","495.95","0","","",
"387","골프연습장업","10_31_01_P","4221000","CDFH3301052010000001","2010-07-20","","01","영업/정상","13","영업중","","","","","033-552-6606","","235-800","강원특별자치도 태백시 황지동 29-44","강원특별자치도 태백시 번영로 367 (황지동)","","조은 스크린 골프연습장","2015-05-14 10:15:51","I","2023-06-13 00:00:00","","376980.885838081","409642.082139912","골프연습장업","사립","","0","0","330","0","","",
"388","골프연습장업","10_31_01_P","4221000","CDFH3301052010000002","2010-11-08","","01","영업/정상","13","영업중","","","","","","","235-800","강원특별자치도 태백시 황지동 203-1","강원특별자치도 태백시 대학길 17 (황지동)","","파크스크린","2021-05-14 09:11:41","I","2023-06-13 00:00:00","","376197.362428593","408185.642067563","골프연습장업","사립","","0","0","435","0","","",
"389","골프연습장업","10_31_01_P","4221000","CDFH3301052010000003","2010-12-10","","01","영업/정상","13","영업중","","","","","033-554-0088","","235-800","강원특별자치도 태백시 황지동 5-3","강원특별자치도 태백시 태백로 873 (황지동)","26024","88골프연습장","2022-09-06 15:49:04","I","2023-06-13 00:00:00","","376659.98834695","410544.718869234","골프연습장업","사립","","0","1","482.5","0","","",
"390","골프연습장업","10_31_01_P","4221000","CDFH3301052011000001","2011-07-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 200-26","강원특별자치도 태백시 번영로 144, 4층 (황지동)","26038","길골프 아카데미","2025-07-08 16:44:17","U","2025-07-10 02:40:00","","376460.158282674","407946.301990225","골프연습장업","사립","","0","1","2979","0","","",
"391","골프연습장업","10_31_01_P","4221000","CDFH3301052011000003","2011-11-24","","01","영업/정상","13","영업중","","","","","033-581-0808","","235-100","강원특별자치도 태백시 장성동 150-72","강원특별자치도 태백시 보드미길 40 (장성동)","","힐스크린 골프연습장","2018-12-31 14:20:42","I","2023-06-13 00:00:00","","378339.1647699","401858.039227985","골프연습장업","사립","","0","1","2390","0","","",
"392","골프연습장업","10_31_01_P","4221000","CDFH3301052017000001","2017-07-13","","01","영업/정상","13","영업중","","","","","","","","","강원특별자치도 태백시 대학길 43, 3층 (황지동)","26034","골프존 파크 연습장","2017-07-14 14:14:40","I","2023-06-13 00:00:00","","375950.024354969","408178.876327442","골프연습장업","사립","","0","1","2535.79","0","","",
"393","골프연습장업","10_31_01_P","4221000","CDFH3301052017000002","2017-10-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 화전동 산 41-20","강원특별자치도 태백시 고원로 369 (화전동)","26010","꿈벌스크린골프","2018-07-17 15:09:22","I","2023-06-13 00:00:00","","375118.224214313","410256.606197633","골프연습장업","사립","","0","0","0","0","","",
"394","골프연습장업","10_31_01_P","4221000","CDFH3301052021000001","2021-11-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 태백시 황지동 104-33","강원특별자치도 태백시 상장로 72-3, 1층 (황지동)","26039","윤스크린골프","2021-11-26 09:13:01","I","2023-06-13 00:00:00","","376755.341130461","407535.179059627","골프연습장업","사립","","0","0","425.16","0","","",
"395","골프연습장업","10_31_01_P","4221000","CDFH3301051997000001","1997-09-11","","01","영업/정상","13","영업중","","","","","553-5800","","235-030","강원특별자치도 태백시 소도동 101-5","강원특별자치도 태백시 태백산로 4772  (소도동)","","지선골프연습장","2002-12-04 15:22:21","I","2023-06-13 00:00:00","","374219.653714932","405064.893075926","골프연습장업","사립","0","0","0","9182","0","","",
"396","골프연습장업","10_31_01_P","4221000","CDFH3301052003000001","2003-04-24","","01","영업/정상","13","영업중","","","","","","","235-010","강원특별자치도 태백시 황지동 5953","","","프로골프실내연습장","2009-03-18 17:22:05","I","2023-06-13 00:00:00","","","","골프연습장업","사립","0","0","1","1217","0","","",
"397","골프연습장업","10_31_01_P","4221000","CDFH3301052004000001","2004-03-09","","01","영업/정상","13","영업중","","","","","552-6663","","235-801","강원특별자치도 태백시 황지동 274-697","강원특별자치도 태백시 연지로33번길 14 (황지동)","","홀인실내골프연습장","2014-01-13 16:49:43","I","2023-06-13 00:00:00","","376694.736629342","410194.010139168","골프연습장업","사립","","0","0","557","0","","",
"398","골프연습장업","10_31_01_P","4221000","CDFH3301052025000001","2025-07-08","","01","영업/정상","13","영업중","","","","","033-554-1796","","","강원특별자치도 태백시 황지동 200-26","강원특별자치도 태백시 번영로 144, 3층 (황지동)","26038","팍스골프피팅연습장","2025-07-08 16:50:33","I","2025-07-10 00:20:01","","376460.158282674","407946.301990225","골프연습장업","사립","","0","0","2703.38","0","","",
