"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명",
"366","체육도장업","10_41_01_P","4191000","CDFH3301022024000005","2024-06-10","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1450-4","강원특별자치도 원주시 반곡초교로 77-2, 3층 (반곡동)","26457","WJ태권도스포츠클럽","2024-06-10 15:17:37","I","2024-06-12 00:14:15","태권도","286081.970544298","426471.856644973","체육도장업","사립","","0","0","0","0","","",
"367","체육도장업","10_41_01_P","4191000","CDFH3301022024000001","2024-01-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1822-11 제일풍경채 센텀포레아파트","강원특별자치도 원주시 배울로 154, 210.211.212호 (반곡동, 제일풍경채 센텀포레아파트)","26461","용인대금빛풍경채태권도장","2024-07-04 10:07:46","U","2024-07-06 02:40:00","태권도","286992.580149446","425902.196053836","체육도장업","사립","","0","0","0","0","","",
"368","체육도장업","10_41_01_P","4191000","CDFH3301022024000002","2024-02-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1822-11 제일풍경채 센텀포레아파트","강원특별자치도 원주시 배울로 154 (반곡동, 제일풍경채 센텀포레아파트)","26461","국가대표문광태권도장","2024-02-13 08:50:40","I","2024-02-15 00:15:55","태권도","286992.580149446","425902.196053836","체육도장업","사립","","0","0","0","0","","",
"369","체육도장업","10_41_01_P","4191000","CDFH3301022024000004","2024-03-13","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1450-4","강원특별자치도 원주시 반곡초교로 77-2, 3층 (반곡동)","26457","피에스티 태권도아카데미","2024-03-13 12:34:43","I","2024-03-16 00:15:30","태권도","286081.970544298","426471.856644973","체육도장업","사립","","1","0","649","0","","",
"370","체육도장업","10_41_01_P","4191000","CDFH3301022024000003","2024-03-07","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 1345-11","강원특별자치도 원주시 지정면 무릉로 15, 6층","26353","청담유도관 기업도시점","2024-03-07 13:32:44","I","2024-03-09 00:15:37","유도","277413.117777848","430677.249509998","체육도장업","사립","","0","0","9997.76","0","","",
"371","체육도장업","10_41_01_P","4191000","CDFH3301022025000004","2025-05-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1450-4","강원특별자치도 원주시 반곡초교로 77-2, 302호 (반곡동)","26457","WJ스포츠클럽","2025-05-09 15:39:42","I","2025-05-11 00:20:32","태권도","286081.970544298","426471.856644973","체육도장업","사립","","1","0","0","0","","",
"372","체육도장업","10_41_01_P","4191000","CDFH3301022025000005","2025-06-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 개운동 216-13","강원특별자치도 원주시 늘품로 187-66, 2층 (개운동)","26457","언노운복싱짐Re:2","2025-06-05 17:21:15","I","2025-06-08 00:20:43","권투","285382.180173888","426653.603697043","체육도장업","사립","","1","0","983.08","20","","",
"373","체육도장업","10_41_01_P","4191000","CDFH3301022025000006","2025-06-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 행구동 1810-5","강원특별자치도 원주시 영랑길 14-5, 3층 (행구동)","26456","별하랑태권도장","2025-06-26 14:43:45","U","2025-06-28 02:40:00","태권도","285991.954413644","427012.936297539","체육도장업","사립","","1","0","821.7","0","","",
"374","체육도장업","10_41_01_P","4191000","CDFH3301022025000002","2025-02-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 지정면 가곡리 1468 이지더원 더 그레이스 아파트","강원특별자치도 원주시 지정면 신지정로 255, 상가동 1층 104,105호 (이지더원 더 그레이스 아파트)","26346","아이원","2025-02-19 12:08:43","I","2025-02-21 00:10:42","태권도","276864.510011037","430918.313103026","체육도장업","사립","","1","1","928.36","0","","",
"375","체육도장업","10_41_01_P","4191000","CDFH3301022025000003","2025-05-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 1852-2","강원특별자치도 원주시 능라동길 75, 402,403호 (무실동)","26392","S복싱클럽","2025-05-01 16:43:01","I","2025-05-03 00:20:28","권투","282345.463563421","426053.001948438","체육도장업","사립","","0","0","4525.22","0","","",
"376","체육도장업","10_41_01_P","4191000","CDFH3301022023000006","2023-12-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 1880-2","강원특별자치도 원주시 솔우물2길 21-1, 3층 (무실동)","26394","휘성스포츠센터","2023-12-22 11:21:33","I","2023-12-24 00:17:00","태권도","282392.813245268","425376.556176704","체육도장업","사립","","1","1","877.9","0","","",
"377","체육도장업","10_41_01_P","4191000","CDFH3301022023000005","2023-09-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 단구동 1588-3 세경5차아파트","강원특별자치도 원주시 단구로 410, 세경5차아파트 201호 (단구동)","26488","원투복싱클럽","2024-03-11 13:07:50","U","2024-03-13 02:40:00","권투","284342.292212925","424929.948643505","체육도장업","사립","","0","1","2848.41","0","","",
"378","체육도장업","10_41_01_P","4191000","CDFH3301022023000004","2023-09-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1822-19","강원특별자치도 원주시 입춘로 73, 3층 303호 (반곡동)","26461","태광 유도관 혁신관","2023-09-22 15:14:50","I","2023-09-24 00:17:57","유도","286874.46945136","425394.669314361","체육도장업","사립","","2","0","3013.31","0","","",
"379","체육도장업","10_41_01_P","4191000","CDFH3301022025000001","2025-02-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 1884-1","강원특별자치도 원주시 혁신로 39, 2층 201호 (반곡동)","26465","ROAD FC 이동현GYM","2025-02-05 16:00:30","I","2025-02-07 00:10:54","유도","286687.601805814","425147.761878579","체육도장업","사립","","0","0","0","0","","",
"380","체육도장업","10_41_01_P","4191000","CDFH3301021998000004","1998-03-26","","04","취소/말소/만료/정지/중지","35","직권말소","2019-11-11","","","","","","","강원특별자치도 원주시 평원동 323-16","강원특별자치도 원주시 평원안길 25 (평원동)","26430","우슈태극권","2019-11-11 17:35:29","I","2023-06-13 00:00:00","우슈","284336.914764834","427944.848719003","체육도장업","사립","","0","0","604.8","0","","",
"381","체육도장업","10_41_01_P","4191000","CDFH3301022006000006","2006-09-05","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","743-9898","","220-732","강원특별자치도 원주시 무실동 1651 주공2차 뜨란채상가2층","강원특별자치도 원주시 시청로 90 (무실동)","26389","무실태권도","2020-01-14 16:10:33","I","2023-06-13 00:00:00","","281899.941295093","426231.809915782","체육도장업","사립","","1","0","124.4","0","","",
"382","체육도장업","10_41_01_P","4191000","CDFH3301022009000003","2009-05-01","","04","취소/말소/만료/정지/중지","35","직권말소","2019-11-11","","","","763-4732","","220-948","강원특별자치도 원주시 명륜동 846-3 2층","강원특별자치도 원주시 남원로 445 (명륜동,2층)","","현대태권도교육관","2019-11-11 17:40:05","I","2023-06-13 00:00:00","","283326.258070024","425248.543221673","체육도장업","사립","","1","1","750","0","","",
"383","체육도장업","10_41_01_P","4191000","CDFH3301022018000002","2018-05-16","","04","취소/말소/만료/정지/중지","35","직권말소","2021-07-15","","","","","","","강원특별자치도 원주시 무실동 1720-6 리젠트프라자","강원특별자치도 원주시 시청로 22, 리젠트프라자 203호 (무실동)","26387","원주유도스쿨","2021-09-09 13:20:22","I","2023-06-13 00:00:00","유도","281648.947192921","426853.373259989","체육도장업","사립","","0","1","7801.48","0","","",
"384","체육도장업","10_41_01_P","4191000","CDFH3301021985000003","1985-12-11","","04","취소/말소/만료/정지/중지","35","직권말소","2019-11-11","","","","","","220-797","강원특별자치도 원주시 행구동 1850 건영아파트상가","강원특별자치도 원주시 행구로 287 (행구동)","26454","우슈정무관","2019-11-11 17:34:29","I","2023-06-13 00:00:00","우슈","287444.789403979","427305.498748837","체육도장업","사립","","1","0","261.3","0","","",
"385","체육도장업","10_41_01_P","4191000","CDFH3301021991000001","1991-05-28","","04","취소/말소/만료/정지/중지","35","직권말소","2019-11-11","","","","745-4285","","220-958","강원특별자치도 원주시 일산동 352-8","강원특별자치도 원주시 남산로 73 (일산동)","","충효체육관","2019-11-11 17:38:21","I","2023-06-13 00:00:00","","283489.397132315","427376.766904781","체육도장업","사립","","1","0","121.27","0","","",
"386","체육도장업","10_41_01_P","4191000","CDFH3301021993000001","1993-05-25","","04","취소/말소/만료/정지/중지","35","직권말소","2019-11-11","","","","","","220-801","강원특별자치도 원주시 문막읍 건등리 1713","강원특별자치도 원주시 문막읍 건등로 10-2","","효성체육관","2019-11-11 17:36:45","I","2023-06-13 00:00:00","","272437.86526064","423604.483453379","체육도장업","사립","","1","0","177.54","0","","",
"387","체육도장업","10_41_01_P","4191000","CDFH3301022002000003","2002-07-04","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","735-2260","","220-801","강원특별자치도 원주시 문막읍 동화리 1532-1","강원특별자치도 원주시 문막읍 왕건로 114","","태권도국도체육관","2020-01-14 16:09:22","I","2023-06-13 00:00:00","","273591.768271419","425592.010534279","체육도장업","사립","","1","0","76.92","0","","",
"388","체육도장업","10_41_01_P","4191000","CDFH3301022009000009","2009-08-25","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","766-1093","","220-912","강원특별자치도 원주시 판부면 서곡리 612","강원특별자치도 원주시 판부면 아랫거리길 6-4","26398","팀스포츠클럽","2020-01-14 16:11:15","I","2023-06-13 00:00:00","","282562.806218954","423960.999217231","체육도장업","사립","","1","1","180","0","","",
"389","체육도장업","10_41_01_P","4191000","CDFH3301022009000011","2009-09-04","","04","취소/말소/만료/정지/중지","35","직권말소","2019-11-11","","","","734-1027","","220-801","강원특별자치도 원주시 문막읍 건등리 1710-5","강원특별자치도 원주시 문막읍 건등로 10-11","","문막검도관","2019-11-11 17:39:15","I","2023-06-13 00:00:00","검도","272526.929731464","423570.721662445","체육도장업","사립","","1","1","665.76","0","","",
"390","체육도장업","10_41_01_P","4191000","CDFH3301022010000008","2010-08-27","","04","취소/말소/만료/정지/중지","35","직권말소","2020-01-13","","","","748-6579","","220-981","강원특별자치도 원주시 무실동 1663-4 3층","강원특별자치도 원주시 만대로 170-1 (무실동,3층)","","원주유도회관","2020-01-14 16:09:58","I","2023-06-13 00:00:00","유도","281710.953569629","426107.160331341","체육도장업","사립","","0","1","924.68","0","","",
"391","체육도장업","10_41_01_P","4201000","CDFH3301021993000006","1993-11-03","","03","폐업","03","폐업","2013-04-29","","","","","","210-948","강원특별자치도 강릉시 홍제동 122 우산아파트 상가 2층","강원특별자치도 강릉시 토성로 49 (홍제동)","210-948","용마체육관(태권도)","2013-04-29 17:49:44","I","2023-06-13 00:00:00","","365929.49902072","473737.832022684","체육도장업","사립","","0","0","622.45","0","","",
"392","체육도장업","10_41_01_P","4201000","CDFH3301021994000001","1994-04-11","","03","폐업","03","폐업","2005-11-22","","","","648-8854","","210-050","강원특별자치도 강릉시 성남동 269","강원특별자치도 강릉시 임영로 101 (성남동)","210-050","중앙체육관(태권도)","2011-10-30 14:59:21","I","2023-06-13 00:00:00","","366911.815941974","473727.229175668","체육도장업","사립","","0","0","0","0","","",
"393","체육도장업","10_41_01_P","4201000","CDFH3301021994000003","1994-09-05","","03","폐업","03","폐업","2006-08-31","","","","647-5141","","210-737","강원특별자치도 강릉시 포남동 1293-2 상가동 205호","강원특별자치도 강릉시 하평2길 6, 상가동 2층 205호 (포남동)","210-737","한국체육관청송도장(태권도)","2013-12-18 13:58:05","I","2023-06-13 00:00:00","","368520.022146793","476017.703927829","체육도장업","사립","","0","0","0","0","","",
"394","체육도장업","10_41_01_P","4201000","CDFH3301021995000002","1995-04-18","","03","폐업","03","폐업","2017-12-13","","","","651-5608","","210-737","강원특별자치도 강릉시 포남동 1293-2","강원특별자치도 강릉시 하평2길 6 (포남동)","25567","남부도장(태권도)","2017-12-13 10:38:59","I","2023-06-13 00:00:00","","368520.022146793","476017.703927829","체육도장업","사립","","0","0","3570","0","","",
"395","체육도장업","10_41_01_P","4201000","CDFH3301021995000003","1995-03-29","","03","폐업","03","폐업","1999-12-16","","","","643-2552","","210-834","강원특별자치도 강릉시 옥계면 현내리 362-26","강원특별자치도 강릉시 옥계면 현내시장길 70","","경희체육관(태권도)","2019-03-31 11:48:00","I","2023-06-13 00:00:00","태권도","379670.499566958","458309.909530203","체육도장업","사립","","0","0","0","0","","",
"396","체육도장업","10_41_01_P","4201000","CDFH3301021995000004","1995-04-11","","03","폐업","03","폐업","2014-06-10","","","","662-8090","","210-801","강원특별자치도 강릉시 주문진읍 교항리 106-21","강원특별자치도 강릉시 주문진읍 신리천로 60","","태권월드(태권도)","2019-05-21 20:14:03","I","2023-06-13 00:00:00","","360425.01219393","488373.888682255","체육도장업","사립","","0","0","0","0","","",
"397","체육도장업","10_41_01_P","4201000","CDFH3301021996000001","1996-03-28","","03","폐업","03","폐업","1999-11-30","","","","662-3195","","210-808","강원특별자치도 강릉시 주문진읍 주문리 324-1","강원특별자치도 강릉시 주문진읍 주문로 85","25414","청도관주문진도장(태권도)","2019-05-21 18:57:20","I","2023-06-13 00:00:00","","360549.407209356","489221.479823887","체육도장업","사립","","0","0","245.99","0","","",
"398","체육도장업","10_41_01_P","4201000","CDFH3301021996000002","1996-04-08","","03","폐업","03","폐업","2011-11-03","","","","645-4787","","210-938","강원특별자치도 강릉시 입암동 632-6","강원특별자치도 강릉시 강변로372번길 14-1 (입암동)","210-938","공룡체육관(태권도)","2011-11-03 17:27:34","I","2023-06-13 00:00:00","","368086.925920744","474302.391562911","체육도장업","사립","","0","0","0","0","","",
"399","체육도장업","10_41_01_P","4201000","CDFH3301021997000001","1997-02-19","","03","폐업","03","폐업","2023-10-13","","","","","","210-801","강원특별자치도 강릉시 주문진읍 교항리 120 2층","강원특별자치도 강릉시 주문진읍 해안1길 14, 2층","210-801","화랑체육관","2023-10-13 15:42:27","U","2023-10-15 02:40:00","태권도","360628.088134477","488542.937266347","체육도장업","사립","","0","0","852.1","0","","",
"400","체육도장업","10_41_01_P","4201000","CDFH3301021997000002","1997-04-10","","03","폐업","03","폐업","2015-02-09","","","","652-1878","","210-943","강원특별자치도 강릉시 포남동 1193-1 지하","강원특별자치도 강릉시 하평길 56  (포남동,지하)","","해동검도","2015-02-09 14:41:04","I","2023-06-13 00:00:00","","368638.300706203","475860.454003571","체육도장업","사립","","0","0","320.76","0","","",
"401","체육도장업","10_41_01_P","4201000","CDFH3301021998000001","1998-10-13","","03","폐업","03","폐업","2023-10-13","","","","651-0752","","210-120","강원특별자치도 강릉시 초당동 155-3","강원특별자치도 강릉시 연당길 78 (초당동)","","브레인현대태권도장","2023-10-13 15:43:01","U","2023-10-15 02:40:00","태권도","368658.962594817","477511.081699512","체육도장업","사립","","0","0","1486.23","0","","",
"402","체육도장업","10_41_01_P","4201000","CDFH3301021998000002","1998-10-02","","03","폐업","03","폐업","2017-12-13","","","","652-2552","","210-943","강원특별자치도 강릉시 포남동 1116-3","강원특별자치도 강릉시 강릉대로 343 (포남동)","","영동유도관(유도)","2017-12-13 10:39:41","I","2023-06-13 00:00:00","유도","367755.806969955","475479.446699645","체육도장업","사립","","0","0","778.66","0","","",
"403","체육도장업","10_41_01_P","4201000","CDFH3301021999000002","1999-11-18","","03","폐업","03","폐업","2011-04-18","","","","","","210-948","강원특별자치도 강릉시 홍제동 122 우산아파트 상가동 2층","강원특별자치도 강릉시 토성로 49 (홍제동)","210-948","무천체육관","2012-05-30 16:07:37","I","2023-06-13 00:00:00","","365929.49902072","473737.832022684","체육도장업","사립","","0","0","622.45","0","","",
"404","체육도장업","10_41_01_P","4201000","CDFH3301021999000003","1999-03-26","","03","폐업","03","폐업","2011-08-01","","","","648-9845","","210-924","강원특별자치도 강릉시 교동 925-4","강원특별자치도 강릉시 화부산로 6 (교동)","210-924","청룡체육관(태권도)","2013-12-18 13:59:23","I","2023-06-13 00:00:00","","366210.394630304","474454.228762831","체육도장업","사립","","0","0","132","0","","",
"405","체육도장업","10_41_01_P","4201000","CDFH3301021999000004","1999-12-17","","03","폐업","03","폐업","2015-02-04","","","","646-7383","","210-933","강원특별자치도 강릉시 옥천동 102-3","강원특별자치도 강릉시 옥천로19번길 16  (옥천동)","","강대체육관(태권도)","2015-02-04 17:30:40","I","2023-06-13 00:00:00","","367514.065922222","474409.196506008","체육도장업","사립","0","0","0","0","0","","",
"406","체육도장업","10_41_01_P","4201000","CDFH3301021999000005","1999-12-16","","03","폐업","03","폐업","2023-10-13","","","","","","","강원특별자치도 강릉시 옥계면 현내리 362-26","강원특별자치도 강릉시 옥계면 현내시장길 70, 2층","25634","옥계태권도장","2023-10-13 15:43:24","U","2023-10-15 02:40:00","태권도","379670.499566958","458309.909530203","체육도장업","사립","","0","0","756.05","0","","",
"407","체육도장업","10_41_01_P","4201000","CDFH3301021999000006","1999-02-24","","03","폐업","03","폐업","2023-10-13","","","","641-6188","","210-924","강원특별자치도 강릉시 교동 1854-1 3층","강원특별자치도 강릉시 교동광장로 143, 3층 (교동)","25513","광명태권도체육관(태권도)","2023-10-13 15:45:16","U","2023-10-15 02:40:00","태권도","365652.313221575","475206.296998809","체육도장업","사립","","0","0","0","0","","",
"408","체육도장업","10_41_01_P","4201000","CDFH3301021999000007","1999-04-17","","03","폐업","03","폐업","2003-10-16","","","","647-6311","","210-050","강원특별자치도 강릉시 성남동 92-1","강원특별자치도 강릉시 금성로23번길 14  (성남동)","","키즈국제체육관(태권도)","2005-10-25 14:42:06","I","2023-06-13 00:00:00","","367276.071104188","473966.818757292","체육도장업","사립","0","0","0","0","0","","",
"409","체육도장업","10_41_01_P","4201000","CDFH3301021991000001","1991-08-23","","03","폐업","03","폐업","2015-01-01","","","","646-5259","","210-944","강원특별자치도 강릉시 포남동 898-21","강원특별자치도 강릉시 용지각길 20 (포남동)","25548","영동체육관(태권도)","2019-06-03 17:45:38","I","2023-06-13 00:00:00","태권도","367874.700306367","474912.896808704","체육도장업","사립","","0","0","1860","0","","",
"410","체육도장업","10_41_01_P","4201000","CDFH3301021991000002","1991-11-16","","03","폐업","03","폐업","2014-12-26","","","","648-2038","","210-925","강원특별자치도 강릉시 내곡동 123-6","강원특별자치도 강릉시 남산초교길25번길 3 (내곡동)","210-925","남산체육관(태권도)","2014-12-26 14:24:04","I","2023-06-13 00:00:00","","366635.514412296","473133.427923187","체육도장업","사립","","0","0","0","0","","",
"411","체육도장업","10_41_01_P","4201000","CDFH3301021993000001","1993-03-16","","03","폐업","03","폐업","2016-04-15","","","","","","210-924","강원특별자치도 강릉시 교동 1741-1","강원특별자치도 강릉시 하슬라로10번길 10 (교동)","25518","충효체육관(태권도)","2019-05-21 20:26:56","I","2023-06-13 00:00:00","태권도","365711.20595175","474253.642142524","체육도장업","사립","","1","1","168","0","","",
"412","체육도장업","10_41_01_P","4201000","CDFH3301021993000002","1993-03-16","","03","폐업","03","폐업","2017-12-13","","","","645-4344","","210-933","강원특별자치도 강릉시 옥천동 135","강원특별자치도 강릉시 경강로 2157 (옥천동)","25552","동부체육관(태권도)","2017-12-13 10:32:23","I","2023-06-13 00:00:00","태권도","367471.779111385","474631.614462624","체육도장업","사립","","0","0","4967.02","0","","",
"413","체육도장업","10_41_01_P","4201000","CDFH3301021993000003","1993-03-16","","03","폐업","03","폐업","2006-12-19","","","","644-3533","","210-948","강원특별자치도 강릉시 홍제동 15-5","강원특별자치도 강릉시 토성로123번길 7 (홍제동)","210-948","한국체육관(태권도)","2011-10-30 14:54:53","I","2023-06-13 00:00:00","","366515.229867336","474159.577475402","체육도장업","사립","","0","0","0","0","","",
"414","체육도장업","10_41_01_P","4201000","CDFH3301021993000005","1993-08-12","","03","폐업","03","폐업","2016-02-25","","","","652-2291","","210-942","강원특별자치도 강릉시 포남동 1232 17통6반","강원특별자치도 강릉시 강릉대로 501-5 (포남동)","25484","무덕재(검도)","2016-03-14 13:34:58","I","2023-06-13 00:00:00","검도","368713.530160394","476697.982274203","체육도장업","사립","","1","0","869.83","0","","",
"415","체육도장업","10_41_01_P","4201000","CDFH3301022000000002","2000-03-28","","03","폐업","03","폐업","2006-11-01","","","","652-2971","","210-120","강원특별자치도 강릉시 초당동 128","강원특별자치도 강릉시 초당원길 26-2 (초당동)","","청운태권도체육관(태권도)","2019-05-21 19:49:23","I","2023-06-13 00:00:00","","368903.619189937","477425.290979438","체육도장업","사립","","0","0","0","0","","",
"416","체육도장업","10_41_01_P","4201000","CDFH3301022000000004","2000-01-04","","03","폐업","03","폐업","2016-10-18","","","","","","","강원특별자치도 강릉시 포남동 1178-13 14통1반 4층","강원특별자치도 강릉시 경강로2301번길 15 (포남동)","25571","백호체육관(태권도)","2016-10-18 14:42:15","I","2023-06-13 00:00:00","태권도","368402.630636381","475730.400655773","체육도장업","사립","","0","0","979.05","0","","",
"417","체육도장업","10_41_01_P","4201000","CDFH3301022000000005","2000-03-03","","03","폐업","03","폐업","2006-06-30","","","","651-4190","","210-935","강원특별자치도 강릉시 입암동 202-1","강원특별자치도 강릉시 성덕포남로 5 (입암동)","","태권시원이","2019-05-21 19:48:01","I","2023-06-13 00:00:00","","369374.584971081","474429.71810165","체육도장업","사립","","0","0","762.52","0","","",
"418","체육도장업","10_41_01_P","4201000","CDFH3301022001000001","2001-07-24","","03","폐업","03","폐업","2015-01-27","","","","641-7471","","210-937","강원특별자치도 강릉시 입암동 509-1","강원특별자치도 강릉시 강변로410번길 22  (입암동)","","LG 체육관(태권도)","2015-01-27 10:52:56","I","2023-06-13 00:00:00","","368372.473752945","474423.130714891","체육도장업","사립","","0","0","0","0","","",
"419","체육도장업","10_41_01_P","4201000","CDFH3301022001000002","2001-01-29","","03","폐업","03","폐업","2017-12-13","","","","652-6421","","210-943","강원특별자치도 강릉시 포남동 1190-1","강원특별자치도 강릉시 경강로 2321 (포남동)","","청도 태권도 포남도장","2017-12-13 10:33:56","I","2023-06-13 00:00:00","태권도","368663.359032523","475725.08861831","체육도장업","사립","","0","0","1151","0","","",
"420","체육도장업","10_41_01_P","4201000","CDFH3301022002000005","2002-06-03","","03","폐업","03","폐업","2010-01-26","","","","648-1361","","210-932","강원특별자치도 강릉시 노암동 661-1","강원특별자치도 강릉시 임영로25번길 4 (노암동)","210-932","국술원합기도강원2관(합기도)","2012-02-24 10:40:41","I","2023-06-13 00:00:00","","367073.242982236","473058.755923222","체육도장업","사립","","0","0","0","0","","",
"421","체육도장업","10_41_01_P","4201000","CDFH3301022002000006","2002-08-07","","03","폐업","03","폐업","2002-10-10","","","","641-0222","","210-933","강원특별자치도 강릉시 옥천동 223 동부시장 203호","강원특별자치도 강릉시 옥천로 48  (옥천동,동부시장 203호)","","해바라기체육관(태권도)","2005-10-25 14:42:44","I","2023-06-13 00:00:00","","367443.601105971","474756.310270998","체육도장업","사립","0","1","0","0","0","","",
"422","체육도장업","10_41_01_P","4201000","CDFH3301022002000007","2002-08-28","","03","폐업","03","폐업","2015-01-02","","","","647-4541","","210-931","강원특별자치도 강릉시 노암동 398-16","강원특별자치도 강릉시 남부로215번길 25 (노암동)","210-931","88한국검도관(검도)","2016-03-14 13:46:05","I","2023-06-13 00:00:00","검도","367605.314646898","473241.783362968","체육도장업","사립","","0","0","0","0","","",
"423","체육도장업","10_41_01_P","4201000","CDFH3301022002000008","2002-10-09","","03","폐업","03","폐업","2011-06-09","","","","645-0098","","210-948","강원특별자치도 강릉시 홍제동 122 우산아파트 상가동 201호","강원특별자치도 강릉시 토성로 49, 상가동 2층 201호 (홍제동)","25536","한국검도용마관(검도)","2019-05-21 19:59:28","I","2023-06-13 00:00:00","검도","365929.49902072","473737.832022684","체육도장업","사립","","1","0","622.45","0","","",
"424","체육도장업","10_41_01_P","4201000","CDFH3301022003000002","2003-03-10","","03","폐업","03","폐업","2006-08-25","","","","641-5073","","210-927","강원특별자치도 강릉시 내곡동 464-9","강원특별자치도 강릉시 범일로 639 (내곡동)","25603","강릉합기도체육관(합기도)","2019-05-21 19:48:49","I","2023-06-13 00:00:00","","365868.138597706","472962.658027749","체육도장업","사립","","0","0","0","0","","",
"425","체육도장업","10_41_01_P","4201000","CDFH3301022020000001","2020-01-10","","03","폐업","03","폐업","2025-03-10","","","","033-641-5073","","","강원특별자치도 강릉시 내곡동 464-9","강원특별자치도 강릉시 범일로 639, 2층 (내곡동)","25603","우리 합기도","2025-03-11 15:12:18","U","2025-03-13 02:40:00","합기도","365868.138597706","472962.658027749","체육도장업","사립","","1","1","372.4","0","","",
"426","체육도장업","10_41_01_P","4201000","CDFH3301022020000006","2020-06-23","","03","폐업","03","폐업","2024-06-17","","","","033-653-2266","","","강원특별자치도 강릉시 입암동 138-2","강원특별자치도 강릉시 성덕포남로 42, 4층 (입암동)","25577","합기도 세성관","2024-06-17 16:01:21","U","2024-06-19 02:40:00","합기도","369151.870037866","474713.944083455","체육도장업","사립","","1","0","713.14","0","","",
"427","체육도장업","10_41_01_P","4201000","CDFH3301022013000003","2013-10-08","","03","폐업","03","폐업","2016-07-04","","","","","","210-803","강원특별자치도 강릉시 주문진읍 교항리 127-12 2층","강원특별자치도 강릉시 주문진읍 오동나무길 1, 2층","25419","원투 복싱 클럽","2019-05-21 20:30:49","I","2023-06-13 00:00:00","권투","360506.421631104","488711.742909885","체육도장업","사립","","1","1","425.66","100","","",
"428","체육도장업","10_41_01_P","4201000","CDFH3301022006000004","2006-11-08","","03","폐업","03","폐업","2007-11-07","","","","653-9910","","210-940","강원특별자치도 강릉시 포남동 1080-12","강원특별자치도 강릉시 강릉대로 421  (포남동)","","천무관(우슈)","2007-11-08 09:29:29","I","2023-06-13 00:00:00","","368241.539403024","476067.145487172","체육도장업","사립","0","1","1","791.02","0","","",
"429","체육도장업","10_41_01_P","4201000","CDFH3301022006000005","2006-12-20","","03","폐업","03","폐업","2009-01-15","","","","641-1201","","210-924","강원특별자치도 강릉시 교동 1808-1","강원특별자치도 강릉시 솔올로 93  (교동)","","국제태권시원이","2009-01-15 19:29:08","I","2023-06-13 00:00:00","","365478.878832807","475854.140678007","체육도장업","사립","0","1","1","1123.43","0","","",
"430","체육도장업","10_41_01_P","4201000","CDFH3301022007000002","2007-02-23","","03","폐업","03","폐업","2010-03-22","","","","651-0095","","210-150","강원특별자치도 강릉시 견소동 238 강릉시 견소동 238번지","강원특별자치도 강릉시 경강로2539번길 15  (견소동,강릉시 견소동 238번지)","","퍼스널 스포츠","2010-03-22 09:48:58","I","2023-06-13 00:00:00","","370658.337810747","476537.491167012","체육도장업","사립","0","1","1","210.59","0","","",
"431","체육도장업","10_41_01_P","4201000","CDFH3301022007000004","2007-11-09","","03","폐업","03","폐업","2023-10-13","","","","","","","강원특별자치도 강릉시 입암동 498-13 2층","강원특별자치도 강릉시 강변로410번길 41, 2층 (입암동)","25580","우슈아카데미","2023-10-13 15:50:31","U","2023-10-15 02:40:00","우슈","368344.07681911","474246.965215127","체육도장업","사립","","0","0","997.86","0","","",
"432","체육도장업","10_41_01_P","4201000","CDFH3301022007000005","2007-11-26","","03","폐업","03","폐업","2016-02-25","","","","033-646-7471","","210-824","강원특별자치도 강릉시 강동면 안인리 818","강원특별자치도 강릉시 강동면 율곡로 1985","25620","LG태권스쿨","2016-03-14 17:51:20","I","2023-06-13 00:00:00","","374176.730028441","471021.357314282","체육도장업","사립","","1","0","207","0","","",
