"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"237","국내외여행업","03_12_02_P","4201000","CDFI2260022004000003","2004-12-21","","03","폐업","03","폐업","2008-05-13","","","","643-7778","","210-050","강원특별자치도 강릉시 성남동 23-6","강원특별자치도 강릉시 율곡로 2798  (성남동)","","(주)나드리여행사","2009-03-24 08:16:27","I","2023-06-13 00:00:00","","367463.21662564","474171.116312816","국내외여행업","관광사업","","2","","","","","0","0","0","0","","","0","0","","0","0","","0","90","","0","","","","","","","150000000","","","","90","",
"238","국내외여행업","03_12_02_P","4201000","CDFI2260022005000001","2005-01-19","","03","폐업","03","폐업","2007-12-27","","","","033-648-2700","","210-933","강원특별자치도 강릉시 옥천동 72-4","강원특별자치도 강릉시 은행나무길 1  (옥천동)","","(주)관동관광","2008-11-22 10:07:12","I","2023-06-13 00:00:00","","367319.09637002","474268.306571148","국내외여행업","관광사업","일반상업지역","1","유흥업소밀집지역","","","식품위생시설","1","0","0","0","","","0","0","","0","0","","0","64.56","","0","","","","","","","176000000","","","","65","",
"239","국내외여행업","03_12_02_P","4201000","CDFI2260022005000002","2005-04-02","","03","폐업","03","폐업","2006-10-17","","","","","","210-806","강원특별자치도 강릉시 주문진읍 주문리 333-15","강원특별자치도 강릉시 주문진읍 주문로 95","","홍길동관광","2006-10-18 13:19:00","I","2023-06-13 00:00:00","","360589.713534318","489341.376509518","국내외여행업","관광사업","근린상업지역","1","주택가주변","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","36.51","","0","","","","","","","100000000","","","","37","",
"240","국내외여행업","03_12_02_P","4201000","CDFI2260022005000004","2005-08-08","","03","폐업","03","폐업","2019-08-30","","","","643-0062","","210-933","강원특별자치도 강릉시 옥천동 154-9","강원특별자치도 강릉시 옥가로 13  (옥천동)","","(주)용평관광","2019-09-02 13:21:05","I","2023-06-13 00:00:00","","367274.383777915","474497.533868566","국내외여행업","관광사업","상업지역","4","","","강원도관광협회","근린생활시설","4","1","0","0","YongPyong Travel Service Co.,LTD.","Overseas Travel Agency","0","0","","0","0","","0","86.9","","0","","","","","","","450000000","20080811","20090811","","87","",
"241","국내외여행업","03_12_02_P","4201000","CDFI2260022007000001","2007-01-24","","03","폐업","03","폐업","2010-03-04","","","","","","210-920","강원특별자치도 강릉시 교동 26-38","강원특별자치도 강릉시 가작로 221  (교동)","","(주)션샤인 강릉","2010-03-05 09:50:40","I","2023-06-13 00:00:00","","367282.34076954","476007.261643948","국내외여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","SUNSHINE GANGNEUNG Co.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","155000000","20090125","20100124","","0","",
"242","국내외여행업","03_12_02_P","4201000","CDFI2260022007000002","2007-03-12","","03","폐업","03","폐업","2015-04-21","","","","655-7400","","210-933","강원특별자치도 강릉시 옥천동 282-4","강원특별자치도 강릉시 옥가로 25 (옥천동)","210-933","(주)태양관광","2015-04-21 14:39:56","I","2023-06-13 00:00:00","","367282.584199896","474618.081682626","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","SUNTOUR Service Co.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20080316","20090316","","0","",
"243","국내외여행업","03_12_02_P","4201000","CDFI2260022008000001","2008-06-02","","03","폐업","03","폐업","2011-08-01","","","","661-9600","","210-801","강원특별자치도 강릉시 주문진읍 교항리 375","","","유니콘관광","2011-08-01 09:16:06","I","2023-06-13 00:00:00","","360245.28503216","488213.785514179","국내외여행업","관광사업","준주거지역","1","기타","","서울보증보험(주)","사무실","1","0","0","0","","","0","0","","0","0","","0","30","","0","","","","","","","100000000","20080729","20090728","","30","",
"244","국내외여행업","03_12_02_P","4201000","CDFI2260022009000002","2009-08-19","","03","폐업","03","폐업","2024-12-20","","","","","","","강원특별자치도 강릉시 용강동 46-33","강원특별자치도 강릉시 명주로 33, 3층 (용강동)","25535","합자회사 하슬라씨앤에스","2024-12-24 09:49:56","U","2024-12-28 02:40:00","","366466.567256844","473991.625544328","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"245","국내외여행업","03_12_02_P","4201000","CDFI2260021994000001","1994-04-28","","03","폐업","03","폐업","2010-06-16","","","","645-1313","","210-943","강원특별자치도 강릉시 포남동 1133-6","","","(주)동진버스","2010-06-16 20:53:50","I","2023-06-13 00:00:00","","367913.150380252","475140.083590322","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","DONGJIN BUS Service Co.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20090201","20100201","","0","",
"246","국내외여행업","03_12_02_P","4201000","CDFI2260021994000002","1994-06-10","","03","폐업","03","폐업","2021-04-30","","","","033-645-4040","","","강원특별자치도 강릉시 옥천동 162-1","강원특별자치도 강릉시 경강로 2135, 2층 (옥천동)","25552","(합)남북관광여행사","2021-05-04 09:04:47","I","2023-06-13 00:00:00","","367325.951753074","474438.901908523","국내외여행업","관광사업","","0","","","강원도관광협회","","0","0","0","0","NAMBUK Travel Limited Partnership Co.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20090319","20100319","","0","",
"247","국내외여행업","03_12_02_P","4201000","CDFI2260021995000002","1995-12-06","","03","폐업","03","폐업","2014-05-27","","","","653-6446","","210-943","강원특별자치도 강릉시 포남동 1116-3","강원특별자치도 강릉시 강릉대로 343  (포남동)","","(합)그린투어여행사","2014-05-28 17:10:24","I","2023-06-13 00:00:00","","367755.806969955","475479.446699645","국내외여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20080814","20090813","","0","",
"248","국내외여행업","03_12_02_P","4201000","CDFI2260021997000001","1997-11-18","","03","폐업","03","폐업","2008-04-02","","","","648-4524","","210-040","강원특별자치도 강릉시 성내동 13-10","강원특별자치도 강릉시 임영로 114  (성내동)","","(합)하나투어라인","2008-11-24 16:25:02","I","2023-06-13 00:00:00","","366856.646333491","473844.274354986","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20030328","20040328","","0","",
"249","국내외여행업","03_12_02_P","4201000","CDFI2260022010000001","2010-01-27","","03","폐업","03","폐업","2014-12-08","","","","033-646-3377","","210-100","강원특별자치도 강릉시 교동 865-14","강원특별자치도 강릉시 강릉대로 181-1  (교동)","","(주)유진여행사","2014-12-09 17:56:09","I","2023-06-13 00:00:00","","366537.420689927","474496.982126208","국내외여행업","","일반주거지역","0","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"250","국내외여행업","03_12_02_P","4201000","CDFI2260022010000002","2010-06-23","","03","폐업","03","폐업","2015-11-23","","","","033-652-1316","","210-110","강원특별자치도 강릉시 포남동 1278-185","강원특별자치도 강릉시 경강로 2292  (포남동)","","동진관광(주)","2015-11-24 08:56:59","I","2023-06-13 00:00:00","","368428.994592158","475534.478654024","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"251","국내외여행업","03_12_02_P","4201000","CDFI2260022011000001","2011-09-08","","03","폐업","03","폐업","2020-04-07","","","","","","","강원특별자치도 강릉시 청량동 103-2","강원특별자치도 강릉시 율곡로 2484, 1층 (청량동)","25617","(주)마리스투어","2020-04-22 11:37:47","I","2023-06-13 00:00:00","","369997.222637188","472622.495160043","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"252","국내외여행업","03_12_02_P","4201000","CDFI2260022012000004","2012-07-06","","03","폐업","03","폐업","2014-06-09","","","","033-655-1911","","210-924","강원특별자치도 강릉시 교동 1793-6","강원특별자치도 강릉시 원대로 189 (교동)","210-924","즐거운여행(주)","2014-06-10 09:34:24","I","2023-06-13 00:00:00","","365712.003002664","475946.56525457","국내외여행업","","","0","","","","","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","","","","0","",
"253","국내외여행업","03_12_02_P","4201000","CDFI2260022013000002","2013-09-26","","03","폐업","03","폐업","2015-07-01","","","","0336418414","","210-922","강원특별자치도 강릉시 교동 711-13","강원특별자치도 강릉시 율곡로 3034, 3층 (교동)","210-922","AS투어","2015-07-16 10:34:51","I","2023-06-13 00:00:00","","366470.365761522","476185.270818728","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","350000000","","","","0","",
"254","국내외여행업","03_12_02_P","4201000","CDFI2260022014000003","2014-11-19","","03","폐업","03","폐업","2016-12-22","","","","","","210-923","강원특별자치도 강릉시 교동 865-14","강원특별자치도 강릉시 강릉대로 181-1 (교동)","25504","해피빈투어","2016-12-22 17:52:05","I","2023-06-13 00:00:00","","366537.420689927","474496.982126208","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"255","국내외여행업","03_12_02_P","4201000","CDFI2260022023000004","2023-06-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 용강동 33-42","강원특별자치도 강릉시 토성로 120 (용강동)","25534","수박투어","2024-09-26 09:34:29","U","2024-09-28 02:40:00","","366501.31022742","474052.026720293","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"256","국내외여행업","03_12_02_P","4201000","CDFI2260021996000001","1996-10-25","","01","영업/정상","13","영업중","","","","","033-645-4177","","210-090","강원특별자치도 강릉시 옥천동 302-6","강원특별자치도 강릉시 중기1길 10-2 (옥천동)","","(합)동부항공여행사","2025-09-26 11:06:37","U","2025-09-28 02:40:00","","367539.178519078","475118.592570176","국내외여행업","관광사업","","0","","","강원도관광협회","","0","0","0","0","DONGBU FLYING Travel Service Co.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20080226","20090226","","0","",
"257","국내외여행업","03_12_02_P","4201000","CDFI2260022014000001","2014-04-04","","01","영업/정상","13","영업중","","","","","0336433326","","210-955","강원특별자치도 강릉시 포남동 1149-5","강원특별자치도 강릉시 경강로 2275 (포남동)","25546","세종투어","2017-04-24 16:43:42","I","2023-06-13 00:00:00","","368266.475948294","475484.342387796","국내외여행업","","","0","","","","사무실","3","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"258","국내외여행업","03_12_02_P","4201000","CDFI2260022016000002","2016-07-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 8-2","강원특별자치도 강릉시 주문진읍 연주로 270, 1102호 (강원도립대학교 창업보육센터)","25425","위드엠","2017-05-23 08:53:35","I","2023-06-13 00:00:00","","360884.78782295","487628.414228203","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"259","국내외여행업","03_12_02_P","4201000","CDFI2260022017000001","2017-08-04","","01","영업/정상","13","영업중","","","","","033-653-3445","","","강원특별자치도 강릉시 포남동 1080-5","강원특별자치도 강릉시 강릉대로 427 (포남동)","25485","(주)하나여행사","2023-05-22 13:34:28","I","2023-06-13 00:00:00","","368295.301687406","476117.164883141","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"260","국내외여행업","03_12_02_P","4201000","CDFI2260022017000002","2017-11-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 1016-12","강원특별자치도 강릉시 원대로 48-1 (교동)","25501","여행플러스","2017-11-03 09:06:08","I","2023-06-13 00:00:00","","365792.847826009","474617.345460343","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"261","국내외여행업","03_12_02_P","4201000","CDFI2260022017000003","2017-12-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1116-3","강원특별자치도 강릉시 강릉대로 343 (포남동)","25492","(주)하나로여행사","2017-12-28 13:55:49","I","2023-06-13 00:00:00","","367755.806969955","475479.446699645","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"262","국내외여행업","03_12_02_P","4201000","CDFI2260022019000001","2019-01-14","","01","영업/정상","13","영업중","","","","","033 642 8888","","","강원특별자치도 강릉시 교동 146-3","강원특별자치도 강릉시 율곡로 2862 (교동)","25551","강릉유니온관광","2019-01-14 10:31:36","I","2023-06-13 00:00:00","","367039.612124129","474634.973921817","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"263","국내외여행업","03_12_02_P","4201000","CDFI2260022019000002","2017-02-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 내곡동 455-2","강원특별자치도 강릉시 범일로 681-4 (내곡동)","25585","럭키항공","2019-03-11 10:53:19","I","2023-06-13 00:00:00","","366203.224351666","473198.726036121","국내외여행업","","","0","","","서울보증보험(3천만원)","사무실","0","0","0","0","","","0","0","","0","0","","0","8.5","","0","","","","","","","30000000","20190227","20200226","","9","",
"264","국내외여행업","03_12_02_P","4201000","CDFI2260022019000003","2016-03-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 용강동 33-42","강원특별자치도 강릉시 토성로 120 (용강동)","25534","주식회사 TCI 중국여행","2022-05-26 18:44:39","I","2023-06-13 00:00:00","","366501.31022742","474052.026720293","국내외여행업","","일반상업지역","7","기타","","서울보증보험주식회사","사무실","7","1","0","0","","","0","0","","0","0","","0","82","","0","","","","","","","60000000","20190514","20191231","","82","",
"265","국내외여행업","03_12_02_P","4201000","CDFI2260022019000004","2019-06-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1171-7","강원특별자치도 강릉시 경강로 2283 (포남동)","25571","로얄하와이 넘버원투어","2019-06-05 11:10:30","I","2023-06-13 00:00:00","","368335.506643516","475529.735516848","국내외여행업","","","4","","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","85.1","","0","","","","","","","0","","","","85","",
"266","국내외여행업","03_12_02_P","4201000","CDFI2260022019000005","2019-06-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 311-9","강원특별자치도 강릉시 주문진읍 주문로 143, 1층","25410","뉴용평관광(주)","2025-04-09 16:57:30","U","2025-04-11 02:40:00","","360946.083442412","489649.928259184","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"267","국내외여행업","03_12_02_P","4201000","CDFI2260022019000006","2019-07-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 입암동 423-8","강원특별자치도 강릉시 입암로 43, 3층 (입암동)","25583","(주)서연여행","2019-07-12 09:53:24","I","2023-06-13 00:00:00","","368477.705066195","473788.740074693","국내외여행업","","","0","","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","84","","0","","","","","","","0","","","","84","",
"268","국내외여행업","03_12_02_P","4201000","CDFI2260022020000001","2020-01-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 회산동 122 회정빌딩 13호","강원특별자치도 강릉시 회산로383번길 35, 회정빌딩 1층 103호 (회산동)","25598","투어 게락(Tour Gae Rock)","2020-01-15 17:27:19","I","2023-06-13 00:00:00","","364384.157557289","472721.385619318","국내외여행업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","46000000","","","","0","",
"269","국내외여행업","03_12_02_P","4201000","CDFI2260022023000001","2023-01-06","","01","영업/정상","13","영업중","","","","","033-647-8778","","","강원특별자치도 강릉시 홍제동 995-7","강원특별자치도 강릉시 홍제로71번길 18, 2층 (홍제동)","25525","(주)강릉관광여행사","2025-08-28 09:35:41","U","2025-08-30 02:40:00","","365824.485079119","474011.696232254","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"270","국내외여행업","03_12_02_P","4201000","CDFI2260022023000002","2023-01-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 노암동 151-1","강원특별자치도 강릉시 율곡로2631번길 64 (노암동)","25612","합자회사 미르관광","2024-06-20 09:23:16","U","2024-06-22 02:40:00","","368153.975985647","473007.073468932","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"271","국내외여행업","03_12_02_P","4201000","CDFI2260022023000003","2023-05-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1237-5","강원특별자치도 강릉시 성덕포남로200번길 5 (포남동)","25487","필항공여행사","2023-05-16 09:25:06","I","2023-06-13 00:00:00","","368011.795938957","475837.299831916","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"272","국내외여행업","03_12_02_P","4201000","CDFI2260022006000001","2006-02-02","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 성내동 21","강원특별자치도 강릉시 임영로 115, 1층 (성내동)","25538","(주)울릉도투어닷컴","2025-09-26 11:04:35","U","2025-09-28 02:40:00","","366809.062945597","473843.474364067","국내외여행업","관광사업","","3","","","한국관광협회중앙회","근린생활시설","2","1","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20080317","20090317","","0","",
"273","국내외여행업","03_12_02_P","4201000","CDFI2260022007000003","2007-10-29","","01","영업/정상","13","영업중","","","","","644-4455","","210-923","강원특별자치도 강릉시 교동 786-6","강원특별자치도 강릉시 화부산로 122 (교동)","","(주)강릉범한여행사","2025-09-26 11:03:31","U","2025-09-28 02:40:00","","366585.886756671","475298.185299092","국내외여행업","관광사업","","3","기타","","서울보증보험주식회사","근린생활시설","1","0","0","0","Gangneung Bumhan Tour Service Co.","Overseas Travel Agency","0","0","","0","0","","0","33","","0","","","","","","","150000000","20081015","20091014","","33","",
"274","국내외여행업","03_12_02_P","4201000","CDFI2260022009000001","2009-02-10","","01","영업/정상","13","영업중","","","","","033-646-5515","","","강원특별자치도 강릉시 입암동 652-7","강원특별자치도 강릉시 강중길6번길 5, 1층 3호 (입암동)","25584","(합)아이투어","2024-05-03 16:10:02","U","2024-05-05 02:40:00","","367910.418706721","473929.552295341","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","1000000000","","","","0","",
"275","국내외여행업","03_12_02_P","4201000","CDFI2260022009000003","2009-12-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 교동 982-30","강원특별자치도 강릉시 강릉대로 128 (교동)","25527","(주)우리여행사","2020-07-21 10:19:10","I","2023-06-13 00:00:00","","366042.780114009","474295.901429439","국내외여행업","","일반주거지역","0","","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","61","","0","","","","","","","150000000","","","","61","",
"276","국내외여행업","03_12_02_P","4201000","CDFI2260021989000002","1989-12-19","","01","영업/정상","13","영업중","","","","","641-1780","","210-934","강원특별자치도 강릉시 옥천동 177-1","강원특별자치도 강릉시 율곡로 2837  (옥천동)","","(주)율곡관광","2009-02-24 16:54:22","I","2023-06-13 00:00:00","","367146.118306702","474454.691957701","국내외여행업","관광사업","","0","","","강원도관광협회","","0","0","0","0","YOULGOK Tourist Co.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20080119","20090119","","0","",
"277","국내외여행업","03_12_02_P","4201000","CDFI2260021991000001","1991-10-16","","01","영업/정상","13","영업중","","","","","033-642-1160","","210-933","강원특별자치도 강릉시 옥천동 156-1","강원특별자치도 강릉시 옥가로 5 (옥천동)","","(합)조양관광","2025-09-26 11:08:33","U","2025-09-28 02:40:00","","367254.1625589","474408.470905199","국내외여행업","관광사업","","0","","","강원도관광협회","","0","0","0","0","JOYANG Travel Co,.LTD.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20080308","20090308","","0","",
"278","국내외여행업","03_12_02_P","4201000","CDFI2260021996000002","1996-09-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 명주동 30-9","강원특별자치도 강릉시 경강로 2044 (명주동)","25538","(합)파고다여행사","2022-05-04 11:17:01","I","2023-06-13 00:00:00","","366693.312449623","473781.906125713","국내외여행업","관광사업","","0","","","강원도관광협회","","0","0","0","0","Pagoda Travel Service Co.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","150000000","20090106","20100106","","0","",
"279","국내외여행업","03_12_02_P","4201000","CDFI2260022000000001","2000-10-18","","01","영업/정상","13","영업중","","","","","033-643-4080","","210-040","강원특별자치도 강릉시 성내동 13-10","강원특별자치도 강릉시 임영로 114 (성내동)","","(주)세계로","2019-03-21 10:39:40","I","2023-06-13 00:00:00","","366856.646333491","473844.274354986","국내외여행업","관광사업","","0","","","한국관광협회중앙회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20021030","20031030","","0","",
"280","국내외여행업","03_12_02_P","4201000","CDFI2260022011000002","2011-12-06","","01","영업/정상","13","영업중","","","","","","","210-111","강원특별자치도 강릉시 포남동 1005-238","강원특별자치도 강릉시 경강로 2272  (포남동)","","씨에어 항공여행사","2011-12-06 17:47:15","I","2023-06-13 00:00:00","","368256.552706872","475420.795341745","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"281","국내외여행업","03_12_02_P","4201000","CDFI2260022011000003","2008-02-18","","01","영업/정상","13","영업중","","","","","","","210-812","강원특별자치도 강릉시 구정면 금광리 1013-13","강원특별자치도 강릉시 구정면 범일로 56","","(주)펜타드림","2018-08-09 10:51:49","I","2023-06-13 00:00:00","","368374.141094416","469404.039986942","국내외여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","23","","0","","","","","","","150000000","20100214","20110213","","23","",
"282","국내외여행업","03_12_02_P","4201000","CDFI2260022012000001","2012-03-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 초당동 248-2","강원특별자치도 강릉시 초당순두부길48번길 16 (초당동)","25469","(주)평창투어","2019-09-19 11:24:02","I","2023-06-13 00:00:00","","368574.630646386","477772.492797799","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"283","국내외여행업","03_12_02_P","4201000","CDFI2260022012000002","2012-04-02","","01","영업/정상","13","영업중","","","","","033-642-8333","","","강원특별자치도 강릉시 옥천동 159","강원특별자치도 강릉시 경강로 2141, 현대자동차 강릉사옥 3층 (옥천동)","25552","(주)차이나로드항공","2020-04-06 21:41:33","I","2023-06-13 00:00:00","","367350.408366532","474500.055335765","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"284","국내외여행업","03_12_02_P","4201000","CDFI2260022012000003","2012-04-06","","01","영업/정상","13","영업중","","","","","","","210-922","강원특별자치도 강릉시 교동 714-11","강원특별자치도 강릉시 율곡로 2988 (교동)","25490","우진여행사","2012-04-06 09:31:18","I","2023-06-13 00:00:00","","366659.089073517","475772.59101091","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"285","국내외여행업","03_12_02_P","4201000","CDFI2260022012000005","2012-10-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 옥천동 135","강원특별자치도 강릉시 경강로 2157, 1층 1호 (옥천동)","25552","합)스마일투어","2022-01-11 11:08:07","I","2023-06-13 00:00:00","","367471.779111385","474631.614462624","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"286","국내외여행업","03_12_02_P","4201000","CDFI2260022012000006","2012-12-31","","01","영업/정상","13","영업중","","","","","033-661-7500","","","강원특별자치도 강릉시 주문진읍 교항리 190-9","강원특별자치도 강릉시 주문진읍 주문로 69","25414","현정관광여행사(주)","2025-09-26 11:05:24","U","2025-09-28 02:40:00","","360533.833907657","489065.622885868","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"287","국내외여행업","03_12_02_P","4201000","CDFI2260022013000001","2013-05-22","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 지변동 220-3","강원특별자치도 강릉시 지변길58번길 7-6 (지변동)","25457","(주)아이러브투어","2020-06-04 12:38:32","I","2023-06-13 00:00:00","","364594.557009632","476138.856603342","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","2268143352",
"288","국내외여행업","03_12_02_P","4201000","CDFI2260022013000003","2013-10-24","","01","영업/정상","13","영업중","","","","","033-643-4334","","210-924","강원특별자치도 강릉시 교동 949-20","강원특별자치도 강릉시 강릉대로 103-3 (교동)","25506","(합)명품항공여행","2016-04-08 08:50:36","I","2023-06-13 00:00:00","","365812.174562067","474197.62592804","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"289","국내외여행업","03_12_02_P","4201000","CDFI2260022013000004","2013-11-21","","01","영업/정상","13","영업중","","","","","033-655-4600","","210-210","강원특별자치도 강릉시 노암동 249-9","강원특별자치도 강릉시 율곡로 2756 (노암동)","25584","(합)솔향관광여행사","2022-03-10 15:07:39","I","2023-06-13 00:00:00","","367808.202999291","473949.844219201","국내외여행업","","","3","","","","","3","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","","","","0","",
"290","국내외여행업","03_12_02_P","4201000","CDFI2260022013000005","2001-07-02","","01","영업/정상","13","영업중","","","","","033-646-4405","","210-933","강원특별자치도 강릉시 옥천동 164-1","강원특별자치도 강릉시 옥가로 10 (옥천동)","210-933","(합)에이스","2017-02-14 09:46:59","I","2023-06-13 00:00:00","","367300.697338732","474455.591883354","국내외여행업","관광사업","","0","","","서울보증보험주식회사","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20130222","20140221","","0","",
"291","국내외여행업","03_12_02_P","4201000","CDFI2260022015000001","2015-03-24","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 강릉시 포남동 1080-21","강원특별자치도 강릉시 보래미하길 26 (포남동)","25485","런던소풍","2019-08-16 17:53:48","I","2023-06-13 00:00:00","","368231.698421998","476097.904042265","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
