"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"1229","일반게임제공업","03_05_06_P","4231000","CDFF2241011999000002","1999-05-15","","03","폐업","03","폐업","2003-09-17","","","","635-0875","","217-812","강원특별자치도 속초시 조양동 1418-11","강원특별자치도 속초시 동해대로 3992  (조양동)","","스타","2003-09-16 19:47:16","I","2023-06-13 00:00:00","","339961.518676003","522045.227697235","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","22","","","","","","",
"1230","일반게임제공업","03_05_06_P","4231000","CDFF2241011999000003","1999-12-24","","03","폐업","03","폐업","2003-12-16","","","","","","217-807","강원특별자치도 속초시 금호동 484-7","강원특별자치도 속초시 중앙로 121  (금호동)","","죠이월드","2003-12-16 11:06:03","I","2023-06-13 00:00:00","","339142.492750443","523379.174085459","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1231","일반게임제공업","03_05_06_P","4231000","CDFF2241012000000005","2000-04-20","","03","폐업","03","폐업","2003-01-16","","","","","","217-803","강원특별자치도 속초시 교동 655-55","강원특별자치도 속초시 교동로 42-1  (교동)","","회전게임","2003-11-21 12:03:07","I","2023-06-13 00:00:00","","338212.879081033","523404.866779822","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1232","일반게임제공업","03_05_06_P","4231000","CDFF2241012000000006","2000-07-21","","03","폐업","03","폐업","2006-03-03","","","","","","217-050","강원특별자치도 속초시 청학동 644-32","강원특별자치도 속초시 중앙로 71-1  (청학동)","","조이프라자게임장","2006-03-05 14:46:28","I","2023-06-13 00:00:00","","338674.255880391","523267.596704293","게임제공업","유통관련업","0","","","122.89","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1233","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000006","2005-10-13","","03","폐업","03","폐업","2007-01-30","","","","","","217-060","강원특별자치도 속초시 교동 산 690-14","","","올쌈바오락실","2007-01-30 18:04:21","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","1","유흥업소밀집지역","","78","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","상업지역",
"1234","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000007","2005-11-02","","03","폐업","03","폐업","2007-01-30","","","","","","217-807","강원특별자치도 속초시 금호동 482-206","강원특별자치도 속초시 중앙로 107  (금호동)","","고래사냥","2007-01-30 18:04:59","I","2023-06-13 00:00:00","","339002.8225953","523326.612416465","게임제공업","유통관련업","1","","","189","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1235","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000008","2005-11-21","","03","폐업","03","폐업","2006-03-21","","","","","","217-060","강원특별자치도 속초시 교동 산 975-1","","","아파치 게임장","2006-05-29 09:59:07","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","171.12","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1236","일반게임제공업","03_05_06_P","4231000","CDFF2241012001000001","2001-01-05","","03","폐업","03","폐업","2004-05-10","","","","631-5000","","217-070","강원특별자치도 속초시 노학동 416-1","강원특별자치도 속초시 싸리재길 247-20  (노학동)","","연호콘도컴퓨터게임장","2004-08-11 16:23:09","I","2023-06-13 00:00:00","","336475.508071443","521234.06668967","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1237","일반게임제공업","03_05_06_P","4231000","CDFF2241012001000005","2001-07-13","","03","폐업","03","폐업","2010-04-27","","","","","","217-806","강원특별자치도 속초시 교동 933-19","강원특별자치도 속초시 밤골4길 12-1  (교동)","","삼환게임랜드","2010-04-27 09:30:57","I","2023-06-13 00:00:00","","337239.941150365","523251.170060776","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1238","일반게임제공업","03_05_06_P","4231000","CDFF2241012001000007","2001-03-12","","03","폐업","03","폐업","2006-11-22","","","","633-8852","","217-030","강원특별자치도 속초시 중앙동 481-34","강원특별자치도 속초시 중앙로 133  (중앙동)","","올림픽게임랜드","2006-11-23 09:02:16","I","2023-06-13 00:00:00","","339243.226443911","523411.301789346","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","58","","","","","","",
"1239","일반게임제공업","03_05_06_P","4231000","CDFF2241012001000008","2001-07-31","","03","폐업","03","폐업","2003-08-11","","","","638-4803","","217-080","강원특별자치도 속초시 조양동 부영상가 지하 5호","","","로얄경품게임장","2003-11-21 11:55:55","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","8","","","","","","",
"1240","일반게임제공업","03_05_06_P","4231000","CDFF2241012002000001","2002-08-06","","03","폐업","03","폐업","2007-12-17","","","","631-9631","","","강원특별자치도 속초시 노학동 456-2","강원특별자치도 속초시 싸리재길 247-41  (노학동)","","사조리조트오락실","2010-09-13 11:28:53","I","2023-06-13 00:00:00","","336573.40414367","520978.186766288","게임제공업","유통관련업","0","","","119","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1241","일반게임제공업","03_05_06_P","4231000","CDFF2241012002000003","2002-02-01","","03","폐업","03","폐업","2004-01-09","","","","637-5923","","217-813","강원특별자치도 속초시 조양동 1500-4","강원특별자치도 속초시 동해대로 4137  (조양동)","","엑스포게임파크","2004-01-09 13:27:23","I","2023-06-13 00:00:00","","338504.876826871","521881.704220194","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1242","일반게임제공업","03_05_06_P","4231000","CDFF2241012002000005","2002-09-09","","03","폐업","03","폐업","2005-05-06","","","","","","217-130","강원특별자치도 속초시 장사동 635","","","마마보이","2005-12-14 15:46:39","I","2023-06-13 00:00:00","","338959.649900283","525787.758202686","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","27","","","","","","",
"1243","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000013","2005-12-20","","03","폐업","03","폐업","2010-04-16","","","","","","","강원특별자치도 속초시 교동 745-1","","","리노종합게임랜드","2010-04-16 10:11:29","I","2023-06-13 00:00:00","","338072.073864079","522844.831549605","게임제공업","유통관련업","0","","","139.3","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1244","일반게임제공업","03_05_06_P","4231000","CDFF2241012005000014","2005-12-23","","03","폐업","03","폐업","2006-05-11","","","","","","217-809","강원특별자치도 속초시 동명동 261-10","강원특별자치도 속초시 장안로 17  (동명동)","","터미널 게임장","2006-05-29 09:47:56","I","2023-06-13 00:00:00","","339308.485159114","524357.438006752","게임제공업","유통관련업","2","","","87.5","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1245","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000001","2006-07-27","","03","폐업","03","폐업","2010-09-14","","","","","","","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111  (장사동)","","한화리조트 오락실","2010-09-15 16:32:49","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","게임제공업","유통관련업","0","","","395.43","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1246","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000002","2006-01-02","","03","폐업","03","폐업","2006-04-25","","","","","","217-806","강원특별자치도 속초시 교동 977-22","강원특별자치도 속초시 온천로 285-1  (교동)","","제우스 강원게임랜드","2006-04-28 13:28:31","I","2023-06-13 00:00:00","","337792.749912743","522296.371240568","게임제공업","유통관련업","0","","","164.5","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1247","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000004","2006-03-07","","03","폐업","03","폐업","2006-08-01","","","","","","217-808","강원특별자치도 속초시 금호동 621-15 3층호","강원특별자치도 속초시 미시령로 3442,  3층호 (금호동)","","칸 게임랜드","2006-08-01 08:51:27","I","2023-06-13 00:00:00","","338433.582389184","524065.138599469","게임제공업","유통관련업","0","주택가주변","","127.14","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"1248","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000006","2006-04-11","","03","폐업","03","폐업","2006-12-19","","","","","","217-811","강원특별자치도 속초시 조양동 1034-4","강원특별자치도 속초시 동해대로 4024  (조양동)","","오션파라다이스","2006-12-19 14:16:56","I","2023-06-13 00:00:00","","339623.798653472","522007.571747617","게임제공업","유통관련업","3","","","288.5","2","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1249","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000007","2006-04-24","","03","폐업","03","폐업","2006-07-13","","","","","","217-813","강원특별자치도 속초시 조양동 1521-1","강원특별자치도 속초시 동해대로 4063  (조양동)","","백경게임랜드","2006-07-13 14:50:16","I","2023-06-13 00:00:00","","339245.193695206","521897.399944984","게임제공업","유통관련업","8","기타","","474.03","6","2","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"1250","일반게임제공업","03_05_06_P","4231000","CDFF2241132011000001","2011-07-14","","03","폐업","03","폐업","","","","","","","","강원특별자치도 속초시 금호동 482-97","강원특별자치도 속초시 청초호반로 301 (금호동)","217-807","세븐 게임랜드","2015-03-23 10:30:36","I","2023-06-13 00:00:00","","339226.373477543","523314.156609271","일반게임제공업","유통관련업","10","","Legend Of Hero VER.SE.V2 (레전드 오브 히어로 버전.스폐셜 에디션.브이투)","330.98","1","0","판매시설","0","0","0","0","","","","","","","","","","","","50","","전체이용가","","","","",
"1251","일반게임제공업","03_05_06_P","4231000","CDFF2241132014000001","2014-01-14","","03","폐업","03","폐업","","","","","","","","강원특별자치도 속초시 중앙동 468-29","강원특별자치도 속초시 중앙로 158-158, 3층 (중앙동)","217-030","현대성인게임장","2015-03-23 10:37:47","I","2023-06-13 00:00:00","","339388.1472116","523592.480510172","일반게임제공업","유통관련업","3","","슈퍼드래곤3","232.73","3","0","판매시설","0","0","0","0","","","","","","","","","","","","50","","청소년이용불가","","","","",
"1252","일반게임제공업","03_05_06_P","4231000","CDFF2241012002000006","2002-12-04","","03","폐업","03","폐업","2004-02-27","","","","","","217-050","강원특별자치도 속초시 청학동 644-80","","","댄스댄스","2004-02-27 09:58:23","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","32","","","","","","",
"1253","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000001","2003-05-15","","03","폐업","03","폐업","2007-12-04","","","","636-7231","","","강원특별자치도 속초시 설악동 246-36","","","부산오락실","2010-09-13 11:34:58","I","2023-06-13 00:00:00","","333706.223301179","519294.052933262","게임제공업","유통관련업","0","","","30","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1254","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000002","2003-02-14","","03","폐업","03","폐업","2010-12-13","","","","636-7354","","217-120","강원특별자치도 속초시 설악동 246-36","","","설악게임랜드","2010-12-13 13:44:06","I","2023-06-13 00:00:00","","333706.223301179","519294.052933262","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1255","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000003","2003-03-03","","03","폐업","03","폐업","2010-12-16","","","","","","","강원특별자치도 속초시 노학동 795-4","강원특별자치도 속초시 사당골길 43  (노학동)","","금호리조트(주)설악오락실","2010-12-17 11:53:47","I","2023-06-13 00:00:00","","335668.590337204","521081.322687044","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1256","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000004","2003-01-06","","03","폐업","03","폐업","2004-08-27","","","","","","217-130","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111  (장사동)","","한화콘도전자오락실","2004-08-27 14:30:48","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1257","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000005","2003-01-06","","03","폐업","03","폐업","2004-08-27","","","","","","217-130","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111  (장사동)","","게임토피아","2004-08-27 14:10:46","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1258","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000006","2003-09-26","","03","폐업","03","폐업","2004-01-09","","","","","","217-080","강원특별자치도 속초시 조양동 부영3블럭상가 B동 101호","","","부영경품게임장","2004-01-12 13:43:17","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","9","","","","","","",
"1259","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000007","2003-01-29","","03","폐업","03","폐업","2004-06-30","","","","635-0484","","217-813","강원특별자치도 속초시 조양동 1503-6","강원특별자치도 속초시 조양상가길 55  (조양동)","","빅스타","2004-09-02 17:32:52","I","2023-06-13 00:00:00","","338649.433428737","521877.335702539","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","37","","","","","","",
"1260","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000008","2003-02-04","","03","폐업","03","폐업","2003-10-10","","","","636-0920","","217-050","강원특별자치도 속초시 청학동 482-52","강원특별자치도 속초시 중앙로 104  (청학동)","","현대게임랜드","2006-01-19 13:35:34","I","2023-06-13 00:00:00","","338988.642532759","523249.222043988","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","37","","","","","","",
"1261","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000009","2003-09-19","","03","폐업","03","폐업","2004-12-29","","","","672-5247","","217-806","강원특별자치도 속초시 교동 977-22","강원특별자치도 속초시 온천로 285-1  (교동)","","캐피타","2005-12-14 16:09:59","I","2023-06-13 00:00:00","","337792.749912743","522296.371240568","게임제공업","유통관련업","5","유흥업소밀집지역","","210.12","5","0","근린생활시설","0","0","0","0","","","","","","","","","","","","50","","","","","","일반상업지역",
"1262","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000010","2003-07-31","","03","폐업","03","폐업","2003-12-15","","","","","","217-806","강원특별자치도 속초시 교동 924","","","강원게임장","2003-12-15 15:42:16","I","2023-06-13 00:00:00","","337099.835217791","523283.516789575","게임제공업","유통관련업","3","아파트지역","","165.6","3","0","","0","0","0","0","","","","","","","","","","","","32","","","","","","근린상업지역",
"1263","일반게임제공업","03_05_06_P","4231000","CDFF2241012003000012","2003-12-16","","03","폐업","03","폐업","2004-06-12","","","","","","217-807","강원특별자치도 속초시 금호동 484-7","강원특별자치도 속초시 중앙로 121  (금호동)","","죠이월드 대중오락실","2004-09-02 17:32:23","I","2023-06-13 00:00:00","","339142.492750443","523379.174085459","게임제공업","유통관련업","5","","","231.48","5","1","","0","0","0","0","","","","","","","","","","","","0","","","","","","근린상업지역",
"1264","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000002","2004-03-08","","03","폐업","03","폐업","2005-04-06","","","","","","217-120","강원특별자치도 속초시 설악동 246-36","","","진흥전자오락실","2005-04-06 14:17:14","I","2023-06-13 00:00:00","","333706.223301179","519294.052933262","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1265","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000003","2004-05-10","","03","폐업","03","폐업","2004-08-11","","","","631-5000","","217-070","강원특별자치도 속초시 노학동 416-1","강원특별자치도 속초시 싸리재길 247-20  (노학동)","","연호콘도게임장","2004-08-11 16:37:30","I","2023-06-13 00:00:00","","336475.508071443","521234.06668967","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1266","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000004","2004-05-14","","03","폐업","03","폐업","2009-04-06","","","","","","217-803","강원특별자치도 속초시 교동 656-16","강원특별자치도 속초시 교동로 25  (교동)","","게임스테이션","2009-04-06 11:08:30","I","2023-06-13 00:00:00","","338252.873921685","523227.202229987","게임제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1267","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000006","2004-08-27","","03","폐업","03","폐업","2006-12-19","","","","","","217-130","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111  (장사동)","","게임토피아","2006-12-19 14:14:18","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","게임제공업","유통관련업","0","","","213.75","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1268","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000007","2004-08-27","","03","폐업","03","폐업","2006-12-19","","","","","","217-130","강원특별자치도 속초시 장사동 24-1","강원특별자치도 속초시 미시령로2983번길 111  (장사동)","","한화콘도전자오락실","2006-12-19 14:13:07","I","2023-06-13 00:00:00","","333788.794285736","524104.959379777","게임제공업","유통관련업","0","","","113.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1269","일반게임제공업","03_05_06_P","4231000","CDFF2241011997000004","1997-05-15","","03","폐업","03","폐업","2004-03-08","","","","636-7242","","217-120","강원특별자치도 속초시 설악동 246-36","","","진흥전자오락실","2004-03-08 16:20:28","I","2023-06-13 00:00:00","","333706.223301179","519294.052933262","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1270","일반게임제공업","03_05_06_P","4231000","CDFF2241011997000005","1997-05-15","","03","폐업","03","폐업","2008-01-25","","","","632-7121","","217-812","강원특별자치도 속초시 조양동 1480-187","강원특별자치도 속초시 새마을6길 25  (조양동)","","우주오락실","2008-01-28 13:45:34","I","2023-06-13 00:00:00","","340347.952454931","521643.815816805","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1271","일반게임제공업","03_05_06_P","4231000","CDFF2241132014000004","2014-12-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 교동 669-9","강원특별자치도 속초시 중앙로 3, 보광빌딩 2층 202호 (교동)","24853","갤럭시게임랜드","2024-12-23 10:29:32","U","2024-12-25 02:40:00","","338155.633638091","522802.269690378","일반게임제공업","유통관련업","0","","","307.61","0","0","","0","0","0","0","","","","","","","","","","","","154","","청소년이용불가","","","","",
"1272","일반게임제공업","03_05_06_P","4231000","CDFF2241132019000001","2019-01-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 속초시 조양동 650-10","강원특별자치도 속초시 동해대로 4142, 2층 2호 (조양동)","24872","로얄게임랜드","2024-01-04 13:02:43","U","2024-01-06 02:40:00","","338466.4218792","521964.42342949","일반게임제공업","유통관련업","0","","로얄 고도리2 Ver. 2.04, 삼장법사, 땡큐훌라, 사자왕, 씨야포커3, 우마왕, 스콜피온킹","242.1","2","0","","0","0","0","0","","","","","","","","","","","","113","","청소년이용불가","","","","",
"1273","일반게임제공업","03_05_06_P","4231000","CDFF2241132023000002","2023-03-07","","01","영업/정상","13","영업중","","","","","033-637-4228","","","강원특별자치도 속초시 중앙동 473-31","강원특별자치도 속초시 중앙로147번길 15 (중앙동)","24835","고래고래게임랜드","2024-08-28 09:09:16","U","2024-08-30 02:40:00","","339232.009410882","523501.012475664","일반게임제공업","유통관련업","0","","판도라FREE, 고블린FREE, STAY(스테이), 고래고래FREE","282.2","0","0","","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","",
"1274","일반게임제공업","03_05_06_P","4231000","CDFF2241132017000001","2017-09-13","2022-02-25","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 속초시 중앙동 473-31","강원특별자치도 속초시 중앙로147번길 15 (중앙동)","24835","고래고래 게임랜드","2022-03-03 18:11:13","I","2023-06-13 00:00:00","","339232.009410882","523501.012475664","일반게임제공업","유통관련업","0","","꿀꿀이포커, 여의주포커, 미래도시, 콤보왕, 선녀유혼","282.2","0","0","","0","0","0","0","","","","","","","","","","","","100","","청소년이용불가","","","","",
"1275","일반게임제공업","03_05_06_P","4231000","CDFF2241132020000001","2020-10-26","2021-06-21","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","","강원특별자치도 속초시 중앙동 494-1","강원특별자치도 속초시 중앙시장로 59, 2층 (중앙동)","24827","그랜드성인게임장","2021-12-08 11:19:55","I","2023-06-13 00:00:00","","339101.893567839","523780.571861691","일반게임제공업","유통관련업","0","","","328","0","0","","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","",
"1276","일반게임제공업","03_05_06_P","4231000","CDFF2241012006000012","2006-12-04","2007-06-26","04","취소/말소/만료/정지/중지","30","허가취소","","","","","","","217-813","강원특별자치도 속초시 조양동 1521-1 황보빌딩 3층","강원특별자치도 속초시 동해대로 4063  (조양동,황보빌딩 3층)","","백경게임랜드","2007-06-26 14:33:59","I","2023-06-13 00:00:00","","339245.193695206","521897.399944984","게임제공업","유통관련업","8","기타","","316.07","6","2","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","청소년이용불가","","","","일반상업지역",
"1277","일반게임제공업","03_05_06_P","4231000","CDFF2241012002000007","2002-12-14","2007-07-25","04","취소/말소/만료/정지/중지","30","허가취소","","","","","638-3344","","217-030","강원특별자치도 속초시 중앙동 478-19","","","속초관광호텔 오락실","2007-07-25 15:16:56","I","2023-06-13 00:00:00","","339332.386608755","523401.861475178","게임제공업","유통관련업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1278","일반게임제공업","03_05_06_P","4231000","CDFF2241132014000002","2014-07-01","2014-12-10","04","취소/말소/만료/정지/중지","31","등록취소","","","","","","","","강원특별자치도 속초시 조양동 1521-1","강원특별자치도 속초시 동해대로 4063 (조양동)","217-813","킹덤게임장","2015-03-04 14:31:19","I","2023-06-13 00:00:00","","339245.193695206","521897.399944984","일반게임제공업","유통관련업","6","기타","가디언즈리미티드 에디션","233.04","1","0","판매시설","0","0","0","0","","","","","","","","","","","","0","","전체이용가","","","","일반상업지역",
"1279","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000008","2004-08-30","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 교동 781-60 씨티스토렉스101호","강원특별자치도 속초시 미시령로3359번길 20  (교동,씨티스토렉스101호)","","에이스게임랜드","2010-10-12 21:05:03","I","2023-06-13 00:00:00","","337846.12972941","523849.441926247","게임제공업","유통관련업","0","","","215","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1280","일반게임제공업","03_05_06_P","4231000","CDFF2241011997000003","1997-02-13","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 설악동 246-36 C지구","","","자연오락실","2010-10-12 20:57:03","I","2023-06-13 00:00:00","","333706.223301179","519294.052933262","게임제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1281","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000009","2004-09-21","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 설악동 334","","","설악오락실","2010-10-12 20:59:35","I","2023-06-13 00:00:00","","334457.874063211","519194.526812674","게임제공업","유통관련업","0","","","49.32","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1282","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000010","2004-01-09","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 조양동 1500-4","강원특별자치도 속초시 동해대로 4137  (조양동)","","엑스포게임파크","2010-10-12 21:07:33","I","2023-06-13 00:00:00","","338504.876826871","521881.704220194","게임제공업","유통관련업","0","","","120","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1283","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000012","2004-03-16","","04","취소/말소/만료/정지/중지","35","직권말소","2007-10-24","","","","","","","강원특별자치도 속초시 교동 658-50","강원특별자치도 속초시 중앙로 39  (교동)","","금강게임룸","2010-09-13 11:19:18","I","2023-06-13 00:00:00","","338416.34896591","523075.32324117","게임제공업","유통관련업","0","","","140","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1284","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000013","2004-03-18","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 교동 690-13","강원특별자치도 속초시 동해대로 4212  (교동)","","골든보물선","2010-10-12 21:00:04","I","2023-06-13 00:00:00","","338161.639796509","522507.665266216","게임제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1285","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000017","2004-07-01","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 조양동 1500-4","강원특별자치도 속초시 동해대로 4137  (조양동)","","로얄스크린경주","2010-10-12 21:07:04","I","2023-06-13 00:00:00","","338504.876826871","521881.704220194","게임제공업","유통관련업","0","","","120","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1286","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000020","2004-08-19","","04","취소/말소/만료/정지/중지","35","직권말소","2010-10-11","","","","","","","강원특별자치도 속초시 청학동 644-80","","","댄스댄스게임장","2010-10-12 20:57:52","I","2023-06-13 00:00:00","","","","게임제공업","유통관련업","0","","","100","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1287","일반게임제공업","03_05_06_P","4231000","CDFF2241012004000021","2004-12-17","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-23","","","","","","","강원특별자치도 속초시 청학동 644-32","강원특별자치도 속초시 중앙로 71-1  (청학동)","","조커게임장","2010-11-23 17:09:40","I","2023-06-13 00:00:00","","338674.255880391","523267.596704293","게임제공업","유통관련업","0","","","119.34","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"1288","일반게임제공업","03_05_06_P","4231000","CDFF2241012000000001","2000-02-26","","04","취소/말소/만료/정지/중지","35","직권말소","2010-11-23","","","","632-5953","","","강원특별자치도 속초시 장사동 634-47","강원특별자치도 속초시 사진길 8-1  (장사동)","","우리오락실","2010-11-23 17:11:37","I","2023-06-13 00:00:00","","339024.850098554","525643.255526576","게임제공업","유통관련업","0","","","102","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
