"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","총층수","주변환경명","제작취급품목내용","시설면적","지상층수","지하층수","건물용도명","통로너비","조명시설조도","노래방실수","청소년실수","비상계단여부","비상구여부","자동환기여부","청소년실여부","특수조명여부","방음시설여부","비디오재생기명","조명시설유무","음향시설여부","편의시설여부","소방시설여부","총게임기수","기존게임업외업종명","제공게임물명","공연장형태구분명","품목명","최초등록시점","지역구분명",
"341","인쇄사","04_16_01_P","4191000","CDFG1252002020000002","2020-02-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 B동 ***~***호 (반곡동)","26460","프린트 247(PRINT 247)","2024-02-26 09:10:04","U","2024-02-28 02:40:00","","286650.196160256","425529.258545694","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"342","인쇄사","04_16_01_P","4191000","CDFG1252002020000003","2020-05-29","","01","영업/정상","13","영업중","","","","","033-813-8005","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 세계로 *, *층 ***호 (반곡동)","26464","(주) 프라임디엔피","2020-05-29 15:00:55","I","2023-06-13 00:00:00","","287477.619024788","425162.657728818","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"343","인쇄사","04_16_01_P","4191000","CDFG1252002020000004","2020-06-29","","01","영업/정상","13","영업중","","","","","033-762-8876","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 입춘로 ***, *층 (반곡동)","26465","강원인쇄출판산업 사회적협동조합","2021-12-01 16:48:26","I","2023-06-13 00:00:00","","286941.601213414","425049.931613599","인쇄사","출판인쇄업","0","","","48.26","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"344","인쇄사","04_16_01_P","4191000","CDFG1252002020000005","2020-09-02","","01","영업/정상","13","영업중","","","","","033-743-3765","","","강원특별자치도 원주시 우산동 ***-*","강원특별자치도 원주시 상지대길 **-*, *층 (우산동)","26341","오피스랜드","2020-09-02 08:57:20","I","2023-06-13 00:00:00","","283044.687536173","430172.695648676","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"345","인쇄사","04_16_01_P","4191000","CDFG1252002020000006","2020-09-28","","01","영업/정상","13","영업중","","","","","033-731-5914","","","강원특별자치도 원주시 문막읍 반계리 *-** 주식회사대지수출포장","강원특별자치도 원주시 문막읍 문막공단길 ***, 주식회사대지수출포장","26362","(주)대지수출포장","2020-09-28 19:30:41","I","2023-06-13 00:00:00","","271390.41253835","421949.060882137","인쇄사","출판인쇄업","0","","","264","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"346","인쇄사","04_16_01_P","4191000","CDFG1252002020000007","2020-11-11","","01","영업/정상","13","영업중","","","","","070-7166-7502","","","강원특별자치도 원주시 개운동 ***-*","강원특별자치도 원주시 행구로 **, *층 ***호 (개운동)","26443","창조기획주식회사","2020-11-11 16:21:51","I","2023-06-13 00:00:00","","285107.144884537","427056.123721175","인쇄사","출판인쇄업","0","","","140.36","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"347","인쇄사","04_16_01_P","4191000","CDFG1252002021000002","2021-01-25","","01","영업/정상","13","영업중","","","","","033-746-8878","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 양지로 **-*, ***, ***호 (반곡동)","26462","동행","2023-09-12 17:50:16","U","2023-09-14 02:40:00","","287234.765194943","425373.185948817","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"348","인쇄사","04_16_01_P","4191000","CDFG1252002021000003","2021-03-26","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 B***호 (반곡동)","26460","머니투데이방송 라이프팀","2025-06-24 10:19:07","U","2025-06-26 02:40:00","","286650.196160256","425529.258545694","인쇄사","출판인쇄업","0","","","87.77","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"349","인쇄사","04_16_01_P","4191000","CDFG1252002021000004","2021-03-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 호저면 만종리 ****","강원특별자치도 원주시 호저면 굴미실길 **, *, *층","26348","아련씨의디자인 사무소","2023-11-27 09:04:26","U","2023-11-29 02:40:00","","279128.016827047","428596.476766495","인쇄사","출판인쇄업","0","","","132","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"350","인쇄사","04_16_01_P","4191000","CDFG1252002021000005","2021-07-16","","01","영업/정상","13","영업중","","","","","033-761-4000","","","강원특별자치도 원주시 단구동 ***-*","강원특별자치도 원주시 치악로 ****-*, *층 (단구동)","26450","주식회사 제일광고","2021-07-16 16:35:10","I","2023-06-13 00:00:00","","284963.689315892","425624.423710032","인쇄사","출판인쇄업","0","","","222.89","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"351","인쇄사","04_16_01_P","4191000","CDFG1252002021000006","2021-08-19","","01","영업/정상","13","영업중","","","","","070-8825-0319","","","강원특별자치도 원주시 중앙동 ***","강원특별자치도 원주시 평원로 **, ***호 (중앙동)","26428","사회적협동조합 모두","2021-08-19 11:15:01","I","2023-06-13 00:00:00","","284294.18706528","427898.047334027","인쇄사","출판인쇄업","0","","","89.35","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"352","인쇄사","04_16_01_P","4191000","CDFG1252002021000007","2021-08-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 양지로 **, 센트럴파크투 ***호 (반곡동)","26462","예함","2021-08-23 18:21:08","I","2023-06-13 00:00:00","","287336.98603588","425561.69150027","인쇄사","출판인쇄업","0","","","43.25","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"353","인쇄사","04_16_01_P","4191000","CDFG1252002021000008","2021-08-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 무실동 ****-**","강원특별자치도 원주시 봉바위길 *, *층 ***호 (무실동)","26393","주식회사 디그램","2021-08-31 18:10:33","I","2023-06-13 00:00:00","","282464.174356121","426061.939803704","인쇄사","출판인쇄업","0","","","59.5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"354","인쇄사","04_16_01_P","4191000","CDFG1252002021000009","2021-09-14","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 흥업면 흥업리 **-*","강원특별자치도 원주시 흥업면 흥업텃둔길 **","26403","동아인쇄출판사","2021-09-14 14:33:19","I","2023-06-13 00:00:00","","281632.307917383","422841.71939177","인쇄사","출판인쇄업","0","","","119.42","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"355","인쇄사","04_16_01_P","4191000","CDFG1252002021000010","2021-11-08","","01","영업/정상","13","영업중","","","","","033-761-1005","","","강원특별자치도 원주시 단구동 ****-**","강원특별자치도 원주시 천매봉길 **-*, *층 (단구동)","26483","(주)명진이엔지","2021-11-08 08:27:10","I","2023-06-13 00:00:00","","283464.898261386","425192.898460845","인쇄사","출판인쇄업","0","","","108","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"356","인쇄사","04_16_01_P","4191000","CDFG1252002010000002","2010-02-26","","01","영업/정상","13","영업중","","","","","033-742-1441","","220-130","강원특별자치도 원주시 우산동 ***-**","강원특별자치도 원주시 북원로****번길 **  (우산동)","","하영인쇄","2010-02-26 15:29:05","I","2023-06-13 00:00:00","","283103.646496353","429283.530060443","인쇄사","출판인쇄업","0","","","20","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"357","인쇄사","04_16_01_P","4191000","CDFG1252002010000003","2010-07-06","","01","영업/정상","13","영업중","","","","","033-733-9070","","220-100","강원특별자치도 원주시 단계동 **-* (*층)","강원특별자치도 원주시 원문로***번길 *-**  (단계동,(*층))","","선명인쇄광고","2010-07-06 10:45:55","I","2023-06-13 00:00:00","","282999.434366237","428976.470459999","인쇄사","출판인쇄업","0","","","85","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"358","인쇄사","04_16_01_P","4191000","CDFG1252002010000004","2010-09-07","","01","영업/정상","13","영업중","","","","","033-766-3225","","220-100","강원특별자치도 원주시 단계동 ***-** (*층)","강원특별자치도 원주시 북원로****번길 **  (단계동,(*층))","","금강그래픽스","2010-09-07 09:42:25","I","2023-06-13 00:00:00","","282835.397836406","427477.735194984","인쇄사","출판인쇄업","0","","","54.6","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"359","인쇄사","04_16_01_P","4191000","CDFG1252002011000001","2011-02-21","","01","영업/정상","13","영업중","","","","","033-746-7490","","220-937","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 단구로 **  (단계동)","","그린데이","2011-02-21 13:24:06","I","2023-06-13 00:00:00","","283169.906859684","427115.372367562","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"360","인쇄사","04_16_01_P","4191000","CDFG1252002011000002","2011-07-04","","01","영업/정상","13","영업중","","","","","0337446532","","","강원특별자치도 원주시 봉산동 ***-** *층","강원특별자치도 원주시 동부순환로 ***, *층 (봉산동)","26454","디자인폭스","2023-06-20 09:43:55","U","2023-06-22 02:40:00","","286354.73540446","427636.680193033","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"361","인쇄사","04_16_01_P","4191000","CDFG1252002011000003","2011-08-11","","01","영업/정상","13","영업중","","","","","033-735-1020","","220-713","강원특별자치도 원주시 우산동 *** 상지영서대학","강원특별자치도 원주시 상지대길 ** (우산동, 상지영서대학)","220-713","미래디지털콘텐츠개발원","2012-07-02 18:02:15","I","2023-06-13 00:00:00","","282347.365614221","430462.309852495","인쇄사","출판인쇄업","0","기타","","95.12","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","준공업지역",
"362","인쇄사","04_16_01_P","4191000","CDFG1252002011000004","2011-10-18","","01","영업/정상","13","영업중","","","","","","","220-100","강원특별자치도 원주시 단계동 ***-*","강원특별자치도 원주시 평원초교길 **-*  (단계동)","","디자인이룸","2011-10-18 17:12:46","I","2023-06-13 00:00:00","","282568.594950365","428007.060850609","인쇄사","출판인쇄업","0","주택가주변","","0","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"363","인쇄사","04_16_01_P","4191000","CDFG1252002011000005","2011-11-14","","01","영업/정상","13","영업중","","","","","033-746-7898","","","강원특별자치도 원주시 반곡동 ****-*","","26464","(주)스퀘어베이스","2016-02-22 11:13:32","I","2023-06-13 00:00:00","","287502.659388413","425235.263753653","인쇄사","출판인쇄업","0","","","0","0","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"364","인쇄사","04_16_01_P","4191000","CDFG1252002012000001","2012-01-10","","01","영업/정상","13","영업중","","","","","033-735-7673","","220-130","강원특별자치도 원주시 우산동 ***-**","강원특별자치도 원주시 우산공단길 **-** (우산동)","220-130","피디아이","2012-01-10 17:30:50","I","2023-06-13 00:00:00","","283201.991461819","430820.175371418","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"365","인쇄사","04_16_01_P","4191000","CDFG1252002012000002","2011-12-22","","01","영업/정상","13","영업중","","","","","","","220-874","강원특별자치도 원주시 태장동 ***-** 상록아파트 *동 ***호","강원특별자치도 원주시 현충로 ***, *동 ***호 (태장동, 상록아파트)","220-874","에이치에이","2012-04-27 09:58:58","I","2023-06-13 00:00:00","","284342.232128937","430614.209256504","인쇄사","출판인쇄업","0","아파트지역","","60.3","0","0","아파트","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"366","인쇄사","04_16_01_P","4191000","CDFG1252002012000003","2012-05-11","","01","영업/정상","13","영업중","","","","","","","220-702","강원특별자치도 원주시 우산동 *** 상지대학교 창업보육센타 ***호","강원특별자치도 원주시 상지대길 ** (우산동)","220-702","디자인그리고","2012-05-11 10:12:21","I","2023-06-13 00:00:00","","282151.822954944","430257.366976729","인쇄사","출판인쇄업","0","","","26.4","0","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"367","인쇄사","04_16_01_P","4191000","CDFG1252002012000004","2012-07-16","","01","영업/정상","13","영업중","","","","","033-761-3887","","220-932","강원특별자치도 원주시 개운동 ***-*","강원특별자치도 원주시 단구로 *** (개운동)","220-932","강원종합기획","2012-07-16 14:51:19","I","2023-06-13 00:00:00","","284092.951599461","426302.099537554","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"368","인쇄사","04_16_01_P","4191000","CDFG1252002012000005","2012-10-19","","01","영업/정상","13","영업중","","","","","070-7761-8137","","","강원특별자치도 원주시 단계동 ***-* *층","강원특별자치도 원주시 이화*길 *, *층 (단계동)","26476","디자인콩나물","2017-12-05 10:31:10","I","2023-06-13 00:00:00","","282813.51","426677.06","인쇄사","출판인쇄업","0","주택가주변","","56.7","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"369","인쇄사","04_16_01_P","4191000","CDFG1252002012000006","2012-11-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 강원혁신지식산업센터","강원특별자치도 원주시 세계로 *, 강원혁신지식산업센터 *층 ***호 (반곡동)","26464","픽스미디어","2021-12-31 10:36:38","I","2023-06-13 00:00:00","","287584.773088221","425231.004067759","인쇄사","출판인쇄업","5","기타","","468","4","1","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","자연녹지지역",
"370","인쇄사","04_16_01_P","4191000","CDFG1252002015000006","2015-07-13","","01","영업/정상","13","영업중","","","","","033-735-5437","","220-955","강원특별자치도 원주시 우산동 ***-* ***호","강원특별자치도 원주시 우산로 **, ***호 (우산동)","220-955","우리프린트","2015-07-13 15:28:03","I","2023-06-13 00:00:00","","282852.178974291","429886.596018158","인쇄사","출판인쇄업","4","기타","","60","3","1","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반상업지역",
"371","인쇄사","04_16_01_P","4191000","CDFG1252002015000007","2015-08-28","","01","영업/정상","13","영업중","","","","","033-761-4000","","","강원특별자치도 원주시 단구동 ***-* *층","강원특별자치도 원주시 치악로 ****-*, *층 (단구동)","26450","주식회사 제일광고","2018-02-14 15:16:45","I","2023-06-13 00:00:00","","284963.689315892","425624.423710032","인쇄사","출판인쇄업","2","기타","","230","2","0","사무실","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"372","인쇄사","04_16_01_P","4191000","CDFG1252002015000008","2015-11-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 명륜동 ***","강원특별자치도 원주시 남원로***번길 *-**, *층 ***호 (명륜동)","26480","지성프린팅","2020-05-07 18:01:28","I","2023-06-13 00:00:00","","283694.874939024","426056.423559057","인쇄사","출판인쇄업","3","주택가주변","","68.04","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"373","인쇄사","04_16_01_P","4191000","CDFG1252002015000009","2015-12-07","","01","영업/정상","13","영업중","","","","","033-765-2490","","","강원특별자치도 원주시 단구동 ***-** *층","강원특별자치도 원주시 치악로 ****-**, *층 (단구동)","26451","세광 디자인프린팅","2015-12-07 16:50:49","I","2023-06-13 00:00:00","","285134.520285727","425647.551097025","인쇄사","출판인쇄업","3","주택가주변","","68.04","3","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"374","인쇄사","04_16_01_P","4191000","CDFG1252002024000001","2024-08-13","","01","영업/정상","13","영업중","","","","","033-746-8878","","","강원특별자치도 원주시 무실동 ****-*","강원특별자치도 원주시 행가리*길 **-*, 지층 (무실동)","26396","동행 장애인보호작업장","2025-01-06 15:01:49","U","2025-01-08 02:40:00","","281191.931827513","424760.75296598","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"375","인쇄사","04_16_01_P","4191000","CDFG1252002025000002","2023-10-31","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-** 엔터비즈타워","강원특별자치도 원주시 입춘로 **, 엔터비즈타워 *층 A***-*호 (반곡동)","26460","주식회사 언타이틀드","2025-10-20 17:40:14","I","2025-10-23 00:20:17","","286650.196160256","425529.258545694","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"376","인쇄사","04_16_01_P","4191000","CDFG1252002025000003","2025-10-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 양지로 **-*, 정우빌딩 *층 ***호 (반곡동)","26462","주식회사 예지토탈디자인","2025-10-29 15:57:52","U","2025-10-31 02:40:00","","287253.265147656","425393.274661032","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"377","인쇄사","04_16_01_P","4191000","CDFG1252002025000001","2025-04-02","","01","영업/정상","13","영업중","","","","","033-766-0763","","","강원특별자치도 원주시 반곡동 ****-** 강원혁신지식산업센터","강원특별자치도 원주시 세계로 *, 강원혁신지식산업센터 ***호 (반곡동)","26464","주식회사 미드온씨앤엠","2025-04-02 11:28:30","I","2025-04-04 00:10:22","","287584.773088221","425231.004067759","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"378","인쇄사","04_16_01_P","4191000","CDFG1252002023000006","2023-12-04","","01","영업/정상","13","영업중","","","","","033-761-7778","","","강원특별자치도 원주시 원동 ***-**","강원특별자치도 원주시 무실로**번길 **-*, ***호 (원동)","26433","강원기획","2023-12-04 11:19:39","I","2023-12-06 00:17:03","","283891.312598561","427370.768726636","인쇄사","출판인쇄업","0","","","50.4","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"379","인쇄사","04_16_01_P","4191000","CDFG1252002024000002","2024-11-19","","01","영업/정상","13","영업중","","","","","070-4610-5710","","","강원특별자치도 원주시 반곡동 ****-*","강원특별자치도 원주시 양지로 **-*, ***호 (반곡동)","26462","퍼펙트오피스","2024-11-19 09:16:12","I","2024-11-21 00:11:58","","287253.265147656","425393.274661032","인쇄사","출판인쇄업","0","","","45.51","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"380","인쇄사","04_16_01_P","4191000","CDFG1252002024000003","2024-12-06","","01","영업/정상","13","영업중","","","","","033-745-3374","","","강원특별자치도 원주시 반곡동 ****-**","강원특별자치도 원주시 입춘로 **, ***호 (반곡동)","26461","플러스디자인","2024-12-06 15:20:50","I","2024-12-08 00:11:52","","286883.804264631","425428.261895332","인쇄사","출판인쇄업","0","","","44","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"381","인쇄사","04_16_01_P","4191000","CDFG1252002004000001","2004-04-26","","04","취소/말소/만료/정지/중지","30","허가취소","","","","","745-4361","","220-955","강원특별자치도 원주시 우산동 ***-*","강원특별자치도 원주시 우무개로 **  (우산동)","","파스카디자인","2004-06-01 17:46:40","I","2023-06-13 00:00:00","","282612.977866387","429678.380609956","인쇄사","출판인쇄업","3","기타","","139.41","3","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"382","인쇄사","04_16_01_P","4201000","CDFG1252002007000005","2007-08-22","","03","폐업","03","폐업","2008-09-17","","","","644-2990","","210-924","강원특별자치도 강릉시 교동 ****-*","강원특별자치도 강릉시 임영로***번길 *  (교동)","","필디자인","2008-09-17 16:44:33","I","2023-06-13 00:00:00","","366580.186827639","474419.242901175","인쇄사","출판인쇄업","4","주택가주변","","82","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","준주거지역",
"383","인쇄사","04_16_01_P","4201000","CDFG1252002002000001","2002-08-05","","03","폐업","03","폐업","2023-01-30","","","","645-1001","","210-080","강원특별자치도 강릉시 임당동 **-*","강원특별자치도 강릉시 토성로 *** (임당동)","210-080","동녁출판기획","2023-01-31 08:46:31","I","2023-06-13 00:00:00","","366946.667444388","474368.756274159","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"384","인쇄사","04_16_01_P","4201000","CDFG1252002002000002","2002-10-21","","03","폐업","03","폐업","","","","","651-3088","","210-938","강원특별자치도 강릉시 입암동 ***-**","강원특별자치도 강릉시 강중길 **  (입암동)","","드림출판사","2011-06-13 14:17:41","I","2023-06-13 00:00:00","","368145.309454662","474286.580082466","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"385","인쇄사","04_16_01_P","4201000","CDFG1252002003000004","2003-01-21","","03","폐업","03","폐업","2003-11-08","","","","642-9633","","210-924","강원특별자치도 강릉시 교동 ***-*","","","모닝기획","2003-11-11 14:49:00","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"386","인쇄사","04_16_01_P","4201000","CDFG1252002006000002","2006-02-16","","03","폐업","03","폐업","2009-12-07","","","","","","210-943","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 성덕포남로 ***  (포남동)","","(주)우리문화","2009-12-07 17:02:15","I","2023-06-13 00:00:00","","368090.700386555","475724.976491152","인쇄사","출판인쇄업","1","기타","","0","1","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"387","인쇄사","04_16_01_P","4201000","CDFG1252002006000007","2006-09-12","","03","폐업","03","폐업","2025-01-21","","","","641-6742","","","강원특별자치도 강릉시 포남동 ****-***","강원특별자치도 강릉시 성덕포남로***번길 ** (포남동)","25547","디자인아트","2025-01-21 16:37:41","U","2025-01-23 02:40:00","","368059.006252579","475116.658748108","인쇄사","출판인쇄업","0","학교정화(절대)","","66","0","0","교육연구시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"388","인쇄사","04_16_01_P","4201000","CDFG1252002006000012","2006-12-18","","03","폐업","03","폐업","2011-05-25","","","","","","210-938","강원특별자치도 강릉시 입암동 ***-**","강원특별자치도 강릉시 강중길 **  (입암동)","","디지털플러스","2011-05-25 16:29:39","I","2023-06-13 00:00:00","","368145.309454662","474286.580082466","인쇄사","출판인쇄업","0","기타","","51","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","일반주거지역",
"389","인쇄사","04_16_01_P","4201000","CDFG1252002007000001","2007-01-04","","03","폐업","03","폐업","2010-03-24","","","","646-9905","","210-943","강원특별자치도 강릉시 포남동 ****-*","강원특별자치도 강릉시 경강로 ****  (포남동)","","제일인쇄광고","2010-03-24 18:02:01","I","2023-06-13 00:00:00","","368266.475948294","475484.342387796","인쇄사","출판인쇄업","0","기타","","30","0","0","근린생활시설","0","0","0","0","","","","","","","","","","","","0","","","","","","주거지역",
"390","인쇄사","04_16_01_P","4201000","CDFG1252002007000003","2007-05-22","","03","폐업","03","폐업","2008-09-18","","","","655-2990","","210-923","강원특별자치도 강릉시 교동 ***-*","","","필문화사","2008-09-18 16:18:13","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","1","주택가주변","","0","1","0","단독주택","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"391","인쇄사","04_16_01_P","4201000","CDFG1252001990000003","1990-11-12","","03","폐업","03","폐업","2007-03-02","","","","642-1369","","210-923","강원특별자치도 강릉시 교동 ***","","","강일인쇄소","2007-03-02 17:57:53","I","2023-06-13 00:00:00","","","","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"392","인쇄사","04_16_01_P","4201000","CDFG1252002008000004","2008-11-06","","03","폐업","03","폐업","2018-03-23","","","","","","210-938","강원특별자치도 강릉시 입암동 ***-**","강원특별자치도 강릉시 강중길 지하 ** (입암동)","210-938","드림","2018-03-23 14:04:10","I","2023-06-13 00:00:00","","368145.309454662","474286.580082466","인쇄사","출판인쇄업","0","","","82.5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"393","인쇄사","04_16_01_P","4201000","CDFG1252002009000001","2009-02-03","","03","폐업","03","폐업","2009-12-07","","","","033-643-9933","","210-923","강원특별자치도 강릉시 교동 ***","강원특별자치도 강릉시 율곡로 ****  (교동)","","(주) 우리문화","2009-12-07 17:03:19","I","2023-06-13 00:00:00","","366329.352895576","476282.679081573","인쇄사","출판인쇄업","1","","","156","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"394","인쇄사","04_16_01_P","4201000","CDFG1252002013000001","2013-09-23","","03","폐업","03","폐업","2017-03-06","","","","","","210-111","강원특별자치도 강릉시 포남동 ****","강원특별자치도 강릉시 강릉대로 ***, ***호 (포남동)","210-111","한솔제지 강원총판","2017-03-06 15:58:29","I","2023-06-13 00:00:00","","368177.346667179","475889.53406076","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"395","인쇄사","04_16_01_P","4201000","CDFG1252002013000002","2013-10-28","","03","폐업","03","폐업","2014-07-17","","","","646-9724","","210-920","강원특별자치도 강릉시 교동 ***-***","강원특별자치도 강릉시 강릉대로 *** (교동)","210-920","강원종합유통","2014-07-17 22:03:05","I","2023-06-13 00:00:00","","366757.000207121","474560.205595776","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"396","인쇄사","04_16_01_P","4201000","CDFG1252002015000001","2015-02-24","","03","폐업","03","폐업","2023-05-26","","","","","","210-250","강원특별자치도 강릉시 입암동 ***-**","강원특별자치도 강릉시 강중길 ** (입암동)","210-250","I company","2023-05-26 16:40:34","I","2023-06-13 00:00:00","","368145.309454662","474286.580082466","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"397","인쇄사","04_16_01_P","4201000","CDFG1252002008000003","2008-09-17","","01","영업/정상","13","영업중","","","","","033-647-2990","","","강원특별자치도 강릉시 교동 ***-*","강원특별자치도 강릉시 율곡로 **** (교동)","25498","필기획","2017-08-10 15:21:29","I","2023-06-13 00:00:00","","366572.847874814","475457.322064034","인쇄사","출판인쇄업","0","","","49.5","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
"398","인쇄사","04_16_01_P","4201000","CDFG1252001993000006","1993-03-10","","01","영업/정상","13","영업중","","","","","647-3546","","210-080","강원특별자치도 강릉시 임당동 ***-*","강원특별자치도 강릉시 임영로 *** (임당동)","210-080","쌍용인쇄소","2014-03-04 10:23:07","I","2023-06-13 00:00:00","","366652.848132837","474300.011406942","인쇄사","출판인쇄업","0","","","0","0","0","","0","0","0","0","","","","","","","","","","","","0","","","","","","",
