"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","판매점영업면적",
"1433","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500021","2012-11-08","","03","폐업","03","폐업","2018-01-23","","","","033-642-9011","","","","강원특별자치도 강릉시 하슬라로 14 (홍제동)","25518","세븐일레븐 강릉터미널점","2018-01-23 16:52:04","I","2023-06-13 00:00:00","","365643.906072005","474202.487705877","0",
"1434","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500022","2012-11-08","","03","폐업","03","폐업","2014-10-02","","","","","","","","강원특별자치도 강릉시 경강로2539번길 8 (견소동)","210-791","씨유 강릉한신점","2014-10-02 16:19:42","I","2023-06-13 00:00:00","","370701.194943935","476421.570092408","0",
"1435","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500023","2012-11-08","","03","폐업","03","폐업","2018-01-26","","","","033-644-5925","","","","강원특별자치도 강릉시 강동면 헌화로 989","25631","세븐일레븐 정동진해변점","2018-01-29 14:23:35","I","2023-06-13 00:00:00","","379850.565875027","466848.111172998","0",
"1436","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500024","2012-11-08","","03","폐업","03","폐업","2020-11-02","","","","033-651-9758","","","","강원특별자치도 강릉시 강릉대로443번길 5 (포남동)","25485","GS25 포남타운","2020-11-02 16:55:09","I","2023-06-13 00:00:00","","368357.37683774","476255.709726041","0",
"1437","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500026","2012-11-08","","03","폐업","03","폐업","2021-02-17","","","","033-644-1556","","","","강원특별자치도 강릉시 지변길 22 (지변동)","25457","GS25 강릉대점","2021-02-17 17:23:01","I","2023-06-13 00:00:00","","364919.625602948","476147.995860637","0",
"1438","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500030","2012-11-08","","03","폐업","03","폐업","2016-10-04","","","","033-647-8946","","","","강원특별자치도 강릉시 경강로 2157 (옥천동)","25552","씨유 강릉옥천점","2016-10-07 13:34:39","I","2023-06-13 00:00:00","","367471.779111385","474631.614462624","0",
"1439","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500031","2012-11-08","","03","폐업","03","폐업","2013-12-26","","","","033-644-6607","","","","강원특별자치도 강릉시 강동면 헌화로 1094","210-824","씨유 정동진으뜸점","2013-12-26 14:23:21","I","2023-06-13 00:00:00","","379178.564359016","467292.03086521","0",
"1440","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500032","2012-11-08","","03","폐업","03","폐업","2013-11-08","","","","033-647-2924","","","","강원특별자치도 강릉시 가작로 14 (교동)","210-924","GS25 강릉교동점","2013-11-08 13:05:36","I","2023-06-13 00:00:00","","365325.231861824","475727.787055397","0",
"1441","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500035","2012-11-08","","03","폐업","03","폐업","2021-09-17","","","","","","","","강원특별자치도 강릉시 하평3길 42 (포남동)","25565","미니스톱 강릉일송점","2021-09-19 09:55:06","I","2023-06-13 00:00:00","","368664.69617385","476182.176337997","0",
"1442","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500037","2012-11-08","","03","폐업","03","폐업","2021-10-07","","","","033-641-8844","","","","강원특별자치도 강릉시 남산초교길12번길 33 (내곡동)","25597","GS25 강릉내곡점","2021-10-06 13:11:44","I","2023-06-13 00:00:00","","366259.115756183","473048.893762787","0",
"1443","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500045","2017-09-20","","03","폐업","03","폐업","2018-01-18","","","","","","","강원특별자치도 강릉시 포남동 1084번지","강원특별자치도 강릉시 강릉대로419번길 23 (포남동)","25478","세븐일레븐강릉동인병원","2018-01-18 15:35:31","I","2023-06-13 00:00:00","","368056.676579201","476197.352888903","0",
"1444","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500046","2017-09-21","","03","폐업","03","폐업","2019-06-03","","","","033-645-7063","","","강원특별자치도 강릉시 입암동 639번지 85호","강원특별자치도 강릉시 강변로 366, 1층 (입암동)","25581","씨유강릉입암강변로점","2019-06-03 18:00:09","I","2023-06-13 00:00:00","","367950.555833882","474198.018996795","50",
"1445","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500047","2017-09-21","","03","폐업","03","폐업","2018-08-22","","","","033-645-8809","","","강원특별자치도 강릉시 명주동 45번지 2호","강원특별자치도 강릉시 경강로 2032, 1층 (명주동)","25538","씨유강릉명주점","2018-08-22 16:00:27","I","2023-06-13 00:00:00","","366636.249484428","473682.660806258","82",
"1446","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500048","2017-09-22","","03","폐업","03","폐업","2022-11-15","","","","","","","강원특별자치도 강릉시 노암동 703번지 141호","강원특별자치도 강릉시 단오장길 24 (노암동)","25586","지에스25강릉단오공원점","2022-11-16 11:42:06","I","2023-06-13 00:00:00","","367083.484265447","473397.365097415","0",
"1447","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500049","2017-09-26","","03","폐업","03","폐업","2018-10-15","","","","","","","강원특별자치도 강릉시 견소동 287번지 100호","강원특별자치도 강릉시 창해로 10 (견소동)","25556","지에스25강릉안목점","2018-10-15 11:52:26","I","2023-06-13 00:00:00","","371377.703356152","476308.780146161","0",
"1448","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500050","2017-11-01","","03","폐업","03","폐업","2021-04-16","","","","","","","","강원특별자치도 강릉시 화부산로 23 (교동)","25506","세븐일레븐 강릉교동대로점","2021-04-20 14:21:43","I","2023-06-13 00:00:00","","366133.305303484","474624.37304838","0",
"1449","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500051","2017-11-15","","03","폐업","03","폐업","2019-02-26","","","","033-661-6667","","","","강원특별자치도 강릉시 주문진읍 연주로 241-7 (주문진교항주공2단지)","25423","씨유(CU)주문진2주공점","2019-02-26 13:13:33","I","2023-06-13 00:00:00","","360795.534779378","487365.647263912","0",
"1450","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500052","2017-11-24","","03","폐업","03","폐업","2024-01-05","","","","","","","","강원특별자치도 강릉시 범일로 645, 103호 (내곡동, 내곡동 현대아파트)","25603","지에스강릉현대점","2024-01-08 13:06:45","U","2024-01-10 02:40:00","","365927.737897736","473056.682315635","0",
"1451","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500053","2017-11-27","","03","폐업","03","폐업","2022-04-12","","","","","","","강원특별자치도 강릉시 옥천동 281번지","강원특별자치도 강릉시 옥천로 57 (옥천동)","25551","미니스톱강릉솔향점","2022-04-12 17:47:12","I","2023-06-13 00:00:00","","367311.165496298","474701.220374771","66",
"1452","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500054","2017-11-27","","03","폐업","03","폐업","2022-10-01","","","","","","","강원특별자치도 강릉시 교동 928번지 6호","강원특별자치도 강릉시 화부산로 14 (교동)","25505","미니스톱강릉교동대로점","2022-10-05 09:15:53","I","2023-06-13 00:00:00","","366193.747290688","474539.958005163","0",
"1453","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500055","2017-12-05","","03","폐업","03","폐업","2020-02-27","","","","","","","강원특별자치도 강릉시 내곡동 267번지 19호 기산그린타운 상가","강원특별자치도 강릉시 범일로 532 (내곡동)","25604","지에스(GS)25강릉기산점","2020-02-28 09:36:22","I","2023-06-13 00:00:00","","365698.645550023","471934.503305381","0",
"1454","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500056","2017-12-15","","03","폐업","03","폐업","2023-12-04","","","","033-653-0205","","","강원특별자치도 강릉시 송정동 17번지 7호","강원특별자치도 강릉시 팔송길 27, 1층 (송정동)","25558","세븐일레븐강릉송정점","2023-12-05 13:18:15","U","2023-12-07 02:40:00","","370394.385044633","476647.627789504","79",
"1455","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320174200028087500057","2017-12-26","","03","폐업","03","폐업","2022-12-28","","","","033-641-4541","","","강원특별자치도 강릉시 임당동 40번지 16호","강원특별자치도 강릉시 문화의길 18 (임당동)","25532","씨유강릉문화점","2022-12-29 18:00:49","I","2023-06-13 00:00:00","","366855.100530651","474251.28554317","0",
"1456","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500001","2018-01-02","","03","폐업","03","폐업","2020-12-01","","","","","","","강원특별자치도 강릉시 저동 4번지 22호 경포현대아파트 상가","강원특별자치도 강릉시 경포로463번안길 15, 경포현대아파트 상가 1층 101,102호 (저동)","25461","GS25경포현대","2020-11-30 17:20:21","I","2023-06-13 00:00:00","","367369.187372033","479399.387577234","0",
"1457","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500003","2018-01-11","","03","폐업","03","폐업","2019-03-12","","","","","","","강원특별자치도 강릉시 연곡면 영진리 353번지 70호 동방이스트빌","강원특별자치도 강릉시 연곡면 연주로 162, 동방이스트빌 111동 101호","25429","이마트24주문진이스트빌점","2019-03-12 17:06:25","I","2023-06-13 00:00:00","","361622.71641138","486923.542176055","0",
"1458","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500005","2018-02-06","","03","폐업","03","폐업","2020-08-14","","","","033-655-7870","","","강원특별자치도 강릉시 지변동 340번지 4호","강원특별자치도 강릉시 죽헌길 83 (지변동)","25455","지에스25강릉지변점","2020-08-14 15:26:38","I","2023-06-13 00:00:00","","365068.604886022","476569.961576919","0",
"1459","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500006","2018-02-12","","03","폐업","03","폐업","2023-11-29","","","","","","","강원특별자치도 강릉시 내곡동 284번지 1호","강원특별자치도 강릉시 범일로579번길 61 (내곡동)","25601","미니스톱강릉관동대점","2023-11-29 16:14:54","U","2023-12-01 02:40:00","","365327.831504448","471977.92915273","82.5",
"1460","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320184200028087500007","2018-02-14","","03","폐업","03","폐업","2020-04-24","","","","033-648-1434","","","강원특별자치도 강릉시 회산동 608번지 서희스타힐스 리버파크 상가","강원특별자치도 강릉시 회산로 346, 서희스타힐스 리버파크 상가 1층 (회산동)","25599","씨유(CU)강릉회산스타힐스점","2024-07-10 11:52:28","U","2024-07-13 02:40:00","","364367.521087094","472275.689444087","0",
"1461","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500009","2020-02-06","","03","폐업","03","폐업","2020-04-24","","","","","","","","강원특별자치도 강릉시 주문진읍 주문로 59, 1층","25414","델루나","2020-04-27 08:47:24","I","2023-06-13 00:00:00","","360512.763616526","488975.063947469","3",
"1462","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320194200028087500006","2019-02-26","","03","폐업","03","폐업","2023-11-27","","","","","","","강원특별자치도 강릉시 강문동 18번지 3호","강원특별자치도 강릉시 해안로 298-7, B블록 101-102호 (강문동)","25467","(주)코리아세븐 강릉강문점","2023-11-28 09:06:41","U","2023-11-30 02:40:00","","369015.798063054","478390.12189902","3",
"1463","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500117","2012-11-15","","03","폐업","03","폐업","2017-04-19","","","","033-662-1212","","210-809","강원특별자치도 강릉시 주문진읍 주문리 116번지 7호","강원특별자치도 강릉시 주문진읍 주문로 7","25419","바이더웨이 주문진점","2017-04-19 17:33:56","I","2023-06-13 00:00:00","","360481.017392464","488442.558031027","0",
"1464","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500112","2012-11-15","","03","폐업","03","폐업","2023-06-07","","","","033-651-5377","","210-111","강원특별자치도 강릉시 포남동 1174번지 9호","강원특별자치도 강릉시 하평길 2 (포남동)","25572","세븐일레븐 강릉하평길점","2023-06-07 17:52:55","I","2023-06-13 00:00:00","","368140.807516594","475816.67103829","0",
"1465","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500107","2012-11-14","","03","폐업","03","폐업","2022-08-04","","","","033-643-4737","","210-160","강원특별자치도 강릉시 내곡동 618번지 2호","강원특별자치도 강릉시 관대길 35 (내곡동)","25602","씨유 강릉관솔점","2022-08-07 10:52:38","I","2023-06-13 00:00:00","","365379.633671405","472398.899992114","0",
"1466","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500108","2012-11-14","","03","폐업","03","폐업","2025-02-28","","","","033-648-7447","","","강원특별자치도 강릉시 임당동 81번지 4호","강원특별자치도 강릉시 문화의길8번길 2 (임당동)","25532","GS25 강릉문화점","2025-03-04 09:02:19","U","2025-03-06 02:40:00","","366917.374145082","474173.190789038","0",
"1467","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500119","2012-11-16","","03","폐업","03","폐업","2014-03-25","","","","033-648-0646","","210-160","강원특별자치도 강릉시 내곡동 325번지 18호","강원특별자치도 강릉시 관솔길 117 (내곡동)","210-160","세븐일레븐 관동대점","2014-03-25 22:18:18","I","2023-06-13 00:00:00","","365561.787183487","472392.390495797","0",
"1468","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500120","2012-11-19","","03","폐업","03","폐업","2014-05-12","","","","033-661-2540","","210-806","강원특별자치도 강릉시 주문진읍 주문리 127번지 29호","강원특별자치도 강릉시 주문진읍 주문로 33","210-806","세븐일레븐 주문진대로점","2014-05-12 20:08:45","I","2023-06-13 00:00:00","","360506.147037383","488700.941124846","0",
"1469","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500121","2012-11-23","","03","폐업","03","폐업","2020-12-24","","","","033-662-2273","","210-806","강원특별자치도 강릉시 주문진읍 주문리 312번지 144호","강원특별자치도 강릉시 주문진읍 시장3길 4-5","25413","지에스(GS)25 주문진항구점","2020-12-24 13:20:38","I","2023-06-13 00:00:00","","360773.97545353","489271.229222349","0",
"1470","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500122","2012-11-23","","03","폐업","03","폐업","2018-01-26","","","","033-655-3933","","210-820","강원특별자치도 강릉시 강동면 153번지 3호","강원특별자치도 강릉시 강동면 율곡로 2202","25620","세븐일레븐 강릉강동점","2018-01-29 14:23:20","I","2023-06-13 00:00:00","","372253.786037738","471274.955475934","0",
"1471","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500123","2012-11-30","","03","폐업","03","폐업","2013-03-19","","","","","","210-150","강원특별자치도 강릉시 견소동 3번지 1호","강원특별자치도 강릉시 경강로 2663 (견소동)","210-150","세븐일레븐 안목항점","2013-11-21 16:08:58","I","2023-06-13 00:00:00","","371722.54808453","476039.764021396","0",
"1472","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500124","2012-12-03","","03","폐업","03","폐업","2016-11-01","","","","033-662-3029","","210-808","강원특별자치도 강릉시 주문진읍 주문리 312번지 103호","강원특별자치도 강릉시 주문진읍 항구로 55-1","25412","씨유 주문진점","2016-11-07 13:43:35","I","2023-06-13 00:00:00","","360704.191910102","489421.662707463","0",
"1473","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320124200028087500125","2012-12-24","","03","폐업","03","폐업","2015-03-18","","","","","","210-160","강원특별자치도 강릉시 내곡동 322번지 10호","강원특별자치도 강릉시 관대길29번길 2 (내곡동)","210-160","GS25 강릉관대점","2015-03-18 13:51:21","I","2023-06-13 00:00:00","","365440.196335582","472409.192859157","0",
"1474","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320134200028087500001","2013-08-05","","03","폐업","03","폐업","2022-07-05","","","","","","","","강원특별자치도 강릉시 하평3길 12-1 (포남동)","25565","쎄븐일레븐 강릉일송점","2022-07-06 09:37:01","I","2023-06-13 00:00:00","","368852.781553552","475954.817047503","99",
"1475","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320134200028087500004","2013-08-29","","03","폐업","03","폐업","2018-02-13","","","","033-641-1981","","","","강원특별자치도 강릉시 남구길 26 (포남동)","25545","씨유 강릉포남점","2018-02-14 09:51:04","I","2023-06-13 00:00:00","","367815.272347528","475346.930636247","70",
"1476","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320134200028087500005","2013-09-12","","03","폐업","03","폐업","2018-02-06","","","","","","","","강원특별자치도 강릉시 죽헌길 83 (지변동)","25455","GS25 강릉지변점","2018-02-06 10:27:50","I","2023-06-13 00:00:00","","365068.604886022","476569.961576919","82.5",
"1477","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320134200028087500006","2013-01-24","","03","폐업","03","폐업","2016-02-15","","","","033-651-1219","","","","강원특별자치도 강릉시 월대산로 59 (입암동)","25578","세븐일레븐 강릉입암점","2016-02-16 08:55:34","I","2023-06-13 00:00:00","","368872.5496535","474808.296157337","0",
"1478","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320134200028087500009","2013-02-04","","03","폐업","03","폐업","2019-11-30","","","","033-647-9126","","","","강원특별자치도 강릉시 원대로 157 (교동)","25510","씨유 강릉교동율곡점","2025-04-04 10:32:39","U","2025-04-06 02:40:00","","365799.503682301","475670.984212865","0",
"1479","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320134200028087500011","2013-02-22","","03","폐업","03","폐업","2013-12-18","","","","033-642-3501","","","","강원특별자치도 강릉시 경강로2539번길 22 (견소동)","210-795","GS25 강릉신도점","2013-12-18 17:55:43","I","2023-06-13 00:00:00","","370826.716147497","476465.231049127","0",
"1480","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320134200028087500012","2013-02-28","","03","폐업","03","폐업","2014-07-02","","","","033-653-6161","","","","강원특별자치도 강릉시 성덕로 328-9 (입암동)","210-935","씨유 강릉입암어울림점","2014-07-02 17:24:34","I","2023-06-13 00:00:00","","369160.520318239","474127.123640049","0",
"1481","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500012","2020-03-02","","03","폐업","03","폐업","2024-12-31","","","","","","","강원특별자치도 강릉시 교동 1889번지 5호","강원특별자치도 강릉시 정원로 42 (교동)","25515","CU(씨유) 강릉교동바른점","2025-01-17 17:37:13","U","2025-01-19 02:40:00","","365348.467973226","474965.084785798","2",
"1482","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500013","2020-03-10","","03","폐업","03","폐업","2025-01-31","","","","","","","강원특별자치도 강릉시 내곡동 515번지 8호","강원특별자치도 강릉시 관솔길 79-1 (내곡동)","25602","세븐일레븐 강릉관솔점","2024-12-24 17:19:16","U","2024-12-27 02:40:00","","365170.966573068","472315.146689885","2",
"1483","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500014","2020-03-23","","03","폐업","03","폐업","2022-11-29","","","","033-644-6724","","","강원특별자치도 강릉시 옥천동 157번지 4호","강원특별자치도 강릉시 옥천로61번길 25, 1층 (옥천동)","25551","CU(씨유) 옥천로점","2022-12-13 17:57:22","I","2023-06-13 00:00:00","","367225.403323151","474459.019029925","2",
"1484","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500015","2020-03-31","","03","폐업","03","폐업","2025-10-02","","","","","","","강원특별자치도 강릉시 홍제동 46번지 22호","강원특별자치도 강릉시 토성로 106 (홍제동)","25535","세븐일레븐 강릉홍제드림점","2025-10-16 19:55:13","U","2025-10-18 02:40:00","","366379.066551557","473954.253398995","2",
"1485","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500018","2020-04-24","","03","폐업","03","폐업","2024-07-09","","","","","","","강원특별자치도 강릉시 회산동 608번지 서희스타힐스 리버파크 상가","강원특별자치도 강릉시 회산로 346, 서희스타힐스 리버파크 상가 1층 101-102호 (회산동)","25599","씨유(CU) 강릉회산스타힐스점","2024-07-11 13:58:16","U","2024-07-13 02:40:00","","364367.521087094","472275.689444087","2",
"1486","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500019","2020-04-24","","03","폐업","03","폐업","2022-07-12","","","","","","","강원특별자치도 강릉시 주문진읍 교항리 190번지 4호","강원특별자치도 강릉시 주문진읍 주문로 59, 1층","25414","세븐일레븐 델루나호텔 강릉점","2022-07-12 17:38:44","I","2023-06-13 00:00:00","","360512.763616526","488975.063947469","2",
"1487","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500021","2020-04-28","","03","폐업","03","폐업","2024-12-26","","","","","","","강원특별자치도 강릉시 안현동 866번지","강원특별자치도 강릉시 경포로463번길 30-5, 하이오션 경포 1층 108호 (안현동)","25460","세븐일레븐 강릉경포오션점","2024-12-27 15:59:34","U","2024-12-29 02:40:00","","367566.246530078","479639.606452017","2",
"1488","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500026","2020-05-27","","03","폐업","03","폐업","2021-06-25","","","","","","","강원특별자치도 강릉시 연곡면 영진리 65번지 9호","강원특별자치도 강릉시 연곡면 해안로 1455, 1층","25430","미니스톱 강릉영진점","2021-06-25 13:19:25","I","2023-06-13 00:00:00","","362256.400694671","486771.287192538","2",
"1489","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500027","2020-05-28","","03","폐업","03","폐업","2024-12-26","","","","","","","강원특별자치도 강릉시 주문진읍 주문리 312번지 129호 활어회센타","강원특별자치도 강릉시 주문진읍 항구로 63, 활어회센타 1층","25412","세븐일레븐 주문진항구로점","2024-12-27 16:09:41","U","2024-12-29 02:40:00","","360775.387855986","489398.427557569","2",
"1490","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500029","2020-06-15","","03","폐업","03","폐업","2024-12-16","","","","","","","강원특별자치도 강릉시 강동면 하시동리 149번지","강원특별자치도 강릉시 강동면 원장봉길 20, 1층","25620","씨유(CU) 강릉안인발전소점","2024-12-18 09:07:00","U","2024-12-20 02:40:00","","373815.279066226","472590.179757802","2",
"1491","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500030","2020-06-24","","03","폐업","03","폐업","2021-04-23","","","","","","","강원특별자치도 강릉시 송정동 1번지 20호","강원특별자치도 강릉시 창해로 85-13, 1층 (송정동)","25556","세븐일레븐 송정해변점","2021-04-26 08:37:08","I","2023-06-13 00:00:00","","370768.855870775","476799.760383731","2",
"1492","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500032","2020-07-20","","03","폐업","03","폐업","2022-03-17","","","","","","","강원특별자치도 강릉시 견소동 289 송정해변신도브래뉴아파트","강원특별자치도 강릉시 경강로2539번길 22, 상가동 1층 104~105호 (견소동, 송정해변신도브래뉴아파트)","25560","지에스(GS)25 강릉 신도점","2022-03-17 17:01:52","I","2023-06-13 00:00:00","","370826.716147497","476465.231049127","2",
"1493","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500033","2020-07-29","","03","폐업","03","폐업","2023-11-27","","","","","","","강원특별자치도 강릉시 교동 1904-10","강원특별자치도 강릉시 정원로 79, 1층 (교동)","25516","이마트24 강릉교동중앙점","2023-11-28 09:06:00","U","2023-11-30 02:40:00","","364969.232154564","475007.247946347","2",
"1494","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320194200028087500033","2019-09-24","","03","폐업","03","폐업","2020-12-07","","","","","","","강원특별자치도 강릉시 성남동 111번지 1호","강원특별자치도 강릉시 중앙시장3길 22-1, 1층 (성남동)","25544","CU 강릉성남중앙점","2020-12-08 11:19:05","I","2023-06-13 00:00:00","","367158.780603126","473822.241333799","1",
"1495","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320194200028087500036","2019-11-07","","03","폐업","03","폐업","2020-01-08","","","","","","","","강원특별자치도 강릉시 동부시장3길 17 (옥천동)","25552","지에스25 (GS25) 강릉온누리점","2020-01-08 15:22:49","I","2023-06-13 00:00:00","","367466.843589055","474684.455675174","2",
"1496","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320194200028087500037","2019-11-27","","03","폐업","03","폐업","2023-05-22","","","","","","","강원특별자치도 강릉시 입암동 712번지 강변 코아루 오투리움 아파트","강원특별자치도 강릉시 월대산로 23, 1층  104호 (입암동, 강변 코아루 오투리움 아파트)","25578","GS25 강릉입암코아루점","2023-05-23 10:57:33","I","2023-06-13 00:00:00","","368509.169417951","474843.714556017","2",
"1497","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320194200028087500038","2019-12-06","","03","폐업","03","폐업","2022-11-30","","","","","","","강원특별자치도 강릉시 교동 1881번지 6호","강원특별자치도 강릉시 솔올로 35, 1층 (교동)","25512","세븐일레븐 강릉솔올대로점","2024-12-18 09:06:52","U","2024-12-20 02:40:00","","365401.686801998","475287.218473391","2",
"1498","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320194200028087500040","2019-12-13","","03","폐업","03","폐업","2022-04-01","","","","","","","강원특별자치도 강릉시 사천면 방동리 610번지 5호","강원특별자치도 강릉시 사천면 방동길 19, 1층","25440","세븐일레븐강릉아산병원점","2022-04-01 17:20:33","I","2023-06-13 00:00:00","","363335.279497666","480873.204335941","0",
"1499","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320194200028087500041","2019-12-24","","03","폐업","03","폐업","2025-02-21","","","","","","","강원특별자치도 강릉시 교동 156번지 24호","강원특별자치도 강릉시 율곡로2874번길 30, 1층 (교동)","25491","세븐일레븐 강릉아모르점","2025-02-25 15:55:09","U","2025-02-27 02:40:00","","367158.006011517","474934.413017805","2",
"1500","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500001","2020-01-06","","03","폐업","03","폐업","2020-07-20","","","","","","","강원특별자치도 강릉시 견소동 289번지 송정해변신도브래뉴아파트","강원특별자치도 강릉시 경강로2539번길 22, 상가동 104,105호 (견소동, 송정해변신도브래뉴아파트)","25560","지에스(GS)25 강릉신도점","2020-07-21 09:27:02","I","2023-06-13 00:00:00","","370826.716147497","476465.231049127","2",
"1501","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500002","2020-01-07","","03","폐업","03","폐업","2023-12-11","","","","","","","강원특별자치도 강릉시 초당동 455번지 8호","강원특별자치도 강릉시 해안로 388, 1층 (초당동)","25467","세븐일레븐 강릉씨에스타점","2023-12-11 17:02:04","U","2023-12-13 02:40:00","","368375.105236544","478868.415448562","2",
"1502","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500003","2020-01-08","","03","폐업","03","폐업","2024-01-31","","","","","","","","강원특별자치도 강릉시 동부시장3길 17 (옥천동)","25552","지에스(GS)25 강릉온누리점","2024-01-30 17:57:44","U","2024-02-01 02:40:00","","367466.843589055","474684.455675174","2",
"1503","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500004","2020-01-13","","03","폐업","03","폐업","2024-07-12","","","","","","","강원특별자치도 강릉시 노암동 614번지 3호","강원특별자치도 강릉시 남부로125번길 4, 1층 (노암동)","25595","지에스(GS)25 강릉노암한라점","2024-12-18 09:06:15","U","2024-12-20 02:40:00","","366886.149635367","472788.836794822","2",
"1504","안전상비의약품 판매업소","01_01_05_P","4201000","PHMH320204200028087500006","2020-01-22","","03","폐업","03","폐업","2020-11-23","","","","","","","강원특별자치도 강릉시 입암동 711번지 강릉 더샵 아파트","강원특별자치도 강릉시 입암로29번길 11, 상가동 1층 101호 (입암동, 강릉 더샵 아파트)","25583","세븐일레븐 강릉더샵점","2020-11-24 08:55:03","I","2023-06-13 00:00:00","","368227.264785064","473657.391763365","2",
