"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"618","일반야영장업","03_11_07_P","4291000","CDFI2262132022000001","2022-07-20","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 화암면 석곡리 773-3 ,10,12","강원특별자치도 정선군 화암면 거미대길 86-1","26116","토우마루캠핑장","2022-07-20 17:37:18","I","2023-06-13 00:00:00","","354457.46093964","429213.273433139","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0",
"619","일반야영장업","03_11_07_P","4291000","CDFI2262132022000002","2022-09-30","","01","영업/정상","13","영업중","","","","","033-563-1824","","","강원특별자치도 정선군 정선읍 광하리 388-2 387-2","강원특별자치도 정선군 정선읍 군언길 133","26133","가네골농원","2023-12-20 16:15:59","U","2023-12-23 02:40:00","","342571.076348651","430997.437475752","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"620","일반야영장업","03_11_07_P","4291000","CDFI2262132023000001","2023-01-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 여량면 유천리 723-5","","","정선 달별빛 캠핑장","2024-04-23 17:02:02","U","2024-04-25 02:40:00","","351282.670963804","447357.985945694","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"621","일반야영장업","03_11_07_P","4291000","CDFI2262132023000002","2023-05-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 남면 낙동리 352-13","강원특별자치도 정선군 남면 광락로 74-27","26143","우니메이카 정선","2023-05-16 11:37:09","I","2023-06-13 00:00:00","","351302.737235419","425935.336634429","일반야영장업","","관리지역","0","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","98.36","","0","","","","","","","0","","","","98",
"622","일반야영장업","03_11_07_P","4291000","CDFI2262132015000001","2015-04-27","","01","영업/정상","13","영업중","","","","","563-1544","","","강원특별자치도 정선군 정선읍 회동리 308-1 가리왕산 자연학습관","강원특별자치도 정선군 정선읍 가리왕산로 791, 가리왕산 자연학습관","26119","국립가리왕산자연휴양림","2023-02-09 17:40:25","I","2023-06-13 00:00:00","","338877.081146015","437205.104242333","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","39522368","","0","","","","","","","0","","","","39522368",
"623","일반야영장업","03_11_07_P","4291000","CDFI2262132015000003","2015-05-21","","01","영업/정상","13","영업중","","","","","033-562-9595","","233-845","강원특별자치도 정선군 여량면 여량리 183-1","","","아우라지관광지","2024-08-02 10:04:18","U","2024-08-04 02:40:00","","352425.842379001","442790.134434478","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","100","","0","","","","","","","0","","","","100",
"624","일반야영장업","03_11_07_P","4291000","CDFI2262132015000005","2015-06-16","","01","영업/정상","13","영업중","","","","","","","233-801","강원특별자치도 정선군 정선읍 귤암리 171","강원특별자치도 정선군 정선읍 옷바우길 2","26134","귤암리캠핑장","2021-02-08 09:24:23","I","2023-06-13 00:00:00","","342784.459220526","427412.827281665","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","400","","0","","","","","","","0","","","","400",
"625","일반야영장업","03_11_07_P","4291000","CDFI2262132015000010","2015-07-27","","01","영업/정상","13","영업중","","","","","","","233-831","강원특별자치도 정선군 남면 낙동리 613","강원특별자치도 정선군 남면 광락로 507","26143","개미들솔향기야영장","2021-10-07 13:23:25","I","2023-06-13 00:00:00","","348911.556438471","425531.195450692","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","82.21","","0","","","","","","","0","","","","82",
"626","일반야영장업","03_11_07_P","4291000","CDFI2262132015000014","2015-07-30","","01","영업/정상","13","영업중","","","","","","","233-861","강원특별자치도 정선군 화암면 화암리 1177-1","강원특별자치도 정선군 화암면 약수길 1330","26116","화암약수야영장","2023-01-26 09:58:24","I","2023-06-13 00:00:00","","358191.544610158","426746.203102024","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","180","","","0","0","","0","0","","0","179.56","","0","","","","","","","0","","","","180",
"627","일반야영장업","03_11_07_P","4291000","CDFI2262132015000016","2015-07-31","","01","영업/정상","13","영업중","","","","","","","233-851","강원특별자치도 정선군 북평면 나전리 429","강원특별자치도 정선군 북평면 졸드루길 11-16","26100","졸드루야영장","2015-07-31 17:17:28","I","2023-06-13 00:00:00","","345191.108893709","439102.319782682","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"628","일반야영장업","03_11_07_P","4291000","CDFI2262132015000017","2015-08-19","","01","영업/정상","13","영업중","","","","","","","233-909","강원특별자치도 정선군 사북읍 사북리 447-1","강원특별자치도 정선군 사북읍 지장천로 436-27","233-909","도사곡휴양림야영장","2023-01-26 10:15:24","I","2023-06-13 00:00:00","","359256.687306881","415118.116830854","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","93","","0","","","","","","","0","","","","93",
"629","일반야영장업","03_11_07_P","4291000","CDFI2262132025000001","2025-05-19","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 남면 무릉리 714-3 외 1필지","강원특별자치도 정선군 남면 자뭇골길 295","26146","에메랄드 글램핑장","2025-05-19 10:19:53","I","2025-05-21 00:20:02","","","","일반야영장업","","관리지역","1","기타","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","2981","","0","","","","","","","0","","","","2981",
"630","일반야영장업","03_11_07_P","4291000","CDFI2262132015000019","2015-07-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 신동읍 운치리 산 239","강원특별자치도 정선군 신동읍 동강로 916-212","26137","동강전망자연휴양림오토캠핑장","2023-09-15 11:08:36","I","2023-09-17 00:18:04","","342578.502831886","418880.116483464","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","155.25","","0","","","","","","","0","","","","155",
"631","일반야영장업","03_11_07_P","4291000","CDFI2262132023000004","2023-09-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 정선군 화암면 화암리 475-2","강원특별자치도 정선군 화암면 그림바위길 1-23","26116","라만차의 돈키호테 캠핑장","2023-09-15 10:11:56","I","2023-09-17 00:18:04","","358491.555561013","428516.386730013","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2960","","0","","","","","","","0","","","","2960",
"632","일반야영장업","03_11_07_P","4301000","CDFI2262132015000005","2015-08-18","","02","휴업","02","휴업","","2024-05-21","2025-05-20","","","","","강원특별자치도 철원군 근남면 잠곡리 400-3","강원특별자치도 철원군 근남면 하오재로 1455","24065","여울애꽃물들인","2024-05-21 11:41:37","U","2024-05-23 02:40:00","","240542.197743167","521034.880273459","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"633","일반야영장업","03_11_07_P","4301000","CDFI2262132016000002","2016-06-09","","02","휴업","02","휴업","","2024-11-19","2025-03-15","","","","","강원특별자치도 철원군 철원읍 율이리 217","강원특별자치도 철원군 철원읍 독서당길 225-134","24002","DMZ 캠핑장","2024-12-03 19:06:18","U","2024-12-05 02:40:00","","215742.297163135","524145.656146174","일반야영장업","","","0","","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","18","","0","","","","","","","0","","","","18",
"634","일반야영장업","03_11_07_P","4301000","CDFI2262132023000001","2023-06-05","","02","휴업","02","휴업","","2025-01-20","2026-01-19","","","","","강원특별자치도 철원군 갈말읍 지포리 375-3","강원특별자치도 철원군 갈말읍 지포2길 71","24046","드르니캠핑장","2025-01-21 09:09:15","U","2025-01-23 02:40:00","","225689.678796413","514900.91396806","일반야영장업","","","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","196","","0","","","","","","","0","","","","196",
"635","일반야영장업","03_11_07_P","4301000","CDFI2262132015000003","2015-05-20","","03","폐업","03","폐업","2017-08-05","","","","","","269-803","강원특별자치도 철원군 갈말읍 내대리 519-11","","","태봉캠핑장","2017-09-06 16:35:40","I","2023-06-13 00:00:00","","226902.15751717","520301.045684549","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0",
"636","일반야영장업","03_11_07_P","4301000","CDFI2262132015000004","2015-06-02","","03","폐업","03","폐업","2019-07-30","","","","","","269-852","강원특별자치도 철원군 근남면 잠곡리 50-6","강원특별자치도 철원군 근남면 하오재로 1176-47","24065","에스와이스포캐슬","2019-07-31 09:43:32","I","2023-06-13 00:00:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"637","일반야영장업","03_11_07_P","4301000","CDFI2262132017000001","2017-04-24","","03","폐업","03","폐업","2019-02-19","","","","","","","강원특별자치도 철원군 갈말읍 109","강원특별자치도 철원군 갈말읍 삼부연로 566-20","24051","푸른수피아","2019-02-21 09:17:34","I","2023-06-13 00:00:00","","231026.611139759","513336.836628668","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","258","","0","","","","","","","0","","","","258",
"638","일반야영장업","03_11_07_P","4301000","CDFI2262132023000002","2023-07-28","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 근남면 잠곡리 975","강원특별자치도 철원군 근남면 하오재로 1203-16","24065","이루다글램핑","2025-03-13 10:07:24","U","2025-03-15 02:40:00","","240241.999294196","518868.424426989","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","231.12","","0","","","","","","","0","","","","231",
"639","일반야영장업","03_11_07_P","4301000","CDFI2262132015000001","2015-03-31","","01","영업/정상","13","영업중","","","","","033-458-7200","","","강원특별자치도 철원군 김화읍 청양리 9-6","강원특별자치도 철원군 김화읍 호국로 6442","24055","쉬리마을 농어촌 관광 휴양단지 야영장","2024-06-12 17:29:55","U","2024-06-14 02:40:00","","236248.965780486","527247.55203622","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"640","일반야영장업","03_11_07_P","4301000","CDFI2262132015000002","2015-05-04","","01","영업/정상","13","영업중","","","","","","","269-852","강원특별자치도 철원군 근남면 잠곡리 951","강원특별자치도 철원군 근남면 하오재로 1235","24065","하오재캠핑장","2024-12-03 19:08:18","U","2024-12-05 02:40:00","","240335.034530033","519169.203642399","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"641","일반야영장업","03_11_07_P","4301000","CDFI2262132015000006","2015-09-16","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 서면 자등리 316-6","","","터닝포인트 카라반/캠핑","2024-09-11 18:22:05","U","2024-09-13 02:40:00","","236603.262291583","522567.295346714","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","4991","","0","","","","","","","400000000","","","","4991",
"642","일반야영장업","03_11_07_P","4301000","CDFI2262132015000007","2015-10-29","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 근남면 잠곡리 394-4","강원특별자치도 철원군 근남면 하오재로 1533","24065","매일민박야영장","2024-12-03 19:05:14","U","2024-12-05 02:40:00","","240706.370078598","521300.594751691","일반야영장업","","중심상업지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","9589","","0","","","","","","","0","","","","9589",
"643","일반야영장업","03_11_07_P","4301000","CDFI2262132016000001","2016-01-05","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 관우리 382-2","강원특별자치도 철원군 동송읍 도피동길 72-2 (가동)","24010","학마을캠프장(농업회사법인)","2016-01-05 10:04:52","I","2023-06-13 00:00:00","","219359.835479134","525863.243235453","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"644","일반야영장업","03_11_07_P","4301000","CDFI2262132018000002","2018-03-08","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 근남면 육단리 582-1","강원특별자치도 철원군 근남면 하문수동1길 62-1","24064","밤개울캠핑장","2018-03-08 21:15:13","I","2023-06-13 00:00:00","","241182.960532411","523061.047234837","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","120","","0","","","","","","","0","","","","120",
"645","일반야영장업","03_11_07_P","4301000","CDFI2262132021000002","2021-08-23","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 상노리 859-10","강원특별자치도 철원군 동송읍 담터길 350","24026","담터오지글램핑","2025-10-16 09:50:40","U","2025-10-18 02:40:00","","216575.093000582","517655.470919056","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","115.85","","0","","","","","","","0","","","","116",
"646","일반야영장업","03_11_07_P","4301000","CDFI2262132021000003","2021-10-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 근남면 잠곡리 247","강원특별자치도 철원군 근남면 하오재로 1656-4","24065","우니메이카 철원점","2023-08-09 16:45:29","U","2023-08-12 02:40:00","","241328.820705102","522243.90528279","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","300000000","","","","0",
"647","일반야영장업","03_11_07_P","4301000","CDFI2262132021000004","2021-12-09","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 상노리 859-7","강원특별자치도 철원군 동송읍 담터길 352","24026","담터라온글램핑","2021-12-09 09:28:32","I","2023-06-13 00:00:00","","216570.146700637","517696.703277406","일반야영장업","","관리지역","1","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","139.26","","0","","","","","","","100000000","","","","139",
"648","일반야영장업","03_11_07_P","4301000","CDFI2262132022000001","2022-02-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 갈말읍 군탄리 710-1","강원특별자치도 철원군 갈말읍 순담길 69","24032","철원포레스트","2024-09-11 20:51:45","U","2024-09-13 02:40:00","","226321.77800959","518733.975954445","일반야영장업","","관리지역","1","기타","","","사무실","1","0","0","27","","","0","0","","0","0","","0","27","","0","","","","","","","0","","","","27",
"649","일반야영장업","03_11_07_P","4301000","CDFI2262132022000002","2022-07-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 근남면 잠곡리 696-2","강원특별자치도 철원군 근남면 하오재로 991","24065","노블레스 글렘핑 카라반","2025-01-22 11:04:13","U","2025-01-24 02:40:00","","240439.22830644","517137.167490723","일반야영장업","","","0","","","DB손해보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","500000000","","","","0",
"650","일반야영장업","03_11_07_P","4301000","CDFI2262132024000001","2024-06-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 근남면 잠곡리 산 19","강원특별자치도 철원군 근남면 매월동길 133","24065","매월대폭포 캠핑장","2025-01-18 12:00:54","U","2025-01-20 02:40:00","","241970.523310953","521575.468185675","일반야영장업","","보전녹지지역","1","기타","","삼성화재","사무실","1","0","0","182","","","0","0","","0","0","","0","182.4","","0","","","","","","","0","","","","182",
"651","일반야영장업","03_11_07_P","4301000","CDFI2262132025000001","2025-05-30","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 철원군 동송읍 상노리 859-4","강원특별자치도 철원군 동송읍 담터길 372","24026","담터휴 캠핑장","2025-06-12 15:01:12","U","2025-06-15 02:40:00","","216541.600569128","517889.925950548","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"652","일반야영장업","03_11_07_P","4311000","CDFI2262132016000002","2016-06-07","","02","휴업","02","휴업","","2025-10-28","2026-05-30","","","","","강원특별자치도 화천군 사내면 삼일리 686-1","강원특별자치도 화천군 사내면 포화로 1004-21 (즐거운펜션)","24160","카누글램핑펜션","2025-10-22 11:30:57","U","2025-10-24 02:40:00","","244791.906369819","506376.397947047","일반야영장업","","관리지역","2","기타","","","다가구용 주택(공동주택적용)","2","0","0","0","","","0","0","","0","0","","0","199.91","","0","","","","","","","0","","","","200",
"653","일반야영장업","03_11_07_P","4311000","CDFI2262132020000002","2020-08-25","","02","휴업","02","휴업","","2023-08-25","2024-08-24","","","","","강원특별자치도 화천군 사내면 광덕리 1052-3","강원특별자치도 화천군 사내면 검단길 213-31, 광덕그린농원 야영장","24150","광덕그린농원 야영장","2023-08-28 11:23:09","U","2023-08-30 02:40:00","","241223.484527077","512025.921406114","일반야영장업","","","2","","","","","2","0","0","0","","","0","0","","0","0","","0","105.44","","0","","","","","","","0","","","","105",
"654","일반야영장업","03_11_07_P","4311000","CDFI2262132023000003","2023-12-20","","02","휴업","02","휴업","","2024-11-28","2025-07-30","","","","","강원특별자치도 화천군 간동면 간척리 613","강원특별자치도 화천군 간동면 오봉산길 133-9","24139","초록빛마을 관광농원 야영장","2024-11-28 16:31:13","U","2024-11-30 02:40:00","","271688.189483535","502015.639177391","일반야영장업","","관리지역","1","","","","","1","0","0","0","","","0","0","","0","0","","0","68.9","","0","","","","","","","0","","","","69",
"655","일반야영장업","03_11_07_P","4311000","CDFI2262132018000001","2018-04-27","","03","폐업","03","폐업","2025-05-13","","","","","","","강원특별자치도 화천군 사내면 삼일리 161","강원특별자치도 화천군 사내면 큰방단길 63","24161","화천 다희펜션캠핑장","2025-05-13 17:09:37","U","2025-05-15 02:40:00","","247010.401506841","505718.874847257","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","181","","","0","0","","0","0","","0","182.34","","0","","","","","","","0","","","","182",
"656","일반야영장업","03_11_07_P","4311000","CDFI2262132015000001","2015-03-16","","03","폐업","03","폐업","2018-07-12","","","","033-442-0662","","209-841","강원특별자치도 화천군 하남면 논미리 1069-1","강원특별자치도 화천군 하남면 계파로 830","24144","존스캠핑장","2018-07-12 15:03:03","I","2023-06-13 00:00:00","","256639.712192087","513617.139499839","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","3820","","0","","","","","","","300000000","","","","3820",
"657","일반야영장업","03_11_07_P","4311000","CDFI2262132015000006","2015-10-28","","01","영업/정상","13","영업중","","","","","033 441 5533","","","강원특별자치도 화천군 사내면 사창리 864-1","강원특별자치도 화천군 사내면 소이길 42 (캠핑장(사무실, 개수장, 관리실))","24159","다옴 햇골 캠핑장","2017-07-20 19:53:59","I","2023-06-13 00:00:00","","245435.176990513","506463.666621052","일반야영장업","","관리지역","2","기타","","","기타","2","0","0","0","","","0","0","","0","0","","0","159.18","","0","","","","","","","0","","","","159",
"658","일반야영장업","03_11_07_P","4311000","CDFI2262132016000001","2016-04-12","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 상서면 봉오리 186-2","강원특별자치도 화천군 상서면 갈목길 17-1","24103","수피다 캠핑장","2025-06-04 14:56:08","U","2025-06-06 02:40:00","","253924.630424848","518160.546789336","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","109.07","","0","","","","","","","0","","","","109",
"659","일반야영장업","03_11_07_P","4311000","CDFI2262132016000003","2016-07-21","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 광덕리 200-5","강원특별자치도 화천군 사내면 가화로 458-48","24150","산방환담","2016-07-21 15:33:45","I","2023-06-13 00:00:00","","243035.257725665","506086.664054937","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","111","","0","","","","","","","0","","","","111",
"660","일반야영장업","03_11_07_P","4311000","CDFI2262132016000004","2016-11-11","","01","영업/정상","13","영업중","","","","","033 4420072","","","강원특별자치도 화천군 간동면 간척리 992-5","강원특별자치도 화천군 간동면 춘양로 777-9","24139","돌집야영장","2016-11-11 17:29:12","I","2023-06-13 00:00:00","","270697.221366578","502511.95645406","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","34","","0","","","","","","","50000000","","","","34",
"661","일반야영장업","03_11_07_P","4311000","CDFI2262132017000001","2017-05-26","","01","영업/정상","13","영업중","","","","","033 440 2544","","","강원특별자치도 화천군 상서면 구운리 1174","","","만산동 국민여가 캠핑장","2017-05-26 18:24:27","I","2023-06-13 00:00:00","","254949.977117216","514734.581034395","일반야영장업","","관리지역","1","기타","","","기타","0","0","0","0","","","0","0","","0","0","","0","338","","0","","","","","","","0","","","","338",
"662","일반야영장업","03_11_07_P","4311000","CDFI2262132017000002","2017-09-29","","01","영업/정상","13","영업중","","","","","0334404532","","","강원특별자치도 화천군 화천읍 동촌리 2421 에코스쿨(구 수동분교)","강원특별자치도 화천군 화천읍 비수구미길 972, 에코스쿨(구 수동분교)","24111","화천에코스쿨 생태체험장","2022-01-10 13:41:16","I","2023-06-13 00:00:00","","275269.333946178","517495.555520067","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","117.43","","0","","","","","","","0","","","","117",
"663","일반야영장업","03_11_07_P","4311000","CDFI2262132020000001","2020-07-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 삼일리 584","강원특별자치도 화천군 사내면 화악산로 621-6","24161","써니싸이드 캠핑312","2025-06-24 14:50:20","U","2025-06-26 02:40:00","","245037.625485901","503991.335538188","일반야영장업","","관리지역","2","기타","","","기타","2","0","0","0","","","0","0","","0","0","","0","464.32","","0","","","","","","","0","","","","464",
"664","일반야영장업","03_11_07_P","4311000","CDFI2262132021000001","2021-03-15","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 용담리 111-9","강원특별자치도 화천군 사내면 돈내미길 183-39, 둥지캠핑장","24152","둥지캠핑장","2021-03-15 09:52:15","I","2023-06-13 00:00:00","","248474.900139774","507723.598715754","일반야영장업","","관리지역","1","","","","기타","1","1","0","0","","","0","0","","0","0","","0","41.4","","0","","","","","","","0","","","","41",
"665","일반야영장업","03_11_07_P","4311000","CDFI2262132021000002","2021-08-06","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 풍산리 26-6","강원특별자치도 화천군 화천읍 한묵령로 504, 화천드림캠핑장","24109","화천드림캠핑장","2021-08-06 10:14:26","I","2023-06-13 00:00:00","","267059.909845536","522422.121361726","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","117.36","","0","","","","","","","0","","","","117",
"666","일반야영장업","03_11_07_P","4311000","CDFI2262132022000001","2022-08-01","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 대이리 52","강원특별자치도 화천군 화천읍 평화로 623-13, 파라반","24132","파라반","2022-08-01 14:52:11","I","2023-06-13 00:00:00","","266469.176828686","511281.004687042","일반야영장업","","관리지역","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","140.61","","0","","","","","","","100000000","","","","141",
"667","일반야영장업","03_11_07_P","4311000","CDFI2262132023000001","2023-03-27","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 신읍리 819","강원특별자치도 화천군 화천읍 노신로 241-45","24113","동지화캠핑장","2023-03-27 10:49:10","I","2023-06-13 00:00:00","","261103.706518595","514163.184734851","일반야영장업","","관리지역","2","기타","","","기타","2","0","0","0","","","0","0","","0","0","","0","141.6","","0","","","","","","","0","","","","142",
"668","일반야영장업","03_11_07_P","4311000","CDFI2262132015000002","2015-04-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 광덕리 465 마음이머무는곳펜션","강원특별자치도 화천군 사내면 포화로 653-76, 마음이머무는곳펜션","24150","화천마음이머무는곳","2025-06-09 14:18:59","U","2025-06-12 02:40:00","","242696.611096872","509214.707046265","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","73.88","","0","","","","","","","0","","","","74",
"669","일반야영장업","03_11_07_P","4311000","CDFI2262132015000003","2015-05-21","","01","영업/정상","13","영업중","","","","","033-441-2419","","209-835","강원특별자치도 화천군 사내면 삼일리 168-4","강원특별자치도 화천군 사내면 화악산로 938-3","24158","러브팜캠핑장","2020-10-05 19:02:18","I","2023-06-13 00:00:00","","246649.075955733","506340.836938244","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","93.87","","0","","","","","","","0","","","","94",
"670","일반야영장업","03_11_07_P","4311000","CDFI2262132015000004","2015-07-07","","01","영업/정상","13","영업중","","","","","033 441 1237","","209-802","강원특별자치도 화천군 화천읍 중리 16-16","강원특별자치도 화천군 화천읍 산수화로 164-80","24114","화천 휴 캠핑장","2023-12-20 16:18:14","U","2023-12-23 02:40:00","","263406.743731709","513106.489366662","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","99.4","","0","","","","","","","0","","","","99",
"671","일반야영장업","03_11_07_P","4311000","CDFI2262132015000005","2015-07-30","","01","영업/정상","13","영업중","","","","","","","209-822","강원특별자치도 화천군 간동면 유촌리 137-1","강원특별자치도 화천군 간동면 모현동로 185-41","24138","낭만캠프","2017-06-08 15:48:40","I","2023-06-13 00:00:00","","270114.918578296","504744.322985086","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","64.8","","0","","","","","","","0","","","","65",
"672","일반야영장업","03_11_07_P","4311000","CDFI2262132024000001","2024-07-17","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 사내면 광덕리 1160-3","강원특별자치도 화천군 사내면 포화로 322","24150","소담캠핑장","2025-10-02 13:11:04","U","2025-10-05 02:40:00","","240488.96189297","509389.305388571","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","57.85","","0","","","","","","","30000000","","","","58",
"673","일반야영장업","03_11_07_P","4311000","CDFI2262132025000001","2025-07-03","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 화천읍 풍산리 833","강원특별자치도 화천군 화천읍 호음로 215","24109","홈사리캠핑장","2025-07-03 16:37:37","I","2025-07-05 00:20:02","","266960.98983411","515659.25357308","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"674","일반야영장업","03_11_07_P","4311000","CDFI2262132023000002","2023-09-25","","01","영업/정상","13","영업중","","","","","","","","강원특별자치도 화천군 상서면 구운리 850-2","강원특별자치도 화천군 상서면 만산동로 930","24105","또와또 오토캠핑장","2023-09-25 20:11:59","I","2023-09-27 00:18:35","","253956.927500427","515373.3179395","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","0","","","0","0","","0","0","","0","153.3","","0","","","","","","","0","","","","153",
